date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-29,102780,"KODEX 삼성그룹",21140,-1430,-6.34,21187,-1.5486,2576011,2771500000000
2026-07-29,481050,"KODEX CD1년금리플러스액티브(합성)",1023985,90,0.01,1023984,0.7331,26238,2659900000000
2026-07-29,449170,"TIGER KOFR금리액티브(합성)",111455,5,0,111452,0.6365,135016,2445700000000
2026-07-29,487240,"KODEX AI전력핵심설비",26900,-3795,-12.36,27036,-37.1391,5241980,2291900000000
2026-07-29,426030,"TIME 미국나스닥100액티브",42600,-1850,-4.16,43069,-3.3801,2068787,2222000000000
2026-07-29,161510,"PLUS 고배당주",23530,-990,-4.04,23463,-10.5468,1334522,2203100000000
2026-07-29,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10610,-135,-1.26,10648,0.7446,3536489,2149100000000
2026-07-29,233740,"KODEX 코스닥150레버리지",4605,-640,-12.2,4518,-70.0372,172186959,2110900000000
2026-07-29,139260,"TIGER 200 IT",106460,-7795,-6.82,106591,0.1533,1632248,2086600000000
2026-07-29,0193T0,"KODEX SK하이닉스단일종목레버리지",7925,-2005,-20.19,7938,,640610904,2078100000000
2026-07-29,385540,"RISE 종합채권(A-이상)액티브",102935,150,0.15,102922,-2.5134,884,2062900000000
2026-07-29,456600,"TIME 글로벌AI인공지능액티브",53495,-2105,-3.79,54008,3.2018,781179,2017800000000
2026-07-29,278540,"KODEX MSCI Korea TR",31715,-1890,-5.62,31574,-4.3275,378685,1931400000000
2026-07-29,284430,"KODEX 200미국채혼합50",19295,-735,-3.67,19330,-4.9488,3274595,1897100000000
2026-07-29,472150,"TIGER 배당커버드콜액티브",17440,-1155,-6.21,17326,-5.4498,11865466,1892100000000
2026-07-29,214980,"KODEX 단기채권PLUS",114585,15,0.01,114596,0.5468,42452,1877100000000
2026-07-29,292150,"TIGER 코리아TOP10",31645,-2495,-7.31,31763,-2.1918,2921682,1704100000000
2026-07-29,441640,"KODEX 미국배당커버드콜액티브",12930,-15,-0.12,12943,3.1577,1510009,1657600000000
2026-07-29,477080,"RISE CD금리액티브(합성)",107160,5,0,107168,0.6953,5999,1548600000000
2026-07-29,453850,"ACE 미국30년국채액티브(H)",7315,10,0.14,7344,-1.9491,2155029,1547900000000
2026-07-29,379780,"RISE 미국S&P500",23285,-135,-0.58,23297,2.6554,206631,1515900000000
2026-07-29,294400,"KIWOOM 200TR",118000,-7070,-5.65,117025,-4.7413,449398,1510400000000
2026-07-29,475630,"TIGER CD1년금리액티브(합성)",1072740,90,0.01,1072739,0.7362,30434,1506600000000
2026-07-29,105190,"ACE 200",89740,-6170,-6.43,89496,-4.8795,971982,1485200000000
2026-07-29,329200,"TIGER 리츠부동산인프라",4020,-40,-0.99,3993,-15.8459,6375947,1485000000000
2026-07-29,487230,"KODEX 미국AI전력핵심인프라",19795,-1220,-5.81,19857,-15.8896,1489506,1483600000000
2026-07-29,368590,"RISE 미국나스닥100",29535,-400,-1.34,29665,1.2168,313528,1479700000000
2026-07-29,442580,"PLUS 글로벌HBM반도체",85550,-7095,-7.66,86992,22.1503,1896284,1474000000000
2026-07-29,446770,"ACE 글로벌반도체TOP4 Plus",70730,-3770,-5.06,71870,6.1102,511985,1442900000000
2026-07-29,0193W0,"KODEX 삼성전자단일종목레버리지",8495,-955,-10.11,8603,,164446502,1396200000000
2026-07-29,466920,"SOL 조선TOP3플러스",25445,-1655,-6.11,25328,-35.2605,2641898,1366400000000
2026-07-29,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",12620,-440,-3.37,12581,7.944,15220044,1326400000000
2026-07-29,436140,"SOL 종합채권(AA-이상)액티브",106245,330,0.31,106141,-2.5487,4540,1324100000000
2026-07-29,305720,"KODEX 2차전지산업",11615,-595,-4.87,11567,-43.3674,3115009,1306700000000
2026-07-29,157450,"TIGER 단기통안채",112255,-10,-0.01,112246,0.5958,41614,1301900000000
2026-07-29,438080,"ACE 미국S&P500미국채혼합50액티브",14400,-195,-1.34,14438,1.3893,519817,1216800000000
2026-07-29,152100,"PLUS 200",90770,-6380,-6.57,90631,-4.61,901132,1211800000000
2026-07-29,390390,"KODEX 미국반도체",51020,-2100,-3.95,52205,5.0633,627401,1211700000000
2026-07-29,0195S0,"TIGER SK하이닉스단일종목레버리지",6655,-1785,-21.15,6691,,189886406,1208500000000
2026-07-29,315930,"KODEX Top5PlusTR",69410,-3355,-4.61,69339,1.6199,320422,1207700000000
2026-07-29,448330,"KODEX 삼성전자채권혼합",16045,-175,-1.08,16104,1.8337,1798469,1184100000000
2026-07-29,0072R0,"TIGER KRX금현물",12420,-110,-0.88,12487,-13.9424,560265,1149500000000
2026-07-29,252670,"KODEX 200선물인버스2X",138,16,13.11,137,-27.8107,17623448970,1132100000000
2026-07-29,479080,"1Q 머니마켓액티브",53580,5,0.01,53585,0.7901,45528,1126800000000
2026-07-29,451540,"TIGER 종합채권(AA-이상)액티브",52825,110,0.21,52838,-2.6771,4473,1065200000000
2026-07-29,497570,"TIGER 미국필라델피아AI반도체나스닥",20665,-835,-3.88,21136,3.8898,1631254,1061100000000
2026-07-29,446720,"SOL 미국배당다우존스",14320,40,0.28,14280,7.2095,578625,1052500000000
2026-07-29,091230,"TIGER 반도체",102820,-11065,-9.72,103480,-13.5007,1425957,1050800000000
2026-07-29,232080,"TIGER 코스닥150",11370,-730,-6.03,11319,-41.813,4936905,1031000000000
2026-07-29,114800,"KODEX 인버스",1314,76,6.14,1313,-7.887,1983557222,1028300000000
2026-07-29,356540,"ACE 종합채권(AA-이상)액티브",101230,120,0.12,101234,-2.3658,1406,1023800000000
2026-07-29,469830,"SOL 초단기채권액티브",54180,-10,-0.02,54196,0.7904,397540,1020000000000
2026-07-29,479520,"RISE KOFR금리액티브(합성)",106090,15,0.01,106089,0.6356,2792,1009400000000
2026-07-29,0183J0,"TIGER 미국우주테크",6800,-105,-1.52,6914,-32.0375,3056176,995900000000
2026-07-29,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10130,0,0,10128,0.6458,12378,980900000000
2026-07-29,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101750,0,0,101744,0.613,25,976600000000
2026-07-29,465580,"ACE 미국빅테크TOP7 Plus",23310,-65,-0.28,23375,-4.5139,539119,974400000000
2026-07-29,402970,"ACE 미국배당다우존스",15875,75,0.47,15816,7.2529,425012,970000000000
2026-07-29,449180,"KODEX 미국S&P500(H)",16635,105,0.64,16623,2.7346,418571,945700000000
2026-07-29,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9365,-105,-1.11,9393,-3.7226,1905092,915000000000
2026-07-29,438100,"ACE 미국나스닥100미국채혼합50액티브",15410,-165,-1.06,15398,0.6462,418682,910700000000
2026-07-29,445290,"KODEX 로봇액티브",25900,-600,-2.26,25847,-26.1221,1522687,909100000000
2026-07-29,494890,"KODEX 200액티브",25800,-1740,-6.32,25703,-4.969,1398316,908200000000
2026-07-29,449450,"PLUS K방산",44200,-4900,-9.98,44380,-37.2965,932007,872100000000
2026-07-29,226490,"KODEX 코스피",58555,-4450,-7.06,58322,-7.6445,1450874,863700000000
2026-07-29,153130,"KODEX 단기채권",113260,5,0,113253,0.5623,30699,851000000000
2026-07-29,469150,"ACE AI반도체TOP3+",44570,-3910,-8.07,44604,-17.6981,2317282,835700000000
2026-07-29,495050,"RISE 코리아밸류업",27550,-1550,-5.33,27493,-2.1886,1282741,814100000000
2026-07-29,371460,"TIGER 차이나전기차SOLACTIVE",11045,125,1.14,11112,-21.7766,342274,813400000000
2026-07-29,476550,"TIGER 미국30년국채커버드콜액티브(H)",7025,15,0.21,7032,-1.8332,1299137,808900000000
2026-07-29,385560,"RISE KIS국고채30년Enhanced",52295,255,0.49,52379,-16.7893,38608,804400000000
2026-07-29,237350,"KODEX 코스피100",71605,-4940,-6.45,71429,-3.3462,1588868,794800000000
2026-07-29,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7540,5,0.07,7591,-2.3629,988795,783000000000
2026-07-29,0048J0,"KODEX 미국머니마켓액티브",14495,-155,-1.06,14501,0.0782,594786,778700000000
2026-07-29,295040,"SOL 200TR",33615,-2135,-5.97,33438,-4.8443,1500609,766400000000
2026-07-29,0061Z0,"RISE 단기특수은행채액티브",50855,5,0.01,50857,0.6831,5157,758900000000
2026-07-29,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11510,-250,-2.13,11440,-8.0745,2546953,756200000000
2026-07-29,0025N0,"TIGER TDF2045 적격",12090,-95,-0.78,12101,1.7111,439042,749600000000
2026-07-29,466940,"TIGER 은행고배당플러스TOP10",24860,-570,-2.24,24806,-3.0511,1648749,740800000000
2026-07-29,0195R0,"TIGER 삼성전자단일종목레버리지",7840,-820,-9.47,7893,,63075876,738100000000
2026-07-29,0117V0,"TIGER 코리아AI전력기기TOP3플러스",14135,-1970,-12.23,14123,-37.5776,4027565,737100000000
2026-07-29,455850,"SOL AI반도체소부장",17225,-1720,-9.08,17294,-40.5181,4699993,732900000000
2026-07-29,272580,"TIGER 단기채권액티브",56910,-10,-0.02,56917,0.5742,131248,730800000000
2026-07-29,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11665,60,0.52,11601,7.2396,726110,724400000000
2026-07-29,144600,"KODEX 은선물(H)",9440,85,0.91,9491,-22.59,753269,714600000000
2026-07-29,305540,"TIGER 2차전지테마",14695,-835,-5.38,14638,-41.9005,935140,713400000000
2026-07-29,475720,"RISE 200위클리커버드콜",11345,-620,-5.18,11276,-10.1519,3230352,711900000000
2026-07-29,456610,"TIGER 미국달러SOFR금리액티브(합성)",62615,-635,-1,62567,0.1821,31053,710700000000
2026-07-29,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13390,-345,-2.51,13496,-6.2282,1170480,704300000000
2026-07-29,457480,"ACE 테슬라밸류체인액티브",16825,-160,-0.94,16937,-25.0772,734112,697400000000
2026-07-29,441800,"TIME Korea플러스배당액티브",25590,-1305,-4.85,25519,-11.3812,986777,691400000000
2026-07-29,487340,"ACE 머니마켓액티브",105500,5,0,105515,0.8459,27038,681100000000
2026-07-29,455030,"KODEX 미국달러SOFR금리액티브(합성)",12445,-115,-0.92,12456,-0.0212,152929,665200000000
2026-07-29,0127P0,"ACE 미국대형성장주액티브",10500,-50,-0.47,10479,-1.2173,281771,662000000000
2026-07-29,329750,"TIGER 미국달러단기채권액티브",13645,-140,-1.02,13647,-0.0363,497694,657300000000
2026-07-29,371160,"TIGER 차이나항셍테크",7685,165,2.19,7725,-3.404,1010320,643600000000
2026-07-29,069660,"KIWOOM 200",89335,-6060,-6.35,89273,-4.7147,515645,634300000000
2026-07-29,102970,"KODEX 증권",17170,-1095,-6,17238,-35.8448,1577904,631000000000
2026-07-29,482730,"TIGER 미국S&P500타겟데일리커버드콜",12150,-65,-0.53,12162,2.4051,480614,620300000000
2026-07-29,491010,"TIGER 글로벌AI전력인프라액티브",24350,-1520,-5.88,24473,-12.6014,381777,610700000000
2026-07-29,434060,"KODEX TDF2050액티브 적격",16830,-200,-1.17,16745,-3.7037,176237,610100000000
2026-07-29,484790,"KODEX 미국30년국채액티브(H)",8415,10,0.12,8438,-1.9861,1208631,607100000000
2026-07-29,314250,"KODEX 미국빅테크10(H)",56200,-135,-0.24,56386,2.0191,131077,604700000000
2026-07-29,489250,"KODEX 미국배당다우존스",13465,70,0.52,13403,7.247,563089,599200000000
2026-07-29,0015B0,"KoAct 미국나스닥성장기업액티브",17865,-800,-4.29,18049,-4.916,1313088,593100000000
2026-07-29,138540,"TIGER 현대차그룹플러스",45625,-1175,-2.51,45686,-26.5191,1082002,590400000000
2026-07-29,495850,"KODEX 코리아밸류업",27340,-1465,-5.09,27337,-2.793,849433,589200000000
2026-07-29,0177R0,"TIGER 반도체TOP10커버드콜액티브",8915,-790,-8.14,8909,-11.7921,5046287,588400000000
2026-07-29,494310,"KODEX 반도체레버리지",50500,-10300,-16.94,50042,-40.6685,3186612,583300000000
2026-07-29,396520,"TIGER 차이나반도체FACTSET",14410,-580,-3.87,14553,24.0894,1521818,581600000000
2026-07-29,0167B0,"SOL 200타겟위클리커버드콜",10075,-750,-6.93,9997,-5.8736,3717104,578300000000
2026-07-29,114260,"KODEX 국고채3년",61705,100,0.16,61700,0.1544,91400,577300000000
2026-07-29,251600,"PLUS 고배당주채권혼합",14955,-320,-2.09,14918,-4.6511,302157,577300000000
2026-07-29,449190,"KODEX 미국나스닥100(H)",20870,-50,-0.24,20940,1.3565,391282,556200000000
2026-07-29,423920,"TIGER 미국필라델피아반도체레버리지(합성)",78595,-8115,-9.36,82364,4.1061,407004,550200000000
2026-07-29,290130,"RISE ESG사회책임투자",38600,-2825,-6.82,38630,0.2783,841873,544300000000
2026-07-29,438330,"TIGER 우량회사채액티브",115285,115,0.1,115267,0.1173,8590,538400000000
2026-07-29,434730,"HANARO 원자력iSelect",45000,-4835,-9.7,45110,-43.0686,647495,533300000000
2026-07-29,466950,"TIGER 글로벌AI액티브",28305,-1510,-5.06,28645,-4.5768,457228,532400000000
2026-07-29,418660,"TIGER 미국나스닥100레버리지(합성)",38795,-1040,-2.61,39123,-0.6237,521940,531500000000
2026-07-29,365780,"ACE 국고채10년",82560,275,0.33,82537,-2.2976,11865,531300000000
2026-07-29,364980,"TIGER 2차전지TOP10",8040,-365,-4.34,8062,-40.1354,3764861,527800000000
2026-07-29,367760,"RISE 네트워크인프라",44505,-3975,-8.2,44385,-1.0209,871976,525200000000
2026-07-29,0019K0,"TIME 미국나스닥100채권혼합50액티브",12850,-195,-1.49,12943,0.2305,643045,522400000000
2026-07-29,491620,"RISE 미국테크100데일리고정커버드콜",10705,-60,-0.56,10713,1.8506,1137320,517100000000
2026-07-29,251350,"KODEX MSCI선진국",39775,-205,-0.51,39839,2.5259,38946,509100000000
2026-07-29,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10140,5,0.05,10145,0.3465,11645,508300000000
2026-07-29,494670,"TIGER 조선TOP10",19855,-1245,-5.9,19914,-35.6119,1965017,508300000000
2026-07-29,0105E0,"SOL 코리아고배당",12235,-240,-1.92,12215,-8.7839,1049304,502200000000
2026-07-29,473290,"KODEX 26-12 회사채(AA-이상)액티브",10850,0,0,10847,0.556,33527,494100000000
2026-07-29,471230,"KODEX 국고채10년액티브",103955,275,0.27,103984,-2.3269,10858,486600000000
2026-07-29,0148J0,"TIGER 코리아휴머노이드로봇산업",7590,190,2.57,7492,-42.7245,8045744,485000000000
2026-07-29,499660,"TIGER CD금리플러스액티브(합성)",1002525,75,0.01,1002528,0.7453,17201,484800000000
2026-07-29,476800,"KODEX 한국부동산리츠인프라",4175,-50,-1.18,4193,-15.0585,920960,477800000000
2026-07-29,490490,"SOL 미국배당미국채혼합50",11620,-5,-0.04,11562,2.4904,263447,477600000000
2026-07-29,435420,"TIGER 미국나스닥100채권혼합50",13930,-75,-0.54,13962,-0.1427,307617,461100000000
2026-07-29,496080,"TIGER 코리아밸류업",27335,-1445,-5.02,27419,-2.9223,783441,459200000000
2026-07-29,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10010,10,0.1,10023,0.3009,558,458200000000
2026-07-29,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11400,-105,-0.91,11467,-9.2767,274186,450300000000
2026-07-29,451000,"PLUS 종합채권(AA-이상)액티브",107085,80,0.07,107166,-2.6343,10,445000000000
2026-07-29,0101N0,"RISE AI전력인프라",14140,-1960,-12.17,14187,-30.9458,1482667,441900000000
2026-07-29,448290,"TIGER 미국S&P500(H)",17250,80,0.47,17259,2.8451,207847,439900000000
2026-07-29,480260,"TIGER 27-04회사채(A+이상)액티브",53615,-5,-0.01,53622,0.459,6626,438500000000
2026-07-29,315960,"RISE 대형고배당10TR",66415,-3725,-5.31,66265,0.9644,571860,438300000000
2026-07-29,439870,"KODEX 국고채30년액티브",87930,445,0.51,87929,-13.5182,26273,434800000000
2026-07-29,447770,"TIGER 테슬라채권혼합Fn",13350,-20,-0.15,13419,-6.0106,238310,433900000000
2026-07-29,0190C0,"RISE 현대차고정피지컬AI",7300,-155,-2.08,7306,,5305775,431800000000
2026-07-29,444200,"SOL 코리아메가테크액티브",37515,-2405,-6.02,37440,-21.0444,898340,427700000000
2026-07-29,462330,"KODEX 2차전지산업레버리지",670,-84,-11.14,674,-72.0741,99480463,426800000000
2026-07-29,463250,"TIGER K방산&우주",28155,-3395,-10.76,28287,-36.7482,1021663,423700000000
2026-07-29,474220,"TIGER 미국테크TOP10타겟커버드콜",14760,-40,-0.27,14810,-6.1122,101029,415500000000
2026-07-29,148070,"KIWOOM 국고채10년",104595,255,0.24,104614,-2.2531,24511,415100000000
2026-07-29,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35695,190,0.54,35901,-3.4141,141275,412700000000
2026-07-29,0091P0,"TIGER 코리아원자력",12215,-1045,-7.88,12155,-51.2859,2405299,412300000000
2026-07-29,462010,"TIGER 2차전지소재Fn",3830,-255,-6.24,3813,-48.681,4774489,407900000000
2026-07-29,477050,"PLUS 머니마켓액티브",53335,10,0.02,53339,0.7843,26301,407100000000
2026-07-29,0016X0,"SOL 중단기회사채(A-이상)액티브",51290,30,0.06,51290,0.5985,5704,402500000000
2026-07-29,293180,"HANARO 200",90105,-5860,-6.11,89582,-4.5885,134834,401000000000
2026-07-29,361580,"RISE 200TR",51005,-3295,-6.07,50695,-4.7536,573474,395300000000
2026-07-29,0060H0,"TIGER 토탈월드스탁액티브",12770,-185,-1.43,12816,1.8475,108033,385700000000
2026-07-29,426020,"TIME 미국S&P500액티브",32060,-385,-1.19,32160,1.8042,115742,384700000000
2026-07-29,091180,"KODEX 자동차",25940,-505,-1.91,25995,-20.4662,1227813,373500000000
2026-07-29,0023A0,"SOL 미국양자컴퓨팅TOP10",23100,-805,-3.37,23255,-13.0095,294208,373100000000
2026-07-29,241180,"TIGER 일본니케이225",32790,-820,-2.44,32801,0.8249,174272,372500000000
2026-07-29,453810,"KODEX 인도Nifty50",12315,-25,-0.2,12442,-2.7581,143833,369500000000
2026-07-29,277630,"TIGER 코스피",59470,-3395,-5.4,59137,-9.1218,475570,362800000000
2026-07-29,451060,"1Q 200액티브",28640,-1950,-6.37,28538,-5.4405,434140,356600000000
2026-07-29,0131V0,"1Q 미국우주항공테크",10625,-220,-2.03,10815,-11.901,241799,354300000000
2026-07-29,439860,"KODEX ESG종합채권(A-이상)액티브",113370,175,0.15,113229,-0.216,152,353900000000
2026-07-29,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7985,-115,-1.42,7980,-3.9094,766331,352500000000
2026-07-29,456880,"ACE 미국달러SOFR금리(합성)",12670,-115,-0.9,12688,-0.0391,109325,349400000000
2026-07-29,0144L0,"KODEX 미국성장커버드콜액티브",9675,-95,-0.97,9726,0.2605,424130,348800000000
2026-07-29,0163Y0,"KoAct 코스닥액티브",6850,-575,-7.74,6856,-43.4071,2345102,342200000000
2026-07-29,0046A0,"TIGER 미국초단기(3개월이하)국채",10035,-95,-0.94,10031,-0.1143,1157083,341400000000
2026-07-29,484880,"SOL 금융지주플러스고배당",21035,-575,-2.66,20999,-3.2059,1672735,338700000000
2026-07-29,385550,"RISE 단기채권알파액티브",113710,-40,-0.04,113712,0.5658,639,337700000000
2026-07-29,0173Y0,"KODEX 미국AI광통신네트워크",9515,-710,-6.94,9675,-18.8814,869085,335900000000
2026-07-29,448300,"TIGER 미국나스닥100(H)",21540,-85,-0.39,21640,1.5258,246956,332800000000
2026-07-29,0043Y0,"TIME 차이나AI테크액티브",18610,-820,-4.22,18751,2.7227,1288602,329400000000
2026-07-29,472170,"TIGER 미국테크TOP10채권혼합",13750,-5,-0.04,13762,-3.609,103428,327900000000
2026-07-29,496020,"WON 전단채플러스액티브",52285,0,0,52287,0.8486,3021,327500000000
2026-07-29,0167Z0,"KODEX 미국우주항공",7090,-205,-2.81,7249,-29.585,525278,322900000000
2026-07-29,132030,"KODEX 골드선물(H)",22725,-20,-0.09,22737,-13.5007,151737,322700000000
2026-07-29,0026S0,"1Q 미국S&P500",13030,-70,-0.53,13040,2.4485,231451,321800000000
2026-07-29,0052D0,"TIGER 코리아배당다우존스",14520,-585,-3.87,14620,-8.0311,476809,321600000000
2026-07-29,0052S0,"1Q 미국S&P500미국채혼합50액티브",11945,-115,-0.95,11956,1.3019,181901,318900000000
2026-07-29,0197X0,"SOL SK하이닉스선물단일종목인버스2X",17290,2760,19,17265,,348104693,314200000000
2026-07-29,091170,"KODEX 은행",15135,-295,-1.91,15107,-1.8111,2859329,311800000000
2026-07-29,462900,"KoAct 바이오헬스케어액티브",11780,-945,-7.43,11802,-42.067,1496199,311000000000
2026-07-29,469070,"RISE AI&로봇",9480,-40,-0.42,9421,-40.6114,680992,310500000000
2026-07-29,453870,"TIGER 인도니프티50",12155,-5,-0.04,12247,-2.6422,132950,308100000000
2026-07-29,476760,"ACE 미국30년국채액티브",9580,-75,-0.78,9585,-2.0528,326099,305600000000
2026-07-29,385720,"TIME 코스피액티브",21345,-1305,-5.76,21325,-11.7648,2430948,305200000000
2026-07-29,279530,"KODEX 고배당주",16750,-410,-2.39,16682,-6.5418,864694,304900000000
2026-07-29,448630,"RISE 삼성그룹Top3채권혼합",14175,-170,-1.19,14212,-2.1821,277287,303300000000
2026-07-29,442570,"RISE TDF2050액티브 적격",17135,-345,-1.97,17133,1.0404,203919,303300000000
2026-07-29,473330,"SOL 미국30년국채커버드콜(합성)",8625,-75,-0.86,8647,-2.2011,333880,300600000000
2026-07-29,441680,"TIGER 미국나스닥100커버드콜(합성)",10925,-115,-1.04,10948,-0.4069,110282,297200000000
2026-07-29,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10945,-145,-1.31,10979,0.5896,163378,295500000000
2026-07-29,454780,"KIWOOM 종합채권(AA-이상)액티브",99515,310,0.31,99527,-2.826,3551,294400000000
2026-07-29,243880,"TIGER 200IT레버리지",220000,-41940,-16.01,219918,-19.8716,299438,291500000000
2026-07-29,489030,"PLUS 고배당주위클리커버드콜",6605,-165,-2.44,6571,-18.3987,1113417,291000000000
2026-07-29,310960,"TIGER 200TR",52610,-3535,-6.3,52268,-4.2548,175342,289400000000
2026-07-29,0080G0,"KODEX 방산TOP10",8560,-1000,-10.46,8578,-35.7959,7489793,288500000000
2026-07-29,190620,"ACE 단기통안채",101730,5,0,101729,0.5883,35242,287500000000
2026-07-29,461490,"RISE 글로벌자산배분액티브",14610,-50,-0.34,14626,-2.3319,52265,285600000000
2026-07-29,475080,"KODEX 테슬라커버드콜채권혼합액티브",7790,-25,-0.32,7828,-4.6997,334546,284300000000
2026-07-29,474590,"WON 반도체밸류체인액티브",33425,-3225,-8.8,33604,-3.2599,740080,284100000000
2026-07-29,485540,"KODEX 미국AI테크TOP10",14370,-110,-0.76,14463,-9.5283,240044,283800000000
2026-07-29,433330,"SOL 미국S&P500",22255,-135,-0.6,22293,2.4846,59908,282600000000
2026-07-29,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99235,60,0.06,99263,0.3034,26178,282100000000
2026-07-29,0038A0,"KODEX 미국휴머노이드로봇",14720,-115,-0.78,14794,-13.7249,325917,279700000000
2026-07-29,273140,"KODEX 단기변동금리부채권액티브",114655,15,0.01,114651,0.5245,2662,278300000000
2026-07-29,196230,"RISE 단기통안채",116660,10,0.01,116641,0.569,13188,277200000000
2026-07-29,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10455,30,0.29,10430,7.1338,499951,277100000000
2026-07-29,488080,"TIGER 반도체TOP10레버리지",22510,-3900,-14.77,22442,-56.1333,3448444,276900000000
2026-07-29,472920,"HK 종합채권(AA-이상)액티브",97855,-15,-0.02,98044,-2.5685,1,275300000000
2026-07-29,245710,"ACE 베트남VN30(합성)",27965,-150,-0.53,28476,-11.1971,41388,274100000000
2026-07-29,481190,"SOL 미국테크TOP10",16375,-85,-0.52,16444,-6.2109,195645,272600000000
2026-07-29,483320,"ACE 엔비디아밸류체인액티브",21955,-975,-4.25,22060,-0.4343,1291217,271100000000
2026-07-29,0053L0,"TIGER 차이나휴머노이드로봇",10255,70,0.69,10417,-17.2288,403260,269700000000
2026-07-29,471990,"KODEX AI반도체핵심장비",16185,-1630,-9.15,16278,-43.4894,3698974,265400000000
2026-07-29,478150,"TIME 글로벌우주테크&방산액티브",21565,-60,-0.28,21564,0.8628,73058,265200000000
