date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-01,0190C0,"RISE 현대차고정피지컬AI",9820,-220,-2.19,9852,,2423500,569600000000
2026-07-01,365780,"ACE 국고채10년",82690,-700,-0.84,82755,-0.4121,7810,551500000000
2026-07-01,438330,"TIGER 우량회사채액티브",114640,-340,-0.3,114787,0.4104,13997,550400000000
2026-07-01,0023A0,"SOL 미국양자컴퓨팅TOP10",34130,80,0.23,34504,64.8412,177749,546100000000
2026-07-01,0019K0,"TIME 미국나스닥100채권혼합50액티브",15100,140,0.94,15127,27.3191,1087553,545900000000
2026-07-01,251350,"KODEX MSCI선진국",42725,120,0.28,42919,17.7754,51350,544700000000
2026-07-01,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10095,-15,-0.15,10109,0.5469,50678,542600000000
2026-07-01,0105E0,"SOL 코리아고배당",12720,80,0.63,12744,0.5782,492668,534900000000
2026-07-01,462010,"TIGER 2차전지소재Fn",5080,-265,-4.96,5071,-19.9445,6271122,533400000000
2026-07-01,0173Y0,"KODEX 미국AI광통신네트워크",15175,65,0.43,15415,,842034,532600000000
2026-07-01,277630,"TIGER 코스피",86865,-1865,-2.1,86623,61.7587,44621,529900000000
2026-07-01,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12970,190,1.49,13070,19.4802,256930,518800000000
2026-07-01,471230,"KODEX 국고채10년액티브",104075,-1000,-0.95,104124,-0.4784,102781,516500000000
2026-07-01,491620,"RISE 미국테크100데일리고정커버드콜",11940,135,1.14,11999,27.9938,705583,515200000000
2026-07-01,499660,"TIGER CD금리플러스액티브(합성)",1000190,85,0.01,1000186,0.7388,8899,505700000000
2026-07-01,447770,"TIGER 테슬라채권혼합Fn",14840,-5,-0.03,14937,4.9464,257303,502300000000
2026-07-01,451060,"1Q 200액티브",43260,-1210,-2.72,43244,75.629,135115,493200000000
2026-07-01,476800,"KODEX 한국부동산리츠인프라",4240,25,0.59,4254,-11.0327,467043,492100000000
2026-07-01,462900,"KoAct 바이오헬스케어액티브",17155,240,1.42,17173,-28.719,3354189,487200000000
2026-07-01,0131V0,"1Q 미국우주항공테크",13390,225,1.71,13513,13.6325,538054,480000000000
2026-07-01,385720,"TIME 코스피액티브",32380,-345,-1.05,32238,68.816,219923,479200000000
2026-07-01,0043Y0,"TIME 차이나AI테크액티브",27565,-230,-0.83,27521,70.7309,417216,478300000000
2026-07-01,490490,"SOL 미국배당미국채혼합50",12095,-25,-0.21,12066,5.4759,338166,472900000000
2026-07-01,471990,"KODEX AI반도체핵심장비",29625,1275,4.5,29683,19.5447,3443378,469600000000
2026-07-01,435420,"TIGER 미국나스닥100채권혼합50",15090,110,0.73,15069,14.0622,443670,462500000000
2026-07-01,451000,"PLUS 종합채권(AA-이상)액티브",107340,-265,-0.25,107344,-1.3387,921,461700000000
2026-07-01,474590,"WON 반도체밸류체인액티브",59915,-120,-0.2,59641,116.3813,479474,461300000000
2026-07-01,480260,"TIGER 27-04회사채(A+이상)액티브",53445,-35,-0.07,53452,0.5263,13989,457300000000
2026-07-01,439870,"KODEX 국고채30년액티브",89210,-1005,-1.11,89195,-8.8001,12081,456300000000
2026-07-01,474220,"TIGER 미국테크TOP10타겟커버드콜",15950,175,1.11,16041,13.2993,100430,453800000000
2026-07-01,091180,"KODEX 자동차",30535,-15,-0.05,30440,3.6776,445374,450400000000
2026-07-01,0210A0,"ACE K반도체TOP2+",10410,-100,-0.95,10402,,11939043,448700000000
2026-07-01,458250,"TIGER 미국30년국채스트립액티브(합성 H)",37130,-915,-2.41,37372,2.3265,97370,443600000000
2026-07-01,448290,"TIGER 미국S&P500(H)",17400,70,0.4,17460,16.3141,139393,439400000000
2026-07-01,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,-10,-0.09,10819,0.8379,74272,433700000000
2026-07-01,091170,"KODEX 은행",14685,-5,-0.03,14723,1.0817,750696,432500000000
2026-07-01,477050,"PLUS 머니마켓액티브",53155,0,0,53160,0.7582,13098,426800000000
2026-07-01,241180,"TIGER 일본니케이225",40785,225,0.55,40690,38.1942,50290,421700000000
2026-07-01,426020,"TIME 미국S&P500액티브",37305,370,1,37520,30.3051,176511,417800000000
2026-07-01,148070,"KIWOOM 국고채10년",104825,-915,-0.87,104902,-0.344,18505,415200000000
2026-07-01,310960,"TIGER 200TR",78860,-1830,-2.27,78468,75.9293,90181,410100000000
2026-07-01,483320,"ACE 엔비디아밸류체인액티브",32100,840,2.69,32015,84.861,171270,407700000000
2026-07-01,0060H0,"TIGER 토탈월드스탁액티브",13995,105,0.76,14066,18.4757,69133,405900000000
2026-07-01,0016X0,"SOL 중단기회사채(A-이상)액티브",51065,-30,-0.06,51048,0.65,4764,402600000000
2026-07-01,0080G0,"KODEX 방산TOP10",11715,805,7.38,11675,-16.4625,6648608,400700000000
2026-07-01,453810,"KODEX 인도Nifty50",13265,-15,-0.11,13385,8.9775,501169,395300000000
2026-07-01,0144L0,"KODEX 미국성장커버드콜액티브",10815,110,1.03,10909,22.6252,270536,388300000000
2026-07-01,123320,"TIGER 레버리지",191165,-11425,-5.64,190427,178.6657,208682,382300000000
2026-07-01,270810,"RISE 코스닥150",16565,115,0.7,16541,-13.7415,394597,380000000000
2026-07-01,469070,"RISE AI&로봇",11585,-75,-0.64,11564,-15.0545,651055,376500000000
2026-07-01,456880,"ACE 미국달러SOFR금리(합성)",13590,55,0.41,13590,3.2418,46105,373700000000
2026-07-01,0162Y0,"TIME 코스닥액티브",9785,255,2.68,9816,-14.028,1481253,373300000000
2026-07-01,439860,"KODEX ESG종합채권(A-이상)액티브",112830,-170,-0.15,113078,0.0044,283,369500000000
2026-07-01,448300,"TIGER 미국나스닥100(H)",23530,215,0.92,23632,28.114,354597,368200000000
2026-07-01,471040,"KoAct 글로벌AI&로봇액티브",39620,610,1.56,39699,68.8744,80980,360500000000
2026-07-01,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8000,25,0.31,8028,-4.9142,625550,360400000000
2026-07-01,0038A0,"KODEX 미국휴머노이드로봇",19070,525,2.83,19166,23.5817,170451,356600000000
2026-07-01,385550,"RISE 단기채권알파액티브",113405,-40,-0.04,113400,0.6878,3498,356200000000
2026-07-01,385510,"KODEX 신재생에너지액티브",43415,3335,8.32,42979,-4.8265,323749,356000000000
2026-07-01,0046A0,"TIGER 미국초단기(3개월이하)국채",10745,40,0.37,10744,2.8373,1342933,353800000000
2026-07-01,0026S0,"1Q 미국S&P500",14085,105,0.75,14138,19.4391,198093,352100000000
2026-07-01,495230,"KoAct 코리아밸류업액티브",39565,-500,-1.25,39470,70.1318,124054,344200000000
2026-07-01,307520,"TIGER 지주회사",23430,250,1.08,23439,19.7947,684496,343200000000
2026-07-01,0052D0,"TIGER 코리아배당다우존스",14950,105,0.71,15094,-3.6123,177150,343100000000
2026-07-01,363580,"KODEX 200IT TR",76005,-615,-0.8,75861,151.1307,237242,342000000000
2026-07-01,466930,"SOL 자동차TOP3플러스",30225,-225,-0.74,30173,52.3451,544308,341500000000
2026-07-01,471780,"TIGER 코리아테크액티브",48000,-630,-1.3,47899,107.5853,273148,340800000000
2026-07-01,448630,"RISE 삼성그룹Top3채권혼합",15370,-170,-1.09,15357,17.4073,143037,339700000000
2026-07-01,454780,"KIWOOM 종합채권(AA-이상)액티브",99375,-460,-0.46,99462,-1.3635,148,339600000000
2026-07-01,472170,"TIGER 미국테크TOP10채권혼합",14375,120,0.84,14366,9.15,206775,339300000000
2026-07-01,453870,"TIGER 인도니프티50",13145,45,0.34,13244,8.9799,120174,339100000000
2026-07-01,388420,"RISE 비메모리반도체액티브",38295,-130,-0.34,38205,85.628,266507,332400000000
2026-07-01,0053L0,"TIGER 차이나휴머노이드로봇",12475,-100,-0.8,12638,7.3824,638599,331800000000
2026-07-01,441680,"TIGER 미국나스닥100커버드콜(합성)",12180,150,1.25,12307,13.7535,96983,331300000000
2026-07-01,476760,"ACE 미국30년국채액티브",10500,-140,-1.32,10537,4.8301,366794,329700000000
2026-07-01,483340,"ACE 구글밸류체인액티브",28050,385,1.39,28244,67.6158,308712,328200000000
2026-07-01,473330,"SOL 미국30년국채커버드콜(합성)",9425,-80,-0.84,9498,5.0108,208850,327500000000
2026-07-01,279530,"KODEX 고배당주",16785,125,0.75,16849,-0.4565,449274,327300000000
2026-07-01,132030,"KODEX 골드선물(H)",22330,-260,-1.15,22382,-12.306,117369,326000000000
2026-07-01,423170,"SOL 글로벌AI반도체탑픽액티브",75370,-60,-0.08,75408,97.6692,109883,325600000000
2026-07-01,414780,"TIGER 차이나과창판STAR50(합성)",20080,-460,-2.24,20391,77.6816,574536,325300000000
2026-07-01,139230,"TIGER 200 중공업",15820,755,5.01,15749,4.4729,304493,324900000000
2026-07-01,485540,"KODEX 미국AI테크TOP10",16450,205,1.26,16564,23.3704,137087,324900000000
2026-07-01,245710,"ACE 베트남VN30(합성)",33045,380,1.16,33541,13.2235,25462,323800000000
2026-07-01,484880,"SOL 금융지주플러스고배당",20820,100,0.48,20873,2.007,460886,321700000000
2026-07-01,267770,"TIGER 200선물레버리지",145885,-9000,-5.81,145510,176.6544,92444,320900000000
2026-07-01,475080,"KODEX 테슬라커버드콜채권혼합액티브",8550,30,0.35,8605,4.6352,310923,320600000000
2026-07-01,283580,"KODEX 차이나CSI300",18270,-55,-0.3,18359,15.8958,248461,318800000000
2026-07-01,0052S0,"1Q 미국S&P500미국채혼합50액티브",12880,30,0.23,12890,11.8245,269568,316800000000
2026-07-01,442570,"RISE TDF2050액티브 적격",19315,45,0.23,19205,23.6048,210523,315800000000
2026-07-01,157500,"TIGER 증권",15570,320,2.1,15567,-11.7733,725694,314200000000
2026-07-01,478150,"TIME 글로벌우주테크&방산액티브",23630,405,1.74,23742,8.7312,73985,310700000000
2026-07-01,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12255,45,0.37,12297,17.3316,325597,307600000000
