date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-22,252670,"KODEX 200선물인버스2X",100,-1,-0.99,100,-44.1989,6484074992,914400000000
2026-07-22,295040,"SOL 200TR",40605,145,0.36,40701,11.9225,326866,877100000000
2026-07-22,475720,"RISE 200위클리커버드콜",13530,185,1.39,13357,3.6103,643967,842900000000
2026-07-22,153130,"KODEX 단기채권",113205,25,0.02,113208,0.5267,35937,841200000000
2026-07-22,114800,"KODEX 인버스",1111,-1,-0.09,1110,-20.2296,788435645,816800000000
2026-07-22,385560,"RISE KIS국고채30년Enhanced",51025,-760,-1.47,51041,-20.6239,38844,813100000000
2026-07-22,476550,"TIGER 미국30년국채커버드콜액티브(H)",6995,-35,-0.5,6997,-2.5475,1486539,809700000000
2026-07-22,457480,"ACE 테슬라밸류체인액티브",19525,175,0.9,19627,-14.6638,324644,809300000000
2026-07-22,069660,"KIWOOM 200",108225,305,0.28,108611,11.9815,86879,806300000000
2026-07-22,371460,"TIGER 차이나전기차SOLACTIVE",10860,-200,-1.81,10953,-22.0853,141405,801500000000
2026-07-22,441800,"TIME Korea플러스배당액티브",29555,200,0.68,29471,-0.8093,239278,796200000000
2026-07-22,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12200,55,0.45,12200,-5.6682,1150755,795400000000
2026-07-22,305540,"TIGER 2차전지테마",16275,235,1.47,16288,-38.0974,249621,788500000000
2026-07-22,466940,"TIGER 은행고배당플러스TOP10",26365,65,0.25,26259,-1.3719,371258,785700000000
2026-07-22,423920,"TIGER 미국필라델피아반도체레버리지(합성)",103190,-490,-0.47,108291,41.8505,70022,766700000000
2026-07-22,0048J0,"KODEX 미국머니마켓액티브",14825,85,0.58,14823,1.1378,432050,766000000000
2026-07-22,0025N0,"TIGER TDF2045 적격",12440,75,0.61,12455,3.5594,265819,763200000000
2026-07-22,0177R0,"TIGER 반도체TOP10커버드콜액티브",11745,-60,-0.51,11701,15.1553,2143029,762300000000
2026-07-22,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14835,-35,-0.24,14961,9.2709,619657,761000000000
2026-07-22,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7545,-30,-0.4,7565,-2.7018,359150,753400000000
2026-07-22,0061Z0,"RISE 단기특수은행채액티브",50825,5,0.01,50827,0.7034,364,750600000000
2026-07-22,102970,"KODEX 증권",20150,-190,-0.93,20155,-28.5068,899913,743500000000
2026-07-22,272580,"TIGER 단기채권액티브",56875,0,0,56884,0.5747,36633,742700000000
2026-07-22,144600,"KODEX 은선물(H)",9685,115,1.2,9678,-26.3563,475359,739900000000
2026-07-22,491010,"TIGER 글로벌AI전력인프라액티브",29220,885,3.12,29422,-0.6313,107473,731400000000
2026-07-22,456610,"TIGER 미국달러SOFR금리액티브(합성)",63915,285,0.45,63960,1.1766,32846,725400000000
2026-07-22,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11470,35,0.31,11445,6.4364,162244,712300000000
2026-07-22,495850,"KODEX 코리아밸류업",32595,195,0.6,32571,13.6039,188371,710600000000
2026-07-22,0127P0,"ACE 미국대형성장주액티브",11180,95,0.86,11212,5.5714,265762,690400000000
2026-07-22,0015B0,"KoAct 미국나스닥성장기업액티브",20890,360,1.75,21211,8.5668,503085,687300000000
2026-07-22,396520,"TIGER 차이나반도체FACTSET",16950,-95,-0.56,17077,50.7073,1445751,684800000000
2026-07-22,138540,"TIGER 현대차그룹플러스",52530,1530,3,52750,-18.2621,294869,683900000000
2026-07-22,367760,"RISE 네트워크인프라",58015,720,1.26,58050,26.2726,348245,681700000000
2026-07-22,455030,"KODEX 미국달러SOFR금리액티브(합성)",12710,40,0.32,12729,1.1337,133490,675500000000
2026-07-22,290130,"RISE ESG사회책임투자",47810,625,1.32,47637,19.5839,326470,671700000000
2026-07-22,0167B0,"SOL 200타겟위클리커버드콜",12125,35,0.29,12128,10.4256,1530394,671700000000
2026-07-22,329750,"TIGER 미국달러단기채권액티브",13930,60,0.43,13948,0.8727,328585,657500000000
2026-07-22,487340,"ACE 머니마켓액티브",105430,20,0.02,105431,0.8418,25709,654400000000
2026-07-22,466950,"TIGER 글로벌AI액티브",34220,510,1.51,34798,11.6779,96032,644700000000
2026-07-22,434730,"HANARO 원자력iSelect",53970,1380,2.62,53935,-31.3162,395021,642200000000
2026-07-22,371160,"TIGER 차이나항셍테크",7555,-230,-2.95,7564,-4.4676,1803033,639500000000
2026-07-22,434060,"KODEX TDF2050액티브 적격",17590,185,1.06,17511,-0.4307,159626,631500000000
2026-07-22,314250,"KODEX 미국빅테크10(H)",58590,-315,-0.53,58726,8.9494,53463,629800000000
2026-07-22,482730,"TIGER 미국S&P500타겟데일리커버드콜",12535,75,0.6,12535,5.4946,370489,628000000000
2026-07-22,484790,"KODEX 미국30년국채액티브(H)",8380,-40,-0.48,8388,-2.7634,353839,602900000000
2026-07-22,418660,"TIGER 미국나스닥100레버리지(합성)",44410,350,0.79,44971,15.0692,235550,592900000000
2026-07-22,251600,"PLUS 고배당주채권혼합",15305,35,0.23,15296,-4.8883,231994,592300000000
2026-07-22,489250,"KODEX 미국배당다우존스",13280,85,0.64,13250,6.4499,475727,587000000000
2026-07-22,364980,"TIGER 2차전지TOP10",8840,35,0.4,8861,-34.9945,1784659,580300000000
2026-07-22,449190,"KODEX 미국나스닥100(H)",21815,-25,-0.11,22006,7.9552,174266,579200000000
2026-07-22,114260,"KODEX 국고채3년",61430,-95,-0.15,61448,-0.5094,12881,571900000000
2026-07-22,0101N0,"RISE AI전력인프라",17995,635,3.66,17990,-12.0791,402451,561400000000
2026-07-22,0019K0,"TIME 미국나스닥100채권혼합50액티브",13630,40,0.29,13786,5.4305,609395,552700000000
2026-07-22,494670,"TIGER 조선TOP10",21885,730,3.45,21866,-29.0618,678217,552600000000
2026-07-22,438330,"TIGER 우량회사채액티브",114735,-120,-0.1,114837,-0.524,6533,538100000000
2026-07-22,462330,"KODEX 2차전지산업레버리지",848,13,1.56,840,-67.5098,46187216,534200000000
2026-07-22,463250,"TIGER K방산&우주",33115,565,1.74,33107,-34.3159,329779,528200000000
2026-07-22,315960,"RISE 대형고배당10TR",79820,545,0.69,79716,17.8197,119340,526800000000
2026-07-22,251350,"KODEX MSCI선진국",40995,260,0.64,40982,4.569,21681,524700000000
2026-07-22,0148J0,"TIGER 코리아휴머노이드로봇산업",8450,790,10.31,8478,-35.4676,10606920,523900000000
2026-07-22,0105E0,"SOL 코리아고배당",12740,25,0.2,12798,-6.9954,606973,522300000000
2026-07-22,444200,"SOL 코리아메가테크액티브",45205,535,1.2,45239,-6.3074,107681,517600000000
2026-07-22,243880,"TIGER 200IT레버리지",390000,945,0.24,391013,36.5105,143353,516800000000
2026-07-22,365780,"ACE 국고채10년",81620,-450,-0.55,81689,-4.0678,7623,515500000000
2026-07-22,0190C0,"RISE 현대차고정피지컬AI",8750,470,5.68,8735,,1898110,514100000000
2026-07-22,491620,"RISE 미국테크100데일리고정커버드콜",11220,-85,-0.75,11281,8.9841,1151997,510500000000
2026-07-22,496080,"TIGER 코리아밸류업",32500,100,0.31,32605,13.7088,180522,510300000000
2026-07-22,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10125,0,0,10132,0.0494,32551,507100000000
2026-07-22,293180,"HANARO 200",108385,-70,-0.06,108985,12.0935,34148,504000000000
2026-07-22,499660,"TIGER CD금리플러스액티브(합성)",1001950,85,0.01,1001950,0.7423,10229,498600000000
2026-07-22,471230,"KODEX 국고채10년액티브",102750,-565,-0.55,102843,-4.2538,14900,490900000000
2026-07-22,473290,"KODEX 26-12 회사채(AA-이상)액티브",10840,-5,-0.05,10839,0.6029,18928,490400000000
2026-07-22,488080,"TIGER 반도체TOP10레버리지",39995,-610,-1.5,39988,-21.5287,1425012,485900000000
2026-07-22,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12395,-10,-0.08,12460,1.1245,232830,484600000000
2026-07-22,476800,"KODEX 한국부동산리츠인프라",4200,-5,-0.12,4217,-14.7877,392894,480100000000
2026-07-22,0091P0,"TIGER 코리아원자력",14160,570,4.19,14147,-47.6636,1872405,478600000000
2026-07-22,361580,"RISE 200TR",61495,315,0.51,61711,11.4491,223932,476600000000
2026-07-22,490490,"SOL 미국배당미국채혼합50",11630,45,0.39,11622,2.542,187342,473300000000
2026-07-22,435420,"TIGER 미국나스닥100채권혼합50",14385,40,0.28,14416,3.3463,382609,469700000000
2026-07-22,447770,"TIGER 테슬라채권혼합Fn",14235,40,0.28,14256,-2.565,138838,466900000000
2026-07-22,451000,"PLUS 종합채권(AA-이상)액티브",106570,-225,-0.21,106540,-3.6842,4,458600000000
2026-07-22,462010,"TIGER 2차전지소재Fn",4320,60,1.41,4311,-45.3861,2294124,458400000000
2026-07-22,474220,"TIGER 미국테크TOP10타겟커버드콜",15600,30,0.19,15625,0.4198,104402,439900000000
2026-07-22,448290,"TIGER 미국S&P500(H)",17410,20,0.12,17458,4.7576,92376,439600000000
2026-07-22,480260,"TIGER 27-04회사채(A+이상)액티브",53560,-5,-0.01,53567,0.2995,2260,438000000000
2026-07-22,439870,"KODEX 국고채30년액티브",86075,-1010,-1.16,86224,-16.5733,6576,434000000000
2026-07-22,091180,"KODEX 자동차",29835,1070,3.72,29909,-12.7258,491818,432600000000
2026-07-22,277630,"TIGER 코스피",71180,770,1.09,70935,5.8991,61537,430600000000
2026-07-22,451060,"1Q 200액티브",34750,205,0.59,34809,10.9336,95913,427400000000
2026-07-22,241180,"TIGER 일본니케이225",36065,-95,-0.26,36128,8.9813,31136,425600000000
2026-07-22,0163Y0,"KoAct 코스닥액티브",8500,-160,-1.85,8477,-32.764,858062,421200000000
2026-07-22,0173Y0,"KODEX 미국AI광통신네트워크",11925,260,2.23,12252,-12.3262,1023874,416200000000
2026-07-22,148070,"KIWOOM 국고채10년",103465,-530,-0.51,103543,-4.0991,5251,412500000000
2026-07-22,477050,"PLUS 머니마켓액티브",53285,0,0,53293,0.7754,23607,412000000000
2026-07-22,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35350,-285,-0.8,35482,-4.7829,39610,408400000000
2026-07-22,0023A0,"SOL 미국양자컴퓨팅TOP10",25390,180,0.71,25475,-12.495,141918,405000000000
2026-07-22,0016X0,"SOL 중단기회사채(A-이상)액티브",51200,10,0.02,51183,0.3528,4241,404100000000
2026-07-22,426020,"TIME 미국S&P500액티브",33845,295,0.88,34103,7.6528,98209,403400000000
2026-07-22,0060H0,"TIGER 토탈월드스탁액티브",13310,115,0.87,13313,3.897,40859,399300000000
2026-07-22,0043Y0,"TIME 차이나AI테크액티브",22205,165,0.75,22052,16.4597,495528,387500000000
2026-07-22,474590,"WON 반도체밸류체인액티브",44000,-790,-1.76,43898,24.9023,122922,385000000000
2026-07-22,0131V0,"1Q 미국우주항공테크",11315,10,0.09,11315,-13.7639,249006,377900000000
2026-07-22,453810,"KODEX 인도Nifty50",12470,20,0.16,12459,-4.483,152887,377200000000
2026-07-22,0167Z0,"KODEX 미국우주항공",8155,345,4.42,8097,-30.7318,798684,370600000000
2026-07-22,462900,"KoAct 바이오헬스케어액티브",12680,-230,-1.78,12704,-39.5317,2472352,367700000000
2026-07-22,0144L0,"KODEX 미국성장커버드콜액티브",10235,-5,-0.05,10299,6.5705,226121,366400000000
2026-07-22,385720,"TIME 코스피액티브",25695,170,0.67,25596,5.2577,140108,362300000000
2026-07-22,471990,"KODEX AI반도체핵심장비",22085,-365,-1.63,22107,-19.8708,1544342,360000000000
2026-07-22,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8225,-15,-0.18,8191,-2.0845,260283,359800000000
2026-07-22,456880,"ACE 미국달러SOFR금리(합성)",12950,60,0.47,12938,1.098,55291,358700000000
2026-07-22,496020,"WON 전단채플러스액티브",52250,5,0.01,52246,0.8396,5876,357400000000
2026-07-22,439860,"KODEX ESG종합채권(A-이상)액티브",112925,-10,-0.01,113023,-0.869,23,357000000000
2026-07-22,448300,"TIGER 미국나스닥100(H)",22555,-15,-0.07,22739,8.0913,73872,353000000000
2026-07-22,310960,"TIGER 200TR",63185,335,0.53,63375,11.3473,27725,347500000000
2026-07-22,0052D0,"TIGER 코리아배당다우존스",15390,100,0.65,15430,-6.708,209285,343200000000
2026-07-22,091170,"KODEX 은행",15910,0,0,15943,0.3592,988508,341300000000
2026-07-22,484880,"SOL 금융지주플러스고배당",22415,-15,-0.07,22389,-0.7427,485328,340700000000
2026-07-22,0080G0,"KODEX 방산TOP10",10090,210,2.13,10057,-33.5575,3481290,340000000000
2026-07-22,0046A0,"TIGER 미국초단기(3개월이하)국채",10240,45,0.44,10227,0.9715,861886,337900000000
2026-07-22,469070,"RISE AI&로봇",10330,710,7.38,10307,-36.5668,824774,337300000000
2026-07-22,472170,"TIGER 미국테크TOP10채권혼합",14165,-15,-0.11,14174,0.1412,102041,335000000000
2026-07-22,385550,"RISE 단기채권알파액티브",113665,15,0.01,113660,0.5663,2895,332600000000
2026-07-22,132030,"KODEX 골드선물(H)",23165,265,1.16,23160,-15.6227,149706,331300000000
2026-07-22,454780,"KIWOOM 종합채권(AA-이상)액티브",98880,-190,-0.19,98841,-3.9601,36,329200000000
2026-07-22,475300,"SOL 반도체전공정",20995,-1100,-4.98,21020,6.7265,2583048,328600000000
2026-07-22,0052S0,"1Q 미국S&P500미국채혼합50액티브",12285,65,0.53,12306,3.2947,217153,324300000000
2026-07-22,0026S0,"1Q 미국S&P500",13440,95,0.71,13451,5.3092,166621,323900000000
2026-07-22,442570,"RISE TDF2050액티브 적격",18020,85,0.47,17916,4.5772,132540,315400000000
2026-07-22,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10005,0,0,10008,-0.0999,203,315300000000
2026-07-22,279530,"KODEX 고배당주",17285,40,0.23,17252,-5.4943,193722,314600000000
2026-07-22,483320,"ACE 엔비디아밸류체인액티브",25675,490,1.95,25977,17.1395,292930,313200000000
2026-07-22,448630,"RISE 삼성그룹Top3채권혼합",14635,15,0.1,14666,-0.4087,118457,313200000000
2026-07-22,453870,"TIGER 인도니프티50",12275,-5,-0.04,12275,-4.4698,78730,311800000000
2026-07-22,0038A0,"KODEX 미국휴머노이드로봇",16245,130,0.81,16421,-4.3632,262602,309500000000
2026-07-22,441680,"TIGER 미국나스닥100커버드콜(합성)",11335,-15,-0.13,11417,3.8907,95326,308300000000
2026-07-22,485540,"KODEX 미국AI테크TOP10",15690,25,0.16,15772,1.5523,135501,308300000000
2026-07-22,476760,"ACE 미국30년국채액티브",9720,-5,-0.05,9739,-2.2275,265684,308100000000
2026-07-22,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11470,60,0.53,11514,4.7241,146170,305100000000
2026-07-22,473330,"SOL 미국30년국채커버드콜(합성)",8760,-5,-0.06,8765,-2.1127,189778,304800000000
2026-07-22,0182R0,"1Q K반도체TOP2+",10835,10,0.09,10817,-0.4598,3791925,301800000000
2026-07-22,475080,"KODEX 테슬라커버드콜채권혼합액티브",8270,25,0.3,8293,-0.2763,147858,301400000000
2026-07-22,0210A0,"ACE K반도체TOP2+",7350,-75,-1.01,7361,,6000243,300200000000
2026-07-22,489030,"PLUS 고배당주위클리커버드콜",6730,35,0.52,6750,-19.9022,1161516,297800000000
2026-07-22,481190,"SOL 미국테크TOP10",17480,55,0.32,17516,1.4806,60179,292800000000
2026-07-22,461490,"RISE 글로벌자산배분액티브",14805,60,0.41,14804,-2.286,44582,290900000000
2026-07-22,433330,"SOL 미국S&P500",22965,135,0.59,22993,5.4378,23618,289400000000
2026-07-22,190620,"ACE 단기통안채",101690,20,0.02,101687,0.5936,2201,287900000000
2026-07-22,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98940,-40,-0.04,98904,-0.2118,7389,285700000000
2026-07-22,283580,"KODEX 차이나CSI300",16695,5,0.03,16726,1.0907,267916,283800000000
2026-07-22,471040,"KoAct 글로벌AI&로봇액티브",30840,440,1.45,31342,8.4358,77358,282200000000
2026-07-22,270810,"RISE 코스닥150",12420,-165,-1.31,12519,-36.2148,340888,282200000000
2026-07-22,245710,"ACE 베트남VN30(합성)",28735,-530,-1.81,29162,-7.4039,67794,281600000000
2026-07-22,385510,"KODEX 신재생에너지액티브",34300,1000,3,34377,-34.2431,131813,281300000000
2026-07-22,0053L0,"TIGER 차이나휴머노이드로봇",10755,-115,-1.06,10873,-14.2386,662460,280200000000
2026-07-22,423170,"SOL 글로벌AI반도체탑픽액티브",61050,875,1.45,61315,28.0709,23972,279600000000
2026-07-22,196230,"RISE 단기통안채",116600,5,0,116612,0.5736,5729,278200000000
2026-07-22,273140,"KODEX 단기변동금리부채권액티브",114570,15,0.01,114574,0.5112,5294,278100000000
2026-07-22,157500,"TIGER 증권",14170,-10,-0.07,14132,-28.3115,1932211,277200000000
2026-07-22,472920,"HK 종합채권(AA-이상)액티브",97500,-200,-0.2,97476,-3.6585,5,275100000000
2026-07-22,307520,"TIGER 지주회사",20445,600,3.02,20369,-11.0787,1522927,275000000000
2026-07-22,495230,"KoAct 코리아밸류업액티브",31565,0,0,31629,9.7407,83048,271500000000
