date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-06,423160,"KODEX KOFR금리액티브(합성)",110685,5,0,110683,0.6477,64952,3736900000000
2026-07-06,357870,"TIGER CD금리투자KIS(합성)",57710,0,0,57714,0.6979,232175,3506500000000
2026-07-06,487240,"KODEX AI전력핵심설비",40170,-1905,-4.53,40136,35.8231,4199072,3394400000000
2026-07-06,0193W0,"KODEX 삼성전자단일종목레버리지",21220,845,4.15,21475,,89841014,3381400000000
2026-07-06,139260,"TIGER 200 IT",171940,-7980,-4.44,171168,128.9866,1351796,3335600000000
2026-07-06,278540,"KODEX MSCI Korea TR",46500,-125,-0.27,46433,66.3693,285814,3064400000000
2026-07-06,233740,"KODEX 코스닥150레버리지",8465,-585,-6.46,8442,-34.7278,67312667,2915300000000
2026-07-06,0195S0,"TIGER SK하이닉스단일종목레버리지",21415,-1975,-8.44,21462,,94842407,2807500000000
2026-07-06,481050,"KODEX CD1년금리플러스액티브(합성)",1022010,100,0.01,1022023,0.7223,15401,2782900000000
2026-07-06,426030,"TIME 미국나스닥100액티브",55400,200,0.36,54402,42.8201,6219912,2684700000000
2026-07-06,456600,"TIME 글로벌AI인공지능액티브",67765,60,0.09,67099,60.1537,659864,2649600000000
2026-07-06,0043B0,"TIGER 머니마켓액티브",102910,10,0.01,102910,0.7983,139735,2576600000000
2026-07-06,455890,"RISE 머니마켓액티브",55170,5,0.01,55174,0.7395,226549,2574200000000
2026-07-06,161510,"PLUS 고배당주",25510,345,1.37,25560,1.1001,1154409,2408400000000
2026-07-06,472150,"TIGER 배당커버드콜액티브",25260,-180,-0.71,25292,63.4824,4089506,2392400000000
2026-07-06,284430,"KODEX 200미국채혼합50",23965,-65,-0.27,23940,23.4311,923113,2371600000000
2026-07-06,292150,"TIGER 코리아TOP10",46115,-195,-0.42,45864,61.847,2685031,2361100000000
2026-07-06,105190,"ACE 200",130305,-800,-0.61,130478,62.8314,417548,2352000000000
2026-07-06,449170,"TIGER KOFR금리액티브(합성)",111270,5,0,111273,0.6285,89967,2190800000000
2026-07-06,385540,"RISE 종합채권(A-이상)액티브",102975,-185,-0.18,103034,-2.3292,1786,2176000000000
2026-07-06,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11980,20,0.17,11884,23.6404,1972753,2163600000000
2026-07-06,294400,"KIWOOM 200TR",170485,-1040,-0.61,170387,63.1551,108715,2156600000000
2026-07-06,442580,"PLUS 글로벌HBM반도체",127550,-850,-0.66,125009,120.1151,1422453,2133900000000
2026-07-06,214980,"KODEX 단기채권PLUS",114565,35,0.03,114579,0.4894,27101,1979500000000
2026-07-06,446770,"ACE 글로벌반도체TOP4 Plus",93315,-1355,-1.43,93027,67.4171,353577,1927000000000
2026-07-06,487230,"KODEX 미국AI전력핵심인프라",25560,15,0.06,25073,25.907,526938,1873500000000
2026-07-06,0195R0,"TIGER 삼성전자단일종목레버리지",19590,785,4.17,19766,,45930804,1767000000000
2026-07-06,466920,"SOL 조선TOP3플러스",33055,755,2.34,33206,-4.6201,2324099,1713900000000
2026-07-06,152100,"PLUS 200",131965,-800,-0.6,132116,63.0114,243739,1708900000000
2026-07-06,441640,"KODEX 미국배당커버드콜액티브",13735,-15,-0.11,13638,9.9065,1134020,1668800000000
2026-07-06,315930,"KODEX Top5PlusTR",94245,365,0.39,94575,63.4258,134555,1668100000000
2026-07-06,0183J0,"TIGER 미국우주테크",10610,0,0,10527,,2437121,1655700000000
2026-07-06,368590,"RISE 미국나스닥100",33395,15,0.04,33185,25.4198,124556,1643000000000
2026-07-06,453850,"ACE 미국30년국채액티브(H)",7440,-20,-0.27,7454,-0.4638,788668,1594400000000
2026-07-06,379780,"RISE 미국S&P500",24900,50,0.2,24841,16.5127,135987,1586100000000
2026-07-06,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15735,-65,-0.41,15745,,8157897,1584500000000
2026-07-06,305720,"KODEX 2차전지산업",14105,-290,-2.01,14063,-15.3145,2270822,1579800000000
2026-07-06,091230,"TIGER 반도체",161905,-3260,-1.97,160906,69.618,827359,1577000000000
2026-07-06,494310,"KODEX 반도체레버리지",134270,-7055,-4.99,134597,143.3072,965170,1503800000000
2026-07-06,329200,"TIGER 리츠부동산인프라",4060,55,1.37,4056,-11.5055,3319258,1469900000000
2026-07-06,390390,"KODEX 미국반도체",62715,-430,-0.68,61928,57.4945,973853,1461300000000
2026-07-06,475630,"TIGER CD1년금리액티브(합성)",1070680,60,0.01,1070683,0.7173,16615,1452300000000
2026-07-06,477080,"RISE CD금리액티브(합성)",106975,10,0.01,106976,0.6824,2797,1416700000000
2026-07-06,436140,"SOL 종합채권(AA-이상)액티브",106350,-100,-0.09,106420,-2.2408,13,1394400000000
2026-07-06,157450,"TIGER 단기통안채",112100,20,0.02,112095,0.6104,15802,1391500000000
2026-07-06,448330,"KODEX 삼성전자채권혼합",18115,35,0.19,18169,18.7577,916147,1336900000000
2026-07-06,497570,"TIGER 미국필라델피아AI반도체나스닥",25065,-105,-0.42,24705,48.2097,748085,1333500000000
2026-07-06,469150,"ACE AI반도체TOP3+",68205,-1240,-1.79,68195,61.6034,1195542,1323200000000
2026-07-06,449450,"PLUS K방산",64620,1060,1.67,64871,-17.0469,666653,1307300000000
2026-07-06,232080,"TIGER 코스닥150",15005,-540,-3.47,15065,-15.743,5187373,1291000000000
2026-07-06,0072R0,"TIGER KRX금현물",13570,-60,-0.44,13597,-10.388,567228,1272200000000
2026-07-06,438080,"ACE 미국S&P500미국채혼합50액티브",15360,-10,-0.07,15348,9.2007,655735,1233400000000
2026-07-06,494890,"KODEX 200액티브",37695,-140,-0.37,37632,63.4963,603831,1228900000000
2026-07-06,226490,"KODEX 코스피",83105,-535,-0.64,82861,51.1986,440448,1163500000000
2026-07-06,445290,"KODEX 로봇액티브",32585,-260,-0.79,32681,10.3284,526615,1161700000000
2026-07-06,237350,"KODEX 코스피100",104160,-475,-0.45,104566,65.0324,582148,1135300000000
2026-07-06,356540,"ACE 종합채권(AA-이상)액티브",101270,65,0.06,101285,-2.5798,1192,1111600000000
2026-07-06,451540,"TIGER 종합채권(AA-이상)액티브",52870,-70,-0.13,52891,-2.4867,1916,1111000000000
2026-07-06,495050,"RISE 코리아밸류업",37885,-355,-0.93,37950,60.0586,1356683,1106200000000
2026-07-06,455850,"SOL AI반도체소부장",25465,-1560,-5.77,25415,13.1108,3578098,1079700000000
2026-07-06,469830,"SOL 초단기채권액티브",54070,5,0.01,54071,0.7735,163517,1079700000000
2026-07-06,0117V0,"TIGER 코리아AI전력기기TOP3플러스",21195,-1015,-4.57,21207,33.5538,3629282,1073500000000
2026-07-06,446720,"SOL 미국배당다우존스",14460,40,0.28,14466,8.1799,197491,1042600000000
2026-07-06,465580,"ACE 미국빅테크TOP7 Plus",24875,-100,-0.4,24824,16.9515,331307,1018600000000
2026-07-06,295040,"SOL 200TR",48685,-265,-0.54,48712,62.6245,322356,985900000000
2026-07-06,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10110,0,0,10104,0.647,17929,983200000000
2026-07-06,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101445,5,0,101449,0.5501,63,973700000000
2026-07-06,479520,"RISE KOFR금리액티브(합성)",105905,0,0,105915,0.6271,1502,973600000000
2026-07-06,479080,"1Q 머니마켓액티브",53465,10,0.02,53465,0.7634,17512,962500000000
2026-07-06,371460,"TIGER 차이나전기차SOLACTIVE",12590,-260,-2.02,12626,-1.871,186428,958900000000
2026-07-06,402970,"ACE 미국배당다우존스",16070,50,0.31,16072,8.2955,381025,951300000000
2026-07-06,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10590,-60,-0.56,10525,16.9857,1472475,951000000000
2026-07-06,438100,"ACE 미국나스닥100미국채혼합50액티브",16820,-50,-0.3,16793,13.871,453641,947000000000
2026-07-06,457480,"ACE 테슬라밸류체인액티브",22440,50,0.22,22296,9.7818,1418647,943600000000
2026-07-06,449180,"KODEX 미국S&P500(H)",16815,-30,-0.18,16764,14.0234,298967,928200000000
2026-07-06,423920,"TIGER 미국필라델피아반도체레버리지(합성)",129295,-1715,-1.31,124628,160.1698,156409,919300000000
2026-07-06,441800,"TIME Korea플러스배당액티브",33995,-75,-0.22,34024,35.2541,985459,917200000000
2026-07-06,475720,"RISE 200위클리커버드콜",14755,-80,-0.54,14770,30.4781,552038,916300000000
2026-07-06,069660,"KIWOOM 200",129920,-500,-0.38,129963,62.8801,250907,909400000000
2026-07-06,252670,"KODEX 200선물인버스2X",76,1,1.33,76,-72.3248,8919541097,898500000000
2026-07-06,367760,"RISE 네트워크인프라",72930,-2300,-3.06,72571,123.4188,638636,897000000000
2026-07-06,243880,"TIGER 200IT레버리지",635250,-50750,-7.4,634213,334.1772,137742,889400000000
2026-07-06,385560,"RISE KIS국고채30년Enhanced",53655,-395,-0.73,53656,-15.1425,31580,882300000000
2026-07-06,102970,"KODEX 증권",23610,710,3.1,23638,-8.2966,3660821,880700000000
2026-07-06,114800,"KODEX 인버스",949,6,0.64,950,-44.3658,1103706540,878200000000
2026-07-06,0177R0,"TIGER 반도체TOP10커버드콜액티브",14710,-410,-2.71,14689,,3334719,878200000000
2026-07-06,305540,"TIGER 2차전지테마",17695,-305,-1.69,17632,-13.8838,704043,875000000000
2026-07-06,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12050,180,1.52,12074,-1.785,3204557,872400000000
2026-07-06,153130,"KODEX 단기채권",113300,0,0,113308,0.5577,7279,863800000000
2026-07-06,491010,"TIGER 글로벌AI전력인프라액티브",33150,20,0.06,32635,37.726,178696,844000000000
2026-07-06,495850,"KODEX 코리아밸류업",37665,-220,-0.58,37680,59.2081,402811,832400000000
2026-07-06,476550,"TIGER 미국30년국채커버드콜액티브(H)",7150,-5,-0.07,7154,-0.2099,754364,830500000000
2026-07-06,466940,"TIGER 은행고배당플러스TOP10",26485,40,0.15,26578,9.0263,1065918,823700000000
2026-07-06,272580,"TIGER 단기채권액티브",56785,-10,-0.02,56794,0.62,37666,818400000000
2026-07-06,0167B0,"SOL 200타겟위클리커버드콜",14375,-125,-0.86,14441,57.8142,1380459,805000000000
2026-07-06,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7745,-5,-0.06,7769,-0.7464,298077,796600000000
2026-07-06,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15850,25,0.16,15703,34.6208,651500,790900000000
2026-07-06,144600,"KODEX 은선물(H)",10105,-65,-0.64,10083,-14.394,691966,789200000000
2026-07-06,138540,"TIGER 현대차그룹플러스",57940,1640,2.91,57851,1.5704,695432,783300000000
2026-07-06,0048J0,"KODEX 미국머니마켓액티브",15310,40,0.26,15318,2.3741,392135,776400000000
2026-07-06,434730,"HANARO 원자력iSelect",63540,-1750,-2.68,63634,2.0533,431473,765700000000
2026-07-06,0025N0,"TIGER TDF2045 적격",12840,-10,-0.08,12695,12.3251,354826,760800000000
2026-07-06,0015B0,"KoAct 미국나스닥성장기업액티브",23315,325,1.41,22925,39.8843,905531,740300000000
2026-07-06,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11695,0,0,11714,6.2038,341713,728000000000
2026-07-06,466950,"TIGER 글로벌AI액티브",40020,60,0.15,39326,58.6028,1021906,718400000000
2026-07-06,290130,"RISE ESG사회책임투자",57195,-840,-1.45,57236,81.9635,1178930,717800000000
2026-07-06,0061Z0,"RISE 단기특수은행채액티브",50750,-5,-0.01,50756,0.7043,9216,709700000000
2026-07-06,0127P0,"ACE 미국대형성장주액티브",11735,50,0.43,11631,22.356,290599,698800000000
2026-07-06,455030,"KODEX 미국달러SOFR금리액티브(합성)",13145,30,0.23,13145,2.2587,115281,698700000000
2026-07-06,488080,"TIGER 반도체TOP10레버리지",61505,-3695,-5.67,61546,81.8942,1053401,688900000000
2026-07-06,463250,"TIGER K방산&우주",40455,605,1.52,40395,-18.2836,918402,677600000000
2026-07-06,456610,"TIGER 미국달러SOFR금리액티브(합성)",66030,205,0.31,66012,2.308,15551,674600000000
2026-07-06,0101N0,"RISE AI전력인프라",21720,-555,-2.49,21663,36.4471,677774,674400000000
2026-07-06,371160,"TIGER 차이나항셍테크",7590,-10,-0.13,7624,-1.1735,409477,664100000000
2026-07-06,487340,"ACE 머니마켓액티브",105250,5,0,105249,0.8238,14689,655700000000
2026-07-06,494670,"TIGER 조선TOP10",25660,530,2.11,25751,-6.4528,1472405,650500000000
2026-07-06,434060,"KODEX TDF2050액티브 적격",18275,-20,-0.11,18174,11.4408,130370,642400000000
2026-07-06,396520,"TIGER 차이나반도체FACTSET",19550,0,0,19497,99.5916,1304875,640500000000
2026-07-06,315960,"RISE 대형고배당10TR",93555,55,0.06,93830,70.6671,509573,636200000000
2026-07-06,482730,"TIGER 미국S&P500타겟데일리커버드콜",12995,35,0.27,12955,15.7522,608398,634800000000
2026-07-06,329750,"TIGER 미국달러단기채권액티브",14425,50,0.35,14424,2.1677,460930,633000000000
2026-07-06,484790,"KODEX 미국30년국채액티브(H)",8570,-5,-0.06,8579,-0.5194,233903,632500000000
2026-07-06,444200,"SOL 코리아메가테크액티브",54425,-380,-0.69,54177,30.6085,563098,628600000000
2026-07-06,314250,"KODEX 미국빅테크10(H)",57865,-335,-0.58,57586,21.608,27099,626700000000
2026-07-06,364980,"TIGER 2차전지TOP10",9535,-220,-2.26,9557,-8.4468,3316145,612600000000
2026-07-06,251600,"PLUS 고배당주채권혼합",15450,35,0.23,15536,0.7099,400801,610300000000
2026-07-06,462330,"KODEX 2차전지산업레버리지",1035,-50,-4.61,1036,-36.139,43862009,594300000000
2026-07-06,449190,"KODEX 미국나스닥100(H)",22315,-75,-0.33,22156,22.8968,109763,593600000000
2026-07-06,293180,"HANARO 200",130360,-675,-0.52,130399,63.1801,99189,593100000000
2026-07-06,496080,"TIGER 코리아밸류업",37655,-230,-0.61,37670,58.8549,708505,591200000000
2026-07-06,418660,"TIGER 미국나스닥100레버리지(합성)",49795,-30,-0.06,49160,53.1192,274690,585100000000
2026-07-06,489250,"KODEX 미국배당다우존스",13610,30,0.22,13619,8.1476,266046,583900000000
2026-07-06,0190C0,"RISE 현대차고정피지컬AI",9865,70,0.71,9905,,2122404,580100000000
2026-07-06,0148J0,"TIGER 코리아휴머노이드로봇산업",9300,-135,-1.43,9293,-11.4501,3016589,571500000000
2026-07-06,0091P0,"TIGER 코리아원자력",16520,-185,-1.11,16585,-20.5393,2069933,565000000000
2026-07-06,114260,"KODEX 국고채3년",61585,0,0,61608,0.0812,49213,564100000000
2026-07-06,0105E0,"SOL 코리아고배당",13305,105,0.8,13321,5.5314,663249,560100000000
2026-07-06,361580,"RISE 200TR",73850,-445,-0.6,73883,63.1064,151729,553900000000
2026-07-06,438330,"TIGER 우량회사채액티브",114830,-35,-0.03,114937,-0.1088,4836,548000000000
2026-07-06,365780,"ACE 국고채10년",82765,-40,-0.05,82712,-2.3008,6330,545800000000
2026-07-06,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,0,0,10109,0.2977,25710,543600000000
2026-07-06,251350,"KODEX MSCI선진국",42650,130,0.31,42519,15.4103,35557,541700000000
2026-07-06,0019K0,"TIME 미국나스닥100채권혼합50액티브",14385,45,0.31,14269,18.5613,734216,536600000000
2026-07-06,0167Z0,"KODEX 미국우주항공",11170,-45,-0.4,11135,5.5032,667678,530600000000
2026-07-06,0023A0,"SOL 미국양자컴퓨팅TOP10",32225,-5,-0.02,31721,47.8709,112190,514000000000
2026-07-06,491620,"RISE 미국테크100데일리고정커버드콜",11805,-10,-0.08,11724,24.5053,945909,512300000000
2026-07-06,277630,"TIGER 코스피",83955,-470,-0.56,84002,50.4839,71826,512100000000
2026-07-06,471230,"KODEX 국고채10년액티브",104205,-55,-0.05,104243,-2.4925,7630,511500000000
2026-07-06,0163Y0,"KoAct 코스닥액티브",9580,-540,-5.34,9579,-11.6158,6560360,510100000000
2026-07-06,462010,"TIGER 2차전지소재Fn",4815,-110,-2.23,4835,-24.4842,2667880,509700000000
2026-07-06,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12670,-45,-0.35,12626,13.9943,192905,504300000000
2026-07-06,499660,"TIGER CD금리플러스액티브(합성)",1000615,75,0.01,1000615,0.7343,7728,497900000000
2026-07-06,476800,"KODEX 한국부동산리츠인프라",4290,45,1.06,4315,-11.5,461429,497900000000
2026-07-06,447770,"TIGER 테슬라채권혼합Fn",14630,35,0.24,14607,2.817,193347,493000000000
2026-07-06,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10822,0.5576,19376,486400000000
2026-07-06,451060,"1Q 200액티브",41680,-360,-0.86,41733,62.611,156456,481400000000
2026-07-06,091180,"KODEX 자동차",32300,1190,3.83,32236,6.7922,1094600,478000000000
2026-07-06,490490,"SOL 미국배당미국채혼합50",12070,60,0.5,12023,4.2933,310636,471900000000
2026-07-06,0131V0,"1Q 미국우주항공테크",13430,-35,-0.26,13475,7.8074,188530,470700000000
2026-07-06,451000,"PLUS 종합채권(AA-이상)액티브",107490,0,0,107431,-2.4415,25,462500000000
2026-07-06,0173Y0,"KODEX 미국AI광통신네트워크",13170,-130,-0.98,12858,20.0361,1272370,461000000000
2026-07-06,435420,"TIGER 미국나스닥100채권혼합50",14800,-30,-0.2,14736,11.0247,252740,459500000000
2026-07-06,439870,"KODEX 국고채30년액티브",89540,-565,-0.63,89826,-12.2938,4272,457300000000
2026-07-06,474220,"TIGER 미국테크TOP10타겟커버드콜",15945,-65,-0.41,15915,10.645,123054,452800000000
2026-07-06,462900,"KoAct 바이오헬스케어액티브",15355,-975,-5.97,15391,-22.5883,2070262,449900000000
2026-07-06,480260,"TIGER 27-04회사채(A+이상)액티브",53485,0,0,53493,0.4884,9162,445500000000
2026-07-06,385720,"TIME 코스피액티브",30275,-645,-2.09,30210,55.7682,388937,445000000000
2026-07-06,091170,"KODEX 은행",15875,-25,-0.16,15915,9.969,1476382,443700000000
2026-07-06,448290,"TIGER 미국S&P500(H)",17460,-40,-0.23,17417,14.0567,100871,441700000000
2026-07-06,0043Y0,"TIME 차이나AI테크액티브",25110,-740,-2.86,25116,58.5403,216740,440700000000
2026-07-06,241180,"TIGER 일본니케이225",39640,-415,-1.04,39730,32.6324,39593,432900000000
2026-07-06,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36700,-100,-0.27,37015,-1.8667,55910,429300000000
2026-07-06,477050,"PLUS 머니마켓액티브",53195,5,0.01,53195,0.7481,5845,425000000000
2026-07-06,148070,"KIWOOM 국고채10년",104940,-25,-0.02,104847,-2.2582,11438,420400000000
2026-07-06,474590,"WON 반도체밸류체인액티브",52605,-2150,-3.93,52854,93.2415,489381,418200000000
2026-07-06,0080G0,"KODEX 방산TOP10",12205,110,0.91,12239,-17.4403,4228664,412500000000
2026-07-06,0060H0,"TIGER 토탈월드스탁액티브",13935,80,0.58,13914,15.6231,96348,412500000000
2026-07-06,426020,"TIME 미국S&P500액티브",35765,140,0.39,35510,22.5911,176821,410600000000
2026-07-06,453810,"KODEX 인도Nifty50",13225,35,0.27,13326,6.5805,115747,404000000000
2026-07-06,471990,"KODEX AI반도체핵심장비",24270,-1530,-5.93,24344,8.6318,2959632,402900000000
2026-07-06,0016X0,"SOL 중단기회사채(A-이상)액티브",51110,15,0.03,51102,0.5114,199,400700000000
2026-07-06,310960,"TIGER 200TR",75800,-330,-0.43,75875,62.376,159210,394200000000
2026-07-06,0144L0,"KODEX 미국성장커버드콜액티브",10650,-10,-0.09,10596,18.4214,231561,382300000000
2026-07-06,123320,"TIGER 레버리지",177125,-2335,-1.3,177134,139.28,464336,372000000000
2026-07-06,456880,"ACE 미국달러SOFR금리(합성)",13380,25,0.19,13399,2.4156,132434,368000000000
2026-07-06,439860,"KODEX ESG종합채권(A-이상)액티브",112985,0,0,113040,-0.3528,6,367700000000
2026-07-06,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8165,5,0.06,8180,-3.6284,291587,367000000000
2026-07-06,483320,"ACE 엔비디아밸류체인액티브",28685,225,0.79,28367,59.6633,1402255,362900000000
2026-07-06,0210A0,"ACE K반도체TOP2+",9205,-415,-4.31,9206,,8128448,362200000000
2026-07-06,448300,"TIGER 미국나스닥100(H)",23050,-85,-0.37,22889,22.9087,73956,361900000000
2026-07-06,0052D0,"TIGER 코리아배당다우존스",15790,50,0.32,15880,1.7737,159192,357600000000
2026-07-06,469070,"RISE AI&로봇",10885,-145,-1.31,10932,-18.6671,224922,354300000000
2026-07-06,484880,"SOL 금융지주플러스고배당",22650,215,0.96,22642,10.2086,966910,351100000000
2026-07-06,0046A0,"TIGER 미국초단기(3개월이하)국채",10585,40,0.38,10597,2.0301,1592091,346400000000
2026-07-06,0026S0,"1Q 미국S&P500",13925,10,0.07,13904,16.1132,111668,345300000000
2026-07-06,466930,"SOL 자동차TOP3플러스",30935,590,1.94,30889,50.1189,828650,344900000000
2026-07-06,132030,"KODEX 골드선물(H)",23420,-55,-0.23,23382,-11.6984,133748,339600000000
2026-07-06,472170,"TIGER 미국테크TOP10채권혼합",14285,-40,-0.28,14249,6.7039,130808,337100000000
2026-07-06,453870,"TIGER 인도니프티50",13070,40,0.31,13171,5.6755,84110,335200000000
2026-07-06,270810,"RISE 코스닥150",14630,-515,-3.4,14701,-15.6556,306149,335000000000
2026-07-06,279530,"KODEX 고배당주",17590,20,0.11,17689,6.2981,339594,334200000000
2026-07-06,454780,"KIWOOM 종합채권(AA-이상)액티브",99620,-85,-0.09,99618,-2.6176,11,333900000000
2026-07-06,0038A0,"KODEX 미국휴머노이드로봇",17855,-40,-0.22,17755,16.5717,341017,333000000000
2026-07-06,471040,"KoAct 글로벌AI&로봇액티브",35685,240,0.68,35059,44.9693,186236,331900000000
2026-07-06,0053L0,"TIGER 차이나휴머노이드로봇",12585,-500,-3.82,12610,9.9549,268133,331600000000
2026-07-06,157500,"TIGER 증권",16585,550,3.43,16555,-7.4459,2681008,331400000000
2026-07-06,448630,"RISE 삼성그룹Top3채권혼합",15270,35,0.23,15321,12.5952,120930,331400000000
2026-07-06,385550,"RISE 단기채권알파액티브",113490,10,0.01,113485,0.6206,1420,330700000000
2026-07-06,475300,"SOL 반도체전공정",23720,-1780,-6.98,23834,52.9715,3089135,328500000000
2026-07-06,441680,"TIGER 미국나스닥100커버드콜(합성)",11925,-60,-0.5,11918,10.8356,90263,324400000000
2026-07-06,476760,"ACE 미국30년국채액티브",10300,0,0,10309,1.3813,217928,323400000000
2026-07-06,473330,"SOL 미국30년국채커버드콜(합성)",9285,25,0.27,9303,1.3241,181475,322700000000
2026-07-06,307520,"TIGER 지주회사",22465,-345,-1.51,22591,18.0036,836780,322400000000
2026-07-06,0162Y0,"TIME 코스닥액티브",8275,-500,-5.7,8293,-14.6401,7144632,322300000000
2026-07-06,495230,"KoAct 코리아밸류업액티브",37260,-640,-1.69,37185,58.6942,238994,318600000000
2026-07-06,245710,"ACE 베트남VN30(합성)",32480,-60,-0.18,32940,10.2863,38009,318300000000
2026-07-06,0052S0,"1Q 미국S&P500미국채혼합50액티브",12695,-10,-0.08,12694,9.3764,225834,317400000000
2026-07-06,475080,"KODEX 테슬라커버드콜채권혼합액티브",8445,0,0,8440,3.7141,183530,316700000000
2026-07-06,485540,"KODEX 미국AI테크TOP10",16080,10,0.06,15976,16.9822,79410,314400000000
2026-07-06,442570,"RISE TDF2050액티브 적격",18975,-55,-0.29,18809,18.4194,191988,314000000000
2026-07-06,423170,"SOL 글로벌AI반도체탑픽액티브",69960,-805,-1.14,69542,80.205,76479,313400000000
2026-07-06,471780,"TIGER 코리아테크액티브",42940,-1460,-3.29,42725,85.0661,141553,311300000000
2026-07-06,385510,"KODEX 신재생에너지액티브",36950,-1860,-4.79,36833,-15.5329,250639,310400000000
2026-07-06,283580,"KODEX 차이나CSI300",17685,-20,-0.11,17697,13.5507,81520,308600000000
2026-07-06,363580,"KODEX 200IT TR",68350,-2750,-3.87,68359,127.7751,284652,307600000000
2026-07-06,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11990,15,0.13,11942,13.6568,180608,306900000000
2026-07-06,139230,"TIGER 200 중공업",15075,-175,-1.15,15136,0.1642,403133,306900000000
2026-07-06,478150,"TIME 글로벌우주테크&방산액티브",23735,55,0.23,23759,5.4318,139653,306200000000
2026-07-06,461490,"RISE 글로벌자산배분액티브",15095,-15,-0.1,15120,1.9559,102321,300400000000
2026-07-06,483340,"ACE 구글밸류체인액티브",26155,350,1.36,25867,46.7861,223710,299500000000
2026-07-06,267770,"TIGER 200선물레버리지",135200,-2200,-1.6,135649,139.0812,112346,297400000000
