date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-25,233740,"KODEX 코스닥150레버리지",5875,-865,-12.83,5857,-66.0797,72450698,2677800000000
2026-07-25,481050,"KODEX CD1년금리플러스액티브(합성)",1023730,105,0.01,1023744,0.7321,12956,2677100000000
2026-07-25,139260,"TIGER 200 IT",132520,-12675,-8.73,132504,23.7379,907028,2589400000000
2026-07-25,426030,"TIME 미국나스닥100액티브",48635,-1050,-2.11,48991,6.1899,972042,2518300000000
2026-07-25,449170,"TIGER KOFR금리액티브(합성)",111430,10,0.01,111428,0.6321,92397,2460200000000
2026-07-25,161510,"PLUS 고배당주",25250,-80,-0.32,25304,-6.9085,806494,2378600000000
2026-07-25,278540,"KODEX MSCI Korea TR",37475,-2675,-6.66,37626,9.8168,89976,2282200000000
2026-07-25,456600,"TIME 글로벌AI인공지능액티브",59890,-1880,-3.04,60246,12.5328,194941,2262600000000
2026-07-25,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11025,-210,-1.87,11049,3.7918,2239304,2180200000000
2026-07-25,472150,"TIGER 배당커버드콜액티브",20815,-1335,-6.03,20733,9.5042,6345334,2169500000000
2026-07-25,385540,"RISE 종합채권(A-이상)액티브",102050,-210,-0.21,102041,-3.3938,1874,2092900000000
2026-07-25,284430,"KODEX 200미국채혼합50",21055,-680,-3.13,21096,0.6762,910059,2066800000000
2026-07-25,0193W0,"KODEX 삼성전자단일종목레버리지",12430,-2210,-15.1,12527,,82589017,2040400000000
2026-07-25,292150,"TIGER 코리아TOP10",37430,-2425,-6.08,37269,9.8038,554570,2004400000000
2026-07-25,0195S0,"TIGER SK하이닉스단일종목레버리지",10990,-2120,-16.17,11174,,118845191,1968900000000
2026-07-25,214980,"KODEX 단기채권PLUS",114540,50,0.04,114547,0.5205,60552,1891500000000
2026-07-25,294400,"KIWOOM 200TR",139285,-8925,-6.02,139147,9.0037,100061,1782800000000
2026-07-25,442580,"PLUS 글로벌HBM반도체",105900,-4090,-3.72,107234,44.942,991288,1782300000000
2026-07-25,105190,"ACE 200",106570,-6735,-5.94,106449,8.7003,347895,1763700000000
2026-07-25,487230,"KODEX 미국AI전력핵심인프라",22690,-50,-0.22,22972,-10.28,524787,1694900000000
2026-07-25,446770,"ACE 글로벌반도체TOP4 Plus",81890,-4045,-4.71,82590,20.0323,108323,1670600000000
2026-07-25,441640,"KODEX 미국배당커버드콜액티브",12950,-120,-0.92,12977,2.3207,1064783,1666700000000
2026-07-25,466920,"SOL 조선TOP3플러스",29240,-885,-2.94,29292,-30.784,1621992,1561400000000
2026-07-25,477080,"RISE CD금리액티브(합성)",107145,10,0.01,107146,0.6954,4603,1548400000000
2026-07-25,453850,"ACE 미국30년국채액티브(H)",7250,-25,-0.34,7265,-2.8809,1096151,1536300000000
2026-07-25,368590,"RISE 미국나스닥100",30705,-610,-1.95,30800,4.3134,291434,1529100000000
2026-07-25,379780,"RISE 미국S&P500",23520,-265,-1.11,23534,3.184,205617,1519400000000
2026-07-25,475630,"TIGER CD1년금리액티브(합성)",1072520,140,0.01,1072519,0.7354,35065,1506200000000
2026-07-25,305720,"KODEX 2차전지산업",13275,-750,-5.35,13212,-36.7719,2436031,1488100000000
2026-07-25,329200,"TIGER 리츠부동산인프라",4035,5,0.12,4026,-16.8704,3471835,1486100000000
2026-07-25,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13840,-615,-4.25,13833,16.5502,4405738,1438000000000
2026-07-25,152100,"PLUS 200",107975,-6960,-6.06,107823,8.9189,230386,1436100000000
2026-07-25,315930,"KODEX Top5PlusTR",79705,-5195,-6.12,79671,15.1972,64386,1386900000000
2026-07-25,390390,"KODEX 미국반도체",57475,-1225,-2.09,58014,15.3631,626342,1367900000000
2026-07-25,436140,"SOL 종합채권(AA-이상)액티브",105200,-310,-0.29,105377,-3.3533,27611,1336000000000
2026-07-25,157450,"TIGER 단기통안채",112230,-5,0,112238,0.5735,8005,1306600000000
2026-07-25,091230,"TIGER 반도체",127360,-12210,-8.75,127154,1.3411,377518,1304200000000
2026-07-25,448330,"KODEX 삼성전자채권혼합",16825,-445,-2.58,16895,5.4346,664836,1241700000000
2026-07-25,438080,"ACE 미국S&P500미국채혼합50액티브",14605,-95,-0.65,14605,1.0726,402330,1226800000000
2026-07-25,497570,"TIGER 미국필라델피아AI반도체나스닥",23340,-480,-2.02,23540,13.7143,675848,1206700000000
2026-07-25,0072R0,"TIGER KRX금현물",12590,-220,-1.72,12663,-15.2474,603176,1165200000000
2026-07-25,232080,"TIGER 코스닥150",12750,-885,-6.49,12773,-38.2724,1371520,1160300000000
2026-07-25,449450,"PLUS K방산",55175,-935,-1.67,55488,-31.1374,662663,1104100000000
2026-07-25,479080,"1Q 머니마켓액티브",53565,0,0,53566,0.7902,40999,1096900000000
2026-07-25,0195R0,"TIGER 삼성전자단일종목레버리지",11380,-2070,-15.39,11517,,53189480,1083900000000
2026-07-25,451540,"TIGER 종합채권(AA-이상)액티브",52385,-90,-0.17,52388,-3.4912,877,1080500000000
2026-07-25,494890,"KODEX 200액티브",30725,-1950,-5.97,30644,8.9789,311609,1075400000000
2026-07-25,0183J0,"TIGER 미국우주테크",7340,-130,-1.74,7451,-32.9375,1803505,1075300000000
2026-07-25,356540,"ACE 종합채권(AA-이상)액티브",100380,-210,-0.21,100403,-3.2855,5352,1044100000000
2026-07-25,226490,"KODEX 코스피",69165,-3875,-5.31,68881,4.1058,309634,1034000000000
2026-07-25,469830,"SOL 초단기채권액티브",54180,10,0.02,54180,0.7906,177447,1033400000000
2026-07-25,469150,"ACE AI반도체TOP3+",54975,-4530,-7.61,54722,-0.2048,751492,1025300000000
2026-07-25,446720,"SOL 미국배당다우존스",14020,-30,-0.21,14004,4.2088,350527,1024900000000
2026-07-25,479520,"RISE KOFR금리액티브(합성)",106070,15,0.01,106067,0.6356,2116,1009300000000
2026-07-25,465580,"ACE 미국빅테크TOP7 Plus",23610,-620,-2.56,23687,-2.4381,437072,1008100000000
2026-07-25,445290,"KODEX 로봇액티브",28515,-2680,-8.59,28390,-15.9426,696786,996600000000
2026-07-25,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101705,15,0.01,101710,0.6033,203,976200000000
2026-07-25,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10130,5,0.05,10125,0.6458,78140,976000000000
2026-07-25,495050,"RISE 코리아밸류업",32085,-1630,-4.83,32071,11.2562,285666,952900000000
2026-07-25,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18510,-1520,-7.59,18490,-22.6171,2248619,951400000000
2026-07-25,237350,"KODEX 코스피100",85260,-5340,-5.89,85118,10.4841,405511,942100000000
2026-07-25,402970,"ACE 미국배당다우존스",15515,-45,-0.29,15512,4.3688,429826,941800000000
2026-07-25,449180,"KODEX 미국S&P500(H)",16580,-185,-1.1,16583,3.8177,268044,935100000000
2026-07-25,438100,"ACE 미국나스닥100미국채혼합50액티브",15785,-180,-1.13,15789,1.6419,287201,925000000000
2026-07-25,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9660,-200,-2.03,9701,-0.5891,1710808,918700000000
2026-07-25,455850,"SOL AI반도체소부장",21440,-2175,-9.21,21355,-29.0079,1876699,911200000000
2026-07-25,494310,"KODEX 반도체레버리지",78485,-16065,-16.99,79076,-16.1217,1344926,906500000000
2026-07-25,295040,"SOL 200TR",39820,-2535,-5.99,39774,8.9764,266045,890000000000
2026-07-25,252670,"KODEX 200선물인버스2X",102,10,10.87,103,-42.3729,7766724544,880700000000
2026-07-25,153130,"KODEX 단기채권",113245,20,0.02,113236,0.5711,31951,845300000000
2026-07-25,114800,"KODEX 인버스",1125,63,5.93,1126,-18.5373,888429351,819900000000
2026-07-25,475720,"RISE 200위클리커버드콜",13090,-595,-4.35,13005,0.4819,1131608,816200000000
2026-07-25,305540,"TIGER 2차전지테마",16780,-870,-4.93,16746,-35.3536,400270,813800000000
2026-07-25,385560,"RISE KIS국고채30년Enhanced",50745,-70,-0.14,50866,-19.6946,34959,806700000000
2026-07-25,476550,"TIGER 미국30년국채커버드콜액티브(H)",6955,-35,-0.5,6960,-3.196,1433673,804300000000
2026-07-25,371460,"TIGER 차이나전기차SOLACTIVE",10805,-295,-2.66,10902,-24.2287,163920,796500000000
2026-07-25,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12160,-70,-0.57,12164,-4.9835,1410972,791600000000
2026-07-25,069660,"KIWOOM 200",106240,-6910,-6.11,106142,9.0447,637046,791500000000
2026-07-25,441800,"TIME Korea플러스배당액티브",29160,-1115,-3.68,29199,-1.9552,201753,786700000000
2026-07-25,466940,"TIGER 은행고배당플러스TOP10",26310,10,0.04,26417,0.2849,493680,786700000000
2026-07-25,0048J0,"KODEX 미국머니마켓액티브",14685,-5,-0.03,14692,-0.2899,408443,786700000000
2026-07-25,423920,"TIGER 미국필라델피아반도체레버리지(합성)",104410,-3395,-3.15,106506,24.1732,69189,777900000000
2026-07-25,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7490,-30,-0.4,7520,-3.2504,549303,777800000000
2026-07-25,0061Z0,"RISE 단기특수은행채액티브",50845,10,0.02,50844,0.6931,128,756100000000
2026-07-25,0025N0,"TIGER TDF2045 적격",12215,-135,-1.09,12249,1.834,392385,753100000000
2026-07-25,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14435,-370,-2.5,14504,2.6503,746988,749900000000
2026-07-25,272580,"TIGER 단기채권액티브",56905,10,0.02,56908,0.5655,23667,745800000000
2026-07-25,457480,"ACE 테슬라밸류체인액티브",17990,-1380,-7.12,17930,-20.2395,1070030,744800000000
2026-07-25,102970,"KODEX 증권",19900,-935,-4.49,19944,-29.1427,927150,734300000000
2026-07-25,0177R0,"TIGER 반도체TOP10커버드콜액티브",11135,-900,-7.48,11085,6.3856,2513885,727100000000
2026-07-25,456610,"TIGER 미국달러SOFR금리액티브(합성)",63350,15,0.02,63396,-0.3069,43902,719000000000
2026-07-25,491010,"TIGER 글로벌AI전력인프라액티브",28580,-645,-2.21,28773,-4.8761,88837,716500000000
2026-07-25,144600,"KODEX 은선물(H)",9405,-320,-3.29,9420,-23.6608,515401,714800000000
2026-07-25,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11455,65,0.57,11374,4.5804,242071,711400000000
2026-07-25,495850,"KODEX 코리아밸류업",31950,-1565,-4.67,31878,11.2477,318399,696500000000
2026-07-25,487340,"ACE 머니마켓액티브",105480,15,0.01,105483,0.8605,44307,692800000000
2026-07-25,0127P0,"ACE 미국대형성장주액티브",10890,-150,-1.36,10889,1.9662,40396,679500000000
2026-07-25,0015B0,"KoAct 미국나스닥성장기업액티브",20430,-450,-2.16,20587,3.1037,719244,678300000000
2026-07-25,455030,"KODEX 미국달러SOFR금리액티브(합성)",12625,0,0,12614,-0.2123,143855,671000000000
2026-07-25,329750,"TIGER 미국달러단기채권액티브",13820,-5,-0.04,13822,-0.504,162712,670400000000
2026-07-25,367760,"RISE 네트워크인프라",56350,-4720,-7.73,56092,18.9526,349617,667700000000
2026-07-25,434730,"HANARO 원자력iSelect",56030,-2705,-4.61,55921,-33.9412,210087,666800000000
2026-07-25,138540,"TIGER 현대차그룹플러스",51120,-4095,-7.42,51173,-16.4539,248005,666600000000
2026-07-25,0167B0,"SOL 200타겟위클리커버드콜",11935,-695,-5.5,11845,7.7919,2522332,666000000000
2026-07-25,396520,"TIGER 차이나반도체FACTSET",16365,105,0.65,16335,39.7523,1089331,661800000000
2026-07-25,290130,"RISE ESG사회책임투자",46445,-3330,-6.69,46227,16.1836,183154,657200000000
2026-07-25,371160,"TIGER 차이나항셍테크",7440,-140,-1.85,7418,-6.7611,782023,627900000000
2026-07-25,466950,"TIGER 글로벌AI액티브",33280,-885,-2.59,33460,5.9703,84919,627000000000
2026-07-25,434060,"KODEX TDF2050액티브 적격",17250,-295,-1.68,17185,-2.1559,128627,621000000000
2026-07-25,482730,"TIGER 미국S&P500타겟데일리커버드콜",12315,-110,-0.89,12280,3.4127,397234,620100000000
2026-07-25,314250,"KODEX 미국빅테크10(H)",56735,-1205,-2.08,56975,4.4534,60432,610500000000
2026-07-25,484790,"KODEX 미국30년국채액티브(H)",8335,-35,-0.42,8335,-3.1928,393427,600300000000
2026-07-25,251600,"PLUS 고배당주채권혼합",15410,-40,-0.26,15438,-3.4499,200390,594800000000
2026-07-25,364980,"TIGER 2차전지TOP10",9120,-545,-5.64,9105,-32.0671,4270084,592300000000
2026-07-25,0101N0,"RISE AI전력인프라",18905,-1345,-6.64,18863,-13.9117,577768,590800000000
2026-07-25,489250,"KODEX 미국배당다우존스",13140,-45,-0.34,13144,4.1288,322875,582100000000
2026-07-25,494670,"TIGER 조선TOP10",22865,-635,-2.7,22964,-31.0122,1183427,578500000000
2026-07-25,418660,"TIGER 미국나스닥100레버리지(합성)",41955,-1780,-4.07,42214,5.4808,347032,574800000000
2026-07-25,114260,"KODEX 국고채3년",61385,-50,-0.08,61377,-0.3086,21856,571500000000
2026-07-25,449190,"KODEX 미국나스닥100(H)",21405,-420,-1.92,21471,4.8989,281346,568300000000
2026-07-25,462330,"KODEX 2차전지산업레버리지",885,-114,-11.41,883,-65.4297,61449206,562500000000
2026-07-25,0019K0,"TIME 미국나스닥100채권혼합50액티브",13590,-105,-0.77,13636,4.5786,324442,550400000000
2026-07-25,463250,"TIGER K방산&우주",35675,-555,-1.53,35760,-29.9513,665089,547600000000
2026-07-25,438330,"TIGER 우량회사채액티브",114665,-160,-0.14,114719,-0.339,7524,535500000000
2026-07-25,0105E0,"SOL 코리아고배당",12905,-100,-0.77,12909,-4.6769,433533,532300000000
2026-07-25,365780,"ACE 국고채10년",81340,-405,-0.5,81361,-3.7112,7758,518400000000
2026-07-25,251350,"KODEX MSCI선진국",40110,-520,-1.28,40183,2.2323,20861,513400000000
2026-07-25,315960,"RISE 대형고배당10TR",77240,-4760,-5.8,77052,15.9063,156762,509800000000
2026-07-25,444200,"SOL 코리아메가테크액티브",44845,-2755,-5.79,44595,-8.682,181786,509000000000
2026-07-25,491620,"RISE 미국테크100데일리고정커버드콜",10860,-260,-2.34,10907,3.4817,953211,507700000000
2026-07-25,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10120,-5,-0.05,10128,0.1484,7572,507300000000
2026-07-25,496080,"TIGER 코리아밸류업",31985,-1560,-4.65,31919,11.1623,2016613,503800000000
2026-07-25,0091P0,"TIGER 코리아원자력",14850,-425,-2.78,14833,-44.8271,1411635,500400000000
2026-07-25,499660,"TIGER CD금리플러스액티브(합성)",1002295,95,0.01,1002292,0.7458,10227,498700000000
2026-07-25,293180,"HANARO 200",106405,-6950,-6.13,106489,8.7555,122936,494800000000
2026-07-25,473290,"KODEX 26-12 회사채(AA-이상)액티브",10840,0,0,10843,0.5565,38912,493700000000
2026-07-25,471230,"KODEX 국고채10년액티브",102385,-455,-0.44,102434,-3.8594,5807,485600000000
2026-07-25,0148J0,"TIGER 코리아휴머노이드로봇산업",7785,-1010,-11.48,7784,-35.3137,4782668,485000000000
2026-07-25,476800,"KODEX 한국부동산리츠인프라",4210,-5,-0.12,4233,-15.8585,490335,481600000000
2026-07-25,0190C0,"RISE 현대차고정피지컬AI",8215,-855,-9.43,8203,,1978587,480600000000
2026-07-25,361580,"RISE 200TR",60410,-3815,-5.94,60311,8.9155,116873,471200000000
2026-07-25,490490,"SOL 미국배당미국채혼합50",11500,-60,-0.52,11487,0.5952,165875,469200000000
2026-07-25,435420,"TIGER 미국나스닥100채권혼합50",14155,-145,-1.01,14162,1.3951,188473,466400000000
2026-07-25,243880,"TIGER 200IT레버리지",352005,-70350,-16.66,351970,22.4791,159239,466400000000
2026-07-25,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11850,-400,-3.27,11905,-5.0042,336382,463300000000
2026-07-25,462010,"TIGER 2차전지소재Fn",4350,-325,-6.95,4374,-43.2143,2695305,463100000000
2026-07-25,451000,"PLUS 종합채권(AA-이상)액티브",106435,-100,-0.09,106395,-3.4341,5,458000000000
2026-07-25,447770,"TIGER 테슬라채권혼합Fn",13530,-435,-3.11,13532,-5.1515,231927,441100000000
2026-07-25,480260,"TIGER 27-04회사채(A+이상)액티브",53570,-15,-0.03,53574,0.3841,2364,438100000000
2026-07-25,448290,"TIGER 미국S&P500(H)",17205,-200,-1.15,17216,3.7991,98522,435300000000
2026-07-25,488080,"TIGER 반도체TOP10레버리지",35400,-6500,-15.51,35308,-34.0967,1262532,431900000000
2026-07-25,277630,"TIGER 코스피",70000,-3740,-5.07,69813,3.8063,44262,423500000000
2026-07-25,439870,"KODEX 국고채30년액티브",85855,-330,-0.38,85811,-15.7376,4654,423400000000
2026-07-25,474220,"TIGER 미국테크TOP10타겟커버드콜",14975,-390,-2.54,15006,-3.9917,114636,422300000000
2026-07-25,451060,"1Q 200액티브",34025,-2175,-6.01,34028,8.0887,89066,418500000000
2026-07-25,0173Y0,"KODEX 미국AI광통신네트워크",11840,-295,-2.43,12007,-9.2373,1283046,415600000000
2026-07-25,148070,"KIWOOM 국고채10년",103045,-505,-0.49,103118,-3.7548,50025,411900000000
2026-07-25,091180,"KODEX 자동차",28360,-2620,-8.46,28472,-10.8359,440557,408400000000
2026-07-25,241180,"TIGER 일본니케이225",34720,-1205,-3.35,34918,3.8588,29915,407600000000
2026-07-25,477050,"PLUS 머니마켓액티브",53310,0,0,53319,0.7464,7431,407100000000
2026-07-25,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35190,-185,-0.52,35259,-5.2505,61948,406400000000
2026-07-25,0163Y0,"KoAct 코스닥액티브",8160,-660,-7.48,8129,-37.4473,1185152,405600000000
2026-07-25,0016X0,"SOL 중단기회사채(A-이상)액티브",51190,-20,-0.04,51175,0.471,5591,401600000000
2026-07-25,426020,"TIME 미국S&P500액티브",33255,-430,-1.28,33327,4.1823,173869,397700000000
2026-07-25,0060H0,"TIGER 토탈월드스탁액티브",13015,-205,-1.55,13058,2.2391,111109,390500000000
2026-07-25,0023A0,"SOL 미국양자컴퓨팅TOP10",24205,-660,-2.65,24260,-12.5383,154457,388500000000
2026-07-25,0080G0,"KODEX 방산TOP10",10845,-75,-0.69,10875,-28.862,6123947,365500000000
2026-07-25,0043Y0,"TIME 차이나AI테크액티브",20850,-800,-3.7,21044,8.3679,139292,364900000000
2026-07-25,453810,"KODEX 인도Nifty50",12160,-135,-1.1,12259,-4.4771,198581,364800000000
2026-07-25,0131V0,"1Q 미국우주항공테크",10900,-70,-0.64,11049,-12.5894,344778,364100000000
2026-07-25,385720,"TIME 코스피액티브",25170,-1530,-5.73,25081,1.0437,87602,359900000000
2026-07-25,474590,"WON 반도체밸류체인액티브",41300,-4090,-9.01,41449,11.9544,176104,359300000000
2026-07-25,462900,"KoAct 바이오헬스케어액티브",13230,-405,-2.97,13284,-39.9864,1184871,359200000000
2026-07-25,0144L0,"KODEX 미국성장커버드콜액티브",9955,-245,-2.4,9996,1.9558,477358,356400000000
2026-07-25,439860,"KODEX ESG종합채권(A-이상)액티브",112815,-150,-0.13,112960,-0.6298,3792,354100000000
2026-07-25,456880,"ACE 미국달러SOFR금리(합성)",12830,0,0,12844,-0.4269,67438,353900000000
2026-07-25,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8025,-80,-0.99,7998,-4.8523,303407,349900000000
2026-07-25,0167Z0,"KODEX 미국우주항공",7700,-130,-1.66,7781,-29.4549,327195,348800000000
2026-07-25,0052D0,"TIGER 코리아배당다우존스",15610,-140,-0.89,15695,-4.7555,97591,348100000000
2026-07-25,484880,"SOL 금융지주플러스고배당",22485,25,0.11,22400,0.2911,1653579,344000000000
2026-07-25,310960,"TIGER 200TR",62425,-3350,-5.09,62139,9.4407,53827,343300000000
2026-07-25,0046A0,"TIGER 미국초단기(3개월이하)국채",10155,5,0.05,10155,-0.5009,784680,342700000000
2026-07-25,448300,"TIGER 미국나스닥100(H)",22115,-445,-1.97,22183,5.0081,92835,341700000000
2026-07-25,091170,"KODEX 은행",15875,-25,-0.16,15970,0.4517,1482796,339700000000
2026-07-25,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9990,-15,-0.15,10006,0,1028,337600000000
2026-07-25,385550,"RISE 단기채권알파액티브",113685,-5,0,113687,0.535,1525,333800000000
2026-07-25,471990,"KODEX AI반도체핵심장비",20530,-2080,-9.2,20475,-31.1331,1593728,333600000000
2026-07-25,496020,"WON 전단채플러스액티브",52265,0,0,52269,0.8392,2860,332600000000
2026-07-25,472170,"TIGER 미국테크TOP10채권혼합",13835,-260,-1.84,13846,-2.4331,94514,329300000000
2026-07-25,454780,"KIWOOM 종합채권(AA-이상)액티브",98720,-175,-0.18,98691,-3.4948,14,328600000000
2026-07-25,0052S0,"1Q 미국S&P500미국채혼합50액티브",12110,-70,-0.57,12100,1.3823,312382,323300000000
2026-07-25,132030,"KODEX 골드선물(H)",22705,-465,-2.01,22704,-14.4016,99933,322400000000
2026-07-25,469070,"RISE AI&로봇",9850,-950,-8.8,9828,-35.3272,425112,321600000000
2026-07-25,0026S0,"1Q 미국S&P500",13160,-150,-1.13,13170,2.9981,275218,321100000000
2026-07-25,279530,"KODEX 고배당주",17625,55,0.31,17674,-3.4379,407247,320800000000
2026-07-25,448630,"RISE 삼성그룹Top3채권혼합",14675,-125,-0.84,14723,0.6856,110249,314000000000
2026-07-25,385510,"KODEX 신재생에너지액티브",38185,-1970,-4.91,38043,-30.5794,506688,313100000000
2026-07-25,442570,"RISE TDF2050액티브 적격",17730,-280,-1.55,17621,2.723,147804,312900000000
2026-07-25,483320,"ACE 엔비디아밸류체인액티브",25400,-750,-2.87,25524,13.5703,740488,309900000000
2026-07-25,476760,"ACE 미국30년국채액티브",9600,-35,-0.36,9611,-3.9627,292866,304300000000
2026-07-25,453870,"TIGER 인도니프티50",11955,-185,-1.52,12073,-4.6267,159339,304300000000
2026-07-25,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11250,-115,-1.01,11264,1.9485,198375,303800000000
2026-07-25,441680,"TIGER 미국나스닥100커버드콜(합성)",11160,-105,-0.93,11202,0.7198,90943,303600000000
2026-07-25,489030,"PLUS 고배당주위클리커버드콜",6840,95,1.41,6864,-17.5075,856282,302000000000
2026-07-25,473330,"SOL 미국30년국채커버드콜(합성)",8635,-45,-0.52,8653,-3.9817,325399,300500000000
2026-07-25,475300,"SOL 반도체전공정",19110,-2275,-10.64,19168,-11.6129,2178502,296200000000
2026-07-25,0182R0,"1Q K반도체TOP2+",10330,-890,-7.93,10282,-6.937,3348684,295400000000
2026-07-25,485540,"KODEX 미국AI테크TOP10",14980,-480,-3.1,15039,-4.2833,137421,294400000000
2026-07-25,0038A0,"KODEX 미국휴머노이드로봇",15505,-540,-3.37,15563,-8.7411,137916,293800000000
2026-07-25,475080,"KODEX 테슬라커버드콜채권혼합액티브",7960,-185,-2.27,7929,-2.8744,347898,290100000000
2026-07-25,190620,"ACE 단기통안채",101690,-10,-0.01,101695,0.5885,2552,287800000000
2026-07-25,461490,"RISE 글로벌자산배분액티브",14645,-110,-0.75,14643,-2.8522,48632,286300000000
2026-07-25,433330,"SOL 미국S&P500",22485,-270,-1.19,22514,2.9665,139831,285600000000
2026-07-25,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98880,-70,-0.07,98848,-0.0304,6391,285500000000
2026-07-25,307520,"TIGER 지주회사",21150,-655,-3,21103,-10.5802,1007049,283400000000
2026-07-25,0210A0,"ACE K반도체TOP2+",6950,-660,-8.67,6934,,4757950,283200000000
2026-07-25,270810,"RISE 코스닥150",12430,-885,-6.65,12458,-38.2975,87641,282400000000
2026-07-25,481190,"SOL 미국테크TOP10",16730,-465,-2.7,16784,-3.3534,94822,281100000000
2026-07-25,245710,"ACE 베트남VN30(합성)",28395,-175,-0.61,28636,-10.2561,20336,278300000000
2026-07-25,196230,"RISE 단기통안채",116632,22,0.02,116633,0.5665,6151,278200000000
2026-07-25,273140,"KODEX 단기변동금리부채권액티브",114610,5,0,114623,0.5113,3306,278200000000
