date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-07,455030,"KODEX 미국달러SOFR금리액티브(합성)",13120,-25,-0.19,13129,2.6116,176050,697300000000
2026-07-07,0127P0,"ACE 미국대형성장주액티브",11635,-100,-0.85,11750,22.4308,39079,695800000000
2026-07-07,487340,"ACE 머니마켓액티브",105255,5,0,105262,0.8238,17705,673900000000
2026-07-07,396520,"TIGER 차이나반도체FACTSET",19195,-355,-1.82,19332,100.8217,1200598,664900000000
2026-07-07,371160,"TIGER 차이나항셍테크",7545,-45,-0.59,7559,-1.1754,518027,663600000000
2026-07-07,463250,"TIGER K방산&우주",38545,-1910,-4.72,38783,-15.7312,1085945,645600000000
2026-07-07,434060,"KODEX TDF2050액티브 적격",18230,-45,-0.25,18201,11.2513,171189,643500000000
2026-07-07,329750,"TIGER 미국달러단기채권액티브",14390,-35,-0.24,14391,2.3775,302380,635800000000
2026-07-07,0101N0,"RISE AI전력인프라",20240,-1480,-6.81,20316,32.6007,651564,635500000000
2026-07-07,482730,"TIGER 미국S&P500타겟데일리커버드콜",12970,-25,-0.19,12989,15.9133,490171,635500000000
2026-07-07,314250,"KODEX 미국빅테크10(H)",57810,-55,-0.1,58230,20.268,64883,626700000000
2026-07-07,484790,"KODEX 미국30년국채액티브(H)",8535,-35,-0.41,8564,-0.062,671297,624800000000
2026-07-07,251600,"PLUS 고배당주채권혼합",15500,50,0.32,15556,0.7103,263028,609200000000
2026-07-07,488080,"TIGER 반도체TOP10레버리지",53000,-8505,-13.83,53720,71.7297,1231509,606900000000
2026-07-07,315960,"RISE 대형고배당10TR",89215,-4340,-4.64,89537,68.4158,458864,606700000000
2026-07-07,444200,"SOL 코리아메가테크액티브",51165,-3260,-5.99,51464,29.288,404926,601200000000
2026-07-07,494670,"TIGER 조선TOP10",23490,-2170,-8.46,23450,-2.2694,2468224,599000000000
2026-07-07,449190,"KODEX 미국나스닥100(H)",22220,-95,-0.43,22440,22.2506,177069,593300000000
2026-07-07,364980,"TIGER 2차전지TOP10",9240,-295,-3.09,9299,-12.4024,4066287,591400000000
2026-07-07,418660,"TIGER 미국나스닥100레버리지(합성)",49075,-720,-1.45,49961,51.953,264986,591400000000
2026-07-07,489250,"KODEX 미국배당다우존스",13545,-65,-0.48,13497,8.5583,304350,585100000000
2026-07-07,462330,"KODEX 2차전지산업레버리지",982,-53,-5.12,979,-41.9518,69631208,567400000000
2026-07-07,496080,"TIGER 코리아밸류업",36030,-1625,-4.32,36157,56.4504,683885,565700000000
2026-07-07,293180,"HANARO 200",123985,-6375,-4.89,123597,59.9707,103859,564100000000
2026-07-07,114260,"KODEX 국고채3년",61580,-5,-0.01,61588,-0.065,9167,564100000000
2026-07-07,0105E0,"SOL 코리아고배당",13330,25,0.19,13367,5.1678,865499,557900000000
2026-07-07,0190C0,"RISE 현대차고정피지컬AI",9465,-400,-4.05,9510,,2186718,556100000000
2026-07-07,0148J0,"TIGER 코리아휴머노이드로봇산업",8895,-405,-4.35,8915,-10.4909,3449364,549700000000
2026-07-07,438330,"TIGER 우량회사채액티브",114825,-5,0,114933,-0.1956,10597,547900000000
2026-07-07,365780,"ACE 국고채10년",82720,-45,-0.05,82731,-2.4918,7366,546400000000
2026-07-07,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10107,2,0.02,10110,0.248,18792,543800000000
2026-07-07,0019K0,"TIME 미국나스닥100채권혼합50액티브",14265,-120,-0.83,14416,19.2291,608971,543500000000
2026-07-07,0091P0,"TIGER 코리아원자력",15840,-680,-4.12,15799,-21.1007,2022834,543300000000
2026-07-07,251350,"KODEX MSCI선진국",42440,-210,-0.49,42510,15.5912,36075,539000000000
2026-07-07,361580,"RISE 200TR",70180,-3670,-4.97,70013,59.762,240314,533400000000
2026-07-07,491620,"RISE 미국테크100데일리고정커버드콜",11725,-80,-0.68,11813,23.7901,820032,514700000000
2026-07-07,471230,"KODEX 국고채10년액티브",104140,-65,-0.06,104170,-2.7168,15585,511200000000
2026-07-07,0023A0,"SOL 미국양자컴퓨팅TOP10",31720,-505,-1.57,31922,47.341,218029,505900000000
2026-07-07,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12720,50,0.39,12827,13.4439,375019,505000000000
2026-07-07,476800,"KODEX 한국부동산리츠인프라",4330,40,0.93,4374,-10.6533,562517,502500000000
2026-07-07,462010,"TIGER 2차전지소재Fn",4740,-75,-1.56,4743,-27.5031,4581345,500800000000
2026-07-07,0167Z0,"KODEX 미국우주항공",10575,-595,-5.33,10770,5.3276,775314,500200000000
2026-07-07,447770,"TIGER 테슬라채권혼합Fn",14800,170,1.16,14885,2.6673,240054,498800000000
2026-07-07,499660,"TIGER CD금리플러스액티브(합성)",1000700,85,0.01,1000704,0.7343,15417,497900000000
2026-07-07,0163Y0,"KoAct 코스닥액티브",9285,-295,-3.08,9290,-14.273,1447124,494900000000
2026-07-07,277630,"TIGER 코스피",80150,-3805,-4.53,79893,48.0831,74047,492900000000
2026-07-07,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10824,0.6043,52704,486400000000
2026-07-07,490490,"SOL 미국배당미국채혼합50",12030,-40,-0.33,11972,4.9954,392504,476400000000
2026-07-07,462900,"KoAct 바이오헬스케어액티브",15830,475,3.09,15787,-24.3037,3074266,464600000000
2026-07-07,0131V0,"1Q 미국우주항공테크",13120,-310,-2.31,13375,7.3126,288262,464400000000
2026-07-07,451060,"1Q 200액티브",39655,-2025,-4.86,39561,58.9232,168427,464000000000
2026-07-07,091180,"KODEX 자동차",31220,-1080,-3.34,31386,11.0838,687481,463600000000
2026-07-07,435420,"TIGER 미국나스닥100채권혼합50",14770,-30,-0.2,14814,10.4294,276229,463000000000
2026-07-07,451000,"PLUS 종합채권(AA-이상)액티브",107205,-285,-0.27,107247,-2.5079,2353,461300000000
2026-07-07,439870,"KODEX 국고채30년액티브",89030,-510,-0.57,88964,-13.0638,8735,454700000000
2026-07-07,474220,"TIGER 미국테크TOP10타겟커버드콜",15995,50,0.31,16062,10.0104,139017,452700000000
2026-07-07,091170,"KODEX 은행",16100,225,1.42,16136,7.8776,1656443,450000000000
2026-07-07,0173Y0,"KODEX 미국AI광통신네트워크",12650,-520,-3.95,12960,17.2229,1589268,447200000000
2026-07-07,480260,"TIGER 27-04회사채(A+이상)액티브",53490,5,0.01,53503,0.413,19119,445600000000
2026-07-07,448290,"TIGER 미국S&P500(H)",17495,35,0.2,17546,13.759,93286,443500000000
2026-07-07,0043Y0,"TIME 차이나AI테크액티브",24415,-695,-2.77,24382,55.9627,195598,428500000000
2026-07-07,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36485,-215,-0.59,36798,-1.4898,54343,426800000000
2026-07-07,385720,"TIME 코스피액티브",28830,-1445,-4.77,29097,51.9829,2199195,426700000000
2026-07-07,477050,"PLUS 머니마켓액티브",53195,0,0,53202,0.7671,13831,425000000000
2026-07-07,241180,"TIGER 일본니케이225",38790,-850,-2.14,38840,30.0311,85427,423600000000
2026-07-07,148070,"KIWOOM 국고채10년",104810,-130,-0.12,104874,-2.4994,18916,419900000000
2026-07-07,474590,"WON 반도체밸류체인액티브",49655,-2950,-5.61,49558,86.0477,342852,412100000000
2026-07-07,426020,"TIME 미국S&P500액티브",35515,-250,-0.7,35829,22.3571,134859,411300000000
2026-07-07,0060H0,"TIGER 토탈월드스탁액티브",13815,-120,-0.86,13855,15.9534,105015,410300000000
2026-07-07,453810,"KODEX 인도Nifty50",13225,0,0,13318,6.5625,183690,404000000000
2026-07-07,0016X0,"SOL 중단기회사채(A-이상)액티브",51095,-15,-0.03,51110,0.5014,17226,400400000000
2026-07-07,0080G0,"KODEX 방산TOP10",11760,-445,-3.65,11751,-15.0662,5760339,398700000000
2026-07-07,310960,"TIGER 200TR",72285,-3515,-4.64,72098,59.3273,75412,383100000000
2026-07-07,471990,"KODEX AI반도체핵심장비",23015,-1255,-5.17,23126,3.1445,2634100,382000000000
2026-07-07,0144L0,"KODEX 미국성장커버드콜액티브",10580,-70,-0.66,10683,18.1828,358761,379800000000
2026-07-07,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8190,25,0.31,8227,-3.6229,379447,367700000000
2026-07-07,439860,"KODEX ESG종합채권(A-이상)액티브",112925,-60,-0.05,112982,-0.4055,24,367500000000
2026-07-07,456880,"ACE 미국달러SOFR금리(합성)",13345,-35,-0.26,13352,2.568,131529,367000000000
2026-07-07,448300,"TIGER 미국나스닥100(H)",22960,-90,-0.39,23181,22.2301,83565,362800000000
2026-07-07,483320,"ACE 엔비디아밸류체인액티브",27900,-785,-2.74,28456,60.3857,543241,358500000000
2026-07-07,0052D0,"TIGER 코리아배당다우존스",15890,100,0.63,15967,2.1297,207308,358300000000
2026-07-07,484880,"SOL 금융지주플러스고배당",22850,200,0.88,22844,9.7973,866000,353000000000
2026-07-07,0046A0,"TIGER 미국초단기(3개월이하)국채",10560,-25,-0.24,10556,2.3679,1874056,345600000000
2026-07-07,469070,"RISE AI&로봇",10560,-325,-2.99,10615,-17.8598,359832,343700000000
2026-07-07,132030,"KODEX 골드선물(H)",23225,-195,-0.83,23275,-11.5726,130749,341400000000
2026-07-07,0210A0,"ACE K반도체TOP2+",8460,-745,-8.09,8488,,10360267,340900000000
2026-07-07,472170,"TIGER 미국테크TOP10채권혼합",14325,40,0.28,14347,6.4456,136431,338800000000
2026-07-07,453870,"TIGER 인도니프티50",13110,40,0.31,13166,6.8656,137603,336300000000
2026-07-07,0038A0,"KODEX 미국휴머노이드로봇",17925,70,0.39,18116,16.1598,236324,334300000000
2026-07-07,123320,"TIGER 레버리지",159080,-18045,-10.19,160480,129.6298,332898,334100000000
2026-07-07,279530,"KODEX 고배당주",17800,210,1.19,17844,5.4425,445435,332900000000
2026-07-07,385550,"RISE 단기채권알파액티브",113515,25,0.02,113511,0.634,2352,331000000000
2026-07-07,0026S0,"1Q 미국S&P500",13920,-5,-0.04,13950,16.1001,342828,329900000000
2026-07-07,454780,"KIWOOM 종합채권(AA-이상)액티브",99490,-130,-0.13,99527,-2.7861,18,329500000000
2026-07-07,270810,"RISE 코스닥150",14385,-245,-1.67,14465,-17.2337,614209,329400000000
2026-07-07,448630,"RISE 삼성그룹Top3채권혼합",15105,-165,-1.08,15122,11.3327,105879,327800000000
2026-07-07,466930,"SOL 자동차TOP3플러스",29275,-1660,-5.37,29429,53.1122,796753,325000000000
2026-07-07,471040,"KoAct 글로벌AI&로봇액티브",34465,-1220,-3.42,35307,44.9431,223470,324000000000
2026-07-07,441680,"TIGER 미국나스닥100커버드콜(합성)",11890,-35,-0.29,12008,10.1818,101486,323400000000
2026-07-07,0053L0,"TIGER 차이나휴머노이드로봇",12255,-330,-2.62,12395,6.0204,288795,322900000000
2026-07-07,476760,"ACE 미국30년국채액티브",10230,-70,-0.68,10266,1.9282,456069,322200000000
2026-07-07,0052S0,"1Q 미국S&P500미국채혼합50액티브",12700,5,0.04,12721,9.2434,308966,321300000000
2026-07-07,475300,"SOL 반도체전공정",22375,-1345,-5.67,22440,43.237,3124835,320000000000
2026-07-07,473330,"SOL 미국30년국채커버드콜(합성)",9200,-85,-0.92,9254,2.1959,281912,319700000000
2026-07-07,475080,"KODEX 테슬라커버드콜채권혼합액티브",8495,50,0.59,8560,3.5916,493887,317300000000
2026-07-07,442570,"RISE TDF2050액티브 적격",18800,-175,-0.92,18721,17.8937,240731,316800000000
2026-07-07,157500,"TIGER 증권",15880,-705,-4.25,15936,-4.8753,1277424,316600000000
2026-07-07,485540,"KODEX 미국AI테크TOP10",16095,15,0.09,16233,16.6309,141374,316300000000
2026-07-07,245710,"ACE 베트남VN30(합성)",32005,-475,-1.46,32598,10.6455,32377,313600000000
2026-07-07,307520,"TIGER 지주회사",21940,-525,-2.34,22047,15.773,770937,312600000000
2026-07-07,0162Y0,"TIME 코스닥액티브",7925,-350,-4.23,7920,-17.4564,914000,310700000000
2026-07-07,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11920,-70,-0.58,11989,13.4768,248278,307500000000
2026-07-07,423170,"SOL 글로벌AI반도체탑픽액티브",66850,-3110,-4.45,67702,76.0142,290209,306200000000
2026-07-07,478150,"TIME 글로벌우주테크&방산액티브",23600,-135,-0.57,23737,5.5827,86681,303300000000
2026-07-07,495230,"KoAct 코리아밸류업액티브",35430,-1830,-4.91,35368,53.2712,263634,302900000000
2026-07-07,433330,"SOL 미국S&P500",23785,-10,-0.04,23844,16.0741,65304,299700000000
2026-07-07,385510,"KODEX 신재생에너지액티브",35675,-1275,-3.45,35906,-17.8744,223559,299700000000
2026-07-07,461490,"RISE 글로벌자산배분액티브",15080,-15,-0.1,15076,1.889,92247,298600000000
2026-07-07,483340,"ACE 구글밸류체인액티브",25935,-220,-0.84,26288,46.8556,1266707,297000000000
2026-07-07,283580,"KODEX 차이나CSI300",17385,-300,-1.7,17422,13.6042,153238,296400000000
