date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-03,395160,"KODEX AI반도체TOP2플러스",53240,2740,5.43,53162,103.841,12931481,4972600000000
2026-07-03,148020,"RISE 200",131880,7220,5.79,131642,59.0246,2386644,4958700000000
2026-07-03,229200,"KODEX 코스닥150",15230,-250,-1.61,15273,-14.1807,36055611,4585000000000
2026-07-03,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14935,635,4.44,14953,48.547,23240444,4488000000000
2026-07-03,360200,"ACE 미국S&P500",28800,-375,-1.29,28758,18.0983,765382,4320000000000
2026-07-03,411060,"ACE KRX금현물",28435,445,1.59,28532,-10.0434,1462363,4225400000000
2026-07-03,273130,"KODEX 종합채권(AA-이상)액티브",110130,-40,-0.04,110159,-1.9055,16498,4128600000000
2026-07-03,102780,"KODEX 삼성그룹",30560,1160,3.95,30550,66.5623,2294649,4058400000000
2026-07-03,458730,"TIGER 미국배당다우존스",15735,10,0.06,15753,8.2587,2258990,4047800000000
2026-07-03,381170,"TIGER 미국테크TOP10 INDXX",32715,-335,-1.01,32460,16.6813,818264,3919300000000
2026-07-03,367380,"ACE 미국나스닥100",34485,-685,-1.95,34212,28.7607,635421,3824400000000
2026-07-03,423160,"KODEX KOFR금리액티브(합성)",110680,20,0.02,110674,0.6523,118761,3703500000000
2026-07-03,357870,"TIGER CD금리투자KIS(합성)",57710,10,0.02,57709,0.6892,296923,3506500000000
2026-07-03,487240,"KODEX AI전력핵심설비",42075,-1230,-2.84,41880,41.6442,6149022,3504800000000
2026-07-03,139260,"TIGER 200 IT",179920,9735,5.72,177917,123.6286,2839953,3472500000000
2026-07-03,0193W0,"KODEX 삼성전자단일종목레버리지",20375,2775,15.77,20257,,102973137,3165300000000
2026-07-03,233740,"KODEX 코스닥150레버리지",9050,-270,-2.9,9020,-32.9256,99119293,3149400000000
2026-07-03,278540,"KODEX MSCI Korea TR",46625,2715,6.18,46608,61.5823,239222,3072600000000
2026-07-03,0195S0,"TIGER SK하이닉스단일종목레버리지",23390,4545,24.12,22999,,158043220,2982800000000
2026-07-03,481050,"KODEX CD1년금리플러스액티브(합성)",1021910,90,0.01,1021977,0.7213,14217,2782700000000
2026-07-03,426030,"TIME 미국나스닥100액티브",55200,-2635,-4.56,54297,55.3451,6007359,2652900000000
2026-07-03,456600,"TIME 글로벌AI인공지능액티브",67705,-1615,-2.33,67586,69.8603,728905,2644600000000
2026-07-03,0043B0,"TIGER 머니마켓액티브",102900,25,0.02,102897,0.7886,167935,2629600000000
2026-07-03,455890,"RISE 머니마켓액티브",55165,10,0.02,55167,0.7397,521152,2573900000000
2026-07-03,105190,"ACE 200",131105,6805,5.47,131143,58.9242,583666,2497600000000
2026-07-03,472150,"TIGER 배당커버드콜액티브",25440,1405,5.85,25410,59.1675,6121270,2409400000000
2026-07-03,161510,"PLUS 고배당주",25165,460,1.86,25226,-0.3914,1468576,2375100000000
2026-07-03,292150,"TIGER 코리아TOP10",46310,2910,6.71,46058,56.1628,3010341,2368800000000
2026-07-03,284430,"KODEX 200미국채혼합50",24030,510,2.17,23998,22.5346,1341628,2362600000000
2026-07-03,449170,"TIGER KOFR금리액티브(합성)",111265,5,0,111264,0.6331,110125,2190700000000
2026-07-03,385540,"RISE 종합채권(A-이상)액티브",103160,25,0.02,103154,-1.8977,6507,2183200000000
2026-07-03,294400,"KIWOOM 200TR",171525,9420,5.81,171278,58.1975,220047,2178400000000
2026-07-03,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11960,-240,-1.97,11868,26.7527,3452703,2157600000000
2026-07-03,442580,"PLUS 글로벌HBM반도체",128400,2125,1.68,125192,123.5329,2131463,2127600000000
2026-07-03,214980,"KODEX 단기채권PLUS",114530,25,0.02,114565,0.5025,36599,1997600000000
2026-07-03,446770,"ACE 글로벌반도체TOP4 Plus",94670,1550,1.66,92602,67.6206,440959,1945500000000
2026-07-03,487230,"KODEX 미국AI전력핵심인프라",25545,-1015,-3.82,25037,33.7757,862053,1869900000000
2026-07-03,152100,"PLUS 200",132765,7565,6.04,132747,58.4167,427340,1725900000000
2026-07-03,0195R0,"TIGER 삼성전자단일종목레버리지",18805,2605,16.08,18646,,55638015,1684500000000
2026-07-03,441640,"KODEX 미국배당커버드콜액티브",13750,50,0.36,13589,9.9364,1070067,1673400000000
2026-07-03,466920,"SOL 조선TOP3플러스",32300,190,0.59,32271,0.6365,1579415,1669900000000
2026-07-03,315930,"KODEX Top5PlusTR",93880,4580,5.13,94049,59.3078,156544,1661700000000
2026-07-03,305720,"KODEX 2차전지산업",14395,195,1.37,14331,-16.0421,4341752,1659700000000
2026-07-03,0183J0,"TIGER 미국우주테크",10610,45,0.43,10521,,3968258,1656800000000
2026-07-03,453850,"ACE 미국30년국채액티브(H)",7460,0,0,7454,0.5322,1079620,1647900000000
2026-07-03,368590,"RISE 미국나스닥100",33380,-690,-2.03,33135,28.9314,326369,1635600000000
2026-07-03,091230,"TIGER 반도체",165165,9345,6,164488,64.8466,991217,1595500000000
2026-07-03,494310,"KODEX 반도체레버리지",141325,14835,11.73,141481,132.5183,1766790,1582800000000
2026-07-03,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15800,670,4.43,15802,,11091147,1581600000000
2026-07-03,379780,"RISE 미국S&P500",24850,-335,-1.33,24805,18.4712,245228,1573000000000
2026-07-03,390390,"KODEX 미국반도체",63145,-2125,-3.26,61854,65.9571,554090,1474400000000
2026-07-03,475630,"TIGER CD1년금리액티브(합성)",1070620,120,0.01,1070621,0.7192,41468,1452200000000
2026-07-03,329200,"TIGER 리츠부동산인프라",4005,45,1.14,4010,-12.1194,2567434,1448800000000
2026-07-03,157450,"TIGER 단기통안채",112080,10,0.01,112087,0.6511,37365,1435600000000
2026-07-03,436140,"SOL 종합채권(AA-이상)액티브",106450,55,0.05,106478,-1.8678,1182,1405000000000
2026-07-03,477080,"RISE CD금리액티브(합성)",106965,10,0.01,106970,0.6824,5160,1387400000000
2026-07-03,469150,"ACE AI반도체TOP3+",69445,3900,5.95,69492,57.3514,1527312,1347200000000
2026-07-03,448330,"KODEX 삼성전자채권혼합",18080,540,3.08,18022,16.8517,1367304,1334300000000
2026-07-03,497570,"TIGER 미국필라델피아AI반도체나스닥",25170,-830,-3.19,24677,55.3828,696196,1334000000000
2026-07-03,232080,"TIGER 코스닥150",15545,-215,-1.36,15561,-14.647,4612569,1333800000000
2026-07-03,449450,"PLUS K방산",63560,1870,3.03,63455,-16.2781,471755,1290900000000
2026-07-03,0072R0,"TIGER KRX금현물",13630,295,2.21,13634,-10.7729,1294108,1277800000000
2026-07-03,494890,"KODEX 200액티브",37835,2060,5.76,37835,59.2179,1024419,1229600000000
2026-07-03,438080,"ACE 미국S&P500미국채혼합50액티브",15370,-200,-1.28,15312,10.5431,909068,1228100000000
2026-07-03,226490,"KODEX 코스피",83640,4355,5.49,83236,46.8053,689109,1171000000000
2026-07-03,445290,"KODEX 로봇액티브",32845,475,1.47,32814,9.209,866977,1170900000000
2026-07-03,237350,"KODEX 코스피100",104635,5290,5.32,105225,61.2599,719284,1140500000000
2026-07-03,455850,"SOL AI반도체소부장",27025,-285,-1.04,26913,15.5119,2554128,1137800000000
2026-07-03,451540,"TIGER 종합채권(AA-이상)액티브",52940,20,0.04,52949,-2.0273,4416,1136100000000
2026-07-03,356540,"ACE 종합채권(AA-이상)액티브",101205,-160,-0.16,101409,-1.9065,78533,1116100000000
2026-07-03,495050,"RISE 코리아밸류업",38240,1815,4.98,38173,56.8477,1288812,1110900000000
2026-07-03,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22210,-655,-2.86,22099,39.3357,4890100,1110500000000
2026-07-03,469830,"SOL 초단기채권액티브",54065,5,0.01,54067,0.7923,328087,1079600000000
2026-07-03,446720,"SOL 미국배당다우존스",14420,65,0.45,14442,7.6923,349228,1033900000000
2026-07-03,465580,"ACE 미국빅테크TOP7 Plus",24975,-215,-0.85,24793,19.0735,374959,1020200000000
2026-07-03,479080,"1Q 머니마켓액티브",53455,5,0.01,53458,0.773,40368,1011000000000
2026-07-03,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10110,5,0.05,10104,0.6474,3960,985200000000
2026-07-03,371460,"TIGER 차이나전기차SOLACTIVE",12850,120,0.94,12863,-4.7869,413386,980200000000
2026-07-03,295040,"SOL 200TR",48950,2690,5.81,48955,57.7224,577571,976600000000
2026-07-03,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101440,20,0.02,101434,0.5801,70,973600000000
2026-07-03,479520,"RISE KOFR금리액티브(합성)",105905,10,0.01,105907,0.6223,4973,973600000000
2026-07-03,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10650,-160,-1.48,10531,19.8073,1994988,966000000000
2026-07-03,243880,"TIGER 200IT레버리지",686000,54000,8.54,686282,327.027,253340,960400000000
2026-07-03,402970,"ACE 미국배당다우존스",16020,15,0.09,16047,8.3031,308440,945200000000
2026-07-03,438100,"ACE 미국나스닥100미국채혼합50액티브",16870,-230,-1.35,16745,15.3456,486042,943000000000
2026-07-03,457480,"ACE 테슬라밸류체인액티브",22390,-1170,-4.97,22379,13.2692,1436311,941500000000
2026-07-03,423920,"TIGER 미국필라델피아반도체레버리지(합성)",131010,-10600,-7.49,124853,193.6877,282595,931500000000
2026-07-03,449180,"KODEX 미국S&P500(H)",16845,90,0.54,16766,15.0455,444123,928200000000
2026-07-03,475720,"RISE 200위클리커버드콜",14835,585,4.11,14781,27.6795,2239819,926400000000
2026-07-03,367760,"RISE 네트워크인프라",75230,2955,4.09,75108,126.6442,1181930,925300000000
2026-07-03,252670,"KODEX 200선물인버스2X",75,-9,-10.71,74,-70.9343,14725081627,923900000000
2026-07-03,441800,"TIME Korea플러스배당액티브",34070,1400,4.29,34098,31.8245,748329,919200000000
2026-07-03,069660,"KIWOOM 200",130420,6625,5.35,130577,58.497,413147,912900000000
2026-07-03,385560,"RISE KIS국고채30년Enhanced",54050,205,0.38,53960,-13.7653,48142,894700000000
2026-07-03,0177R0,"TIGER 반도체TOP10커버드콜액티브",15120,520,3.56,15100,,5278802,893600000000
2026-07-03,305540,"TIGER 2차전지테마",18000,130,0.73,17927,-14.5466,970568,891000000000
2026-07-03,114800,"KODEX 인버스",943,-58,-5.79,944,-42.7673,1602712421,872700000000
2026-07-03,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11870,350,3.04,11877,-5.1717,3798266,861800000000
2026-07-03,153130,"KODEX 단기채권",113300,10,0.01,113296,0.571,112261,856000000000
2026-07-03,102970,"KODEX 증권",22900,1670,7.87,22877,-13.7381,2057552,851900000000
2026-07-03,476550,"TIGER 미국30년국채커버드콜액티브(H)",7155,-5,-0.07,7160,0.541,1383814,845000000000
2026-07-03,495850,"KODEX 코리아밸류업",37885,1665,4.6,37904,56.1392,742444,837300000000
2026-07-03,491010,"TIGER 글로벌AI전력인프라액티브",33130,-1260,-3.66,32724,46.9972,367850,836200000000
2026-07-03,272580,"TIGER 단기채권액티브",56795,25,0.04,56790,0.6114,39569,832600000000
2026-07-03,466940,"TIGER 은행고배당플러스TOP10",26445,1100,4.34,26407,4.8121,2637036,821100000000
2026-07-03,0167B0,"SOL 200타겟위클리커버드콜",14500,705,5.11,14513,54.5429,2216732,814900000000
2026-07-03,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7750,10,0.13,7770,-0.0665,608244,797100000000
2026-07-03,144600,"KODEX 은선물(H)",10170,365,3.72,9901,-15.5833,1300357,794300000000
2026-07-03,434730,"HANARO 원자력iSelect",65290,-880,-1.33,65026,5.0994,586275,783500000000
2026-07-03,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15825,-505,-3.09,15654,41.3361,1183015,783300000000
2026-07-03,0048J0,"KODEX 미국머니마켓액티브",15270,-275,-1.77,15267,3.2919,830938,771400000000
2026-07-03,0025N0,"TIGER TDF2045 적격",12850,-125,-0.96,12779,13.716,449355,760100000000
2026-07-03,138540,"TIGER 현대차그룹플러스",56300,1010,1.83,56383,0.6607,557159,760100000000
2026-07-03,488080,"TIGER 반도체TOP10레버리지",65200,5060,8.41,65549,81.363,1400538,730200000000
2026-07-03,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11695,40,0.34,11709,6.1227,741247,728000000000
2026-07-03,0015B0,"KoAct 미국나스닥성장기업액티브",22990,-1245,-5.14,22829,53.289,1324522,725300000000
2026-07-03,0061Z0,"RISE 단기특수은행채액티브",50755,20,0.04,50752,0.6646,278,708900000000
2026-07-03,466950,"TIGER 글로벌AI액티브",39960,-2140,-5.08,39752,73.6082,1228056,704900000000
2026-07-03,455030,"KODEX 미국달러SOFR금리액티브(합성)",13115,-225,-1.69,13113,3.2154,197722,697100000000
2026-07-03,290130,"RISE ESG사회책임투자",58035,3000,5.45,57916,78.6662,1016373,696400000000
2026-07-03,0127P0,"ACE 미국대형성장주액티브",11685,-260,-2.18,11605,26.3352,14378,694700000000
2026-07-03,0101N0,"RISE AI전력인프라",22275,-480,-2.11,22172,44.0645,1066864,688300000000
2026-07-03,463250,"TIGER K방산&우주",39850,1250,3.24,40015,-18.5186,791018,673500000000
2026-07-03,456610,"TIGER 미국달러SOFR금리액티브(합성)",65825,-1250,-1.86,65796,3.2796,59505,672500000000
2026-07-03,371160,"TIGER 차이나항셍테크",7600,0,0,7582,-1.8103,652740,665400000000
2026-07-03,487340,"ACE 머니마켓액티브",105245,25,0.02,105243,0.824,9641,655000000000
2026-07-03,484790,"KODEX 미국30년국채액티브(H)",8575,-5,-0.06,8578,0.5178,312664,642700000000
2026-07-03,434060,"KODEX TDF2050액티브 적격",18295,-185,-1,18181,13.2566,235617,641200000000
2026-07-03,482730,"TIGER 미국S&P500타겟데일리커버드콜",12960,-150,-1.14,12936,17.3989,568841,640200000000
2026-07-03,494670,"TIGER 조선TOP10",25130,35,0.14,25123,-0.9649,840963,637000000000
2026-07-03,315960,"RISE 대형고배당10TR",93500,5380,6.11,93363,66.1857,649136,635800000000
2026-07-03,329750,"TIGER 미국달러단기채권액티브",14375,-260,-1.78,14378,2.9546,368980,631900000000
2026-07-03,364980,"TIGER 2차전지TOP10",9755,155,1.61,9731,-9.6046,3287115,631100000000
2026-07-03,314250,"KODEX 미국빅테크10(H)",58200,780,1.36,57617,22.7056,42100,630300000000
2026-07-03,444200,"SOL 코리아메가테크액티브",54805,2295,4.37,54573,27.5343,755762,630300000000
2026-07-03,396520,"TIGER 차이나반도체FACTSET",19550,-410,-2.05,19356,102.2289,1634321,624800000000
2026-07-03,462330,"KODEX 2차전지산업레버리지",1085,7,0.65,1078,-36.8483,86974261,615800000000
2026-07-03,251600,"PLUS 고배당주채권혼합",15415,180,1.18,15434,-0.1427,392984,608900000000
2026-07-03,449190,"KODEX 미국나스닥100(H)",22390,-45,-0.2,22158,25.2374,261344,596700000000
2026-07-03,293180,"HANARO 200",131035,7060,5.69,131036,58.9579,325284,596200000000
2026-07-03,496080,"TIGER 코리아밸류업",37885,1545,4.25,37892,56.3005,953525,594800000000
2026-07-03,489250,"KODEX 미국배당다우존스",13580,20,0.15,13596,8.0738,478480,581200000000
2026-07-03,418660,"TIGER 미국나스닥100레버리지(합성)",49825,-1835,-3.55,48869,60.5843,462430,580500000000
2026-07-03,0148J0,"TIGER 코리아휴머노이드로봇산업",9435,-25,-0.26,9430,-11.7538,4756910,576000000000
2026-07-03,0091P0,"TIGER 코리아원자력",16705,125,0.75,16642,-18.5611,2041486,570500000000
2026-07-03,0190C0,"RISE 현대차고정피지컬AI",9795,100,1.03,9789,,3265343,569600000000
2026-07-03,361580,"RISE 200TR",74295,3935,5.59,74288,58.8441,428011,557200000000
2026-07-03,0105E0,"SOL 코리아고배당",13200,390,3.04,13219,2.4943,843402,555700000000
2026-07-03,114260,"KODEX 국고채3년",61585,10,0.02,61608,0.2278,24757,553800000000
2026-07-03,365780,"ACE 국고채10년",82805,-40,-0.05,82816,-1.7319,6646,546900000000
2026-07-03,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10105,0,0,10109,0.2977,74628,543600000000
2026-07-03,251350,"KODEX MSCI선진국",42520,-200,-0.47,42422,15.5468,30337,542100000000
2026-07-03,0163Y0,"KoAct 코스닥액티브",10120,10,0.1,10112,-12.087,2536772,535900000000
2026-07-03,0167Z0,"KODEX 미국우주항공",11215,25,0.22,11122,13.604,1072925,531600000000
2026-07-03,0019K0,"TIME 미국나스닥100채권혼합50액티브",14340,-360,-2.45,14256,23.4256,1145793,523400000000
2026-07-03,462010,"TIGER 2차전지소재Fn",4925,5,0.1,4904,-24.5609,4589598,520300000000
2026-07-03,277630,"TIGER 코스피",84425,4085,5.08,84395,47.4937,89815,519200000000
2026-07-03,438330,"TIGER 우량회사채액티브",114865,-35,-0.03,114990,0.2136,11025,518700000000
2026-07-03,0023A0,"SOL 미국양자컴퓨팅TOP10",32230,-595,-1.81,31669,58.2215,175275,514100000000
2026-07-03,491620,"RISE 미국테크100데일리고정커버드콜",11815,-155,-1.29,11723,26.6377,863872,513400000000
2026-07-03,471230,"KODEX 국고채10년액티브",104260,-100,-0.1,104268,-1.862,12931,510800000000
2026-07-03,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12715,-315,-2.42,12639,17.9907,358913,508600000000
2026-07-03,499660,"TIGER CD금리플러스액티브(합성)",1000540,100,0.01,1000536,0.7318,14772,492900000000
2026-07-03,476800,"KODEX 한국부동산리츠인프라",4245,45,1.07,4277,-11.8971,471953,492600000000
2026-07-03,447770,"TIGER 테슬라채권혼합Fn",14595,-350,-2.34,14597,4.5489,281979,491900000000
2026-07-03,473290,"KODEX 26-12 회사채(AA-이상)액티브",10820,0,0,10821,0.7448,45674,485800000000
2026-07-03,451060,"1Q 200액티브",42040,2515,6.36,41977,57.3367,237062,485600000000
2026-07-03,462900,"KoAct 바이오헬스케어액티브",16330,-385,-2.3,16276,-23.2201,3075226,476800000000
2026-07-03,0131V0,"1Q 미국우주항공테크",13465,15,0.11,13459,15.2476,366322,474600000000
2026-07-03,490490,"SOL 미국배당미국채혼합50",12010,-120,-0.99,11975,4.6584,447297,469600000000
2026-07-03,0173Y0,"KODEX 미국AI광통신네트워크",13300,-815,-5.77,12826,41.2206,1751526,464200000000
2026-07-03,451000,"PLUS 종합채권(AA-이상)액티브",107490,55,0.05,107517,-2.2741,4294,462500000000
2026-07-03,091180,"KODEX 자동차",31110,435,1.42,31205,5.3346,1097071,460400000000
2026-07-03,439870,"KODEX 국고채30년액티브",90105,-15,-0.02,90075,-10.6706,10625,460200000000
2026-07-03,435420,"TIGER 미국나스닥100채권혼합50",14830,-115,-0.77,14710,12.1366,325976,456800000000
2026-07-03,474220,"TIGER 미국테크TOP10타겟커버드콜",16010,-130,-0.81,15920,12.5299,205303,455500000000
2026-07-03,385720,"TIME 코스피액티브",30920,1055,3.53,30782,56.116,425018,454500000000
2026-07-03,0043Y0,"TIME 차이나AI테크액티브",25850,-270,-1.03,25862,61.4338,368884,451100000000
2026-07-03,091170,"KODEX 은행",15900,430,2.78,15872,6.7395,2908396,444400000000
2026-07-03,448290,"TIGER 미국S&P500(H)",17500,100,0.57,17424,14.9748,109334,442800000000
2026-07-03,241180,"TIGER 일본니케이225",40055,295,0.74,40031,32.4009,165844,439800000000
2026-07-03,480260,"TIGER 27-04회사채(A+이상)액티브",53485,-5,-0.01,53491,0.564,10947,432300000000
2026-07-03,458250,"TIGER 미국30년국채스트립액티브(합성 H)",36800,-95,-0.26,37007,-0.1083,65409,430500000000
2026-07-03,474590,"WON 반도체밸류체인액티브",54755,2080,3.95,54658,90.7823,320646,429800000000
2026-07-03,477050,"PLUS 머니마켓액티브",53190,20,0.04,53190,0.7771,31220,427100000000
2026-07-03,148070,"KIWOOM 국고채10년",104965,-75,-0.07,104977,-1.763,10309,420500000000
2026-07-03,471990,"KODEX AI반도체핵심장비",25800,-655,-2.48,25703,15.0946,3622828,416700000000
2026-07-03,0080G0,"KODEX 방산TOP10",12095,335,2.85,12085,-16.299,2789933,408800000000
2026-07-03,0060H0,"TIGER 토탈월드스탁액티브",13855,-75,-0.54,13817,15.8637,115952,408700000000
2026-07-03,426020,"TIME 미국S&P500액티브",35625,-905,-2.48,35437,27.0166,199555,401900000000
2026-07-03,0016X0,"SOL 중단기회사채(A-이상)액티브",51095,15,0.03,51106,0.5412,1950,400600000000
2026-07-03,310960,"TIGER 200TR",76130,3995,5.54,76006,58.3296,90098,395900000000
2026-07-03,0210A0,"ACE K반도체TOP2+",9620,415,4.51,9605,,13454054,395400000000
2026-07-03,453810,"KODEX 인도Nifty50",13190,-50,-0.38,13288,7.8981,172164,393100000000
2026-07-03,0144L0,"KODEX 미국성장커버드콜액티브",10660,-100,-0.93,10565,20.311,382656,382700000000
2026-07-03,123320,"TIGER 레버리지",179460,19240,12.01,179280,125.6619,413596,376900000000
2026-07-03,439860,"KODEX ESG종합채권(A-이상)액티브",112985,-40,-0.04,113031,-0.1017,2699,372200000000
2026-07-03,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8160,45,0.55,8169,-3.3535,482443,367600000000
2026-07-03,456880,"ACE 미국달러SOFR금리(합성)",13355,-230,-1.69,13379,3.2294,53413,367300000000
2026-07-03,448300,"TIGER 미국나스닥100(H)",23135,-40,-0.17,22894,25.113,72038,365500000000
2026-07-03,483320,"ACE 엔비디아밸류체인액티브",28460,-950,-3.23,28445,69.5589,1242831,361400000000
2026-07-03,469070,"RISE AI&로봇",11030,0,0,11042,-19.203,357381,358500000000
2026-07-03,0052D0,"TIGER 코리아배당다우존스",15740,420,2.74,15786,0.0182,365964,356500000000
2026-07-03,484880,"SOL 금융지주플러스고배당",22435,970,4.52,22481,5.1625,1257393,348900000000
2026-07-03,270810,"RISE 코스닥150",15145,-195,-1.27,15185,-14.6883,505996,347700000000
2026-07-03,0026S0,"1Q 미국S&P500",13915,-170,-1.21,13887,18.0723,108629,345100000000
2026-07-03,0053L0,"TIGER 차이나휴머노이드로봇",13085,655,5.27,13181,3.409,678301,344800000000
2026-07-03,466930,"SOL 자동차TOP3플러스",30345,815,2.76,30303,48.6576,903036,342900000000
2026-07-03,132030,"KODEX 골드선물(H)",23475,530,2.31,23161,-12.0713,165354,342700000000
2026-07-03,0046A0,"TIGER 미국초단기(3개월이하)국채",10545,-195,-1.82,10579,2.9281,1727557,342000000000
2026-07-03,454780,"KIWOOM 종합채권(AA-이상)액티브",99705,-35,-0.04,99754,-1.9803,115,340700000000
2026-07-03,0162Y0,"TIME 코스닥액티브",8775,25,0.29,8792,-15.3772,1790088,338300000000
2026-07-03,472170,"TIGER 미국테크TOP10채권혼합",14325,-65,-0.45,14232,7.7902,124711,338100000000
2026-07-03,453870,"TIGER 인도니프티50",13030,-100,-0.76,13157,8.6876,120566,336200000000
2026-07-03,279530,"KODEX 고배당주",17570,365,2.12,17597,4.3705,362874,333800000000
2026-07-03,0038A0,"KODEX 미국휴머노이드로봇",17895,-780,-4.18,17730,22.1697,249612,333700000000
2026-07-03,385550,"RISE 단기채권알파액티브",113480,15,0.01,113478,0.6296,6149,330700000000
2026-07-03,448630,"RISE 삼성그룹Top3채권혼합",15235,215,1.43,15297,11.666,131864,330600000000
2026-07-03,471040,"KoAct 글로벌AI&로봇액티브",35445,-1205,-3.29,35061,56.2233,166423,329600000000
2026-07-03,307520,"TIGER 지주회사",22810,200,0.88,22759,18.768,744027,327300000000
2026-07-03,441680,"TIGER 미국나스닥100커버드콜(합성)",11985,-100,-0.83,11907,12.2643,120424,326000000000
2026-07-03,476760,"ACE 미국30년국채액티브",10300,-175,-1.67,10267,3.2549,426984,324500000000
2026-07-03,495230,"KoAct 코리아밸류업액티브",37900,1485,4.08,37760,55.6508,238687,324000000000
2026-07-03,473330,"SOL 미국30년국채커버드콜(합성)",9260,-140,-1.49,9291,3.1855,280212,321800000000
2026-07-03,385510,"KODEX 신재생에너지액티브",38810,-505,-1.28,38644,-7.7708,130134,320200000000
2026-07-03,363580,"KODEX 200IT TR",71100,2800,4.1,71011,127.1366,456035,320000000000
2026-07-03,471780,"TIGER 코리아테크액티브",44400,1920,4.52,44273,80.9468,143997,319700000000
2026-07-03,245710,"ACE 베트남VN30(합성)",32540,-540,-1.63,32978,12.3069,45123,318900000000
2026-07-03,157500,"TIGER 증권",16035,1265,8.56,16022,-13.8525,1431498,318800000000
2026-07-03,475080,"KODEX 테슬라커버드콜채권혼합액티브",8445,-140,-1.63,8433,4.9368,345165,316700000000
2026-07-03,485540,"KODEX 미국AI테크TOP10",16070,-380,-2.31,15952,21.1137,110293,315000000000
2026-07-03,0052S0,"1Q 미국S&P500미국채혼합50액티브",12705,-165,-1.28,12663,10.892,402851,313800000000
2026-07-03,139230,"TIGER 200 중공업",15250,-85,-0.55,15179,4.64,360657,312300000000
2026-07-03,442570,"RISE TDF2050액티브 적격",19030,-55,-0.29,18806,19.2812,207034,312100000000
2026-07-03,478150,"TIME 글로벌우주테크&방산액티브",23680,90,0.38,23681,6.9113,106416,310200000000
2026-07-03,423170,"SOL 글로벌AI반도체탑픽액티브",70765,1735,2.51,69616,80.8976,104592,310000000000
2026-07-03,283580,"KODEX 차이나CSI300",17705,-175,-0.98,17692,12.9389,151418,309000000000
2026-07-03,388420,"RISE 비메모리반도체액티브",34905,1605,4.82,34837,65.0557,419874,306500000000
2026-07-03,475300,"SOL 반도체전공정",25500,-530,-2.04,25412,56.6199,2938968,304700000000
2026-07-03,267770,"TIGER 200선물레버리지",137400,14525,11.82,137460,126.2891,129601,302300000000
2026-07-03,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11975,-165,-1.36,11902,15.2228,331328,301800000000
2026-07-03,461490,"RISE 글로벌자산배분액티브",15110,-25,-0.17,15128,2.7481,107395,300700000000
2026-07-03,414780,"TIGER 차이나과창판STAR50(합성)",18515,-320,-1.7,18480,65.3643,351325,299900000000
