date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-19,294400,"KIWOOM 200TR",142740,-10060,-6.58,142372,15.4714,96880,1827100000000
2026-07-19,105190,"ACE 200",109205,-7860,-6.71,108953,15.2884,589019,1785500000000
2026-07-19,487230,"KODEX 미국AI전력핵심인프라",23200,-665,-2.79,23243,0.1879,614702,1744600000000
2026-07-19,446770,"ACE 글로벌반도체TOP4 Plus",84620,-5175,-5.76,84651,28.5097,198968,1734700000000
2026-07-19,441640,"KODEX 미국배당커버드콜액티브",13200,-20,-0.15,13164,5.1488,792488,1674400000000
2026-07-19,368590,"RISE 미국나스닥100",32230,-485,-1.48,32189,12.7254,328413,1592200000000
2026-07-19,379780,"RISE 미국S&P500",24270,-70,-0.29,24244,8.3468,212367,1565400000000
2026-07-19,453850,"ACE 미국30년국채액티브(H)",7325,15,0.21,7338,-2.2005,806631,1555100000000
2026-07-19,305720,"KODEX 2차전지산업",13450,-375,-2.71,13422,-26.2097,2957808,1518500000000
2026-07-19,475630,"TIGER CD1년금리액티브(합성)",1071895,155,0.01,1071895,0.7429,46827,1505900000000
2026-07-19,466920,"SOL 조선TOP3플러스",28500,905,3.28,28580,-19.19,4152603,1504800000000
2026-07-19,477080,"RISE CD금리액티브(합성)",107085,10,0.01,107091,0.7005,8804,1499100000000
2026-07-19,329200,"TIGER 리츠부동산인프라",4030,30,0.75,4004,-13.3902,2776160,1474000000000
2026-07-19,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14085,-810,-5.44,14088,20.4833,5651937,1450800000000
2026-07-19,315930,"KODEX Top5PlusTR",82650,-4320,-4.97,82515,22.0466,103126,1446400000000
2026-07-19,152100,"PLUS 200",110585,-7980,-6.73,110298,15.4215,324613,1443100000000
2026-07-19,091230,"TIGER 반도체",139170,-14100,-9.2,138516,19.8709,576069,1427900000000
2026-07-19,390390,"KODEX 미국반도체",59605,-2595,-4.17,59505,29.5455,571716,1418600000000
2026-07-19,436140,"SOL 종합채권(AA-이상)액티브",106145,175,0.17,106107,-3.1524,930,1354700000000
2026-07-19,157450,"TIGER 단기통안채",112200,10,0.01,112198,0.5962,46974,1302400000000
2026-07-19,0195R0,"TIGER 삼성전자단일종목레버리지",12240,-2380,-16.28,12105,,52778552,1259500000000
2026-07-19,448330,"KODEX 삼성전자채권혼합",16930,-435,-2.51,17021,6.1588,679669,1257900000000
2026-07-19,497570,"TIGER 미국필라델피아AI반도체나스닥",24015,-935,-3.75,24011,23.4013,524802,1252400000000
2026-07-19,232080,"TIGER 코스닥150",13845,-760,-5.2,13816,-30.4506,1893500,1239700000000
2026-07-19,438080,"ACE 미국S&P500미국채혼합50액티브",14940,-30,-0.2,14923,4.7318,556606,1234000000000
2026-07-19,0183J0,"TIGER 미국우주테크",8120,-405,-4.75,8145,-20.9348,2664007,1221200000000
2026-07-19,0072R0,"TIGER KRX금현물",12665,-50,-0.39,12771,-17.1139,222178,1183500000000
2026-07-19,455850,"SOL AI반도체소부장",25905,-2070,-7.4,25757,-5.7019,3277767,1130800000000
2026-07-19,469150,"ACE AI반도체TOP3+",59805,-6695,-10.07,59914,16.5211,1902456,1127300000000
2026-07-19,479080,"1Q 머니마켓액티브",53535,15,0.03,53531,0.8097,55537,1121000000000
2026-07-19,494310,"KODEX 반도체레버리지",96045,-21565,-18.34,95420,19.2439,1298954,1109300000000
2026-07-19,451540,"TIGER 종합채권(AA-이상)액티브",52795,95,0.18,52800,-3.3767,2758,1090200000000
2026-07-19,449450,"PLUS K방산",54240,465,0.86,54037,-31.4063,344552,1088600000000
2026-07-19,465580,"ACE 미국빅테크TOP7 Plus",25380,285,1.14,25297,6.3704,681320,1077400000000
2026-07-19,494890,"KODEX 200액티브",31360,-2340,-6.94,31317,15.134,670677,1075600000000
2026-07-19,356540,"ACE 종합채권(AA-이상)액티브",101140,90,0.09,101176,-3.22,34260,1071200000000
2026-07-19,469830,"SOL 초단기채권액티브",54140,10,0.02,54144,0.7912,169728,1060600000000
2026-07-19,226490,"KODEX 코스피",70285,-4915,-6.54,70221,10.1729,848777,1036700000000
2026-07-19,446720,"SOL 미국배당다우존스",13970,25,0.18,13913,6.6712,288299,1015600000000
2026-07-19,445290,"KODEX 로봇액티브",28655,-1595,-5.27,28605,-13.7921,510475,1011500000000
2026-07-19,479520,"RISE KOFR금리액티브(합성)",106015,10,0.01,106010,0.6551,3322,1006400000000
2026-07-19,495050,"RISE 코리아밸류업",33120,-1880,-5.37,33172,18.4276,511649,987000000000
2026-07-19,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10120,0,0,10118,0.6464,3624,985200000000
2026-07-19,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101635,30,0.03,101634,0.5938,41,975500000000
2026-07-19,237350,"KODEX 코스피100",87095,-7175,-7.61,87142,17.3227,529334,966800000000
2026-07-19,252670,"KODEX 200선물인버스2X",100,12,13.64,99,-47.644,8008696760,961900000000
2026-07-19,449180,"KODEX 미국S&P500(H)",16985,50,0.3,16959,7.4951,299159,947800000000
2026-07-19,438100,"ACE 미국나스닥100미국채혼합50액티브",16270,-140,-0.85,16270,6.6885,387922,938800000000
2026-07-19,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10135,-135,-1.31,10115,7.1846,1026728,937500000000
2026-07-19,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18150,-945,-4.95,18182,-10.6352,2413438,937400000000
2026-07-19,402970,"ACE 미국배당다우존스",15460,15,0.1,15411,6.5606,223033,923000000000
2026-07-19,153130,"KODEX 단기채권",113165,10,0.01,113175,0.5356,62071,877500000000
2026-07-19,114800,"KODEX 인버스",1108,71,6.85,1102,-22.5175,902851148,873100000000
2026-07-19,295040,"SOL 200TR",40710,-3025,-6.92,40707,15.2931,282323,867100000000
2026-07-19,457480,"ACE 테슬라밸류체인액티브",20490,-420,-2.01,20485,-7.5153,786854,855500000000
2026-07-19,385560,"RISE KIS국고채30년Enhanced",52955,190,0.36,53029,-18.7371,44568,846800000000
2026-07-19,371460,"TIGER 차이나전기차SOLACTIVE",11245,-120,-1.06,11230,-21.6104,176065,845600000000
2026-07-19,475720,"RISE 200위클리커버드콜",13330,-290,-2.13,13328,6.1556,1034073,832500000000
2026-07-19,423920,"TIGER 미국필라델피아반도체레버리지(합성)",111660,-10500,-8.6,110223,63.3146,61166,829600000000
2026-07-19,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12625,240,1.94,12716,-2.6313,2037039,826900000000
2026-07-19,441800,"TIME Korea플러스배당액티브",30205,-1085,-3.47,29837,3.5892,465780,818000000000
2026-07-19,305540,"TIGER 2차전지테마",16845,-545,-3.13,16942,-25.5255,510938,817800000000
2026-07-19,466940,"TIGER 은행고배당플러스TOP10",27200,130,0.48,27306,1.9464,1420982,816000000000
2026-07-19,476550,"TIGER 미국30년국채커버드콜액티브(H)",7030,5,0.07,7041,-2.2843,1251634,815500000000
2026-07-19,0177R0,"TIGER 반도체TOP10커버드콜액티브",11855,-1285,-9.78,11798,,2584127,799000000000
2026-07-19,069660,"KIWOOM 200",108550,-8090,-6.94,108563,15.2963,138554,792400000000
2026-07-19,102970,"KODEX 증권",21300,-680,-3.09,21376,-25.9046,663795,789200000000
2026-07-19,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15325,-250,-1.61,15251,15.2297,488226,783900000000
2026-07-19,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7560,20,0.27,7601,-2.5296,518552,777500000000
2026-07-19,0025N0,"TIGER TDF2045 적격",12560,-15,-0.12,12538,5.6794,291499,763000000000
2026-07-19,0048J0,"KODEX 미국머니마켓액티브",14820,-55,-0.37,14832,1.3424,477451,761300000000
2026-07-19,0061Z0,"RISE 단기특수은행채액티브",50820,10,0.02,50813,0.7333,415,747300000000
2026-07-19,491010,"TIGER 글로벌AI전력인프라액티브",29340,-1345,-4.38,29344,5.2367,179391,746100000000
2026-07-19,272580,"TIGER 단기채권액티브",56885,35,0.06,56870,0.619,46219,743500000000
2026-07-19,495850,"KODEX 코리아밸류업",32900,-1750,-5.05,32979,17.5782,216543,732000000000
2026-07-19,456610,"TIGER 미국달러SOFR금리액티브(합성)",63930,-185,-0.29,63929,1.3474,13573,725600000000
2026-07-19,144600,"KODEX 은선물(H)",9335,-160,-1.69,9337,-29.6534,464036,717900000000
2026-07-19,0015B0,"KoAct 미국나스닥성장기업액티브",21335,-1145,-5.09,21376,16.9361,585291,714700000000
2026-07-19,138540,"TIGER 현대차그룹플러스",52490,-105,-0.2,52718,-13.8473,421166,699200000000
2026-07-19,0127P0,"ACE 미국대형성장주액티브",11405,-140,-1.21,11416,9.4004,70839,698000000000
2026-07-19,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11260,-10,-0.09,11239,5.3337,231838,697600000000
2026-07-19,367760,"RISE 네트워크인프라",58140,-5445,-8.56,57834,39.4806,552660,694800000000
2026-07-19,487340,"ACE 머니마켓액티브",105410,15,0.01,105407,0.8563,7701,687000000000
2026-07-19,455030,"KODEX 미국달러SOFR금리액티브(합성)",12735,-40,-0.31,12733,1.3319,104442,676900000000
2026-07-19,0167B0,"SOL 200타겟위클리커버드콜",12100,-895,-6.89,12111,13.1226,1913036,676400000000
2026-07-19,371160,"TIGER 차이나항셍테크",7880,130,1.68,7866,-3.9485,1210402,671000000000
2026-07-19,396520,"TIGER 차이나반도체FACTSET",16750,-1250,-6.94,16751,48.955,1770863,670000000000
2026-07-19,290130,"RISE ESG사회책임투자",47695,-3710,-7.22,47484,24.409,333154,665300000000
2026-07-19,466950,"TIGER 글로벌AI액티브",34755,-2030,-5.52,34754,19.7828,102039,663800000000
2026-07-19,434730,"HANARO 원자력iSelect",54180,-1945,-3.47,54390,-28.5981,391667,650200000000
2026-07-19,314250,"KODEX 미국빅테크10(H)",60005,395,0.66,59979,10.19,113797,649300000000
2026-07-19,329750,"TIGER 미국달러단기채권액티브",13955,-50,-0.36,13957,1.1598,555409,635800000000
2026-07-19,434060,"KODEX TDF2050액티브 적격",17765,-130,-0.73,17644,2.8033,153965,633300000000
2026-07-19,482730,"TIGER 미국S&P500타겟데일리커버드콜",12680,-50,-0.39,12642,8.2516,401481,631500000000
2026-07-19,484790,"KODEX 미국30년국채액티브(H)",8435,15,0.18,8446,-2.3674,393113,616900000000
2026-07-19,364980,"TIGER 2차전지TOP10",9215,-215,-2.28,9188,-19.1312,4048335,605000000000
2026-07-19,251600,"PLUS 고배당주채권혼합",15410,45,0.29,15456,-3.8084,240420,597900000000
2026-07-19,418660,"TIGER 미국나스닥100레버리지(합성)",46375,-1325,-2.78,46193,23.6666,228065,591300000000
2026-07-19,449190,"KODEX 미국나스닥100(H)",22275,-250,-1.11,22276,11.6764,280805,586900000000
2026-07-19,114260,"KODEX 국고채3년",61525,55,0.09,61543,-0.4289,21094,584500000000
2026-07-19,489250,"KODEX 미국배당다우존스",13105,15,0.11,13057,6.5778,171310,574000000000
2026-07-19,462330,"KODEX 2차전지산업레버리지",921,-56,-5.73,929,-52.9382,51995655,572300000000
2026-07-19,494670,"TIGER 조선TOP10",22330,785,3.64,22333,-20.2186,1498388,566100000000
2026-07-19,0101N0,"RISE AI전력인프라",18000,-1205,-6.27,18156,-6.8805,290192,562500000000
2026-07-19,463250,"TIGER K방산&우주",34680,-455,-1.3,34723,-31.0462,487825,560100000000
2026-07-19,0019K0,"TIME 미국나스닥100채권혼합50액티브",13815,-405,-2.85,13841,8.4379,513235,545700000000
2026-07-19,0105E0,"SOL 코리아고배당",13090,40,0.31,13142,-4.01,1164659,543900000000
2026-07-19,438330,"TIGER 우량회사채액티브",114870,100,0.09,114927,-0.4593,10726,541000000000
2026-07-19,315960,"RISE 대형고배당10TR",80575,-5045,-5.89,80441,22.8464,305831,539900000000
2026-07-19,243880,"TIGER 200IT레버리지",385490,-99055,-20.44,386316,57.3492,160737,539700000000
2026-07-19,444200,"SOL 코리아메가테크액티브",45380,-2925,-6.06,45274,-3.3932,495143,530900000000
2026-07-19,496080,"TIGER 코리아밸류업",33050,-1610,-4.65,33013,18.2469,500437,528800000000
2026-07-19,251350,"KODEX MSCI선진국",41265,-240,-0.58,41271,6.9555,55119,526100000000
2026-07-19,365780,"ACE 국고채10년",82315,195,0.24,82311,-3.5334,10356,523900000000
2026-07-19,491620,"RISE 미국테크100데일리고정커버드콜",11600,25,0.22,11540,13.1539,543287,523700000000
2026-07-19,0190C0,"RISE 현대차고정피지컬AI",8520,-265,-3.02,8579,,1757348,503500000000
2026-07-19,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12825,35,0.27,12789,4.5072,163627,502700000000
2026-07-19,293180,"HANARO 200",108990,-8020,-6.85,108978,15.2844,91210,501400000000
2026-07-19,471230,"KODEX 국고채10년액티브",103620,275,0.27,103580,-3.7302,19199,500300000000
2026-07-19,499660,"TIGER CD금리플러스액티브(합성)",1001700,90,0.01,1001699,0.7484,11360,498400000000
2026-07-19,488080,"TIGER 반도체TOP10레버리지",42025,-10160,-19.47,41636,-12.6027,1441475,498000000000
2026-07-19,361580,"RISE 200TR",61800,-4445,-6.71,61655,15.2877,223361,491300000000
2026-07-19,476800,"KODEX 한국부동산리츠인프라",4220,35,0.84,4223,-13.1002,2059287,489700000000
2026-07-19,0148J0,"TIGER 코리아휴머노이드로봇산업",7825,-605,-7.18,7808,-33.6302,3264657,485900000000
2026-07-19,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10120,10,0.1,10121,0.0494,42392,485900000000
2026-07-19,473290,"KODEX 26-12 회사채(AA-이상)액티브",10835,10,0.09,10835,0.4636,30000,484200000000
2026-07-19,447770,"TIGER 테슬라채권혼합Fn",14460,-25,-0.17,14464,-1.3195,165076,477900000000
2026-07-19,0091P0,"TIGER 코리아원자력",14115,-675,-4.56,14166,-44.5324,1776524,477800000000
2026-07-19,462010,"TIGER 2차전지소재Fn",4485,-210,-4.47,4497,-36.0309,3486417,477400000000
2026-07-19,490490,"SOL 미국배당미국채혼합50",11580,30,0.26,11576,2.8596,251980,470100000000
2026-07-19,435420,"TIGER 미국나스닥100채권혼합50",14535,-75,-0.51,14528,5.206,239945,468000000000
2026-07-19,451000,"PLUS 종합채권(AA-이상)액티브",107150,195,0.18,107115,-3.3902,305,461100000000
2026-07-19,0163Y0,"KoAct 코스닥액티브",9275,-625,-6.31,9261,-26.7956,817835,460000000000
2026-07-19,474220,"TIGER 미국테크TOP10타겟커버드콜",15965,80,0.5,16007,2.9998,101319,453400000000
2026-07-19,439870,"KODEX 국고채30년액티브",88775,395,0.45,88838,-14.8237,7754,448500000000
2026-07-19,448290,"TIGER 미국S&P500(H)",17615,15,0.09,17608,7.4366,128945,448300000000
2026-07-19,277630,"TIGER 코스피",71100,-5190,-6.8,71162,9.9826,66659,444400000000
2026-07-19,480260,"TIGER 27-04회사채(A+이상)액티브",53540,0,0,53556,0.3185,3622,443800000000
2026-07-19,091180,"KODEX 자동차",29770,-80,-0.27,29783,-7.0364,432237,436100000000
2026-07-19,241180,"TIGER 일본니케이225",36905,-895,-2.37,36778,11.7317,30842,433300000000
2026-07-19,451060,"1Q 200액티브",34755,-2600,-6.96,34778,14.3128,126656,427500000000
2026-07-19,477050,"PLUS 머니마켓액티브",53275,5,0.01,53279,0.766,30935,419800000000
2026-07-19,148070,"KIWOOM 국고채10년",104335,285,0.27,104332,-3.5499,7826,416900000000
2026-07-19,0023A0,"SOL 미국양자컴퓨팅TOP10",26135,-1365,-4.96,26063,-7.9749,117189,416900000000
2026-07-19,462900,"KoAct 바이오헬스케어액티브",14095,-255,-1.78,14037,-36.7228,1203328,416500000000
2026-07-19,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35700,20,0.06,35906,-4.4177,76184,413000000000
2026-07-19,0173Y0,"KODEX 미국AI광통신네트워크",11880,-1105,-8.51,11871,-3.4931,1121171,412200000000
2026-07-19,0043Y0,"TIME 차이나AI테크액티브",23240,-830,-3.45,23144,25.6895,203612,407900000000
2026-07-19,474590,"WON 반도체밸류체인액티브",46875,-4355,-8.5,46882,34.6595,234281,407800000000
2026-07-19,426020,"TIME 미국S&P500액티브",34370,-560,-1.6,34446,11.3378,92119,406300000000
2026-07-19,0060H0,"TIGER 토탈월드스탁액티브",13475,-20,-0.15,13430,6.6454,43257,404300000000
2026-07-19,0016X0,"SOL 중단기회사채(A-이상)액티브",51170,20,0.04,51182,0.3825,22587,403400000000
2026-07-19,471990,"KODEX AI반도체핵심장비",24300,-2380,-8.92,24218,-9.5073,4049940,397300000000
2026-07-19,0131V0,"1Q 미국우주항공테크",11475,-315,-2.67,11609,-11.0088,77224,389600000000
2026-07-19,0167Z0,"KODEX 미국우주항공",8425,-515,-5.76,8554,-21.7735,706755,383300000000
2026-07-19,453810,"KODEX 인도Nifty50",12520,-75,-0.6,12586,-3.1674,84212,376200000000
2026-07-19,0144L0,"KODEX 미국성장커버드콜액티브",10400,-75,-0.72,10418,9.0068,233507,371300000000
2026-07-19,475300,"SOL 반도체전공정",25120,-1670,-6.23,24989,31.1731,3434109,368000000000
2026-07-19,385720,"TIME 코스피액티브",25930,-1685,-6.1,25824,13.5288,255325,363000000000
2026-07-19,439860,"KODEX ESG종합채권(A-이상)액티브",113085,100,0.09,112983,-0.6589,122,360500000000
2026-07-19,448300,"TIGER 미국나스닥100(H)",23000,-265,-1.14,23008,11.7273,116043,360000000000
2026-07-19,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8195,15,0.18,8187,-1.7949,191316,359800000000
2026-07-19,456880,"ACE 미국달러SOFR금리(합성)",12955,-45,-0.35,12934,1.29,98724,358900000000
2026-07-19,0052D0,"TIGER 코리아배당다우존스",15905,220,1.4,15778,-2.366,278725,357100000000
2026-07-19,0080G0,"KODEX 방산TOP10",10440,-175,-1.65,10529,-30.7233,1992017,356000000000
2026-07-19,091170,"KODEX 은행",16515,15,0.09,16522,3.626,2383817,352600000000
2026-07-19,484880,"SOL 금융지주플러스고배당",23350,45,0.19,23230,3.2381,1203450,351400000000
2026-07-19,472170,"TIGER 미국테크TOP10채권혼합",14430,160,1.12,14359,2.0509,168859,341300000000
2026-07-19,0046A0,"TIGER 미국초단기(3개월이하)국채",10245,-35,-0.34,10225,1.1682,1477112,338400000000
2026-07-19,385550,"RISE 단기채권알파액티브",113630,20,0.02,113635,0.5931,5485,332600000000
2026-07-19,0026S0,"1Q 미국S&P500",13590,-25,-0.18,13567,8.1792,135344,331600000000
2026-07-19,310960,"TIGER 200TR",63660,-4205,-6.2,63591,15.4411,351730,331000000000
2026-07-19,132030,"KODEX 골드선물(H)",22680,10,0.04,22671,-17.0902,41650,328900000000
2026-07-19,0052S0,"1Q 미국S&P500미국채혼합50액티브",12380,-10,-0.08,12355,5.1346,292749,325600000000
2026-07-19,454780,"KIWOOM 종합채권(AA-이상)액티브",99505,185,0.19,99468,-3.3979,34,324800000000
2026-07-19,485540,"KODEX 미국AI테크TOP10",16205,30,0.19,16165,5.3258,87517,320000000000
2026-07-19,279530,"KODEX 고배당주",17500,-10,-0.06,17576,-3.9408,261354,318500000000
2026-07-19,0038A0,"KODEX 미국휴머노이드로봇",16800,-260,-1.52,16778,1.6925,89928,317500000000
2026-07-19,496020,"WON 전단채플러스액티브",52235,5,0.01,52233,0.8495,9348,317000000000
2026-07-19,469070,"RISE AI&로봇",9690,-515,-5.05,9676,-36.1262,268058,316400000000
2026-07-19,441680,"TIGER 미국나스닥100커버드콜(합성)",11615,-135,-1.15,11609,7.2214,68058,315900000000
2026-07-19,483320,"ACE 엔비디아밸류체인액티브",25825,-1535,-5.61,25865,22.9469,730848,315100000000
2026-07-19,442570,"RISE TDF2050액티브 적격",18275,-335,-1.8,18124,7.4368,199964,314300000000
2026-07-19,453870,"TIGER 인도니프티50",12365,-60,-0.48,12411,-3.0932,56290,314100000000
2026-07-19,448630,"RISE 삼성그룹Top3채권혼합",14675,-245,-1.64,14686,3.6344,112660,314000000000
2026-07-19,270810,"RISE 코스닥150",13480,-775,-5.44,13479,-30.517,436173,309000000000
2026-07-19,476760,"ACE 미국30년국채액티브",9785,-25,-0.25,9803,-1.6243,357178,308200000000
2026-07-19,473330,"SOL 미국30년국채커버드콜(합성)",8840,0,0,8830,-1.3287,177714,307600000000
2026-07-19,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11580,-110,-0.94,11581,6.9701,221109,306900000000
2026-07-19,475080,"KODEX 테슬라커버드콜채권혼합액티브",8365,-35,-0.42,8378,1.0573,120760,306600000000
2026-07-19,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9995,0,0,9993,-0.1499,282,305100000000
2026-07-19,489030,"PLUS 고배당주위클리커버드콜",6830,355,5.48,6870,-18.6589,1224716,303600000000
2026-07-19,0053L0,"TIGER 차이나휴머노이드로봇",11570,130,1.14,11553,-7.9905,394624,302600000000
2026-07-19,481190,"SOL 미국테크TOP10",17975,210,1.18,17888,5.0501,160861,301100000000
2026-07-19,0210A0,"ACE K반도체TOP2+",7435,-815,-9.88,7421,,6977781,295500000000
2026-07-19,157500,"TIGER 증권",14905,-450,-2.93,14992,-25.2508,826249,294800000000
2026-07-19,471040,"KoAct 글로벌AI&로봇액티브",31515,-2420,-7.13,31505,16.2271,48134,294700000000
2026-07-19,433330,"SOL 미국S&P500",23230,-55,-0.24,23191,8.2079,30308,292700000000
2026-07-19,245710,"ACE 베트남VN30(합성)",29860,-705,-2.31,30514,-3.2718,43710,292600000000
2026-07-19,461490,"RISE 글로벌자산배분액티브",14835,-25,-0.17,14853,-1.6244,46937,291500000000
2026-07-19,190620,"ACE 단기통안채",101660,20,0.02,101662,0.6136,21960,287800000000
2026-07-19,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98935,90,0.09,98941,-0.1817,6912,284400000000
2026-07-19,307520,"TIGER 지주회사",20405,-510,-2.44,20391,-6.6387,1035963,283600000000
2026-07-19,283580,"KODEX 차이나CSI300",16625,-435,-2.55,16641,1.1554,126426,282600000000
2026-07-19,423170,"SOL 글로벌AI반도체탑픽액티브",62050,-3380,-5.17,61304,33.1186,27763,281700000000
2026-07-19,495230,"KoAct 코리아밸류업액티브",32360,-1995,-5.81,32183,14.2819,77623,279900000000
