date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-15,294400,"KIWOOM 200TR",152800,8955,6.23,153368,21.9593,199756,1955800000000
2026-07-15,214980,"KODEX 단기채권PLUS",114370,-5,0,114421,0.4677,38771,1927400000000
2026-07-15,105190,"ACE 200",117065,7065,6.42,117399,21.6187,620687,1902300000000
2026-07-15,446770,"ACE 글로벌반도체TOP4 Plus",89795,3500,4.06,88326,34.8355,458801,1845300000000
2026-07-15,487230,"KODEX 미국AI전력핵심인프라",23865,410,1.75,23639,3.7514,736145,1793500000000
2026-07-15,441640,"KODEX 미국배당커버드콜액티브",13220,-105,-0.79,13153,6.1859,1512074,1677000000000
2026-07-15,368590,"RISE 미국나스닥100",32715,320,0.99,32507,16.8107,192867,1616100000000
2026-07-15,379780,"RISE 미국S&P500",24340,25,0.1,24321,10.4909,161499,1569900000000
2026-07-15,091230,"TIGER 반도체",153270,13535,9.69,153262,26.3728,407127,1563400000000
2026-07-15,305720,"KODEX 2차전지산업",13825,815,6.26,13776,-26.4253,2013260,1553900000000
2026-07-15,453850,"ACE 미국30년국채액티브(H)",7310,-5,-0.07,7321,-2.463,917333,1551900000000
2026-07-15,152100,"PLUS 200",118565,7250,6.51,118880,21.6943,295911,1547300000000
2026-07-15,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14895,565,3.94,14844,25.7399,6512345,1534200000000
2026-07-15,315930,"KODEX Top5PlusTR",86970,4170,5.04,87227,28.1832,61318,1522000000000
2026-07-15,475630,"TIGER CD1년금리액티브(합성)",1071740,365,0.03,1071737,0.7262,59453,1505700000000
2026-07-15,0195R0,"TIGER 삼성전자단일종목레버리지",14620,1550,11.86,14542,,46727959,1500000000000
2026-07-15,390390,"KODEX 미국반도체",62200,1740,2.88,60891,34.3492,741322,1486600000000
2026-07-15,329200,"TIGER 리츠부동산인프라",4000,0,0,3986,-14.485,3004695,1458600000000
2026-07-15,466920,"SOL 조선TOP3플러스",27595,990,3.72,27635,-22.0692,2250954,1457000000000
2026-07-15,477080,"RISE CD금리액티브(합성)",107075,35,0.03,107076,0.6914,10513,1451800000000
2026-07-15,436140,"SOL 종합채권(AA-이상)액티브",105970,50,0.05,105954,-3.3224,456,1356600000000
2026-07-15,494310,"KODEX 반도체레버리지",117610,19185,19.49,117516,34.0209,1374181,1346600000000
2026-07-15,157450,"TIGER 단기통안채",112190,50,0.04,112186,0.5739,18973,1314600000000
2026-07-15,232080,"TIGER 코스닥150",14605,945,6.92,14602,-28.4004,2700775,1307400000000
2026-07-15,497570,"TIGER 미국필라델피아AI반도체나스닥",24950,605,2.49,24373,28.2919,1174062,1306100000000
2026-07-15,448330,"KODEX 삼성전자채권혼합",17365,325,1.91,17466,8.5059,695682,1290200000000
2026-07-15,0183J0,"TIGER 미국우주테크",8525,100,1.19,8378,-20.1044,2940809,1278800000000
2026-07-15,0072R0,"TIGER KRX금현물",12715,-125,-0.97,12810,-15.2476,327822,1248600000000
2026-07-15,469150,"ACE AI반도체TOP3+",66500,7975,13.63,66516,18.8573,1521559,1233600000000
2026-07-15,438080,"ACE 미국S&P500미국채혼합50액티브",14970,-40,-0.27,14953,5.8533,910671,1233500000000
2026-07-15,455850,"SOL AI반도체소부장",27975,2775,11.01,27874,-4.298,3750770,1214100000000
2026-07-15,494890,"KODEX 200액티브",33700,2020,6.38,33827,21.8771,1822134,1155900000000
2026-07-15,479080,"1Q 머니마켓액티브",53520,15,0.03,53524,0.7816,53235,1119600000000
2026-07-15,226490,"KODEX 코스피",75200,4380,6.18,74967,15.0879,780239,1097900000000
2026-07-15,451540,"TIGER 종합채권(AA-이상)액티브",52700,45,0.09,52739,-3.6241,1820,1088300000000
2026-07-15,449450,"PLUS K방산",53775,2970,5.85,53888,-35.8961,595162,1079300000000
2026-07-15,356540,"ACE 종합채권(AA-이상)액티브",101050,200,0.2,101055,-3.4605,370,1073300000000
2026-07-15,445290,"KODEX 로봇액티브",30250,1685,5.9,30234,-9.4532,461221,1067800000000
2026-07-15,469830,"SOL 초단기채권액티브",54130,20,0.04,54138,0.7635,284262,1060500000000
2026-07-15,465580,"ACE 미국빅테크TOP7 Plus",25095,255,1.03,24948,8.9234,630148,1060300000000
2026-07-15,495050,"RISE 코리아밸류업",35000,2170,6.61,35002,21.7304,490705,1043000000000
2026-07-15,237350,"KODEX 코스피100",94270,6160,6.99,94085,23.9365,469171,1032300000000
2026-07-15,446720,"SOL 미국배당다우존스",13945,-210,-1.48,13952,7.2302,424325,1011000000000
2026-07-15,479520,"RISE KOFR금리액티브(합성)",106005,35,0.03,105980,0.6219,4165,1006300000000
2026-07-15,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19095,1035,5.73,19076,-7.7631,2025441,986300000000
2026-07-15,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10120,5,0.05,10117,0.6467,8601,985200000000
2026-07-15,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101605,45,0.04,101619,0.5644,1011,975200000000
2026-07-15,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10270,100,0.98,10216,8.7583,985758,950000000000
2026-07-15,438100,"ACE 미국나스닥100미국채혼합50액티브",16410,40,0.24,16370,8.8069,534614,943600000000
2026-07-15,449180,"KODEX 미국S&P500(H)",16935,80,0.47,16897,9.0122,420961,943300000000
2026-07-15,295040,"SOL 200TR",43735,2645,6.44,43848,21.712,802932,925000000000
2026-07-15,402970,"ACE 미국배당다우존스",15445,-235,-1.5,15454,7.306,423889,923600000000
2026-07-15,423920,"TIGER 미국필라델피아반도체레버리지(합성)",122160,6920,6,116623,75.5261,83349,907600000000
2026-07-15,252670,"KODEX 200선물인버스2X",88,-12,-12,88,-52.381,9160338033,889400000000
2026-07-15,0177R0,"TIGER 반도체TOP10커버드콜액티브",13140,1220,10.23,13086,,3230887,885600000000
2026-07-15,153130,"KODEX 단기채권",113155,25,0.02,113159,0.5267,9885,877400000000
2026-07-15,457480,"ACE 테슬라밸류체인액티브",20910,140,0.67,20821,-1.9821,376710,874000000000
2026-07-15,371460,"TIGER 차이나전기차SOLACTIVE",11365,155,1.38,11307,-20.2703,151714,854200000000
2026-07-15,385560,"RISE KIS국고채30년Enhanced",52765,180,0.34,52902,-18.9879,34088,852500000000
2026-07-15,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12385,180,1.47,12381,-5.6253,3331851,850800000000
2026-07-15,475720,"RISE 200위클리커버드콜",13620,420,3.18,13618,7.1052,701470,850600000000
2026-07-15,305540,"TIGER 2차전지테마",17390,975,5.94,17361,-24.9771,424392,850400000000
2026-07-15,069660,"KIWOOM 200",116640,6960,6.35,117007,22.0575,152111,845600000000
2026-07-15,441800,"TIME Korea플러스배당액티브",31290,1710,5.78,31208,4.9737,533313,843000000000
2026-07-15,114800,"KODEX 인버스",1037,-69,-6.24,1037,-26.2175,849718110,842000000000
2026-07-15,102970,"KODEX 증권",21980,1515,7.4,21967,-29.1503,1156931,817700000000
2026-07-15,476550,"TIGER 미국30년국채커버드콜액티브(H)",7025,5,0.07,7029,-2.4233,1719868,814900000000
2026-07-15,466940,"TIGER 은행고배당플러스TOP10",27070,255,0.95,27172,1.9214,897190,810700000000
2026-07-15,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15575,225,1.47,15449,20.1528,667466,796700000000
2026-07-15,491010,"TIGER 글로벌AI전력인프라액티브",30685,495,1.64,30446,9.4237,203850,781200000000
2026-07-15,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7540,-5,-0.07,7586,-2.7839,530755,775500000000
2026-07-15,495850,"KODEX 코리아밸류업",34650,2015,6.17,34787,21.5278,230961,771000000000
2026-07-15,0048J0,"KODEX 미국머니마켓액티브",14875,-65,-0.44,14881,1.7152,522653,764600000000
2026-07-15,367760,"RISE 네트워크인프라",63585,5445,9.37,63366,45.3315,430039,763000000000
2026-07-15,0025N0,"TIGER TDF2045 적격",12575,-5,-0.04,12548,7.4754,579150,762000000000
2026-07-15,0061Z0,"RISE 단기특수은행채액티브",50810,20,0.04,50807,0.6938,633,756400000000
2026-07-15,272580,"TIGER 단기채권액티브",56850,25,0.04,56858,0.5485,64341,745800000000
2026-07-15,0015B0,"KoAct 미국나스닥성장기업액티브",22480,640,2.93,22095,19.6384,616424,744100000000
2026-07-15,144600,"KODEX 은선물(H)",9495,25,0.26,9530,-25.3744,380881,730200000000
2026-07-15,0167B0,"SOL 200타겟위클리커버드콜",12995,770,6.3,13010,19.0577,1825229,726400000000
2026-07-15,396520,"TIGER 차이나반도체FACTSET",18000,-690,-3.69,17892,70.9972,2402036,720000000000
2026-07-15,456610,"TIGER 미국달러SOFR금리액티브(합성)",64115,-350,-0.54,64113,1.7199,25743,714900000000
2026-07-15,290130,"RISE ESG사회책임투자",51405,3385,7.05,51513,31.3652,384065,712000000000
2026-07-15,466950,"TIGER 글로벌AI액티브",36785,590,1.63,36279,25.8737,134977,708800000000
2026-07-15,0127P0,"ACE 미국대형성장주액티브",11545,105,0.92,11428,13.2112,136522,706000000000
2026-07-15,138540,"TIGER 현대차그룹플러스",52595,1860,3.67,52687,-12.4378,316054,700600000000
2026-07-15,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11270,-185,-1.62,11265,5.6154,493362,698200000000
2026-07-15,487340,"ACE 머니마켓액티브",105395,50,0.05,105396,0.8375,17301,690000000000
2026-07-15,455030,"KODEX 미국달러SOFR금리액티브(합성)",12775,-60,-0.47,12776,1.6067,92438,679000000000
2026-07-15,243880,"TIGER 200IT레버리지",484545,84705,21.18,482773,82.2964,172026,678400000000
2026-07-15,434730,"HANARO 원자력iSelect",56125,1995,3.69,56448,-25.3283,273961,670700000000
2026-07-15,371160,"TIGER 차이나항셍테크",7750,50,0.65,7771,-1.9711,791189,668100000000
2026-07-15,314250,"KODEX 미국빅테크10(H)",59610,925,1.58,59349,13.7872,43031,645000000000
2026-07-15,434060,"KODEX TDF2050액티브 적격",17895,165,0.93,17762,4.3801,271747,636200000000
2026-07-15,482730,"TIGER 미국S&P500타겟데일리커버드콜",12730,35,0.28,12685,10.2158,390419,633300000000
2026-07-15,329750,"TIGER 미국달러단기채권액티브",14005,-55,-0.39,14003,1.4064,1836712,620100000000
2026-07-15,484790,"KODEX 미국30년국채액티브(H)",8420,20,0.24,8431,-2.7169,677010,616800000000
2026-07-15,488080,"TIGER 반도체TOP10레버리지",52185,8705,20.02,52020,-3.1734,1222848,610600000000
2026-07-15,364980,"TIGER 2차전지TOP10",9430,445,4.95,9397,-19.0541,3507118,608700000000
2026-07-15,418660,"TIGER 미국나스닥100레버리지(합성)",47700,870,1.86,47096,32.569,249812,605800000000
2026-07-15,462330,"KODEX 2차전지산업레버리지",977,99,11.28,977,-52.3862,51762496,603400000000
2026-07-15,0101N0,"RISE AI전력인프라",19205,970,5.32,19169,1.5877,382995,599200000000
2026-07-15,251600,"PLUS 고배당주채권혼합",15365,170,1.12,15411,-4.2917,269517,596200000000
2026-07-15,449190,"KODEX 미국나스닥100(H)",22525,320,1.44,22344,15.2189,210429,590200000000
2026-07-15,114260,"KODEX 국고채3년",61470,85,0.14,61524,-0.6072,10836,584000000000
2026-07-15,463250,"TIGER K방산&우주",35135,2135,6.47,35076,-35.0189,481710,583200000000
2026-07-15,489250,"KODEX 미국배당다우존스",13090,-195,-1.47,13095,7.2189,503592,573300000000
2026-07-15,315960,"RISE 대형고배당10TR",85620,4430,5.46,85424,30.4466,199295,569400000000
2026-07-15,0019K0,"TIME 미국나스닥100채권혼합50액티브",14220,185,1.32,14086,10.8172,618719,562400000000
2026-07-15,444200,"SOL 코리아메가테크액티브",48305,3025,6.68,48137,0.1366,348857,560300000000
2026-07-15,496080,"TIGER 코리아밸류업",34660,1995,6.11,34801,21.0171,268915,554600000000
2026-07-15,494670,"TIGER 조선TOP10",21545,690,3.31,21598,-23.0655,831175,544000000000
2026-07-15,438330,"TIGER 우량회사채액티브",114770,180,0.16,114840,-0.6675,8596,543300000000
2026-07-15,0105E0,"SOL 코리아고배당",13050,200,1.56,13082,-3.679,603379,542200000000
2026-07-15,293180,"HANARO 200",117010,6845,6.21,117397,21.9705,21519,538200000000
2026-07-15,251350,"KODEX MSCI선진국",41505,115,0.28,41458,8.2865,21337,529200000000
2026-07-15,361580,"RISE 200TR",66245,3945,6.33,66476,21.7272,329764,523300000000
2026-07-15,365780,"ACE 국고채10년",82120,135,0.16,82094,-3.9764,6857,523200000000
2026-07-15,0148J0,"TIGER 코리아휴머노이드로봇산업",8430,550,6.98,8412,-29.9556,3126970,521000000000
2026-07-15,0190C0,"RISE 현대차고정피지컬AI",8785,380,4.52,8802,,1945284,519200000000
2026-07-15,491620,"RISE 미국테크100데일리고정커버드콜",11575,70,0.61,11500,15.8184,667432,516800000000
2026-07-15,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12790,135,1.07,12733,7.7766,158919,503900000000
2026-07-15,0091P0,"TIGER 코리아원자력",14790,415,2.89,14768,-38.9072,1580646,502100000000
2026-07-15,462010,"TIGER 2차전지소재Fn",4695,265,5.98,4706,-34.3852,2950717,498800000000
2026-07-15,471230,"KODEX 국고채10년액티브",103345,215,0.21,103376,-4.2611,52654,498400000000
2026-07-15,499660,"TIGER CD금리플러스액티브(합성)",1001610,335,0.03,1001608,0.7378,10484,498400000000
2026-07-15,0163Y0,"KoAct 코스닥액티브",9900,575,6.17,9917,-23.6282,997096,487100000000
2026-07-15,476800,"KODEX 한국부동산리츠인프라",4185,-10,-0.24,4203,-14.4797,363147,485700000000
2026-07-15,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10110,15,0.15,10115,-0.099,10914,485400000000
2026-07-15,473290,"KODEX 26-12 회사채(AA-이상)액티브",10825,0,0,10833,0.4453,10716,483800000000
2026-07-15,447770,"TIGER 테슬라채권혼합Fn",14485,20,0.14,14471,2.332,142789,478700000000
2026-07-15,277630,"TIGER 코스피",76290,4680,6.54,75995,15.1779,208007,476800000000
2026-07-15,0173Y0,"KODEX 미국AI광통신네트워크",12985,370,2.93,12688,-0.1583,572023,470100000000
2026-07-15,435420,"TIGER 미국나스닥100채권혼합50",14610,45,0.31,14554,6.7708,298459,469700000000
2026-07-15,490490,"SOL 미국배당미국채혼합50",11550,-130,-1.11,11571,3.0204,282317,468900000000
2026-07-15,451000,"PLUS 종합채권(AA-이상)액티브",106955,20,0.02,106960,-3.4186,2,460200000000
2026-07-15,451060,"1Q 200액티브",37355,2260,6.44,37514,20.8119,127290,459500000000
2026-07-15,474220,"TIGER 미국테크TOP10타겟커버드콜",15885,150,0.95,15830,5.4663,99453,451100000000
2026-07-15,448290,"TIGER 미국S&P500(H)",17600,95,0.54,17546,9.1567,119423,447900000000
2026-07-15,439870,"KODEX 국고채30년액티브",88380,135,0.15,88425,-15.3079,8825,446500000000
2026-07-15,480260,"TIGER 27-04회사채(A+이상)액티브",53540,25,0.05,53539,0.2998,4148,443800000000
2026-07-15,474590,"WON 반도체밸류체인액티브",51230,3340,6.97,51212,44.9894,629484,443100000000
2026-07-15,241180,"TIGER 일본니케이225",37800,360,0.96,38077,15.7162,41582,440700000000
2026-07-15,0023A0,"SOL 미국양자컴퓨팅TOP10",27500,260,0.95,27087,16.332,166533,438600000000
2026-07-15,091180,"KODEX 자동차",29850,1090,3.79,29910,-5.3562,598969,437300000000
2026-07-15,471990,"KODEX AI반도체핵심장비",26680,3170,13.48,26593,-11.2436,2153849,433600000000
2026-07-15,0043Y0,"TIME 차이나AI테크액티브",24070,635,2.71,23965,29.8337,211251,426000000000
2026-07-15,462900,"KoAct 바이오헬스케어액티브",14350,645,4.71,14341,-34.8932,1746535,423300000000
2026-07-15,477050,"PLUS 머니마켓액티브",53270,25,0.05,53273,0.7569,63785,422600000000
2026-07-15,148070,"KIWOOM 국고채10년",104050,115,0.11,104055,-3.9906,19155,415800000000
2026-07-15,458250,"TIGER 미국30년국채스트립액티브(합성 H)",35680,90,0.25,35815,-4.9159,57197,412200000000
2026-07-15,426020,"TIME 미국S&P500액티브",34930,225,0.65,34703,13.6936,145414,411500000000
2026-07-15,0167Z0,"KODEX 미국우주항공",8940,75,0.85,8847,-19.2991,880767,409000000000
2026-07-15,0016X0,"SOL 중단기회사채(A-이상)액티브",51150,35,0.07,51155,0.3041,289,403700000000
2026-07-15,0060H0,"TIGER 토탈월드스탁액티브",13495,80,0.6,13491,8.218,62280,403500000000
2026-07-15,0131V0,"1Q 미국우주항공테크",11790,200,1.73,11783,-8.0871,106383,400300000000
2026-07-15,385720,"TIME 코스피액티브",27615,1715,6.62,27521,17.9417,225377,383800000000
2026-07-15,453810,"KODEX 인도Nifty50",12595,-5,-0.04,12684,-2.5111,271091,378500000000
2026-07-15,0144L0,"KODEX 미국성장커버드콜액티브",10475,60,0.58,10416,12.0728,212071,374000000000
2026-07-15,439860,"KODEX ESG종합채권(A-이상)액티브",112985,155,0.14,112893,-0.9047,7,365400000000
2026-07-15,448300,"TIGER 미국나스닥100(H)",23265,330,1.44,23080,15.2707,107599,362900000000
2026-07-15,0080G0,"KODEX 방산TOP10",10615,600,5.99,10620,-34.0468,3008829,360900000000
2026-07-15,475300,"SOL 반도체전공정",26790,1415,5.58,26688,40.603,4723316,360300000000
2026-07-15,456880,"ACE 미국달러SOFR금리(합성)",13000,-65,-0.5,13026,1.7523,86751,360100000000
2026-07-15,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8180,80,0.99,8185,-1.6006,247265,359100000000
2026-07-15,091170,"KODEX 은행",16500,145,0.89,16467,4.7011,1592084,353100000000
2026-07-15,310960,"TIGER 200TR",67865,3965,6.21,68077,21.2984,189676,352900000000
2026-07-15,0052D0,"TIGER 코리아배당다우존스",15685,365,2.38,15689,-4.4477,132110,352100000000
2026-07-15,484880,"SOL 금융지주플러스고배당",23305,415,1.81,23234,2.7094,1023194,349600000000
2026-07-15,483320,"ACE 엔비디아밸류체인액티브",27360,840,3.17,26833,31.06,324439,339300000000
2026-07-15,0210A0,"ACE K반도체TOP2+",8250,775,10.37,8253,,6602395,338700000000
2026-07-15,472170,"TIGER 미국테크TOP10채권혼합",14270,25,0.18,14243,3.3369,147522,337500000000
2026-07-15,469070,"RISE AI&로봇",10205,545,5.64,10185,-32.4999,223703,333200000000
2026-07-15,385550,"RISE 단기채권알파액티브",113610,50,0.04,113608,0.5578,1609,332800000000
2026-07-15,0026S0,"1Q 미국S&P500",13615,-5,-0.04,13612,10.3008,326332,332200000000
2026-07-15,132030,"KODEX 골드선물(H)",22670,15,0.07,22702,-16.3251,80024,331000000000
2026-07-15,0046A0,"TIGER 미국초단기(3개월이하)국채",10280,-45,-0.44,10296,1.4114,925796,329300000000
2026-07-15,270810,"RISE 코스닥150",14255,930,6.98,14251,-28.3056,160599,326700000000
2026-07-15,454780,"KIWOOM 종합채권(AA-이상)액티브",99320,135,0.14,99364,-3.7273,2403,324800000000
2026-07-15,0038A0,"KODEX 미국휴머노이드로봇",17060,115,0.68,16958,6.4001,236759,322400000000
2026-07-15,0052S0,"1Q 미국S&P500미국채혼합50액티브",12390,-30,-0.24,12375,6.058,246112,322100000000
2026-07-15,441680,"TIGER 미국나스닥100커버드콜(합성)",11750,90,0.77,11723,7.2045,70154,319600000000
2026-07-15,448630,"RISE 삼성그룹Top3채권혼합",14920,285,1.95,14932,5.0949,188423,319300000000
2026-07-15,442570,"RISE TDF2050액티브 적격",18610,510,2.82,18325,8.0597,270728,319200000000
2026-07-15,279530,"KODEX 고배당주",17510,245,1.42,17537,-2.4271,292508,318700000000
2026-07-15,485540,"KODEX 미국AI테크TOP10",16175,185,1.16,16096,9.6231,540903,317800000000
2026-07-15,496020,"WON 전단채플러스액티브",52230,25,0.05,52228,0.8402,1440,316900000000
2026-07-15,453870,"TIGER 인도니프티50",12425,-35,-0.28,12512,-2.1572,121189,315600000000
2026-07-15,471040,"KoAct 글로벌AI&로봇액티브",33935,1245,3.81,33487,20.6273,58491,313900000000
2026-07-15,476760,"ACE 미국30년국채액티브",9810,-60,-0.61,9814,-1.4083,456916,309000000000
2026-07-15,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11690,35,0.3,11641,9.0703,203446,308600000000
2026-07-15,475080,"KODEX 테슬라커버드콜채권혼합액티브",8400,20,0.24,8390,3.7137,212433,308300000000
2026-07-15,473330,"SOL 미국30년국채커버드콜(합성)",8840,-45,-0.51,8877,-1.5214,422108,307600000000
2026-07-15,157500,"TIGER 증권",15355,1055,7.38,15402,-29.1378,1767997,307100000000
2026-07-15,123320,"TIGER 레버리지",139205,15450,12.48,139905,31.5912,328837,306300000000
2026-07-15,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9995,15,0.15,9985,-0.1002,545,305100000000
2026-07-15,245710,"ACE 베트남VN30(합성)",30565,-50,-0.16,30727,0.2291,17077,299500000000
2026-07-15,0053L0,"TIGER 차이나휴머노이드로봇",11440,130,1.15,11392,-8.8632,405123,299200000000
2026-07-15,481190,"SOL 미국테크TOP10",17765,165,0.94,17711,7.9589,309188,298500000000
2026-07-15,471780,"TIGER 코리아테크액티브",40600,2790,7.38,40704,37.6114,170433,297600000000
2026-07-15,423170,"SOL 글로벌AI반도체탑픽액티브",65430,2950,4.72,64926,39.0424,101476,297100000000
2026-07-15,495230,"KoAct 코리아밸류업액티브",34355,2030,6.28,34291,18.7655,125694,295500000000
2026-07-15,433330,"SOL 미국S&P500",23285,20,0.09,23269,10.2156,38173,293400000000
2026-07-15,388420,"RISE 비메모리반도체액티브",32740,2310,7.59,32676,28.3424,295864,292700000000
2026-07-15,385510,"KODEX 신재생에너지액티브",35680,2160,6.44,35602,-26.4218,67459,292600000000
2026-07-15,461490,"RISE 글로벌자산배분액티브",14860,15,0.1,14866,-0.9014,64926,292000000000
2026-07-15,307520,"TIGER 지주회사",20915,995,4.99,20916,-4.4309,1706712,291800000000
2026-07-15,283580,"KODEX 차이나CSI300",17060,45,0.26,17083,4.3837,130799,290000000000
2026-07-15,489030,"PLUS 고배당주위클리커버드콜",6475,-70,-1.07,6468,-22.0974,1024719,289400000000
2026-07-15,483340,"ACE 구글밸류체인액티브",25175,450,1.82,24836,23.409,163020,288300000000
2026-07-15,190620,"ACE 단기통안채",101640,35,0.03,101649,0.589,12601,287800000000
2026-07-15,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98845,110,0.11,98850,-0.3181,3535,285800000000
2026-07-15,0162Y0,"TIME 코스닥액티브",8370,595,7.65,8335,-24.843,818755,285400000000
