fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",81278948961,12.420245331568,-16.913344248137,-8.690711335456,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",44417163847,16.420787764811,-55.040344314673,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6915511430,-0.620444564517,-3.401945830782,-1.078797696634,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25330401235,7.556700302574,-12.105828817721,-1.78813127209,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",287328178711,19.653142859928,-13.368861150835,3.062112645795,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231980545298,3.996531944759,1.595113576354,3.649037207555,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",166182662268,0.353924004908,0.710525133987,0.800500346884,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",216278954005,32.852830481394,-6.805757619925,-41.61871557781,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6568304823,7.272489867325,0.132229140966,1.648444159326,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8535760206,2.395367612394,-3.416168044102,1.448557088339,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10796249893,2.248543305342,-2.109296966294,4.547171192612,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3321725262,-15.400701762607,21.192947712034,-2.724511170833,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8543546689,-2.524412092737,-6.528040094663,8.303246122987,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43434380546,7.874388705918,-5.109253532019,12.155688260934,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44013650361,2.81777546661,-1.572469170976,17.038261148434,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4433200423,-1.880540522594,-0.109514956906,-9.253766174748,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24797273298,23.806797756849,-17.915153595188,12.592707014168,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1001794957962,0.307004767245,0.124515688669,-1.567203679791,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47921662739,3.106079695441,0.54927928682,-11.54300184591,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20335666007,0.042062229962,-20.1176929495,4.546769025525,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111962450628,0.519339659903,-9.744353579909,-3.696064065609,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6445936561,0.658277329112,-20.092296584783,-10.896747386898,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73005036292,0.448806772331,0.478154793371,0.329113584643,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6598252411,-3.534680128773,-4.415906127769,9.575939749735,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",12020551175,0.552091321928,1.982822865381,-1.918844045943,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",34288683824,35.45653318863,-15.052671087201,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31974513092,23.514785164308,-15.216225039759,2.943224132429,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",23660136569,11.981650575008,-19.294198804558,-6.412716496226,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",145892301726,27.869924681404,-7.835269695649,-32.776565950996,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",39224567819,12.559369698481,-21.773831574178,-14.611761211505,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",736591036364,9.414899617372,-19.615408737412,-24.467606399792,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",110333116826,10.96890401931,0.070953940313,-39.23106177819,"개인연금,퇴직연금"
