fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",170692030151,0.008395378967,0.910307960657,0.724481936753,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",217414183113,6.829841788162,14.692759348645,-33.356656673852,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6664088372,2.517531325402,13.996206157166,9.82310652182,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8354687243,-1.086139351181,-2.186972062251,-0.022138349125,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10527343002,-1.263026153037,-1.918520994724,1.287220163256,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2826862124,-11.292371418709,-7.320292552041,-4.301099293949,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8711584118,1.288241237474,-0.341952661975,10.534527917236,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44713292307,3.953673528104,1.545084571576,8.419041915932,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",46899079807,5.915176907869,8.103007075724,12.690343620517,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4293553320,-2.917811471795,-4.552154686553,-7.508353746423,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24259388492,2.971545577311,-12.283346800345,-3.939180652987,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",997927106138,-0.389753517418,0.165718743682,-1.297924154014,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48514744679,0.312974058715,6.071228446272,-7.909605571331,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20559213560,1.179365242241,-18.00671690185,-8.867300015158,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111970781701,0.603353809556,-5.014493643546,-9.904380021629,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6418660250,0.853963826427,-11.037202045996,-22.277883166266,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72976828390,-0.160765378743,0.685914676618,0.425538280458,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6375002205,-1.358409520472,-7.562905188001,-6.785860505919,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11633303020,-0.445412646816,-2.691022875099,-10.39797598391,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",38417694396,6.484604536373,6.834903491292,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",36086729517,15.068361583434,14.799086700467,5.518499739464,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25661885857,9.28889749182,0.623297147494,-9.394465080859,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",159149810885,9.345165483815,10.450316179133,-25.628332120562,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",43484506224,11.506488399165,1.830239938064,-12.457699829839,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",775133739147,5.957405210075,-8.517807986612,-25.729083844197,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",116976866718,1.958628538511,11.848702986148,-30.856720508435,"개인연금,퇴직연금"
