fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",18839677576,10.651570339422,12.646394234319,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8314495784,8.75438469706,4.411838483076,-18.069070995777,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",114308496166,5.191409916281,19.338420043515,-33.197291124085,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16884889406,-0.489879656999,-3.615661719678,-8.921638019673,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33164625759,-0.861613085578,0.432458195092,-15.884691018406,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5347722520,-0.45843859849,-3.893766120985,1.317395947093,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",55181107146,11.857614968421,-36.901766954155,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50150774835,0.274688894298,-0.286540983565,-5.25078627369,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126186871349,0.611250390368,-3.131519772852,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24803580305,7.61377041698,13.837229341465,-14.883964413099,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",270131323349,2.045410208189,-7.153123077586,-4.419479673983,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",531944570841,-0.696242523777,0.112081878123,-0.705705747259,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15114723779,-0.058071853777,0.437874630504,0.598088071864,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",30995560009,0.67655761483,-15.316742313249,3.722876924597,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1609331655743,4.284149295241,-7.608269481923,-4.237210365749,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12816321572,0.004716863904,-3.781200301205,-1.783156614503,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9217365217,1.591483491898,-3.689017894208,6.448263184656,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87585295093,0.173765138829,-4.691654178248,-2.716193496928,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29186546001,-0.241295218755,-6.031150338024,-15.262510430624,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67952330670,0.063264546666,0.331618329551,0.76740089455,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",293761579172,0.046762904023,0.242578208077,0.637014541326,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",170636743608,4.093674006846,3.339766740192,5.679546162566,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89449376,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",48974632839,18.644958487051,-10.126772896818,-36.435136034977,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15238824402,1.338300088631,2.162154513881,-3.411695178722,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19152832955,1.543943779955,4.776691566852,5.692265455571,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",779931241136,0.06951145542,0.3178648657,0.864198874483,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101960917712,-0.666440354425,-6.096710102455,-5.28864816554,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",32190913072,-0.370336704085,-0.617999274232,-0.705036613357,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36662158339,-2.134992779918,-5.245742053469,-6.590077957775,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",351263580352,-1.374441511843,-8.035682213092,-7.067262961508,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1497456376783,-1.06833464423,-2.573976405634,-2.519335294937,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60725045999,-2.543382583286,-7.068430774055,-9.18001940664,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164679776930,0.392205397036,-4.98409472128,-2.190291508562,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",56464547313,3.045215056375,-4.828541943695,-11.501688329048,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17512162609,1.300605854185,5.019540451566,10.251808887956,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4052696434893,0.029881223046,-3.382127385165,-0.10608345053,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1257218707005,-0.085577503451,-4.109777460069,-2.083555603569,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",31042277461,2.713532233237,-3.718425307123,-21.16689852873,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118657583553,1.040395589106,0.051049122285,6.931994700103,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3542352171072,0.557714460341,-5.833818316953,-2.485422339924,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",952214834447,0.290247739871,-5.023854210813,-3.25405415406,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",343442157904,-0.240095557551,-5.27210224554,-3.906163788946,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42820887309,-0.230916275446,-5.229660638152,-3.969262516774,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152276939359,1.316986292656,-2.035874505547,5.634634321907,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",697744732640,0.05403288887,-5.859459848585,-2.479776735116,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",200236023813,2.852676445196,-12.512381336398,-7.854934674408,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",971634174950,1.517627196916,-0.195152507887,3.369541689315,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55500408945,0.346092550558,-2.698689587923,0.246857426516,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80494623395,0.349324318513,-3.88539747173,-0.656799483869,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25508562771,0.188414122221,-1.395569467471,0.268922426003,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10229406469,-1.49399988375,-0.104644477215,0.163692091858,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",166606564845,-0.912270519583,-5.904372444697,-11.147869971148,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1114121653918,1.1508424988,0.008005421492,-1.086542396321,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",110382053403,2.139896657273,-0.863321758286,-4.862517006056,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1562430207,-1.222503935912,-0.965774743421,-1.227968406959,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",171880960042,17.524762814198,1.049180256935,-23.400101189095,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41255531143,5.985142225905,-7.31434113788,-22.593706117961,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12926570959,0.766768714889,-4.177485199119,-7.703494484709,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5014806713,-0.704886087522,-9.882387571122,-13.358342112322,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62505635459,0.11639031455,0.238964330952,0.715064017644,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",206745378354,,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",249725620824,1.394838514282,-6.512976582655,-9.472839607674,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16389948195,4.262524007805,4.186544169885,2.130502102188,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",88355136087,8.706027178794,5.405626718752,-3.01961513478,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",57733147238,33.312245382696,-3.036064161736,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6775325592,-2.027533621718,-4.346903693988,-3.479261258701,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25958736586,2.482322249033,-3.278248779114,-5.434447492545,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",310337120765,5.748276425129,-4.891440290785,-0.905636935515,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",236118460742,0.627090097182,0.314683968241,-0.430168816768,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",171208148218,0.027447971381,0.737536404474,0.726930710593,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",213646344959,3.848554822784,9.56546122456,-34.306019282791,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6692484260,1.89053239506,10.817693302394,9.32194919411,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8377199989,-1.857594569675,-2.753864441565,0.469413185546,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10513313514,-2.620797431999,-2.569357871828,0.863449492235,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3028172412,-8.837988672086,-6.291904511096,-3.801667385157,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8751467883,2.4336804948,-1.3091493864,11.149634223046,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44215403852,1.798017108639,-1.682015817317,8.209461498373,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",46094927965,4.728563838253,4.287461739798,13.413267681238,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4332417599,-2.275941879902,-3.009134873726,-7.792904395803,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23653988703,-4.610550201325,-17.868030171353,-6.472181654095,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",994388097295,-0.45722898291,-0.179393136783,-1.488934897586,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47816113544,-0.220319367666,2.890470032524,-7.028076886387,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20800154367,2.283756421936,-20.477023392382,-5.222558500034,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",112451840200,0.437792500289,-6.692482959356,-8.443787131056,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6496889822,0.79037046851,-14.28244221228,-19.559851342357,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73015509787,-0.131019739724,0.458906651117,0.393790915831,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6442692098,-2.357699180228,-8.197014474498,-2.667479457392,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11602551948,-3.477380058673,-4.51926444603,-10.255820026261,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",39055279258,7.514315506698,6.631561265255,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34986536977,9.420048354324,10.18408010213,4.42399617762,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25062816508,5.928565201886,-1.619244763845,-10.113753123458,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",158756439922,8.817575864138,7.74741513023,-24.316591406149,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42452830208,8.230252117037,0.152322892258,-13.033090858539,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",757313909249,2.688398257446,-14.905173206044,-27.191706585203,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",114492099693,4.028266362555,8.959544906013,-30.623025524873,"개인연금,퇴직연금"
