fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20841486122,-2.29523083104,-5.023445220395,-26.868057485494,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",254728993748,3.619822917892,-11.740881261693,0.488044112189,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",532580725745,0.441014600863,-0.121499842281,-1.314730083494,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15109551654,0.308272880202,0.344275434693,0.570615288658,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",29051775507,-3.218431700398,-20.465955163735,1.59999580329,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1516689694896,-0.197723596823,-18.41843363096,6.057131230581,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13670950780,0.007679474264,-6.13588577727,1.170182980159,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8952891127,-5.759137796035,-11.010249590218,6.407325219324,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87534911403,-1.056712283325,-5.774910978309,-1.456636062662,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",27290097743,-0.296117199394,-7.304901469921,-9.077795117225,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68790182582,0.078734801281,0.342810487155,0.750125778366,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",288169810827,0.060857823012,0.242069994383,0.629037634707,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",156564133807,4.443872955554,-5.651556626177,11.812111364692,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89404542,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",42985363668,6.101211526677,-46.564862636348,-25.204046437719,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15065657138,-0.172719270332,0.443780840697,-9.089258833553,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17802795575,8.701376824708,1.571187479247,7.204310243913,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",665542912568,0.071509471758,0.329146028111,0.857901121425,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106814203896,-2.428718237363,-7.270416043502,-3.178363964135,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36043829294,-0.405485573094,-1.344073883306,-1.26127938008,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",43467539515,-3.242363570816,-7.413543095921,-7.563254131488,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",296745445663,-3.850861916559,-9.576642172348,-5.012075757416,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1507188430892,-1.8073417141,-3.684294105184,-3.150824183346,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62930906880,-0.480366295732,-8.497373720677,-6.231578109953,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159058251227,-0.692205053647,-5.751362051656,0.995297408954,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52267662936,-0.527227215471,-12.473747503923,-14.200176778456,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17031487866,7.043137317999,5.687383307246,5.719555179919,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4005822693225,0.437007139753,-4.577575299961,3.168003706622,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1232671258371,-0.574861758617,-5.279757159941,0.851232114278,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29804137892,-0.016845634127,-10.378917208262,-23.469340997418,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116907171877,0.942031700983,-3.429014084879,6.708509739016,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3446342553715,0.536396037208,-7.855658334129,1.781328736204,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",923694158571,-0.214859514932,-6.969746739808,0.338441083943,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",346298722478,-1.979820058939,-5.798687828464,-1.162718388522,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43157351615,-1.938875087626,-5.836841774538,-1.341523531596,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",151899596186,-2.42849639826,-5.128699677317,8.843588124976,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",679913211845,1.371487147664,-6.516161157737,1.698531871498,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",179127191756,-5.146065717181,-16.482299466111,-3.743147608669,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",946738187339,-1.648220167227,-2.778801044924,3.799970090941,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54132428423,0.263329025748,-4.231934211101,2.246198200291,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78309537015,-0.067112709193,-5.552844392591,0.482597634962,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24775039201,0.11168078375,-2.204615216993,1.319833941335,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10392822224,-1.371690939312,0.842177178155,2.161447848453,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",164001216063,4.223214548993,-2.230268552029,-5.903960820987,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1027473547876,5.602429582358,0.621468125815,1.668755423915,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",107255424287,10.992264261395,0.366839126423,0.465982156085,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1588250554,-5.508963687101,-1.558218965795,-3.725297925321,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",141055183382,2.082931070988,-28.951073190488,-24.316845211475,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",37277090587,-2.08014006156,-18.300221187439,-21.791337774645,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12673803290,-2.327294238578,-9.778681883779,-7.01883752115,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5091337320,0.500357969574,-10.569664126518,-10.762436882928,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62279200543,0.430536316142,-0.243534508829,0.072576142425,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",288529489192,4.274760224971,-10.450258474169,-7.1460740352,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15351863494,2.110632686964,-10.845180092891,-2.041400243187,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",80385421551,4.832760043851,-18.206466505671,-4.770016458577,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",48551819897,11.674676805559,-48.055165345182,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6877743199,-0.505450094167,-3.245923104325,-1.421208177705,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25536173838,2.133433496333,-11.489505880683,4.655144151646,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",276823040109,1.059799752008,-16.645886934063,3.274928949653,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",228242567836,0.897334571726,0.065528524933,1.505396064103,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",164047500505,0.327243657201,0.631934799606,0.801268752363,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",205996545172,12.997849483647,-11.832221213198,-42.807725493856,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6409729571,5.126957432628,-1.926250627704,0.289122457764,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8596158141,2.366554569012,-2.156030499943,2.407042072308,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10850894158,2.304866445141,-0.859572779172,5.123155458264,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3277674219,-8.409280802108,20.360813858225,-11.44845585037,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8376177395,-3.057910050762,-7.971835713088,8.145750605036,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41795333446,-1.604440896112,-7.224289403104,7.914719795839,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42104597325,-5.659854397636,-3.539241332257,11.955937471458,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4531821188,2.552752355864,0.848572248814,-7.238437966338,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23285322159,-4.027273344389,-20.115606543771,5.559427007049,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1016759129273,0.198217684405,-0.192897422045,-1.839590994215,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47079863431,1.223832374232,-0.593715325425,-16.09746119738,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",18734121805,-15.875559399392,-26.732135995518,-4.052439722357,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",109889304308,-5.16548074422,-10.831673773279,-5.602993680881,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6204472790,-10.334125111786,-21.985765663315,-14.804490753201,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74907941954,0.310152272986,0.310142789532,0.232353495482,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6497873409,-4.708208953582,-4.659411959334,9.538668500802,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11946794944,1.538566144474,2.71918867312,-1.961237429606,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",32087535457,10.520572795455,-22.329260679782,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31333195531,7.407547573407,-19.275641955114,3.597218210501,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",23801906677,5.763715003099,-19.282708181081,0.846790675849,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",139746766755,12.469763245164,-12.87857765283,-34.197449911776,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",39611939089,5.571073981314,-21.361194492091,-8.158560982901,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",722357429015,1.196600833421,-20.640623254574,-25.219437492995,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",108122742429,7.293082369292,-2.689059772844,-40.223375667357,"개인연금,퇴직연금"
