fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1030179202721,0.470737232127,0.865451266681,-0.800055697602,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48345166957,1.736987338864,0.790576360911,-3.872188804791,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20071882632,-10.957203514345,-14.789705342951,-22.733336782508,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",106964090254,-4.135314482828,-8.207019218951,-12.985563614967,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5846592011,-8.634325958112,-16.786357622229,-27.935847259324,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73081837625,0.127950537607,0.937617977879,0.439500069971,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6094674598,-4.873701289326,-10.315982941954,-11.289232079239,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10883332403,-4.046314530281,-7.672135419847,-13.043789517821,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",37617106107,1.568991103231,2.276650748316,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33438083080,1.279088532656,4.0931637527,-16.214369005373,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24918654086,3.773956771614,0.370908829382,-12.293557327087,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",153990616734,0.077048406287,13.720518234287,-28.82844478556,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45977830487,5.223479057573,1.849530954147,-15.267253665086,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",762683964799,0.176520306879,1.800649035311,-24.922077141599,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",115957289303,3.955158011593,6.512612409844,-26.701985309784,"개인연금,퇴직연금"
