fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10306849517,-2.215593745197,-3.265029384138,-0.674310626954,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3045698849,1.213627723351,-0.144258511252,-5.502351519785,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8628818173,-1.367314613119,-0.364516765747,11.386194270903,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",44194991336,0.78625962659,-1.874901584952,11.47855761595,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",46027853568,1.368043045664,2.183324726831,16.103471469937,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4329681874,-1.003649635036,-1.783222732688,-8.906409787016,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23729501827,2.268989507034,-16.14299872017,-3.253829605092,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1010429481042,-0.028534608078,-0.225570843851,-0.694881341497,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47519756585,-1.090206866062,1.696760867406,-5.435898004949,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",22541771794,3.50019725112,-11.993268567659,-3.894812237796,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111578244095,-0.073097352204,-6.320272768755,-7.915415027495,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6399101187,0.113678179046,-13.317289092192,-18.556881052716,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72988451322,-0.041674479258,0.502160901421,0.742933513837,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6406922813,-0.488947806997,-7.772527539758,-3.851516024657,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11342271613,-2.947743978489,-5.571214680385,-9.215691045561,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",37036009875,-1.805128723974,1.774517957091,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33015726894,-0.720153954243,2.993612070282,4.560003344392,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24012448831,-0.999253227126,-6.443903631157,-6.724336928806,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",153872066265,-3.342678296452,4.99548420494,-21.405109449155,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",40334288406,-1.616358618784,-5.044936622588,-10.876759657733,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",759495342223,0.078352270724,-9.979080895819,-22.874448671901,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",110446474674,-3.216403109841,5.102209308377,-27.679344745013,"개인연금,퇴직연금"
