fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19253741800,3.824169365124,5.162550531412,5.55603907011,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",721366431989,0.070908911085,0.321136862861,0.862989156495,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105498288527,-1.231906496212,-6.550883954609,-5.130483892652,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36015640421,-0.078118824789,-0.995503710085,-1.475824864995,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36703862432,-0.306915061573,-5.653137942781,-8.938274643419,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",348943204672,-1.445294921942,-8.40766208781,-7.320323179047,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1495286787691,-0.269246738214,-2.863868720288,-3.726361044573,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60640480974,-2.434820886148,-7.526560695396,-9.354773838235,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164375842281,0.051603531975,-4.79004311003,-1.214746545116,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",55560266768,6.299606332479,-6.062004022037,-11.047064076842,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17620556528,3.458723042872,5.872631941227,8.840051470692,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4036735712213,0.840330279321,-3.024238531981,0.97689519022,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1246257492668,-0.188264111005,-4.158753202672,-1.087120123691,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30363015687,1.875053956885,-5.736475656956,-22.675668420374,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118539535569,1.947333473855,0.588466691735,6.508448655471,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3512947836384,1.747478944567,-6.014092575789,-2.487699759723,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",939679640637,0.209415882481,-5.474439073013,-2.687956190725,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",342529670196,-1.088471456992,-5.388946489147,-2.941194858947,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42691877624,-1.07932032599,-5.409098305474,-3.092550144438,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",150196642515,0.947409762754,-3.05259604389,6.450219356322,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",691530093209,0.589115244744,-6.190748163158,-2.176139890416,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",194280313492,1.517759226444,-15.501676001305,-10.428925348432,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",962456236378,0.671640346177,-0.110163141547,4.549339147962,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55417138396,1.168935458717,-2.07900652032,1.531781621648,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80221297162,0.956571348188,-3.712636329653,0.317934912545,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25484776464,0.578986861793,-1.103983762671,0.927867039519,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10211955958,-1.740389000825,0.099742066422,0.135201075807,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",174016113650,-1.375628068506,-4.029822883452,-9.760936721733,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1099855949709,2.460578665192,1.883307902153,0.054350816244,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",112415241821,4.810686675467,2.885003158627,-2.653365546982,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1549583490,-2.435326880058,-2.725970012446,-2.289815178302,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",162363316259,16.371185607153,-6.586255136104,-22.957247168451,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",40005183220,7.318415196982,-10.686183451054,-23.171483487104,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12773981957,0.790351475538,-5.287455096146,-8.730644102629,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4960859668,-2.56463740038,-10.836602924798,-12.665592425172,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62395310918,0.186408795867,-0.044762982725,0.229448677331,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",192659517858,,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246881591204,-0.173664830613,-8.169287279208,-10.255642183387,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16038561503,4.473045234626,-1.812276670271,-2.241908330783,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83286602269,3.609036302193,-7.627474925915,-10.321322100265,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",46639562051,-1.978194445732,-39.344457649747,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6765969681,-1.625597213055,-4.048811837293,-3.666186827276,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25229585140,-1.197774362567,-9.455293734653,-7.558093866981,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",293855697884,2.221335590863,-13.520411629461,-5.414181502042,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",233714635694,1.233896847581,0.539027539655,-0.175417165473,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",166132643739,0.057507301246,0.610931533378,0.637683943403,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",207072546162,5.677320275214,-0.449682827737,-40.178728559141,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6520197559,1.723435066198,6.071084317628,4.608164128786,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8427733375,-1.959360971223,-1.06347136117,-2.02717469647,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10581159884,-2.485841716976,-1.586973845456,-0.954106510816,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3295180288,0.534714327818,12.152429859719,3.850503058946,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8851232575,5.671281836798,-0.936795748267,13.670039965404,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43861892061,4.944372844603,-1.391153667708,7.272536372917,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45424697824,7.885228384428,4.065050149602,14.171613189926,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4373592090,-3.495484998543,-2.475380004284,-7.969317213298,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23229770754,-0.238554357501,-17.400925746952,-5.530799274279,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",994937755020,-0.290315430976,-0.291891839549,-2.105204642303,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48696880834,3.434559894733,4.262405599535,-8.64856860053,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20759712369,10.812412175173,-25.027790056685,0.684653461028,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",112425549626,2.307973178937,-8.212698827546,-5.875175571656,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6497973973,4.730464607261,-17.440174748612,-15.008872050204,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72975216199,-0.031366070601,0.298459618168,0.072713336799,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6588936363,1.401399552771,-6.955939690147,3.380861788301,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11915949358,-0.258211749706,-2.027473235827,-7.283872847193,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",36314371550,6.70576783348,-6.438125846241,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",32136548926,2.563751983871,-8.304951093066,0.113609260407,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",23529990546,-1.142450925279,-14.851961544214,-14.473028462925,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",157972783033,10.90927493025,1.971961472172,-26.553092336144,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",39532551600,-0.200503341091,-15.085977302554,-18.777702456067,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",755419132084,4.704775894403,-14.799503411735,-26.783432854479,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",113276261085,5.813986074084,6.580265282033,-35.485214886093,"개인연금,퇴직연금"
