fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116364307653,-1.040768872073,2.05008087556,1.964033505922,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3420801433775,-1.502670016269,-2.268584464275,-10.330517908473,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",932408010263,-1.125432545133,-4.11109916451,-8.545274676218,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",334604765433,-0.770143682181,-5.648581283125,-7.164168140327,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42878679810,-0.792719309734,-5.585342346224,-7.219658491908,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",146789688823,-1.025831555567,-3.373694738288,-0.524581241629,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",684208979626,-1.434931851554,-2.703965049799,-9.500213631106,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",190058871461,-1.475566321451,-10.401761303989,-22.432676642163,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",978962028324,-0.978773517381,-1.060403503227,-0.705255236212,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53533653648,-1.044328634665,-2.158515002058,-5.058154601378,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79188293943,-0.99206036297,-2.656394690734,-5.468889685054,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27231703964,-0.534266386416,-1.137609918738,-2.513326695699,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10326167387,-0.017315734335,-2.170412059612,1.198176693956,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",167783319707,-1.481527846657,-3.253704420523,-16.37448564852,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1034693240944,-1.615050998797,1.137672731914,-8.040534592901,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",98998177968,-3.340660844494,1.377084877062,-17.63316688575,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",655610071,1.362109599718,-2.012515809207,5.752007499182,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",145492215592,-7.126119787782,6.549254495597,-45.004242651866,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42816568232,-1.203964389486,4.134411155471,-24.582682435148,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11772105410,-3.95012925004,-10.166057224715,-17.673809243826,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4713722914,-2.722859857226,-6.9043482125,-23.257280927458,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62314572569,0.193239264191,1.122770143018,0.622044563741,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",337587669528,0.200162831257,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246585270841,4.502869828373,2.10765624549,-10.064404690126,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16621589688,2.7613319066,3.242318190424,-3.705221133509,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",89451977098,2.630403242172,5.725315888912,-9.875965270541,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",104470120743,,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",46283323825,-5.003634125146,-4.027380985577,-46.657533500279,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6568720343,-0.05970904721,-5.340826790007,-7.328338764715,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25718986900,0.547351553993,-1.266236757254,-9.482318131464,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",294379479563,-1.290036902794,-2.357544532569,-15.318423922712,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",229556723038,-1.320033758364,-1.230773191817,-2.790879492422,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",177124247701,0.241858582306,0.796695666939,0.976128792082,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",225872648463,11.936515002915,21.020835517804,-21.242715899544,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6304388322,-3.786233735057,3.796737114275,-3.089046086229,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8023204851,-0.621548073362,-3.5238196016,-7.240550877046,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10226008888,-0.176764955323,-2.62172755425,-3.001912263527,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2823165502,-0.860643705867,-8.443328243839,1.380988497029,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8664123994,-2.203498011826,-0.384778063243,8.082348610519,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43382162515,1.33430459288,2.705967357335,2.365489415228,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45408871239,5.091440221385,5.05500602168,7.906619070881,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4354529637,-2.438220979322,-2.815184855324,-5.59118940439,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22329434667,-0.620301474688,-8.261230321424,-16.256354502688,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1039492464974,0.706947035476,0.825369558581,-0.332920348084,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48067859889,1.507649447362,0.649718016575,-2.977554833079,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20357185239,-2.896138329585,-13.66702177468,-20.394587421328,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",107587960558,-0.679345712829,-6.368533294811,-13.035307077605,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5908724526,-1.611124710051,-13.422254315102,-27.859549323028,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72266867420,0.35021722161,0.778521631746,0.791310331269,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6215774332,-0.725668889911,-6.852376913325,-10.256099277722,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10941717423,-2.032533719173,-5.918082088504,-13.7889606624,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",40155973218,8.926648542416,13.593396032642,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34071148387,-0.088256718666,3.073544040021,-18.822237064519,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25207433614,0.779354351203,1.003657368243,-13.30826292076,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",156798749538,-0.807734431161,12.187942358383,-25.746809017342,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",46678087763,0.895737040278,2.415220553063,-15.882194599176,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",763596708012,-0.768824115047,4.961950150581,-26.106114227363,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",120625647244,5.898085007173,11.675434245241,-20.550421192343,"개인연금,퇴직연금"
