fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",157303715188,-2.108332876145,-6.799385617513,-0.272178775124,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50286865597,-4.35697645279,-16.482806201378,-16.400398337685,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16542345170,5.960625640221,2.644655093333,4.18331852049,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3945223362393,-1.604876282636,-6.149029924666,1.393862501228,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1219565099789,-2.155948680084,-6.061059866395,-0.519400653194,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28350070358,-3.020425778389,-14.752641798569,-24.763733002047,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",115108222927,0.402859422839,-4.916415926052,3.82133767609,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3376737879259,-2.121672431721,-9.634648285586,0.334521595472,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",914122898452,-2.503557627236,-7.928745277806,-0.913648810208,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",345545749179,-2.563372723773,-6.003503625539,-2.718542491011,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43072315384,-2.523897551544,-6.012699245634,-2.858353773345,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149124067134,-3.466285804747,-5.703631712907,8.292895131683,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",666342009807,-1.629225756338,-8.382922222832,0.026811981182,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",178017467428,-8.133466889582,-17.00704827409,-2.59933064328,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",940544998636,-2.139023178146,-3.256652632945,3.212565479916,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53275467833,-1.565016137623,-5.74873223403,-0.240074685657,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77225673582,-2.170985588999,-6.860959532855,-1.597246284925,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25137552738,-0.809636569024,-2.975627482048,0.040375666193,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10370005657,-1.998726828419,0.609463421124,3.349171414806,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",160032575472,1.198044032198,-4.605541260149,-8.263968109387,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",993055814885,1.774128567038,-2.514275162696,-1.876142019427,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",100852812240,3.276253814006,-5.641449399676,-6.260767417535,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1639602724,-1.964228585438,1.618236814539,-0.24976536962,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",133211299903,-3.233461121255,-33.446492618233,-26.671295752643,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",36301340865,-5.551611894529,-20.439599586091,-21.371015250009,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12299465461,-6.141637982781,-12.444901299104,-7.097732491386,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4991238911,-1.421290021553,-12.330370657256,-11.267702532654,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62148877945,0.301420118559,-0.453161043343,0.162147022806,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",281202715439,-0.192455721792,-12.727665353259,-10.797813820333,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15060937041,-6.451393302389,-12.535044766938,-0.869998823151,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",79211983229,-6.377557520983,-19.400714135892,-1.871972118416,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",50352567382,-17.38385008564,-47.698055393885,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6924326542,-0.609321448831,-2.593653272091,-2.155566320987,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",23869542092,-2.261354214648,-11.751881767237,4.355382704173,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",268062085191,-6.907058574957,-19.284977740324,2.162777030144,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",226228745174,-1.543824097802,-0.813341811445,-1.540133396188,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",164022050812,0.416130813275,0.6299463847,0.75935516097,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",190982981340,-5.160127169242,-18.258771421853,-46.533730673649,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6242329479,2.775041742842,-4.489223579533,-0.412321399777,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8434811013,1.42564085298,-3.995292425084,-1.608131879412,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10720891142,2.090937139331,-2.049766254725,1.876964198562,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3309002296,2.647726137645,21.516111322269,-15.262014006279,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8445259649,-2.901341679035,-7.2154031047,12.574943164483,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42106117299,-0.315074012669,-6.535377101228,7.920903764524,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42973108832,-0.579980632994,-1.550986894293,11.122127048148,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4483492199,0.072991234355,-0.228994892682,-7.182341030772,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23047009577,-5.313141531926,-20.934348361981,4.555361297274,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1016265158047,0.409125014862,-0.121526637326,-1.91173467747,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46280530403,-3.092707219323,-2.282735025661,-17.550360869815,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19714837176,-10.817042470466,-22.89809978365,4.861817534843,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",110752162334,-3.615728790879,-10.133379713948,-6.060316556326,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6301686146,-7.663998490176,-20.771594833504,-15.629674338048,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74352993091,0.433579896589,0.287823780478,0.142953405461,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6579785729,-1.39728515467,-3.460114958127,9.851159917527,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11805566544,1.509615146504,1.503470817892,-5.177385900114,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",27393236314,-8.733824792764,-27.062272870509,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",29918014943,-9.49033232409,-22.922378410197,4.567390367029,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",23420839871,-6.155157623498,-20.575234635552,5.322049545579,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",130554795916,-3.894859092227,-18.609216820521,-37.41467227973,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",38986283476,-7.332971846529,-22.603310175667,-4.935250992292,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",700329288185,-2.793520313596,-22.87395141181,-25.520180878011,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",102577798479,-3.612337451042,-6.989677288806,-40.512123248547,"개인연금,퇴직연금"
