fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",292297371349,8.11682799179,-11.428657243259,0.524109227369,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",235979215470,3.124641872378,1.517126972265,1.393221397692,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",166202749392,0.115263675334,0.666905776358,0.631657109839,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",215496239110,15.656180752673,1.009190824924,-40.463961530262,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6504162973,4.194477476107,5.808433344547,0.416616827446,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8431152955,-0.043391560223,-1.026111190023,-2.773402093716,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10665609461,-0.515665854794,-0.804013370461,-1.16889225442,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3331222906,0.671444161008,13.382652262408,-0.557512341483,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8703010764,3.051912919469,-2.598339739469,8.900361753065,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42976583435,2.067182854979,-3.382292627131,4.831815117265,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44614946675,3.820390386274,2.208534044506,11.212006922892,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4401383312,-1.83482555105,-1.85715432578,-7.121331070988,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23123504992,0.331931152012,-17.779980888829,-3.90165119057,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",997696675592,-0.074746718832,-0.004901610061,-1.973382552209,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48408848058,4.598652880588,3.644328593757,-10.558008519671,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20882524029,5.923004817715,-24.585703296822,-0.891163189362,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",112549288874,1.622575651505,-8.113310735648,-6.100574184548,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6505877706,3.240068071644,-17.348377997179,-15.609495652427,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73069955259,0.131332033024,0.439315388995,0.073750516712,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6539789550,-0.607854461449,-7.652350487847,1.50589389362,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11792521400,-0.110456503855,-3.043155104483,-8.498244533721,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",37416113568,15.971541169532,-4.510163558355,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31764148898,6.170569064928,-9.3683606824,0.452554799927,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",23577595109,0.669288527082,-14.679907011292,-9.079790981364,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",157971624288,18.717249751859,1.971069271041,-26.744364376366,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",39250728047,0.678218606534,-15.691355889433,-15.867391118981,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",753089467138,7.271460500136,-15.167461507269,-26.131648351116,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",116110507313,13.475694376576,9.246093275794,-35.799520150675,"개인연금,퇴직연금"
