fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",160348483324,0.117270048451,-4.001585840562,3.734357350819,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89421300,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",40829889147,-13.24210166609,-43.241847603366,-40.911747218346,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15185659390,0.76462307119,-1.617716740394,-6.638502469741,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20106248291,8.02645990034,0.657465217468,3.963796432417,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",678210621750,0.071971014465,0.324782769514,0.86004180332,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105777437090,-0.524526449977,-8.313041990067,-3.806629324785,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36104978749,0.016091786731,-1.16250204226,-1.345938913981,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37043336909,-0.171472491301,-6.568342862728,-8.227539437507,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",351105816016,-0.760052481619,-10.236804706818,-5.779127551978,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1505646511673,-0.202192973307,-3.111743946422,-3.37436490058,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62258604564,0.732325184883,-8.544211973163,-7.663065485714,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",157964309376,1.600195527313,-7.133775999372,-0.365680486485,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",53564099791,8.654635601072,-12.727667019887,-15.643263988532,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17057778212,5.667538877821,4.509976914142,5.665444273752,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4014364314877,3.096421458056,-5.172560901666,2.169404388412,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1237100732379,1.105625175746,-6.004644231281,0.088507062868,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29684654013,3.542182661978,-12.38952035667,-29.273969717674,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116759731473,2.050934449329,-3.541229623064,6.231223718852,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3477445854703,3.926878519309,-8.336627571777,0.106535738543,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",933122450193,1.411688144011,-7.273351693397,-0.735039276344,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",342441802045,-0.484820602751,-7.041780060417,-1.72157365288,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42682241366,-0.479136010664,-7.056361049377,-1.882565579042,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149065606348,0.882246854433,-5.554006059456,7.037248058047,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",687085202283,4.105851142393,-7.464589333351,-0.552578718547,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",195239109332,3.019310209275,-16.532041736061,-7.46256418326,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",945664885658,0.315756442181,-3.211282619914,4.249411448443,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55071878948,3.066362830133,-4.201517119185,1.947754475342,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79256526779,2.788722159197,-5.867139557368,0.806084976658,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25403290734,1.531694621532,-2.22694309762,1.157356235439,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10297742313,-1.380105767886,0.770737798715,0.414349469546,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",164275461056,3.97824834544,-5.629368143213,-8.814251164473,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1078629827011,7.156813573562,-0.176467698905,0.791096495224,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",108527884203,14.340847606812,-1.142505234742,-1.17610009701,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1578290714,-6.76506383557,-0.815474853049,-2.944197245378,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",149439544903,14.618202223978,-22.015786889341,-21.764860574623,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",38843900662,6.69814412898,-16.828342646276,-22.261779212616,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12675638356,5.377786904019,-10.583370023903,-9.746403304716,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4966660949,-0.394282764546,-14.673613054549,-13.112764103287,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62383464854,0.369748184709,-0.228134467609,0.123453294187,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",283626034742,0.500917277636,-11.324315861138,-9.762985120976,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15766790176,2.22579829481,-7.274693467942,-4.303955981313,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",82042673063,0.220962641404,-12.288566130502,-10.078689312007,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",44150578205,-20.369986804679,-47.440440167331,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6813843988,-1.775821780665,-5.01548694081,-2.069615448913,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24882778680,-0.536103703419,-12.112789868125,-4.986694653914,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",288632625393,6.306273533366,-14.879344101896,-2.991232160953,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",234186630338,3.299379088367,1.319369806176,1.616649604621,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",166196661088,0.206050224692,0.705413078559,0.617709331349,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",208732775036,14.592547241823,-3.008215172503,-43.827556652861,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6500437351,5.342064903218,-2.652280680875,-2.185787926745,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8446422097,1.77770547904,-4.747067055959,-1.223244451253,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10662006087,0.675550882171,-4.217549351892,0.813542244629,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3331577668,4.904474282652,16.392125351547,-0.068989306657,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8600792377,0.840773514681,-5.302588999081,7.538120094035,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43012655738,6.401109445785,-5.983199387323,11.053857039617,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44279801884,5.277501052086,-2.772101933107,17.728317569616,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4422552199,-2.638062338589,0.574496973996,-9.47084617936,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23559316781,14.639024552602,-20.583617628364,6.992868082208,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1000311003908,0.107522826139,0.183738214494,-1.860512613026,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48363370945,3.174272527146,1.420046680797,-10.499919757879,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20319493851,6.556064316228,-20.789782518315,-1.066439580228,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111299991023,1.706432387061,-10.01304185502,-5.659264109745,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6364299648,3.267356197027,-20.658973177509,-14.718699992309,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72988097464,0.236529338129,0.4591028899,0.055922638781,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6462791807,-1.91057715731,-6.967331994088,4.822322675454,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11685360736,-0.148068748744,-1.623944288042,-5.433531400484,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",34376382933,13.550797768084,-10.354082410716,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",31361144610,4.070458077858,-13.463881183752,0.276997149834,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",23480817080,-3.114691849848,-16.591765731786,-8.619031860084,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",145548067213,12.651357096504,-6.560839791847,-32.348154779468,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",38997321312,-5.016700218115,-18.211940488955,-16.322603088396,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",730662751320,5.544236484516,-22.493904884409,-27.506875894231,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",113590806174,9.485452332376,5.498849091532,-38.206164452751,"개인연금,퇴직연금"
