fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8194159894,-3.168558895821,4.755302051492,-16.460233127059,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",105263503496,-12.211457413457,18.082980283676,-31.243750634771,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16270931171,-2.34961715624,-5.571662938261,-10.999729244098,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32894195406,-0.733594003122,-5.988364288093,-10.437009711511,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1280459216,-2.967699983252,-7.869266992501,-2.310550077561,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",59298690115,8.415518539241,-24.585269268974,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49199058571,-4.545444756396,0.07396643205,-5.248343081797,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",129102060723,-1.882950029526,-2.987262966268,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",25936966188,6.828190113123,25.216081775076,-4.804961584677,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",245968917407,-8.052662212264,-4.734371337219,-13.848119182043,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",528776391285,-0.392602514024,0.144108994725,-0.278927753014,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15093066532,-0.08737103736,0.35582176916,0.712592830049,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28711033194,-8.862007147126,-5.675868135551,-11.823443263607,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1559476449280,-4.402234808008,-5.054585928996,-8.046953529363,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12589520395,-2.480225163762,-2.054276116336,-5.409926738983,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9349445023,1.365698474782,1.270476687769,5.574267413874,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",85947894162,-2.921295740643,-4.60830232638,-5.517406991437,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25651681911,-3.250001216408,-5.149038778781,-16.496869317637,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68113170677,0.057928262094,0.318088354747,0.804258962358,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",295032474506,0.041357069457,0.23046573493,0.655066020693,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",174798988712,-2.332525533577,5.879101848754,5.557081528618,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89481838,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",50877204804,-0.94417187072,-4.527264339154,-33.688960879392,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14294829904,-1.710646417245,1.619885933516,-0.461056850855,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17410218002,-7.156830309805,2.076568859559,-2.637383728224,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",865330207583,0.06571728658,0.317839284898,0.869881280093,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",102705895643,-2.391379765338,-6.172118964425,-7.629129829827,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31243128348,-0.202488120051,-0.404361391119,0.11564699484,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36851061547,-0.610977103513,-3.389851170823,-3.317758149522,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",356333105017,-2.419890116956,-7.491593607384,-8.682833435125,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1502366465242,-0.226348152188,-1.733844503111,-0.933848737147,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59654412430,-1.984384652795,-5.753699335378,-9.274759800958,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",158813093270,-4.154383186639,-4.871199394633,-7.056937200825,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51890524786,-8.630066939383,-3.620840869555,-14.819571636528,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2134744249,-3.75135203862,4.738681223574,4.980715164232,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3929568999638,-4.178815224629,-3.316579138967,-5.156278500643,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1228953880713,-3.127085951165,-4.501106451336,-6.071736689234,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28706756413,-9.004062259921,-0.832652359038,-18.664288326339,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116259636618,-3.12198140592,0.2362286267,2.466112374947,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3417709560998,-5.057080467192,-3.869893613287,-8.140148593038,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",930354492058,-3.504762920376,-4.892378802589,-7.41102795359,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",335758321717,-2.171456857744,-5.600482622413,-7.092837257009,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41869970901,-2.177341417934,-5.556773612024,-7.104911928422,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145043475327,-3.089108539373,-1.561129741303,2.288915649694,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",677182259660,-5.276466333183,-3.883497540274,-7.717786683967,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",187755009809,-6.600279911926,-8.161700048146,-15.086021814905,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",969366633074,-1.12969323896,0.03200662413,0.453222598147,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54087197539,-3.902086842919,-2.832522810369,-5.097957585018,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78564748515,-3.497277182713,-3.302259479341,-5.224647846259,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25582318870,-2.001307537372,-1.472298542706,-2.510675552114,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10356129071,-0.043410720549,-0.730604593184,1.793248290983,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168073733063,-4.671628851864,-7.185890192189,-16.212736461875,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1033537506610,-5.371271082296,-2.394039644589,-7.968468946715,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",99085707521,-10.539331836893,-5.599353919822,-17.587785022236,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",655914444,5.129150581626,1.324964809244,5.697315506557,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",150092260162,-10.361156621753,7.601587566779,-39.599957465851,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",44445562091,-3.124073204251,2.573085967668,-23.239859913658,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11981848637,-6.738071910528,-7.816294923303,-13.121007788619,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4737546727,-5.322715540886,-9.477423160327,-18.791996007415,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61482461927,-0.296511640165,0.119552730115,0.638712806904,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",299739383131,-3.033805475448,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",237403619035,-3.209511408773,-5.107749003896,-13.631801935271,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16161175391,-3.854441493393,5.03739734254,-1.111411888869,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87618924350,-2.848598167317,5.92823161087,-6.159546381501,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",55345376757,3.997374819961,3.548202104031,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6607265089,-2.075711485663,-5.795725926352,-6.200527356799,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25857358787,-1.628543561981,-1.339051764684,-4.814360692193,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",287474220366,-6.493720420852,-0.31333031004,-7.326314657096,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",232077418164,-1.856771723957,0.290156764513,-2.963480541499,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174616143227,-0.033980355861,0.5989975378,0.865194712376,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",197440996086,-9.186698603679,10.621363080064,-34.433000265371,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6451878000,-3.184315148394,10.886969365723,1.13039782726,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8060102628,-3.525923762581,-4.799076823498,-5.045815357863,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10239425216,-2.735047801213,-4.138206084573,-1.912244804119,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2801284694,-0.905107671235,-8.638219403167,-5.328743392046,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8784019440,0.831515364941,3.217023447564,10.740293101818,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43395070018,-2.948143305376,3.367829938234,11.100998100393,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44236826339,-5.676747232727,7.358297600523,13.518552996033,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4410431225,2.718302772808,-3.912301688468,-8.021825371998,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22442722282,-7.488533586399,-7.694685287919,-4.817943914387,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1017080132601,-0.221497100587,-0.005437784845,-0.81840610608,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47311374477,-2.480414261774,2.437955154096,-5.745209633126,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20699317757,-5.611033975557,-9.009974665951,-17.443099656803,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",108016689578,-3.531201671891,-5.418560946003,-11.032189060682,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5968235951,-7.017501766754,-11.488191019985,-24.274936895041,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72879642640,-0.133174973966,0.369082147759,0.562183297823,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6299940022,-1.17742746374,-8.490796940037,-5.418801673674,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11161572182,-4.054981494496,-6.754565711085,-11.09188048349,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",34921507542,-9.100490852052,1.042481344829,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33368946398,-7.53154869168,5.828162487364,-5.428421978423,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25180073623,-1.877583825926,-0.085287799659,-9.012976799342,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",149631812134,-6.859205295278,9.159231591848,-25.677994026294,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",43085133588,-0.918520873417,2.514371241585,-11.420556392122,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",751253665821,-3.315846347829,-3.703793676713,-24.532039276955,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",107854459240,-7.338638830034,5.31617078192,-29.596480405257,"개인연금,퇴직연금"
