fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16407386174,-3.075883489117,-5.357755624462,-8.84058347851,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32992570940,-0.658123127619,-0.553274506162,-13.808347543386,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5219143852,-1.527949898038,-4.949051736512,-1.519997041223,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",59027837321,34.645901882763,-30.332510835637,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50293042427,0.293294296294,-1.144919589411,-3.039338956647,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",128551876691,1.224207269831,-4.606624535004,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24467029225,0.783184043616,15.976510164937,-11.273668995248,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",267139545523,3.103530237842,-2.651599224035,-5.360815827842,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",528416332186,-0.513130964055,-0.149854475033,0.178288397222,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15092587903,-0.080517720602,0.374524325277,0.751183318865,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",31072800089,2.233815791876,-4.894303844253,2.050135329129,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1635101477950,6.792143336934,-4.055502580647,-1.308857458373,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12682218177,-1.768469724408,-3.83753251502,-3.703390520939,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9134361926,-1.451064793838,-1.368842973689,5.078831101786,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87075473594,-0.106629643216,-3.903707379619,-2.996736066978,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29718112326,-0.757252730693,-4.38160252054,-14.971666836057,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67987506442,0.069183062009,0.336651295237,0.795379255126,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",293866549754,0.051677658274,0.238980724046,0.655355690225,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",174514994446,5.706324803611,5.512828854555,11.63014554872,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89464614,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49666264011,18.827965057233,-8.647270528898,-29.627832628173,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14406504897,-0.525526458611,2.542699698278,-1.441479466047,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18087459509,-2.14315671383,3.763766561523,1.609191218109,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",811598831117,0.067829304172,0.319985422421,0.866941982679,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101149875449,-0.324557378778,-5.485291975822,-5.79913303142,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",32099928519,-0.068831184842,-0.97018108944,-0.086971787106,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36474326680,-0.625432862042,-5.408420244443,-3.957569338582,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",347167153636,-1.282314422223,-7.791211386809,-7.727850376897,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1480036575256,-1.020040566132,-3.29325523284,-2.036462101286,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59613226712,-1.694152785088,-6.728283477265,-9.333052082095,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163818958960,-0.209151043023,-3.997251619074,-3.523954136612,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",55435730203,0.607284142991,-1.803283044336,-11.346345198556,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17241700100,-2.150079225631,3.138498203033,6.3856684284,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4041107995962,-0.366751411638,-2.394998713817,-1.42520577988,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1250249898216,-0.373088388886,-3.439084626955,-3.139934999648,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30464699569,0.334867802392,0.912232660569,-15.708600207145,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116985176065,-1.311257385873,0.274390472337,5.372870949914,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3563079893908,0.968537193233,-3.028149031412,-3.030101786806,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",951854418190,0.13133213063,-3.825497739283,-3.943946232432,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",341773818379,-0.220701849595,-4.316101255187,-5.018176912753,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42617177553,-0.174976873538,-4.320233291951,-5.038328129864,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",151689475857,1.84624564893,0.589058968477,6.573311097656,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",708692860845,1.524126951719,-3.088528648303,-3.101182116771,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",203653352759,5.503978309447,-5.713720840181,-6.278266864075,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",966996367584,-0.015593603847,1.052327948817,2.332921937756,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54900384746,-0.932487992079,-1.917940214359,-2.046021624298,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80237550205,0.020298822755,-2.311771060336,-1.928706663755,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25932106189,-0.456726630615,-0.968596797153,-0.914921677444,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10297871079,0.841312157892,0.251158923189,3.994805768501,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",173151815715,-2.384840306246,-7.106274052141,-14.007712135192,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1080484961092,-2.326467430988,-1.799083043413,-4.557001960882,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",107086466969,-4.740331621461,-4.405523240243,-11.394262685572,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1584055867,2.224560033432,0.882794113432,2.290414037627,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",168830984751,3.133487649996,7.988779276874,-28.646787799073,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43593556517,6.493180545449,1.47241971925,-19.407810449887,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12984122455,1.645057316713,-2.486923975339,-6.694174197213,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4971682182,0.218067688064,-8.524167760974,-16.018468405466,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61547372673,0.158559907931,0.098153593654,1.129858860204,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",260684445682,8.030536760172,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",239345014273,-3.052740600409,-6.466311725563,-13.542860783997,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16255113242,1.350195690836,2.730780159343,2.585217383183,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87436056839,4.982151507995,4.335044788533,-1.653012607496,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",56410877285,24.770231596465,-2.52286932576,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6699032023,-0.989362213133,-4.814927090466,-4.075404573915,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25976515405,2.960509420048,-2.92269851206,-3.921578489559,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",310167629303,8.681714702018,1.721008007922,0.467874836891,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",236051426713,0.999831315648,0.533512332624,-1.42243527269,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",172647138215,0.025718244774,0.673703841291,0.883029450628,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",208055121990,0.474503220893,11.489361613197,-30.683147059006,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6758371939,3.652850593207,16.393990203283,14.233632141352,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8250049417,-2.108275765508,-1.926156282208,-2.127437453955,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10439901000,-1.33493920702,-2.0187697724,-0.902027654283,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2880145888,-8.623000251277,-5.569300681646,-7.980712458178,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8578832154,-3.077232620164,-0.94432582731,10.465823772163,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",45366543573,3.430550069509,0.725568465208,13.276510750641,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",47027549035,3.528626091582,4.401380915058,15.658096085542,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4284828370,-2.031254287517,-2.802714236129,-8.980184957396,""
K55101E66032,"ACE 일본반도체",469160,"주식","",24978899645,7.529719160087,-11.729096133693,2.652464463673,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",994750680969,-0.231293394765,-0.371633019,-0.779957829569,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47941555440,-1.551063827209,2.598076525149,-5.688350158123,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",21304391754,2.623602304955,-11.280927540432,-1.738669006014,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",113113656770,0.61296674294,-5.032834221039,-6.592725100049,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6567876739,1.075766912142,-11.03966291453,-16.31250334481,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72871901668,-0.141568718292,0.352565484263,0.674793194049,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6459537122,-1.963923901744,-7.01753502074,-2.032617119663,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11560708353,-2.98115062048,-3.753966160756,-8.829326273977,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",37686526000,2.799616019615,3.560937174582,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34392698789,7.020470896718,7.288210970331,4.392832530293,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25312390510,7.575148090443,-1.379287962758,-4.763116005975,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",153330080483,-2.938920720468,5.61257792205,-22.698237703009,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42808862554,8.28766387277,0.780784522118,-8.479592700628,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",779140090466,2.63890989457,-7.65223880233,-22.013636554598,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",111636922199,-1.937388436406,6.234111094191,-29.940689073996,"개인연금,퇴직연금"
