fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
KR5101148215,"ACE 국고채3년",114460,"채권","",15093096804,0.607118403286,0.075220043242,0.444271508561,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28095702523,-11.454930093485,-29.032935181063,0.78805577573,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1564540823399,-7.218445095606,-23.206976637133,10.370683093883,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13499972582,-0.373227647819,-6.982857971085,-0.185176553391,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9123600390,-3.099537800387,-9.487300020407,10.185943867854,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87405283745,-2.447920311364,-8.437888479324,-3.10687119804,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26482444622,-2.132318821233,-10.013377080994,-9.843241280781,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68758286214,0.08643865439,0.336249081702,0.741324906991,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",288070725903,0.068977264056,0.234007162853,0.624269897725,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",155495782307,-1.187180082014,-9.65370946006,18.997784729806,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89385736,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",47061861201,-7.792073160481,-48.093043672275,-9.248361063631,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15070427595,0.843695628895,1.8310575196,-11.310661374261,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15854958501,1.994556601212,-5.80897810164,-0.592899482517,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",701991074949,0.073266187678,0.335978854594,0.854611806858,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106334805278,-2.662895066865,-9.799186122253,-4.667620048888,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36099186450,0.231501308327,-1.992535726902,-0.848405632672,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",43810093202,-1.020813177545,-10.105891630055,-6.811887277561,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",296521302496,-3.455383744824,-12.802790495884,-6.049204560549,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1530267529923,-0.534592855358,-5.136127853444,-2.299418581411,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61805950031,-1.580977825203,-12.305244881542,-6.820187036637,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",155476374370,-3.02636431465,-8.674799215762,-1.455981847424,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",49704990285,-7.963503245649,-17.837343481215,-17.372187423625,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16142875190,3.897133671546,1.309279830826,1.643177471328,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3904405725928,-2.508017690607,-8.077167128795,0.276223749032,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1210733458990,-2.380202650253,-7.77109485652,-1.224382648492,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28669156308,-6.13223506584,-17.721876295241,-23.920173212807,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",115031661256,0.612399165189,-4.67413902247,3.189879343885,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3343005563913,-4.083898555462,-13.223127746622,-0.6684742288,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",909395410237,-2.890696832075,-10.227657220462,-1.411244958228,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",344109782288,-2.832524303979,-7.801707734315,-3.122767676896,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42887223918,-2.757266813051,-7.831788571341,-3.244955391408,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",148998527790,-3.551389517459,-8.086022712078,8.198977604309,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",659987512942,-4.049165370775,-11.914066151901,-1.55545949402,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",177387944209,-12.075605627333,-25.674030217917,-2.966275350382,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",935024285638,-1.147858993723,-3.941039584327,2.606148920318,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53433403051,-1.867851324844,-7.525431282414,-1.123867473737,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77669057673,-2.641386687351,-8.807570432473,-2.469397252412,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25020076401,-0.963107209117,-3.978658959295,-0.418988993908,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10441850421,0.843241752722,0.910124732769,4.029407948637,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",154787673466,-1.974729341328,-8.101775072168,-11.293333605384,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",963433733728,-1.50152153563,-5.131651453565,-4.920958008662,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",94916095553,-3.049239387784,-10.485123704496,-11.815298689257,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1692788300,1.305498655598,4.337132536508,2.965701519731,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",134320237347,-7.970288380506,-34.44073095198,-26.853813613404,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",36405430055,-9.410229578079,-27.206628666645,-21.147813825438,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12028756497,-9.406955013636,-19.781885083569,-9.146941739348,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4986311614,-3.979341600158,-14.657030146473,-11.36274555289,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62153646260,0.24910803496,-0.389225243148,0.167396893114,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",282212386954,-0.535090903627,-13.561467438286,-10.485480592557,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15423493634,-3.557266480211,-10.441873126209,1.515702797881,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",81861775649,-2.876694343787,-19.811585863875,1.409627206299,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",58244877654,-2.742179868452,-50.26024586251,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6937038065,-0.824385735249,-4.80231214871,-1.985254672816,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",23453352712,-4.692798857062,-14.652613940745,2.530225037481,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",269228849826,-10.680936205562,-26.372084137669,1.733925948651,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",224131094667,-2.661107924684,-2.2125994922,-2.442596964306,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",163867447553,0.580850496381,0.415205976622,0.702162008405,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",186705946089,-8.339843148511,-21.122102835985,-47.732450248425,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6170788452,2.659513268149,2.681977758844,-1.558001803049,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8298891069,-0.100033585283,-6.110419730739,-3.201650688934,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10590470280,0.816088737084,-4.347368991492,0.629978540822,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3175812893,-2.496928269804,21.779086996402,-18.663776345708,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8529092562,-1.47031218793,-6.536925294724,13.681620701448,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",40425069770,-6.952349562906,-11.450366028228,3.609578670268,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42060083752,-4.653187767204,-1.951925804859,8.756575667497,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4542402036,2.438512804898,0.235030851936,-5.974450220164,""
K55101E66032,"ACE 일본반도체",469160,"주식","",20550876481,-19.176925775154,-30.271977349165,-6.773221324103,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1025569517884,0.862101073603,-0.337460452162,-1.86628886269,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46875406268,-2.276039728165,2.266121903346,-16.493132163109,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19069306364,-13.652109180466,-31.27315504344,1.422634666433,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",109432663881,-6.093018187406,-14.372333729972,-7.18529011477,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6162914054,-12.301773874793,-28.10770379008,-17.511533690369,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",74299745561,0.737938990632,-0.026325472446,0.100392143234,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6588666812,-3.051659254191,-3.693891288124,9.992429092653,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11702683737,-0.72385476756,0.430740923821,-6.00722470742,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",27276575479,-13.615764256637,-29.739755167099,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",30134495746,-6.192209876396,-27.695377937126,5.321330324193,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24235669081,-2.380616335196,-19.880902089879,8.985404898019,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",126764498388,-3.685567560178,-26.952184382524,-39.231838436692,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",41056955912,-1.471989591292,-22.228991010456,0.114105112477,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",691438744113,-7.150124648738,-27.407887594822,-26.648503163823,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",102709585763,-3.029918893193,-7.400291685203,-39.532485918984,"개인연금,퇴직연금"
