fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",18242267531,5.132225712812,3.916292812806,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8020275112,0.155610633747,-5.969996053686,-20.340987758548,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",111869106066,1.754488237411,10.624734335202,-31.422204008088,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16789508715,-1.711165144454,-3.497623815334,-9.490568573426,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32801165584,-2.898383225855,-0.753979386923,-16.587759331593,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5328363337,-0.980207043278,-3.174079345441,0.614470071495,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",49286164259,-20.122523994282,-61.510670434214,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49889873379,1.491085850716,-1.456956332123,-5.81491299863,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124304818533,1.546729425466,-5.607769952192,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24511803516,14.165303952422,11.004885444744,-17.390126250294,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",261091503203,-4.594676690269,-12.043462261552,-9.643841543921,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",532096920534,-0.892420794595,-0.027390223663,-0.53544716853,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15113750159,-0.176467470373,0.327893239636,0.684365862757,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",30429808310,-3.869040144248,-17.927101172581,-0.520246152097,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1563181405095,-1.301409730134,-14.066806004309,-6.31581107582,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12835799259,0.67545590342,-3.559680171751,-1.024211501096,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9200359464,3.394023585975,-5.04466672277,8.110075532298,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87299623763,-0.369824228725,-4.639944152457,-3.202681641924,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30413716782,-0.575956864507,-5.998258301466,-16.606204250111,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67945637431,0.064062957823,0.330988943517,0.767784028671,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",293740893718,0.04515453617,0.237425876383,0.641643911153,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",166851697961,0.252260868715,0.057647751131,5.635161867999,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89443458,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",45475998501,-2.091123506708,-33.00274719576,-37.330798978233,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15333353317,1.77664543344,1.327439702612,-4.376929194408,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19116490238,0.764969282629,4.414896340777,4.574329434324,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",764853321134,0.069925890113,0.320573115368,0.863754862731,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101649967832,-0.992686914555,-6.399343702335,-5.809585026683,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",32179247020,-0.384108923483,-0.825473229116,-1.039345517141,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36803501724,-1.265991221851,-5.399773697967,-7.565246504096,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",349999307547,-1.443548465373,-8.136940195164,-7.608081406125,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1496472073290,-0.834146233317,-2.560593179538,-2.870088731018,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60839237305,-2.459970962595,-7.226792399631,-9.382403628897,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163652623810,-0.419225206178,-5.077045416512,-2.91508748141,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",56325009073,2.616809038302,-4.767111909443,-12.762231209492,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17457097393,0.737293108057,4.897822426237,9.539086465653,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4025994932999,-0.710803635605,-3.347952354039,-0.738038650868,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1247648326453,-0.702971141257,-4.279040107755,-2.34792423075,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",31419445401,3.366738118318,-2.455211332934,-24.127747039376,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118517062706,0.960521741366,0.57092089793,6.736248042308,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3500989367921,-1.307222811066,-6.33379720126,-4.244028062679,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",943301512628,-0.935511704062,-5.585630755666,-3.878403412888,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",342513441641,-0.548633461436,-5.393441086869,-4.112123266413,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42698823569,-0.554300207517,-5.40381458872,-4.197861934438,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",150655717567,0.127391266709,-2.755575746357,4.272589979627,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",689472066727,-1.619714856075,-6.542554778055,-3.919364724905,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",194690577524,-1.356113301628,-14.766938935458,-12.945106039155,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",969417604293,0.60172164969,0.124529067533,3.210581135486,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55268179783,-0.031441343445,-2.341414633301,0.060637562077,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80010783243,-0.263880837331,-3.964367407459,-1.067195889428,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25450587430,-0.021743915019,-1.239716255171,0.173747191039,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10135039830,-2.33800500323,-0.64297740245,-0.756523674585,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",166789473654,-1.400397916526,-5.123860087324,-11.486594001206,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1102670834835,-0.080937761653,0.287849301905,-2.200581550769,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",108895750990,-0.26081657901,-0.318642264082,-6.959191762768,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1573092505,-0.059408456968,-1.243470289818,-0.149498181263,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",163440362580,7.298671890444,-6.221412894146,-28.022076499394,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",39803192635,-1.218790568325,-11.136417964036,-27.246129287572,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12860780508,-0.542261261049,-4.642323570783,-9.616640294827,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4998031108,-3.209164310084,-10.165987521414,-14.196276201668,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62439309960,-0.031172530977,0.026389635879,0.462641805262,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",200222768927,,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246537709481,-0.440981421113,-8.293536174898,-10.039399161257,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16213735078,2.215594064212,-0.739488768821,0.873395916422,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",85739452542,2.428776843791,-4.906762341082,-5.027819692521,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",53192869437,6.926590278031,-30.82141716909,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6792782702,-1.04104675751,-3.665684295862,-3.721871121266,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25603210352,0.251574690934,-8.112945056473,-5.455912812206,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",292099429926,-1.205901897427,-11.859949883001,-6.782945296703,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",233702150723,0.614208632413,0.529732234249,-1.228274602404,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",171190042719,-0.071945550162,0.644685059761,0.848667251652,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",212042560553,3.166068104923,1.940472793257,-36.210851193236,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6561918253,0.58015169826,6.751645721901,5.845204893127,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8380814287,-1.732988455342,-1.611395995341,-2.152664269369,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10540381476,-2.236060793251,-1.963705928508,-0.818528162381,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3145972613,0.188246669059,7.070169395998,-3.117274987427,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8748453103,5.202127809241,-2.084315402927,11.438546757545,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43850254959,4.605901467584,-1.416518065173,7.728858890637,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45406657226,7.838065258964,4.025138371471,13.352300386599,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4373478031,-3.452752333075,-2.475446249366,-7.693866437014,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23203032557,-2.587335221553,-17.494788436441,-7.813069327887,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",994479415119,-0.602691158526,-0.348267362708,-1.494209878123,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48043519826,1.72539471457,2.864875693815,-7.197701956299,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20418296009,5.20665954061,-26.259583834205,-6.499132794117,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",111660974042,0.919154451223,-8.835341672372,-9.031685732839,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6391833228,1.440896577621,-18.780620577028,-20.823961333891,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73018878555,-0.258057082689,0.34780183285,0.482111451611,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6438399396,-1.186304889335,-9.079399823477,-2.044369994908,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11686776619,-1.829087996215,-3.910801932773,-10.182261309251,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",38072686792,0.575208919554,-3.74021020168,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33255150664,-0.774124338978,-5.112310517412,3.398840350431,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24254810480,-1.232699615824,-12.228780205773,-9.821805863022,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",157705644395,8.869195014722,1.799604238969,-24.919660717923,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",40996892898,-0.251331402411,-11.940555689089,-13.792737559367,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",756135136450,2.608277162832,-14.821168029862,-28.393238760256,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",113549102732,4.234780054344,6.838131358535,-32.366153692917,"개인연금,퇴직연금"
