fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37289495060,1.711009736732,-2.856277571952,-0.127034207904,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",358115540224,-0.888324318179,-7.219952947762,-6.760852726206,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1514643120975,0.955017727245,-1.535431592764,0.737722398025,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60301643208,-0.697033490806,-5.550184514379,-7.971663745504,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160915663095,-2.285744265964,-4.086325096045,-5.053203232243,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52870568144,-5.58471740507,-1.778339569895,-11.708831271106,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17193845242,-1.817707550544,5.690390437057,6.349822134321,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3978260790549,-2.367642676514,-2.567070338842,-2.927723623501,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1240074819364,-2.041482020917,-3.906202962629,-4.77719218037,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29625890764,-4.562834224599,3.094555211844,-12.265199073824,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",117588127194,-0.901286475492,0.911237758759,5.020880874305,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3451164993346,-2.926209404087,-3.043109802869,-5.57351871904,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",938421012277,-2.253746842172,-4.0619713093,-5.993290516229,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",337201568728,-1.817056091277,-5.487047873778,-6.727926031034,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42053256429,-1.79267125925,-5.457286944613,-6.714523351098,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",147685232106,-1.782491187208,-1.166124521292,4.215786265956,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",684602208710,-3.026214604536,-3.049000205751,-5.263944665112,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",187059630168,-6.580509311553,-8.068983615121,-12.22654657944,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",980779942237,0.455954734318,0.362563278635,1.656802785071,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54150184318,-2.432823591573,-2.264756578644,-3.291428127508,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78753857140,-2.162625976027,-2.778683615114,-3.961466419604,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25748717665,-1.252820455825,-1.166347122611,-1.582169516545,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10353640432,1.214493067128,-1.354533192039,3.024548422165,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",170306585625,-2.765566376496,-5.794445949428,-14.296193132541,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1052894108690,-3.640431592413,-0.615892050298,-5.361850055637,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",102419609300,-7.213347080538,-2.067706830922,-12.832293409476,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",646795698,3.479265548838,-0.270359054715,3.055435142924,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",156655724350,-8.858034438277,8.970817867656,-34.889385471442,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",45222623401,-1.802423416808,2.887865863414,-22.097479700342,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12256248423,-5.18565498833,-6.905516822361,-8.777061740857,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4845662679,-3.373031897042,-9.488498293256,-15.005762005494,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61589400097,0.050049838656,0.282802252924,1.407291386352,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",300630124489,0.283343668106,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",235960781985,-5.512019996495,-8.20403221458,-14.241765273545,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16174944442,-1.311803719743,7.762983832369,5.957677059615,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87159334886,-1.353388401107,9.130845575172,1.350551740282,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",51710146496,0.957636349819,8.346775362844,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6598662298,-2.607474469878,-6.214866955333,-6.099954459657,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25579150516,-1.460423307978,-0.008630291448,-3.580394547756,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",286054203556,-6.255730251066,0.252968977843,-3.682377484538,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",232627416930,-1.478515662852,0.509525902516,-2.356813931523,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174704807633,0.006154771106,0.769992041889,0.933243523611,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",207096546361,-3.065727754379,18.637494830719,-25.885835137628,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6552478360,-2.092048177325,11.944191639373,5.988012500106,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8073380923,-3.626744465043,-4.330571500348,-3.874138713168,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10244106875,-2.560526144578,-3.698196983729,-1.048771101765,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2847655338,-1.686186938887,-11.308602047389,-12.486308871851,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8859363810,1.232862468992,2.347122430451,12.703330431117,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42810967000,-3.176323671748,1.969829067396,8.318438734867,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43208964735,-6.261117225427,4.864724100364,7.117599394205,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4463226844,3.016620498615,-2.763052103829,-5.498945442536,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22468813168,-5.01047479391,-8.002597197767,-5.972957123921,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1009376654487,0.02486555265,0.160198050779,-0.606933084583,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47353933506,-0.966573116718,3.036133671837,-3.689861104048,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20964338824,-5.509906495148,-7.878406938532,-13.681397844573,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",108323921849,-3.670694595812,-3.860191090561,-10.807265575143,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6005471775,-7.563957798197,-8.508142349817,-23.864503647433,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72969198253,-0.06342389133,0.610350487894,0.719251679684,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6261207513,-2.816950596847,-7.367891554011,-4.930073089013,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11168721961,-3.739042058362,-4.4905693938,-10.805851678926,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",36865181789,-4.717227964192,9.437949095555,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34101178659,-2.530788082298,11.772470643949,6.294257167832,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25012502528,-0.200769141223,2.25546033474,-2.072949832489,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",158075558912,-1.359415958582,15.466777964316,-16.966173094159,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",42704988765,0.593892126181,5.236015089778,-4.825849404454,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",767649935621,1.118952012273,-3.913026213531,-20.766406471924,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",112228110542,-1.977468902848,11.421270794714,-23.17996416076,"개인연금,퇴직연금"
