fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",929357581210,-3.937666518156,-4.153611566333,-8.725695874529,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",334801894089,-2.450141351218,-5.460928671724,-8.04265437668,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41750917080,-2.486576204946,-5.334873356242,-8.068308289392,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",147743307506,-2.942130670158,-3.158419591319,1.142890509859,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",680897012056,-5.342360984117,-3.300707006633,-8.906390350968,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",192085048631,-7.321529790148,-13.02475938101,-17.061379445019,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",975862802228,-0.62582181676,0.854849310897,-0.17921272402,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53666346040,-3.525678001777,-1.440044470317,-5.510976036491,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78624920977,-3.420462675073,-2.152276075454,-5.861757158013,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26188578831,-1.822452302248,-0.748729495177,-2.76526999418,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10346304173,-0.104647134543,-0.079592245748,1.585498840655,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168381816938,-4.471439191572,-2.765899725007,-16.801938176743,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1034663739524,-5.375358211523,1.011471791737,-8.675339945183,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",99015065938,-10.557327036362,1.137670149201,-18.8117085581,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",655812994,5.132197334727,-1.895628936134,6.45596009716,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",152129460220,-9.136014905743,6.50384884175,-37.186954960306,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43228078335,-3.727196125486,0.551742807496,-25.535647569078,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12001637007,-6.579556462646,-9.611295386314,-13.274785835741,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4748751703,-5.090594797611,-8.555991715842,-21.105213185105,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61531699539,-0.215245540139,0.772856669408,0.616452930582,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",290915210792,-5.884803275413,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",241160401096,-1.664806796098,-0.837797893001,-12.96091150305,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15885274607,-5.494693516614,-0.669793486803,-5.538976848799,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",85099413628,-5.641315738632,0.964501228466,-11.058740266978,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",102489790932,,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",44375706961,-14.614129557225,-7.709119326199,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6651559227,-1.410389048308,-4.906099448771,-7.189008618559,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25506477744,-2.95682464478,-2.824096535347,-6.778969291456,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",288945834155,-8.351513530041,-6.12846891235,-12.046217815446,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",231210772852,-2.235483755738,-0.727261186062,-3.023858385129,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174771863070,0.017656334849,0.852166423159,0.827653452901,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",191239495723,-9.722121068722,1.297850160795,-36.327963836902,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6367200283,-4.450283995306,5.927071046953,-0.504890945622,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8035678933,-3.810040244291,-3.268486050069,-6.538487484094,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10190015625,-3.196946690196,-2.996018940021,-4.199388306063,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2924574069,3.444948524205,-6.12933749488,-1.15475845249,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8785294318,0.854339897449,1.489684087859,8.968326076383,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43249692954,-3.271350382117,-0.450735900209,7.47587112,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44467477333,-5.18145095084,0.803853199737,10.399729577612,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4401881452,2.527045537136,-0.735478196151,-6.667175611373,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22385790192,-7.719045960112,-11.960514127607,-10.593697677443,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1029010101502,-0.022558781513,0.584603078779,-0.803435623747,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47760720446,-1.550439920681,-0.430409066401,-6.989567523717,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20640402465,-5.874318235712,-12.379591354349,-15.256248131881,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",108322248083,-3.252497188964,-7.04505311588,-10.655024104076,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5993966119,-6.587872850607,-14.70638626801,-23.366769409213,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72994542314,-0.006700983366,0.838343249886,0.541376614149,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6409552870,0.550248298074,-5.687263416949,-0.616276554586,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11284193844,-2.997168019388,-4.273905666779,-8.785303463965,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",35625715907,-7.264125954009,-3.140170755431,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33364736912,-7.540520111323,3.862972780739,-9.482245857443,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24607328446,-4.108811924594,-0.883591414713,-11.163768123188,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",152258335902,-5.22396310663,12.440943761948,-28.790009408088,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",41736877225,-4.019057590583,0.159381905194,-14.542862337802,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",787754564097,1.38731652377,5.270593468935,-21.968115237004,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",114978657661,-1.215980872288,6.92927534042,-27.340247452567,"개인연금,퇴직연금"
