fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29341371751,1.499076084615,-6.696812899062,-8.48130382134,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68801499208,0.083657766466,0.349982120632,0.758977193935,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",288212621824,0.065431897209,0.249101528003,0.636881601198,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",160091574874,11.374013967902,-3.526302818857,14.332860660694,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89410154,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",46447267633,30.686881379643,-42.260951634469,-19.180103737382,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15065694852,1.377676812265,0.44431376987,-9.088806845003,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18212517464,12.32845890933,3.910682608181,9.6738202015,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",667512167197,0.071312328852,0.329254799783,0.859372380148,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106735386331,-1.651122291022,-7.344261925992,-3.254862265382,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36218885460,-0.145259728271,-0.870653199352,-0.787331104316,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44008907590,-2.887723641092,-6.263069987897,-6.41481899462,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",356981031213,-2.937534217323,-9.310633876255,-4.733108761103,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1514111465060,-1.36776620054,-2.833134586909,-2.294811585034,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63153520175,0.591018225965,-8.176751048594,-5.902851451693,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159314207539,0.340619932106,-5.59119013548,1.166528779415,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",54888697538,7.492674858503,-8.0826481113,-9.895907302771,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17329328873,7.25011313371,7.543393839619,7.576827572509,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4046536034699,2.557532783785,-3.410355449369,4.429980350726,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1243392367629,0.687378490205,-4.908325268745,1.247055023035,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30396106892,7.536811937213,-8.597635166755,-21.948147303517,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118027506151,1.266331919914,-2.502147317663,7.732549427147,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3534473417116,5.45398190494,-5.326755864664,4.574679518857,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",936469950910,2.212053751179,-6.005356966893,1.379141983157,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",344402544699,-1.463599011115,-6.314478526225,-1.70381553924,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42936837960,-1.393924111331,-6.328367305425,-1.856592582353,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",148575276156,0.046721360323,-4.058622361664,10.071289599297,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",692565179109,5.347264081439,-4.775803697625,3.591890264449,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",190700289154,4.399198795961,-13.301533877856,-0.078517576708,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",952728853592,-1.621260649947,-2.482654625617,4.116099265804,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55285548879,1.474333722068,-3.341651978975,3.196599355944,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79641088915,1.605204329719,-4.647063028017,1.446311761132,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25456127032,0.733227912344,-1.752097827288,1.789013269027,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10377659260,-1.935845418122,0.706378125084,2.023920369396,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",162156562535,3.854886865431,-3.320575231472,-6.954372271589,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1039607220797,7.432922423072,1.565043580518,2.622119749674,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",109180403644,14.74518915963,2.186491637719,2.283287563557,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1574017185,-7.045626697103,-2.433807985816,-4.581755129446,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",153574796436,13.37219963624,-22.642775515803,-17.59758473041,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",40294299633,11.082970545263,-11.686536359182,-15.460261898426,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12930892876,2.994606439584,-7.947111681295,-5.131194969515,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5163642680,3.913315541967,-9.297035126507,-9.492628053701,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62458815670,0.55956985591,0.045065662241,0.36176918508,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",288901208442,4.530640944587,-10.331345475428,-7.023664106006,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15862286993,10.2355530982,-7.880567280792,1.215766448696,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83706396909,15.08131955081,-14.827061306995,-0.835441810715,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",50762328842,28.702889088904,-45.689780607998,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6864213025,-0.396787969104,-3.433353908246,-1.612075829267,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25539528159,6.310983660217,-11.475527108643,4.671531267304,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",291922194356,13.188824208288,-12.098162950102,8.909444156599,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",229635998422,1.744363765741,0.672345573725,2.121279886841,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",164337186790,0.419771405504,0.795981054234,0.966611387249,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",216075440338,28.331556542139,-7.517675611079,-40.00894720636,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6524065802,6.028959541786,-0.175055983342,2.079706491057,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8528607032,2.457577741604,-2.922030248152,1.605217134389,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10781456468,2.476438363352,-1.491462165783,4.453171594291,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3140064085,-17.303393926912,15.303666292239,-15.169384102997,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8315837123,-5.238817897882,-8.63219444754,7.369901570717,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",41919438877,2.815267586731,-6.947842979936,8.236179635172,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",42106290152,-0.761152458523,-3.533844560326,11.962113335586,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4529733122,-0.010596237011,0.80386174112,-7.279761721991,""
K55101E66032,"ACE 일본반도체",469160,"주식","",23819314656,10.14220857563,-18.282445069729,7.981922119213,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1008931499974,0.27915070274,0.064167503315,-1.585537958727,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",47228617036,3.129972210377,-0.278359449147,-15.831637369947,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19407736510,-5.801826384951,-24.096171378086,-0.600617211391,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",110643817747,-0.527433823927,-10.217436106211,-4.952772474583,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",6301035145,-1.284427414278,-20.76341011683,-13.469787186591,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",75123117562,0.471886022944,0.58762545603,0.510483698962,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6515692961,-1.875781701208,-4.395418159353,9.841389721733,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",11904518903,1.68691889587,2.356998702709,-2.306979235873,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",35732212588,35.380002831701,-15.218553044645,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33514527991,22.410531529281,-13.65495719126,10.810480528843,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24557523313,15.374236864341,-16.719968977213,4.04863924522,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",144857887917,21.876379553139,-11.395986643756,-33.077674586012,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",41100152413,16.467190894166,-18.406669719206,-4.708061040972,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",736914973433,7.012615706492,-19.039777085801,-23.711134106907,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",110025422682,14.714393425636,-0.975598596046,-39.170942503433,"개인연금,퇴직연금"
