date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-01,449180,"KODEX 미국S&P500(H)",17160,-15,-0.09,17156,1.3026,439654,1027900000000
2026-09-01,449450,"PLUS K방산",52330,-1110,-2.08,52199,-21.5618,245484,1018900000000
2026-09-01,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18980,-265,-1.38,18933,-20.6054,1204549,1017300000000
2026-09-01,479080,"1Q 머니마켓액티브",53755,5,0.01,53758,0.8442,20858,1014900000000
2026-09-01,455850,"SOL AI반도체소부장",23950,-515,-2.11,23965,-15.3461,789079,1010700000000
2026-09-01,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8930,15,0.17,8936,-14.4851,1327241,1004600000000
2026-09-01,295040,"SOL 200TR",40475,110,0.27,40548,-20.1958,85936,995700000000
2026-09-01,469830,"SOL 초단기채권액티브",54370,0,0,54371,0.8439,133471,991200000000
2026-09-01,402970,"ACE 미국배당다우존스",15385,20,0.13,15394,-2.2266,177377,969300000000
2026-09-01,315930,"KODEX Top5PlusTR",80520,395,0.49,80612,-20.1466,7320,966200000000
2026-09-01,305540,"TIGER 2차전지테마",19340,-315,-1.6,19426,-21.4272,895381,963100000000
2026-09-01,237350,"KODEX 코스피100",85745,225,0.26,86299,-20.6414,132988,960300000000
2026-09-01,495050,"RISE 코리아밸류업",32210,145,0.45,32237,-18.1603,38067,958200000000
2026-09-01,494310,"KODEX 반도체레버리지",74580,0,0,74881,-54.653,2467913,939700000000
2026-09-01,438100,"ACE 미국나스닥100미국채혼합50액티브",15075,15,0.1,15079,-9.8474,210860,928600000000
2026-09-01,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10160,5,0.05,10154,0.5943,183897,922900000000
2026-09-01,0195R0,"TIGER 삼성전자단일종목레버리지",10810,75,0.7,10849,-52.2889,2994722,894800000000
2026-09-01,487340,"ACE 머니마켓액티브",105845,10,0.01,105843,0.8624,3894,880700000000
2026-09-01,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11950,115,0.97,12003,8.0276,1150542,868800000000
2026-09-01,475720,"RISE 200위클리커버드콜",12655,95,0.76,12695,-16.5491,605414,856100000000
2026-09-01,0219E0,"KODEX 200커버드콜액티브",8355,55,0.66,8362,,3554007,837200000000
2026-09-01,466940,"TIGER 은행고배당플러스TOP10",26940,250,0.94,27043,11.1912,606019,828400000000
2026-09-01,441800,"TIME Korea플러스배당액티브",28875,265,0.93,29025,-20.6482,138918,818300000000
2026-09-01,0048J0,"KODEX 미국머니마켓액티브",13665,25,0.18,13665,-8.2987,516749,813300000000
2026-09-01,462330,"KODEX 2차전지산업레버리지",1123,-36,-3.11,1128,-49.6087,86639428,801700000000
2026-09-01,153130,"KODEX 단기채권",113295,5,0,113285,0.6468,15859,798500000000
2026-09-01,144600,"KODEX 은선물(H)",10800,-15,-0.14,10789,-12.8526,368547,794900000000
2026-09-01,0177R0,"TIGER 반도체TOP10커버드콜액티브",11075,55,0.5,11091,-24.7632,1062913,787400000000
2026-09-01,476550,"TIGER 미국30년국채커버드콜액티브(H)",6755,-55,-0.81,6783,-2.5612,1360904,780500000000
2026-09-01,457480,"ACE 테슬라밸류체인액티브",18880,365,1.97,18881,-26.411,228072,779700000000
2026-09-01,0025N0,"TIGER TDF2045 적격",11925,-25,-0.21,11905,-5.8685,216524,775100000000
2026-09-01,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13795,-40,-0.29,13796,-13.6568,523723,766300000000
2026-09-01,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7420,-50,-0.67,7468,-1.3554,370477,763100000000
2026-09-01,272580,"TIGER 단기채권액티브",57080,0,0,57085,0.6968,7670,745800000000
2026-09-01,069660,"KIWOOM 200",107915,240,0.22,108072,-20.3105,75852,744600000000
2026-09-01,371460,"TIGER 차이나전기차SOLACTIVE",10060,-30,-0.3,10108,-26.3504,168529,727900000000
2026-09-01,364980,"TIGER 2차전지TOP10",10720,-170,-1.56,10726,-18.6099,3694880,723600000000
2026-09-01,0061Z0,"RISE 단기특수은행채액티브",50990,10,0.02,50987,0.7111,85,721600000000
2026-09-01,252670,"KODEX 200선물인버스2X",76,-1,-1.3,76,-8.3334,5489836304,719400000000
2026-09-01,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11040,10,0.09,11056,-1.8952,161344,711500000000
2026-09-01,102970,"KODEX 증권",18410,35,0.19,18449,-27.8369,385850,706000000000
2026-09-01,456610,"TIGER 미국달러SOFR금리액티브(합성)",59515,110,0.19,59512,-8.2265,26675,705300000000
2026-09-01,114800,"KODEX 인버스",1021,-4,-0.39,1019,5.5612,670063888,699800000000
2026-09-01,434730,"HANARO 원자력iSelect",58790,-930,-1.56,58771,-19.7851,182467,696700000000
2026-09-01,495850,"KODEX 코리아밸류업",31920,90,0.28,31980,-18.1088,49108,686300000000
2026-09-01,0167B0,"SOL 200타겟위클리커버드콜",11720,85,0.73,11743,-19.7467,1411074,683300000000
2026-09-01,0127P0,"ACE 미국대형성장주액티브",10445,-5,-0.05,10423,-10.9366,85110,682600000000
2026-09-01,367760,"RISE 네트워크인프라",58285,-1025,-1.73,58196,-32.6138,291871,676100000000
2026-09-01,138540,"TIGER 현대차그룹플러스",50995,-480,-0.93,51217,-31.5493,58129,666000000000
2026-09-01,290130,"RISE ESG사회책임투자",46940,265,0.57,47058,-20.5262,33694,664200000000
2026-09-01,314250,"KODEX 미국빅테크10(H)",62770,-185,-0.29,62808,3.3336,30474,662900000000
2026-09-01,482730,"TIGER 미국S&P500타겟데일리커버드콜",11705,-5,-0.04,11723,-7.5067,241159,660200000000
2026-09-01,418660,"TIGER 미국나스닥100레버리지(합성)",39390,110,0.28,39422,-23.5724,183720,651900000000
2026-09-01,329750,"TIGER 미국달러단기채권액티브",12945,0,0,12952,-8.354,234301,648800000000
2026-09-01,434060,"KODEX TDF2050액티브 적격",16750,45,0.27,16664,-9.3266,82053,629800000000
2026-09-01,0101N0,"RISE AI전력인프라",19570,-340,-1.71,19558,-17.0417,196904,614500000000
2026-09-01,489250,"KODEX 미국배당다우존스",13015,10,0.08,13027,-2.2169,515595,614300000000
2026-09-01,0148J0,"TIGER 코리아휴머노이드로봇산업",8960,-215,-2.34,8937,-33.7306,2424422,611100000000
2026-09-01,251600,"PLUS 고배당주채권혼합",15530,35,0.23,15569,-0.2876,254885,601000000000
2026-09-01,484790,"KODEX 미국30년국채액티브(H)",8205,-70,-0.85,8228,-2.2398,641438,600700000000
2026-09-01,491010,"TIGER 글로벌AI전력인프라액티브",23675,-125,-0.53,23647,-30.1849,50016,595900000000
2026-09-01,0015B0,"KoAct 미국나스닥성장기업액티브",18275,280,1.56,18247,-26.1744,365385,592100000000
2026-09-01,277630,"TIGER 코스피",71225,285,0.4,71321,-19.3874,203706,587600000000
2026-09-01,488080,"TIGER 반도체TOP10레버리지",32315,80,0.25,32490,-62.9909,3376999,568700000000
2026-09-01,0091P0,"TIGER 코리아원자력",16570,-580,-3.38,16602,-18.4886,1395139,568400000000
2026-09-01,449190,"KODEX 미국나스닥100(H)",22185,10,0.05,22173,-2.9842,241903,567900000000
2026-09-01,494670,"TIGER 조선TOP10",22050,135,0.62,21996,-26.4104,217610,567800000000
2026-09-01,466950,"TIGER 글로벌AI액티브",29975,95,0.32,29923,-27.5725,46808,565600000000
2026-09-01,371160,"TIGER 차이나항셍테크",6850,-50,-0.72,6866,-14.5895,729975,560000000000
2026-09-01,0019K0,"TIME 미국나스닥100채권혼합50액티브",13075,25,0.19,13064,-10,227434,558300000000
2026-09-01,396520,"TIGER 차이나반도체FACTSET",13455,-370,-2.68,13483,-12.6935,295615,554900000000
2026-09-01,477050,"PLUS 머니마켓액티브",53510,5,0.01,53514,0.8481,13368,554700000000
2026-09-01,462010,"TIGER 2차전지소재Fn",5085,-160,-3.05,5075,-28.0522,2926177,554500000000
2026-09-01,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,-10,-0.1,10190,0.7909,58489,551100000000
2026-09-01,491620,"RISE 미국테크100데일리고정커버드콜",10415,-35,-0.33,10422,-9.7674,470468,551000000000
2026-09-01,0105E0,"SOL 코리아고배당",13185,95,0.73,13196,-2.6044,403762,548500000000
2026-09-01,385560,"RISE KIS국고채30년Enhanced",51325,-995,-1.9,51357,-10.3035,30566,546600000000
2026-09-01,423920,"TIGER 미국필라델피아반도체레버리지(합성)",77600,40,0.05,77388,-42.052,34224,537000000000
2026-09-01,455030,"KODEX 미국달러SOFR금리액티브(합성)",11760,15,0.13,11750,-8.2508,73360,533900000000
2026-09-01,438330,"TIGER 우량회사채액티브",115535,-160,-0.14,115644,0.7664,4636,531300000000
2026-09-01,496080,"TIGER 코리아밸류업",32015,60,0.19,32078,-17.9247,47093,526600000000
2026-09-01,365780,"ACE 국고채10년",82235,-390,-0.47,82234,-0.7329,8717,519300000000
2026-09-01,444200,"SOL 코리아메가테크액티브",45620,-225,-0.49,45557,-24.2607,89324,517800000000
2026-09-01,315960,"RISE 대형고배당10TR",77595,295,0.38,78063,-20.1694,33648,512100000000
2026-09-01,0190C0,"RISE 현대차고정피지컬AI",8330,-200,-2.34,8344,-41.5754,553853,504400000000
2026-09-01,463250,"TIGER K방산&우주",33270,-1150,-3.34,33301,-20.2964,272318,504000000000
2026-09-01,435420,"TIGER 미국나스닥100채권혼합50",13995,5,0.04,13976,-5.4563,254298,497500000000
2026-09-01,251350,"KODEX MSCI선진국",38820,15,0.04,38921,-7.0329,21243,496900000000
2026-09-01,499660,"TIGER CD금리플러스액티브(합성)",1000435,85,0.01,1000432,0.7684,11196,494400000000
2026-09-01,114260,"KODEX 국고채3년",61790,-55,-0.09,61836,0.7411,16674,491400000000
2026-09-01,361580,"RISE 200TR",61370,225,0.37,61449,-20.145,42423,487900000000
2026-09-01,476800,"KODEX 한국부동산리츠인프라",4250,-20,-0.47,4295,-1.1401,299454,487100000000
2026-09-01,490490,"SOL 미국배당미국채혼합50",11075,-20,-0.18,11074,-5.8898,174141,477300000000
2026-09-01,243880,"TIGER 200IT레버리지",329000,705,0.21,331493,-61.1945,94003,468800000000
2026-09-01,451000,"PLUS 종합채권(AA-이상)액티브",107190,-315,-0.29,107158,-0.9262,30,459700000000
2026-09-01,448290,"TIGER 미국S&P500(H)",17785,-25,-0.14,17783,1.227,87648,458900000000
2026-09-01,471230,"KODEX 국고채10년액티브",103590,-485,-0.47,103480,-0.7155,11208,458300000000
2026-09-01,496020,"WON 전단채플러스액티브",52455,0,0,52460,0.9041,5056,458200000000
2026-09-01,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11515,10,0.09,11520,-12.9838,317772,454800000000
2026-09-01,473290,"KODEX 26-12 회사채(AA-이상)액티브",10880,0,0,10882,0.6475,17388,450400000000
2026-09-01,0163Y0,"KoAct 코스닥액티브",8745,-170,-1.91,8778,-25.8011,340023,448200000000
2026-09-01,447770,"TIGER 테슬라채권혼합Fn",13860,180,1.32,13884,-8.1701,149027,440700000000
2026-09-01,451060,"1Q 200액티브",34570,90,0.26,34619,-20.5978,45012,435600000000
2026-09-01,0016X0,"SOL 중단기회사채(A-이상)액티브",51485,-25,-0.05,51480,0.9307,523,430000000000
2026-09-01,293180,"HANARO 200",108185,240,0.22,108397,-20.3292,54835,427300000000
2026-09-01,148070,"KIWOOM 국고채10년",104270,-455,-0.43,104232,-0.6782,8227,422000000000
2026-09-01,474220,"TIGER 미국테크TOP10타겟커버드콜",14865,-30,-0.2,14865,-9.6733,115533,417700000000
2026-09-01,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10060,-10,-0.1,10068,0.7,2337,412000000000
2026-09-01,091180,"KODEX 자동차",28245,-90,-0.32,28242,-30.6912,113016,401100000000
2026-09-01,480260,"TIGER 27-04회사채(A+이상)액티브",53810,10,0.02,53812,0.6548,11257,399800000000
2026-09-01,0060H0,"TIGER 토탈월드스탁액티브",12665,10,0.08,12657,-7.1969,99524,396400000000
2026-09-01,385720,"TIME 코스피액티브",25500,65,0.26,25553,-23.4117,32494,395300000000
2026-09-01,484880,"SOL 금융지주플러스고배당",22970,190,0.83,22957,12.3143,355870,393900000000
2026-09-01,426020,"TIME 미국S&P500액티브",31430,15,0.05,31427,-12.1505,36918,393500000000
2026-09-01,0023A0,"SOL 미국양자컴퓨팅TOP10",23275,70,0.3,23201,-40.4084,70463,393300000000
2026-09-01,471990,"KODEX AI반도체핵심장비",23870,-610,-2.49,23856,-20.3139,738903,392700000000
2026-09-01,241180,"TIGER 일본니케이225",34290,120,0.35,34283,-9.9842,23468,390900000000
2026-09-01,0173Y0,"KODEX 미국AI광통신네트워크",10825,85,0.79,10778,-26.9253,713272,388100000000
2026-09-01,302450,"RISE 코스피",70775,290,0.41,70847,-19.3106,192494,382200000000
2026-09-01,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34295,-620,-1.78,34515,-4.682,64171,380700000000
2026-09-01,462900,"KoAct 바이오헬스케어액티브",14150,-185,-1.29,14112,-24.6122,424412,376400000000
2026-09-01,132030,"KODEX 골드선물(H)",24870,-20,-0.08,24848,-2.526,176500,373100000000
2026-09-01,439860,"KODEX ESG종합채권(A-이상)액티브",113555,-210,-0.18,113663,0.5124,19,370900000000
2026-09-01,469070,"RISE AI&로봇",11050,-225,-2,11031,-30.7007,183740,370700000000
2026-09-01,476760,"ACE 미국30년국채액티브",8810,-75,-0.84,8846,-11.3394,369329,363000000000
2026-09-01,0131V0,"1Q 미국우주항공테크",11115,70,0.63,11112,-33.6438,120631,360700000000
2026-09-01,310960,"TIGER 200TR",63005,210,0.33,63145,-19.7149,24249,359100000000
2026-09-01,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8085,10,0.12,8104,-0.4694,217826,359000000000
2026-09-01,0043Y0,"TIME 차이나AI테크액티브",20095,65,0.32,20189,-21.8494,49761,355700000000
2026-09-01,279530,"KODEX 고배당주",17920,250,1.41,17894,0.4149,349427,349400000000
2026-09-01,0046A0,"TIGER 미국초단기(3개월이하)국채",9465,0,0,9480,-8.4403,547291,348300000000
2026-09-01,385550,"RISE 단기채권알파액티브",114132,7,0.01,114128,0.737,961,347900000000
2026-09-01,448300,"TIGER 미국나스닥100(H)",22900,15,0.07,22891,-3.0177,102695,346900000000
2026-09-01,0167Z0,"KODEX 미국우주항공",7530,85,1.14,7510,-50.4308,206395,345600000000
2026-09-01,0052D0,"TIGER 코리아배당다우존스",15670,50,0.32,15772,-3.8054,78965,344700000000
2026-09-01,0144L0,"KODEX 미국성장커버드콜액티브",9415,15,0.16,9413,-10.6865,145684,344100000000
2026-09-01,439870,"KODEX 국고채30년액티브",86610,-1385,-1.57,86534,-7.8876,10445,343800000000
2026-09-01,453810,"KODEX 인도Nifty50",11695,75,0.65,11739,-7.3965,134479,343200000000
2026-09-01,0080G0,"KODEX 방산TOP10",10115,-290,-2.79,10099,-20.0379,2416078,341900000000
2026-09-01,442570,"RISE TDF2050액티브 적격",17410,-10,-0.06,17229,-7.6805,123919,341200000000
2026-09-01,0026S0,"1Q 미국S&P500",12780,-10,-0.08,12788,-7.4813,167910,337400000000
2026-09-01,474590,"WON 반도체밸류체인액티브",42625,-470,-1.09,42568,-17.2682,22983,336700000000
2026-09-01,472170,"TIGER 미국테크TOP10채권혼합",13855,-30,-0.22,13836,-6.0237,97988,336000000000
2026-09-01,0182R0,"1Q K반도체TOP2+",10410,5,0.05,10424,-29.2418,2097504,335200000000
2026-09-01,456880,"ACE 미국달러SOFR금리(합성)",12045,15,0.12,12058,-8.308,48126,332200000000
2026-09-01,448630,"RISE 삼성그룹Top3채권혼합",15415,-60,-0.39,15406,-0.7695,124617,328300000000
2026-09-01,0228G0,"ACE 반도체Plus전략산업",10090,15,0.15,10099,,851485,327900000000
2026-09-01,385510,"KODEX 신재생에너지액티브",38895,-1345,-3.34,38986,-20.8965,46380,326700000000
2026-09-01,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,-5,-0.05,9930,0.8113,8215,320300000000
2026-09-01,0052S0,"1Q 미국S&P500미국채혼합50액티브",11480,-20,-0.17,11485,-7.7202,118566,319100000000
2026-09-01,270810,"RISE 코스닥150",13880,-420,-2.94,13940,-23.1596,414583,318400000000
2026-09-01,190620,"ACE 단기통안채",102000,15,0.01,101994,0.6762,71402,310300000000
2026-09-01,489030,"PLUS 고배당주위클리커버드콜",6630,60,0.91,6648,-1.9518,488397,308000000000
2026-09-01,0210A0,"ACE K반도체TOP2+",7125,10,0.14,7137,,2437825,305700000000
2026-09-01,485540,"KODEX 미국AI테크TOP10",14950,0,0,14954,-13.4936,382528,304200000000
2026-09-01,483320,"ACE 엔비디아밸류체인액티브",23820,65,0.27,23749,-18.7169,572051,303700000000
2026-09-01,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10710,5,0.05,10710,-9.9874,125938,301000000000
2026-09-01,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10050,5,0.05,10056,-2.2362,226644,295500000000
2026-09-01,091170,"KODEX 은행",16545,180,1.1,16560,14.03,874727,295300000000
2026-09-01,136340,"RISE 중기우량회사채",104190,-120,-0.12,104158,0.7319,1543,295100000000
2026-09-01,433330,"SOL 미국S&P500",21810,-10,-0.05,21826,-7.4563,181842,294400000000
2026-09-01,454780,"KIWOOM 종합채권(AA-이상)액티브",99365,-360,-0.36,99494,-1.145,253,289600000000
2026-09-01,475080,"KODEX 테슬라커버드콜채권혼합액티브",7895,120,1.54,7892,-7.2995,244522,288600000000
2026-09-01,307520,"TIGER 지주회사",22645,-35,-0.15,22647,-13.4948,229556,287600000000
2026-09-01,453870,"TIGER 인도니프티50",11480,65,0.57,11495,-8.0453,57039,286400000000
2026-09-01,481190,"SOL 미국테크TOP10",16595,-45,-0.27,16610,-12.375,107514,284600000000
2026-09-01,461490,"RISE 글로벌자산배분액티브",14660,0,0,14644,-3.7427,45666,282900000000
2026-09-01,0038A0,"KODEX 미국휴머노이드로봇",14755,115,0.79,14777,-23.0368,40445,280300000000
2026-09-01,441680,"TIGER 미국나스닥100커버드콜(합성)",10650,-30,-0.28,10713,-5.0837,115000,280100000000
2026-09-01,273140,"KODEX 단기변동금리부채권액티브",114690,5,0,114704,0.6124,5504,280000000000
2026-09-01,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99650,-75,-0.08,99644,0.8443,6487,278400000000
2026-09-01,228790,"TIGER 화장품",4795,-230,-4.58,4816,43.9828,11525674,276900000000
2026-09-01,473330,"SOL 미국30년국채커버드콜(합성)",7870,-85,-1.07,7943,-9.6218,309108,275800000000
