date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-15,102780,"KODEX 삼성그룹",25235,-265,-1.04,25192,-16.6531,219663,3230100000000
2026-09-15,233740,"KODEX 코스닥150레버리지",6555,105,1.63,6579,-50.3847,67105544,3119500000000
2026-09-15,455890,"RISE 머니마켓액티브",55535,5,0.01,55540,0.8169,391868,3115600000000
2026-09-15,487240,"KODEX AI전력핵심설비",34570,-1100,-3.08,34554,-17.7958,1743332,3021400000000
2026-09-15,139260,"TIGER 200 IT",130900,215,0.16,130948,-22.989,184178,2547300000000
2026-09-15,481050,"KODEX CD1년금리플러스액티브(합성)",1022940,95,0.01,1022910,0.7902,39750,2504600000000
2026-09-15,161510,"PLUS 고배당주",25290,-345,-1.35,25290,-1.4755,478717,2424000000000
2026-09-15,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10185,105,1.04,10217,-12.5504,813453,2420000000000
2026-09-15,426030,"TIME 미국나스닥100액티브",44120,-75,-0.17,44157,-20.7975,673905,2412500000000
2026-09-15,449170,"TIGER KOFR금리액티브(합성)",111875,10,0.01,111874,0.684,43427,2385000000000
2026-09-15,472150,"TIGER 배당커버드콜액티브",19635,-140,-0.71,19626,-17.6678,4485487,2372500000000
2026-09-15,278540,"KODEX MSCI Korea TR",37260,-325,-0.86,37186,-18.8492,10836,2280300000000
2026-09-15,385540,"RISE 종합채권(A-이상)액티브",102195,-130,-0.13,102173,-0.9103,2442,2178800000000
2026-09-15,0193T0,"KODEX SK하이닉스단일종목레버리지",9840,-75,-0.76,9820,-58.5494,19518762,2031500000000
2026-09-15,456600,"TIME 글로벌AI인공지능액티브",55690,375,0.68,55836,-17.2984,122594,2012600000000
2026-09-15,284430,"KODEX 200미국채혼합50",20150,-45,-0.22,20192,-15.1991,310393,1960200000000
2026-09-15,214980,"KODEX 단기채권PLUS",114420,15,0.01,114437,0.7183,33736,1839800000000
2026-09-15,292150,"TIGER 코리아TOP10",37000,-500,-1.33,36991,-16.0974,700933,1790800000000
2026-09-15,305720,"KODEX 2차전지산업",14885,350,2.41,14919,-15.4942,3656940,1747500000000
2026-09-15,294400,"KIWOOM 200TR",137055,-1525,-1.1,137616,-18.1042,85405,1740600000000
2026-09-15,441640,"KODEX 미국배당커버드콜액티브",12280,95,0.78,12294,-6.9292,554255,1694600000000
2026-09-15,442580,"PLUS 글로벌HBM반도체",95125,-565,-0.59,94887,-21.9813,273760,1629500000000
2026-09-15,105190,"ACE 200",104620,-1230,-1.16,105041,-18.23,217855,1605900000000
2026-09-15,329200,"TIGER 리츠부동산인프라",4050,0,0,4067,1.6377,2021523,1553600000000
2026-09-15,368590,"RISE 미국나스닥100",29185,335,1.16,29263,-12.4961,240509,1546800000000
2026-09-15,477080,"RISE CD금리액티브(합성)",107575,5,0,107583,0.7162,5563,1545500000000
2026-09-15,475630,"TIGER CD1년금리액티브(합성)",1077215,110,0.01,1077212,0.7812,113602,1512200000000
2026-09-15,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13885,-50,-0.36,13894,-8.8276,4176514,1484300000000
2026-09-15,446770,"ACE 글로벌반도체TOP4 Plus",73445,-580,-0.78,73422,-18.3124,88575,1479900000000
2026-09-15,379780,"RISE 미국S&P500",22410,155,0.7,22476,-8.4541,451809,1472300000000
2026-09-15,453850,"ACE 미국30년국채액티브(H)",7040,-15,-0.21,7073,-4.7181,958413,1464300000000
2026-09-15,466920,"SOL 조선TOP3플러스",27360,-1360,-4.74,27316,-19.0872,1203954,1447300000000
2026-09-15,152100,"PLUS 200",105950,-1215,-1.13,106377,-18.1249,188262,1425000000000
2026-09-15,487230,"KODEX 미국AI전력핵심인프라",18505,-475,-2.5,18500,-22.5036,626537,1392500000000
2026-09-15,226490,"KODEX 코스피",67975,-675,-0.98,68132,-18.0786,237837,1386700000000
2026-09-15,232080,"TIGER 코스닥150",13950,95,0.69,13977,-24.3723,12012228,1350100000000
2026-09-15,091230,"TIGER 반도체",130580,-630,-0.48,130485,-25.045,217052,1298000000000
2026-09-15,0195S0,"TIGER SK하이닉스단일종목레버리지",8385,-20,-0.24,8341,-58.6674,9759829,1294900000000
2026-09-15,157450,"TIGER 단기통안채",112625,-5,0,112636,0.6388,40709,1291500000000
2026-09-15,0193W0,"KODEX 삼성전자단일종목레버리지",10615,-95,-0.89,10640,-54.8673,7153679,1286500000000
2026-09-15,448330,"KODEX 삼성전자채권혼합",17030,-55,-0.32,17017,-5.2636,387952,1258500000000
2026-09-15,436140,"SOL 종합채권(AA-이상)액티브",105600,25,0.02,105412,-0.8872,97,1253800000000
2026-09-15,438080,"ACE 미국S&P500미국채혼합50액티브",13770,125,0.92,13765,-9.815,276003,1224200000000
2026-09-15,390390,"KODEX 미국반도체",50115,-585,-1.15,50007,-19.3986,529097,1205300000000
2026-09-15,0072R0,"TIGER KRX금현물",12540,20,0.16,12537,-7.1561,559030,1170000000000
2026-09-15,356540,"ACE 종합채권(AA-이상)액티브",100500,-150,-0.15,100524,-0.8668,27665,1109300000000
2026-09-15,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102205,5,0,102210,0.8138,4,1081100000000
2026-09-15,0183J0,"TIGER 미국우주테크",7270,115,1.61,7298,-50.8754,987642,1079600000000
2026-09-15,465580,"ACE 미국빅테크TOP7 Plus",23910,285,1.21,23990,-4.6033,315860,1076000000000
2026-09-15,445290,"KODEX 로봇액티브",30755,520,1.72,30734,-24.3172,338009,1067200000000
2026-09-15,469150,"ACE AI반도체TOP3+",56435,-210,-0.37,56458,-29.5767,403779,1038400000000
2026-09-15,479520,"RISE KOFR금리액티브(합성)",106480,15,0.01,106487,0.6742,3464,1033600000000
2026-09-15,449180,"KODEX 미국S&P500(H)",16975,-35,-0.21,17014,2.9338,601850,1027000000000
2026-09-15,451540,"TIGER 종합채권(AA-이상)액티브",52445,-55,-0.1,52432,-0.9621,1184,1025800000000
2026-09-15,446720,"SOL 미국배당다우존스",13475,135,1.01,13524,-6.4489,438377,1025400000000
2026-09-15,469830,"SOL 초단기채권액티브",54440,0,0,54444,0.8708,274858,1016400000000
2026-09-15,494890,"KODEX 200액티브",30075,-375,-1.23,30189,-18.2609,79632,1013500000000
2026-09-15,497570,"TIGER 미국필라델피아AI반도체나스닥",20180,-200,-0.98,20120,-18.3357,509505,1011000000000
2026-09-15,455850,"SOL AI반도체소부장",23955,-245,-1.01,23987,-29.2398,1175931,1001300000000
2026-09-15,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8730,95,1.1,8764,-16.0624,537421,997000000000
2026-09-15,449450,"PLUS K방산",50980,-2420,-4.53,50864,-15.9188,331332,989500000000
2026-09-15,295040,"SOL 200TR",39145,-455,-1.15,39297,-18.1903,47373,974700000000
2026-09-15,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18005,-635,-3.41,17993,-17.7939,1043704,963300000000
2026-09-15,402970,"ACE 미국배당다우존스",14925,155,1.05,14987,-6.4405,440220,956700000000
2026-09-15,305540,"TIGER 2차전지테마",18960,560,3.04,19008,-14.8346,538471,946100000000
2026-09-15,315930,"KODEX Top5PlusTR",78010,-685,-0.87,78175,-18.4128,10494,936100000000
2026-09-15,495050,"RISE 코리아밸류업",31315,-445,-1.4,31377,-16.7972,54824,925400000000
2026-09-15,438100,"ACE 미국나스닥100미국채혼합50액티브",14850,155,1.05,14860,-11.7418,137693,919200000000
2026-09-15,237350,"KODEX 코스피100",83400,-870,-1.03,83704,-18.9213,84600,904900000000
2026-09-15,494310,"KODEX 반도체레버리지",72115,-985,-1.35,72273,-56.7456,2987486,890600000000
2026-09-15,252670,"KODEX 200선물인버스2X",80,2,2.56,80,-7.1429,6744887200,880500000000
2026-09-15,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10170,0,0,10166,0.7429,7842,871000000000
2026-09-15,466940,"TIGER 은행고배당플러스TOP10",27550,-350,-1.25,27488,9.1094,661107,860900000000
2026-09-15,479080,"1Q 머니마켓액티브",53825,0,0,53829,0.8619,23074,857800000000
2026-09-15,0195R0,"TIGER 삼성전자단일종목레버리지",9645,-95,-0.98,9674,-55.2904,6053010,854100000000
2026-09-15,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12000,-220,-1.8,12023,6.4441,851440,852000000000
2026-09-15,0048J0,"KODEX 미국머니마켓액티브",13575,120,0.89,13569,-10.4934,822771,839300000000
2026-09-15,487340,"ACE 머니마켓액티브",105980,0,0,105986,0.89,6533,818300000000
2026-09-15,114800,"KODEX 인버스",1050,12,1.16,1051,5.5951,628267332,816700000000
2026-09-15,475720,"RISE 200위클리커버드콜",12255,-60,-0.49,12269,-13.4245,541599,815000000000
2026-09-15,153130,"KODEX 단기채권",113130,0,0,113114,0.6868,14901,811400000000
2026-09-15,0177R0,"TIGER 반도체TOP10커버드콜액티브",10655,10,0.09,10649,-27.7944,1055858,809800000000
2026-09-15,272580,"TIGER 단기채권액티브",57150,5,0.01,57146,0.7492,13402,775600000000
2026-09-15,0025N0,"TIGER TDF2045 적격",11770,75,0.64,11806,-7.293,172690,770900000000
2026-09-15,441800,"TIME Korea플러스배당액티브",28075,-480,-1.68,28186,-15.1156,204066,769300000000
2026-09-15,476550,"TIGER 미국30년국채커버드콜액티브(H)",6665,-15,-0.22,6689,-5.0153,644405,754100000000
2026-09-15,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13505,40,0.3,13516,-13.7264,335941,752900000000
2026-09-15,144600,"KODEX 은선물(H)",10245,-100,-0.97,10229,-5.2656,292519,749900000000
2026-09-15,462330,"KODEX 2차전지산업레버리지",1055,54,5.39,1058,-38.057,92939573,746400000000
2026-09-15,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7260,5,0.07,7300,-3.6464,450305,740900000000
2026-09-15,457480,"ACE 테슬라밸류체인액티브",17815,5,0.03,17806,-24.4379,97102,736700000000
2026-09-15,0061Z0,"RISE 단기특수은행채액티브",51050,5,0.01,51045,0.74,763,723100000000
2026-09-15,069660,"KIWOOM 200",104320,-1205,-1.14,104777,-18.0213,159458,714600000000
2026-09-15,364980,"TIGER 2차전지TOP10",10405,290,2.87,10445,-10.7238,3633617,713800000000
2026-09-15,0219E0,"KODEX 200커버드콜액티브",8065,-80,-0.98,8081,,4489460,707300000000
2026-09-15,456610,"TIGER 미국달러SOFR금리액티브(합성)",59125,535,0.91,59124,-10.4129,34483,701900000000
2026-09-15,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10775,125,1.17,10816,-6.5332,269993,692800000000
2026-09-15,434730,"HANARO 원자력iSelect",58745,-975,-1.63,58721,-15.3749,109192,690300000000
2026-09-15,329750,"TIGER 미국달러단기채권액티브",12860,125,0.98,12849,-10.9752,915155,682200000000
2026-09-15,0127P0,"ACE 미국대형성장주액티브",10155,70,0.69,10202,-11.6024,5270,675300000000
2026-09-15,102970,"KODEX 증권",17785,-350,-1.93,17831,-25.0586,252261,669600000000
2026-09-15,371460,"TIGER 차이나전기차SOLACTIVE",9150,-230,-2.45,9212,-28.0123,66265,658400000000
2026-09-15,0148J0,"TIGER 코리아휴머노이드로봇산업",9690,485,5.27,9677,-28.1982,7017462,655000000000
2026-09-15,482730,"TIGER 미국S&P500타겟데일리커버드콜",11375,95,0.84,11417,-8.7355,261482,654100000000
2026-09-15,0091P0,"TIGER 코리아원자력",18520,140,0.76,18514,-4.9639,2186073,652800000000
2026-09-15,314250,"KODEX 미국빅테크10(H)",62335,745,1.21,62534,7.4521,51177,652600000000
2026-09-15,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,-5,-0.05,10193,0.891,36408,649500000000
2026-09-15,495850,"KODEX 코리아밸류업",31220,-465,-1.47,31162,-16.314,89601,649400000000
2026-09-15,418660,"TIGER 미국나스닥100레버리지(합성)",37670,745,2.02,37872,-24.6737,192949,647900000000
2026-09-15,138540,"TIGER 현대차그룹플러스",49195,-630,-1.26,49264,-24.186,69726,642500000000
2026-09-15,290130,"RISE ESG사회책임투자",45515,-340,-0.74,45716,-18.603,52578,641800000000
2026-09-15,367760,"RISE 네트워크인프라",55050,-685,-1.23,55174,-27.1296,125738,635800000000
2026-09-15,0167B0,"SOL 200타겟위클리커버드콜",11340,-160,-1.39,11363,-18.0798,506046,626000000000
2026-09-15,0101N0,"RISE AI전력인프라",19795,-70,-0.35,19775,-7.1729,218517,622600000000
2026-09-15,434060,"KODEX TDF2050액티브 적격",16400,10,0.06,16408,-9.9932,63045,619900000000
2026-09-15,489250,"KODEX 미국배당다우존스",12650,140,1.12,12697,-6.4172,365285,599600000000
2026-09-15,251600,"PLUS 고배당주채권혼합",15435,-120,-0.77,15423,-0.2828,155886,597300000000
2026-09-15,491010,"TIGER 글로벌AI전력인프라액티브",23415,-325,-1.37,23401,-28.623,45289,591500000000
2026-09-15,484790,"KODEX 미국30년국채액티브(H)",8085,-20,-0.25,8112,-4.693,288295,582500000000
2026-09-15,0015B0,"KoAct 미국나스닥성장기업액티브",17890,265,1.5,17922,-25.6016,395553,580500000000
2026-09-15,277630,"TIGER 코스피",69400,30,0.04,69163,-17.3431,29385,576000000000
2026-09-15,491620,"RISE 미국테크100데일리고정커버드콜",10225,185,1.84,10255,-10.3397,334721,560800000000
2026-09-15,449190,"KODEX 미국나스닥100(H)",21875,50,0.23,21922,-1.6584,231996,556700000000
2026-09-15,0019K0,"TIME 미국나스닥100채권혼합50액티브",12975,55,0.43,12969,-10.4954,173892,555300000000
2026-09-15,494670,"TIGER 조선TOP10",21590,-1125,-4.95,21626,-17.952,557772,552700000000
2026-09-15,451000,"PLUS 종합채권(AA-이상)액티브",106410,-310,-0.29,106455,-0.6841,35,544900000000
2026-09-15,466950,"TIGER 글로벌AI액티브",28710,230,0.81,28779,-29.8868,204309,536300000000
2026-09-15,0105E0,"SOL 코리아고배당",12970,-140,-1.07,12976,-4.5111,215547,535700000000
2026-09-15,462010,"TIGER 2차전지소재Fn",4885,155,3.28,4907,-23.7097,3888922,533000000000
2026-09-15,455030,"KODEX 미국달러SOFR금리액티브(합성)",11685,115,0.99,11669,-10.7912,119740,530500000000
2026-09-15,477050,"PLUS 머니마켓액티브",53575,5,0.01,53574,0.8851,40221,524900000000
2026-09-15,488080,"TIGER 반도체TOP10레버리지",31065,-345,-1.1,31155,-65.8365,4268548,523400000000
2026-09-15,371160,"TIGER 차이나항셍테크",6385,10,0.16,6392,-18.6284,323670,521300000000
2026-09-15,396520,"TIGER 차이나반도체FACTSET",12550,365,3,12543,-22.5858,323200,516100000000
2026-09-15,365780,"ACE 국고채10년",81035,-495,-0.61,81043,-1.3492,4256,510200000000
2026-09-15,315960,"RISE 대형고배당10TR",75970,-735,-0.96,75877,-18.0415,34767,501400000000
2026-09-15,438330,"TIGER 우량회사채액티브",115140,-195,-0.17,115163,0.4835,3599,499100000000
2026-09-15,435420,"TIGER 미국나스닥100채권혼합50",13800,95,0.69,13786,-6.4684,356589,496800000000
2026-09-15,423920,"TIGER 미국필라델피아반도체레버리지(합성)",70435,-3915,-5.27,70133,-45.3129,213005,495900000000
2026-09-15,463250,"TIGER K방산&우주",32825,-1585,-4.61,32766,-14.8268,238530,494000000000
2026-09-15,114260,"KODEX 국고채3년",61460,-135,-0.22,61469,0.3175,57315,491800000000
2026-09-15,496080,"TIGER 코리아밸류업",31205,-500,-1.58,31262,-15.9278,109822,488400000000
2026-09-15,251350,"KODEX MSCI선진국",38055,345,0.91,38123,-8.5327,15333,487100000000
2026-09-15,444200,"SOL 코리아메가테크액티브",43800,-585,-1.32,43754,-21.4773,27372,486200000000
2026-09-15,448290,"TIGER 미국S&P500(H)",17585,-30,-0.17,17625,2.5315,151098,483600000000
2026-09-15,476800,"KODEX 한국부동산리츠인프라",4190,-10,-0.24,4198,0.1222,446735,483300000000
2026-09-15,361580,"RISE 200TR",59360,-675,-1.12,59591,-18.2753,104002,468900000000
2026-09-15,0190C0,"RISE 현대차고정피지컬AI",7780,-30,-0.38,7792,-34.9438,411224,468400000000
2026-09-15,490490,"SOL 미국배당미국채혼합50",10770,75,0.7,10792,-9.7171,173562,466300000000
2026-09-15,496020,"WON 전단채플러스액티브",52535,5,0.01,52531,0.9415,2893,466200000000
2026-09-15,499660,"TIGER CD금리플러스액티브(합성)",1001665,85,0.01,1001661,0.7754,16322,460000000000
2026-09-15,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11475,190,1.68,11494,-8.606,140173,455600000000
2026-09-15,471230,"KODEX 국고채10년액티브",102045,-660,-0.64,102012,-1.2927,20412,451500000000
2026-09-15,385560,"RISE KIS국고채30년Enhanced",48890,-245,-0.5,48863,-9.0212,17628,445300000000
2026-09-15,0163Y0,"KoAct 코스닥액티브",8900,75,0.85,8887,-28.7733,242944,445000000000
2026-09-15,447770,"TIGER 테슬라채권혼합Fn",13665,-30,-0.22,13675,-5.4483,72703,433900000000
2026-09-15,0016X0,"SOL 중단기회사채(A-이상)액티브",51480,-25,-0.05,51466,0.9901,13314,428300000000
2026-09-15,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10060,-10,-0.1,10058,0.9018,12668,424600000000
2026-09-15,148070,"KIWOOM 국고채10년",102680,-715,-0.69,102695,-1.2512,12770,420800000000
2026-09-15,451060,"1Q 200액티브",33390,-440,-1.3,33558,-18.4947,79331,420700000000
2026-09-15,293180,"HANARO 200",104625,-1235,-1.17,105096,-17.9772,40059,413300000000
2026-09-15,448300,"TIGER 미국나스닥100(H)",22560,40,0.18,22622,-1.8437,77500,412800000000
2026-09-15,474220,"TIGER 미국테크TOP10타겟커버드콜",14615,230,1.6,14658,-6.6598,63851,412100000000
2026-09-15,480260,"TIGER 27-04회사채(A+이상)액티브",53850,-5,-0.01,53855,0.7294,1505,398000000000
2026-09-15,471990,"KODEX AI반도체핵심장비",24160,-390,-1.59,24153,-27.1505,714497,395000000000
2026-09-15,0023A0,"SOL 미국양자컴퓨팅TOP10",22710,495,2.23,22830,-34.7673,123901,394000000000
2026-09-15,426020,"TIME 미국S&P500액티브",31135,220,0.71,31143,-12.7558,36865,392900000000
2026-09-15,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,5,0.05,10893,0.6938,17315,392600000000
2026-09-15,484880,"SOL 금융지주플러스고배당",23350,-585,-2.44,23412,11.182,547125,389900000000
2026-09-15,243880,"TIGER 200IT레버리지",297310,1710,0.58,297183,-55.4883,72755,386500000000
2026-09-15,0060H0,"TIGER 토탈월드스탁액티브",12315,85,0.7,12378,-9.32,81141,385500000000
2026-09-15,241180,"TIGER 일본니케이225",33655,205,0.61,33634,-11.4494,17054,385000000000
2026-09-15,302450,"RISE 코스피",68375,-780,-1.13,68684,-18.0397,2279,382900000000
2026-09-15,385720,"TIME 코스피액티브",24440,-325,-1.31,24627,-18.6566,66411,376400000000
2026-09-15,385550,"RISE 단기채권알파액티브",114240,10,0.01,114247,0.7852,1279,373500000000
2026-09-15,458250,"TIGER 미국30년국채스트립액티브(합성 H)",33710,-125,-0.37,33948,-8.2441,55300,372200000000
2026-09-15,091180,"KODEX 자동차",26120,-290,-1.1,26167,-27.9045,73003,370900000000
2026-09-15,439860,"KODEX ESG종합채권(A-이상)액티브",113310,-150,-0.13,113351,0.4426,13,370400000000
2026-09-15,476760,"ACE 미국30년국채액티브",8640,60,0.7,8683,-15.5929,445451,368900000000
2026-09-15,469070,"RISE AI&로봇",10960,130,1.2,11007,-25.7202,389867,367700000000
2026-09-15,245710,"ACE 베트남VN30(합성)",28385,465,1.67,28716,-10.9978,18716,366200000000
2026-09-15,0046A0,"TIGER 미국초단기(3개월이하)국채",9405,85,0.91,9414,-10.7004,906579,365900000000
2026-09-15,0210A0,"ACE K반도체TOP2+",6790,-30,-0.44,6813,,1246520,363600000000
2026-09-15,132030,"KODEX 골드선물(H)",24050,-215,-0.89,24061,2.7307,54268,363200000000
2026-09-15,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7885,65,0.83,7902,-1.3789,197261,355200000000
2026-09-15,0173Y0,"KODEX 미국AI광통신네트워크",9880,-520,-5,9810,-27.5638,913708,354700000000
2026-09-15,279530,"KODEX 고배당주",17785,-190,-1.06,17748,0.0996,104551,352100000000
2026-09-15,0080G0,"KODEX 방산TOP10",9925,-425,-4.11,9939,-15.1144,1968252,348400000000
2026-09-15,0131V0,"1Q 미국우주항공테크",10625,185,1.77,10669,-27.7009,52610,345800000000
2026-09-15,0094M0,"RISE 코리아밸류업위클리고정커버드콜",16770,-225,-1.32,16808,-11.15,663637,342100000000
2026-09-15,474590,"WON 반도체밸류체인액티브",43135,310,0.72,43049,-23.1701,10695,340800000000
2026-09-15,0052D0,"TIGER 코리아배당다우존스",15515,-235,-1.49,15527,-2.7312,108920,339000000000
2026-09-15,462900,"KoAct 바이오헬스케어액티브",12900,65,0.51,12905,-19.3275,1067214,338600000000
2026-09-15,0144L0,"KODEX 미국성장커버드콜액티브",9245,105,1.15,9288,-10.9817,112241,337400000000
2026-09-15,442570,"RISE TDF2050액티브 적격",16995,10,0.06,16922,-9.0732,89757,337400000000
2026-09-15,0026S0,"1Q 미국S&P500",12515,85,0.68,12552,-8.5199,202891,336700000000
2026-09-15,0167Z0,"KODEX 미국우주항공",7200,110,1.55,7212,-45.36,199126,335500000000
2026-09-15,310960,"TIGER 200TR",60990,-700,-1.13,61213,-17.9546,28322,335400000000
2026-09-15,190620,"ACE 단기통안채",102055,-10,-0.01,102065,0.6756,3458,333400000000
2026-09-15,472170,"TIGER 미국테크TOP10채권혼합",13750,85,0.62,13756,-4.1053,63412,332800000000
2026-09-15,456880,"ACE 미국달러SOFR금리(합성)",11955,105,0.89,11975,-10.7345,84721,329700000000
2026-09-15,385510,"KODEX 신재생에너지액티브",37895,-50,-0.13,37816,-15.6778,53368,329700000000
2026-09-15,448630,"RISE 삼성그룹Top3채권혼합",15090,35,0.23,15088,-2.3037,102456,324400000000
2026-09-15,453810,"KODEX 인도Nifty50",11105,65,0.59,11139,-11.3163,89528,323700000000
2026-09-15,0043Y0,"TIME 차이나AI테크액티브",18195,-135,-0.74,18259,-19.34,74424,319300000000
2026-09-15,0052S0,"1Q 미국S&P500미국채혼합50액티브",11335,100,0.89,11348,-9.8106,75928,316200000000
2026-09-15,270810,"RISE 코스닥150",13630,90,0.66,13643,-24.5052,57836,314900000000
2026-09-15,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9680,110,1.15,9717,-6.507,258871,311700000000
2026-09-15,0182R0,"1Q K반도체TOP2+",9970,-80,-0.8,10007,-35.8648,1251869,311600000000
2026-09-15,489030,"PLUS 고배당주위클리커버드콜",6495,-55,-0.84,6518,0.3258,186644,305300000000
2026-09-15,485540,"KODEX 미국AI테크TOP10",14830,225,1.54,14858,-9.1628,185505,302500000000
2026-09-15,0098F0,"KODEX 원자력SMR",17200,275,1.62,17151,-5.9984,783162,301000000000
2026-09-15,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10550,110,1.05,10566,-11.7344,79327,299600000000
2026-09-15,091170,"KODEX 은행",16825,-365,-2.12,16854,13.3367,944698,299500000000
2026-09-15,433330,"SOL 미국S&P500",21400,150,0.71,21469,-8.5578,34790,295300000000
2026-09-15,439870,"KODEX 국고채30년액티브",85005,-620,-0.72,84947,-6.6045,6228,292300000000
2026-09-15,136340,"RISE 중기우량회사채",103815,-120,-0.12,103775,0.4806,11617,290100000000
2026-09-15,454780,"KIWOOM 종합채권(AA-이상)액티브",98880,-185,-0.19,98858,-0.8607,10,288100000000
2026-09-15,497880,"SOL CD금리&머니마켓액티브",50085,0,0,50089,0.8724,124815,286700000000
2026-09-15,475080,"KODEX 테슬라커버드콜채권혼합액티브",7840,25,0.32,7851,-4.8494,53811,285800000000
2026-09-15,481190,"SOL 미국테크TOP10",16520,225,1.38,16567,-7.9899,134771,282500000000
2026-09-15,483320,"ACE 엔비디아밸류체인액티브",23105,-310,-1.32,22998,-20.1399,142767,280700000000
2026-09-15,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99465,-125,-0.13,99460,0.9068,25713,280500000000
2026-09-15,273140,"KODEX 단기변동금리부채권액티브",114560,10,0.01,114565,0.6475,3355,279600000000
2026-09-15,461490,"RISE 글로벌자산배분액티브",14425,20,0.14,14438,-3.9667,28513,278400000000
2026-09-15,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,-10,-0.1,9916,0.7106,32441,277400000000
2026-09-15,441680,"TIGER 미국나스닥100커버드콜(합성)",10510,85,0.82,10636,-8.299,43039,276400000000
2026-09-15,0038A0,"KODEX 미국휴머노이드로봇",14480,-10,-0.07,14483,-18.4486,81268,274400000000
