date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-20,360200,"ACE 미국S&P500",26565,215,0.82,26485,-7.005,965899,4006000000000
2026-09-20,381170,"TIGER 미국테크TOP10 INDXX",31675,690,2.23,31441,-3.7088,953992,3911900000000
2026-09-20,423160,"KODEX KOFR금리액티브(합성)",110845,35,0.03,110828,0.7203,101239,3634400000000
2026-09-20,395270,"HANARO Fn K-반도체",57375,2390,4.35,57584,-31.8263,950732,3600300000000
2026-09-20,367380,"ACE 미국나스닥100",31150,510,1.66,30991,-10.7538,338448,3526200000000
2026-09-20,273130,"KODEX 종합채권(AA-이상)액티브",109775,135,0.12,109710,-0.858,13253,3514600000000
2026-09-20,357870,"TIGER CD금리투자KIS(합성)",58085,5,0.01,58082,0.772,186643,3379700000000
2026-09-20,233740,"KODEX 코스닥150레버리지",6695,35,0.53,6745,-46.1384,36650118,3346200000000
2026-09-20,487240,"KODEX AI전력핵심설비",37585,1885,5.28,37798,-18.5351,3763833,3296200000000
2026-09-20,102780,"KODEX 삼성그룹",25665,355,1.4,25734,-25.5656,257392,3285100000000
2026-09-20,455890,"RISE 머니마켓액티브",55560,5,0.01,55564,0.8439,262468,3124100000000
2026-09-20,0043B0,"TIGER 머니마켓액티브",103705,15,0.01,103706,0.9294,117172,3031600000000
2026-09-20,139260,"TIGER 200 IT",137380,5285,4,138154,-31.3295,206874,2673400000000
2026-09-20,426030,"TIME 미국나스닥100액티브",47040,1435,3.15,46499,-22.2929,797901,2579700000000
2026-09-20,472150,"TIGER 배당커버드콜액티브",20535,550,2.75,20573,-24.3122,3103371,2574500000000
2026-09-20,481050,"KODEX CD1년금리플러스액티브(합성)",1023395,90,0.01,1023455,0.7937,30081,2535700000000
2026-09-20,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10550,170,1.64,10500,-10.7834,1477040,2534100000000
2026-09-20,0193T0,"KODEX SK하이닉스단일종목레버리지",11715,1205,11.47,11846,-68.2521,15304496,2448100000000
2026-09-20,278540,"KODEX MSCI Korea TR",38830,1130,3,38991,-26.0945,15304,2391900000000
2026-09-20,449170,"TIGER KOFR금리액티브(합성)",111920,15,0.01,111917,0.6972,68851,2386500000000
2026-09-20,161510,"PLUS 고배당주",24975,-155,-0.62,24881,-3.0548,713981,2384100000000
2026-09-20,385540,"RISE 종합채권(A-이상)액티브",102815,75,0.07,102861,-0.8774,3320,2180600000000
2026-09-20,456600,"TIME 글로벌AI인공지능액티브",58810,1855,3.26,58283,-20.4142,127227,2114800000000
2026-09-20,284430,"KODEX 200미국채혼합50",20850,290,1.41,20872,-16.7505,391167,2021600000000
2026-09-20,292150,"TIGER 코리아TOP10",38420,940,2.51,38485,-24.6633,479385,1922900000000
2026-09-20,214980,"KODEX 단기채권PLUS",114425,10,0.01,114442,0.6788,16267,1827900000000
2026-09-20,294400,"KIWOOM 200TR",143645,4060,2.91,143913,-24.9543,52895,1817100000000
2026-09-20,305720,"KODEX 2차전지산업",14670,45,0.31,14663,-13.9842,1802166,1731100000000
2026-09-20,441640,"KODEX 미국배당커버드콜액티브",12440,25,0.2,12456,-6.0337,1108377,1719800000000
2026-09-20,442580,"PLUS 글로벌HBM반도체",101235,4180,4.31,100521,-27.9723,876912,1711900000000
2026-09-20,105190,"ACE 200",109580,2995,2.81,109869,-25.4249,519987,1687500000000
2026-09-20,475630,"TIGER CD1년금리액티브(합성)",1077725,100,0.01,1077720,0.7911,81551,1680000000000
2026-09-20,368590,"RISE 미국나스닥100",30230,505,1.7,30067,-10.6511,120296,1599200000000
2026-09-20,0195S0,"TIGER SK하이닉스단일종목레버리지",9945,1050,11.8,10058,-68.2522,9624632,1595200000000
2026-09-20,446770,"ACE 글로벌반도체TOP4 Plus",78360,2705,3.58,77863,-21.5719,85988,1582900000000
2026-09-20,329200,"TIGER 리츠부동산인프라",4075,5,0.12,4041,-1.2488,3005927,1563600000000
2026-09-20,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14385,300,2.13,14428,-13.5692,2707290,1552100000000
2026-09-20,477080,"RISE CD금리액티브(합성)",107635,15,0.01,107636,0.7393,8555,1546200000000
2026-09-20,379780,"RISE 미국S&P500",22980,200,0.88,22901,-7.0167,133195,1502900000000
2026-09-20,152100,"PLUS 200",110900,3000,2.78,111297,-25.3471,198448,1491600000000
2026-09-20,487230,"KODEX 미국AI전력핵심인프라",19860,230,1.17,19603,-25.5338,560899,1491500000000
2026-09-20,453850,"ACE 미국30년국채액티브(H)",7150,60,0.85,7149,-4.6461,1061766,1483600000000
2026-09-20,466920,"SOL 조선TOP3플러스",27710,-320,-1.14,27597,-27.0598,600362,1465900000000
2026-09-20,226490,"KODEX 코스피",70600,1600,2.32,70872,-24.2576,168475,1440200000000
2026-09-20,0193W0,"KODEX 삼성전자단일종목레버리지",11645,585,5.29,11754,-61.138,5705603,1398900000000
2026-09-20,232080,"TIGER 코스닥150",14085,35,0.25,14139,-21.5321,10748721,1374400000000
2026-09-20,091230,"TIGER 반도체",138165,3165,2.34,138764,-27.5333,111628,1365100000000
2026-09-20,157450,"TIGER 단기통안채",112670,5,0,112668,0.6161,22119,1300000000000
2026-09-20,448330,"KODEX 삼성전자채권혼합",17255,155,0.91,17321,-7.0861,399969,1275100000000
2026-09-20,390390,"KODEX 미국반도체",53100,1475,2.86,52698,-20.0282,1153201,1274400000000
2026-09-20,438080,"ACE 미국S&P500미국채혼합50액티브",14060,70,0.5,14039,-7.9241,318971,1249900000000
2026-09-20,436140,"SOL 종합채권(AA-이상)액티브",105970,210,0.2,106120,-1.0182,75,1247500000000
2026-09-20,0072R0,"TIGER KRX금현물",13020,220,1.72,13024,-6.0268,636618,1215400000000
2026-09-20,0183J0,"TIGER 미국우주테크",7945,360,4.75,7878,-31.3311,1446181,1173100000000
2026-09-20,356540,"ACE 종합채권(AA-이상)액티브",101070,90,0.09,101142,-0.8146,190,1136600000000
2026-09-20,469150,"ACE AI반도체TOP3+",59950,1945,3.35,60172,-28.4521,150066,1106100000000
2026-09-20,465580,"ACE 미국빅테크TOP7 Plus",24765,485,2,24601,-1.1772,504718,1103300000000
2026-09-20,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102255,10,0.01,102254,0.8282,51,1081700000000
2026-09-20,497570,"TIGER 미국필라델피아AI반도체나스닥",21400,625,3.01,21243,-19.2128,419920,1067900000000
2026-09-20,445290,"KODEX 로봇액티브",30600,330,1.09,30625,-23.7279,214950,1061800000000
2026-09-20,494890,"KODEX 200액티브",31485,860,2.81,31604,-25.7913,153905,1061000000000
2026-09-20,494310,"KODEX 반도체레버리지",80715,3595,4.66,81545,-59.0903,2202650,1053300000000
2026-09-20,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19590,915,4.9,19724,-18.5141,1846549,1049000000000
2026-09-20,455850,"SOL AI반도체소부장",25120,240,0.96,25199,-20.9691,1118596,1048800000000
2026-09-20,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9070,160,1.8,9034,-12.6402,1061505,1043100000000
2026-09-20,469830,"SOL 초단기채권액티브",54470,5,0.01,54469,0.8703,139844,1043000000000
2026-09-20,449180,"KODEX 미국S&P500(H)",17110,145,0.85,17061,2.3954,431715,1037700000000
2026-09-20,446720,"SOL 미국배당다우존스",13575,-20,-0.15,13563,-3.8637,271821,1034400000000
2026-09-20,479520,"RISE KOFR금리액티브(합성)",106535,15,0.01,106531,0.6947,2275,1034100000000
2026-09-20,451540,"TIGER 종합채권(AA-이상)액티브",52765,-35,-0.07,52797,-0.8736,5151,1030900000000
2026-09-20,449450,"PLUS K방산",53045,615,1.17,52734,-22.9669,222545,1027500000000
2026-09-20,295040,"SOL 200TR",40975,1095,2.75,41108,-25.5812,40215,1020300000000
2026-09-20,0195R0,"TIGER 삼성전자단일종목레버리지",10590,540,5.37,10683,-61.5608,4110199,982200000000
2026-09-20,402970,"ACE 미국배당다우존스",15055,5,0.03,15030,-3.9099,153660,968000000000
2026-09-20,315930,"KODEX Top5PlusTR",80100,1500,1.91,80237,-23.6052,13732,961200000000
2026-09-20,495050,"RISE 코리아밸류업",32400,645,2.03,32451,-22.4151,51240,957400000000
2026-09-20,487340,"ACE 머니마켓액티브",106040,10,0.01,106042,0.9039,11373,947100000000
2026-09-20,237350,"KODEX 코스피100",87285,2430,2.86,87667,-26.0675,146673,947000000000
2026-09-20,438100,"ACE 미국나스닥100미국채혼합50액티브",15230,120,0.79,15227,-9.855,201687,944300000000
2026-09-20,305540,"TIGER 2차전지테마",18700,75,0.4,18663,-12.0621,184970,933100000000
2026-09-20,479080,"1Q 머니마켓액티브",53850,0,0,53855,0.871,21330,884200000000
2026-09-20,0048J0,"KODEX 미국머니마켓액티브",13805,-5,-0.04,13814,-8.6452,888701,874500000000
2026-09-20,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10175,5,0.05,10170,0.7924,11502,871400000000
2026-09-20,252670,"KODEX 200선물인버스2X",72,-5,-6.49,72,12.5,2715848421,856300000000
2026-09-20,475720,"RISE 200위클리커버드콜",12755,255,2.04,12708,-15.7818,834933,849500000000
2026-09-20,0177R0,"TIGER 반도체TOP10커버드콜액티브",11350,435,3.99,11399,-30.8252,1628862,846700000000
2026-09-20,466940,"TIGER 은행고배당플러스TOP10",27075,-355,-1.29,26967,3.757,773893,846100000000
2026-09-20,114800,"KODEX 인버스",1000,-30,-2.91,999,16.144,529098666,841900000000
2026-09-20,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11855,-220,-1.82,11774,2.9625,2149946,826300000000
2026-09-20,153130,"KODEX 단기채권",113145,0,0,113144,0.5978,6977,807000000000
2026-09-20,0219E0,"KODEX 200커버드콜액티브",8430,230,2.8,8445,,4059946,805900000000
2026-09-20,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14395,420,3.01,14253,-10.5839,705440,799600000000
2026-09-20,144600,"KODEX 은선물(H)",10805,470,4.55,10817,-4.0409,701129,790900000000
2026-09-20,441800,"TIME Korea플러스배당액티브",28785,440,1.55,28784,-21.2856,89869,789300000000
2026-09-20,272580,"TIGER 단기채권액티브",57175,20,0.03,57168,0.7577,120942,788200000000
2026-09-20,0025N0,"TIGER TDF2045 적격",11990,75,0.63,11939,-6.1081,155234,785900000000
2026-09-20,457480,"ACE 테슬라밸류체인액티브",18645,480,2.64,18541,-22.1666,237338,771900000000
2026-09-20,476550,"TIGER 미국30년국채커버드콜액티브(H)",6755,45,0.67,6754,-4.8036,695396,764300000000
2026-09-20,069660,"KIWOOM 200",109325,3030,2.85,109583,-25.2667,199921,754300000000
2026-09-20,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7330,45,0.62,7352,-3.5834,301328,748000000000
2026-09-20,462330,"KODEX 2차전지산업레버리지",1027,3,0.29,1026,-35.6517,40219084,740500000000
2026-09-20,456610,"TIGER 미국달러SOFR금리액티브(합성)",60170,50,0.08,60162,-8.3962,48078,730000000000
2026-09-20,0061Z0,"RISE 단기특수은행채액티브",51065,0,0,51062,0.7298,3520,723300000000
2026-09-20,418660,"TIGER 미국나스닥100레버리지(합성)",40275,1215,3.11,39844,-22.0535,212698,712900000000
2026-09-20,434730,"HANARO 원자력iSelect",60195,890,1.5,60022,-18.0296,135722,707300000000
2026-09-20,329750,"TIGER 미국달러단기채권액티브",13080,15,0.11,13087,-8.7548,221646,703700000000
2026-09-20,0127P0,"ACE 미국대형성장주액티브",10480,120,1.16,10440,-11.2099,337,698500000000
2026-09-20,364980,"TIGER 2차전지TOP10",10265,-10,-0.1,10266,-8.43,1489421,697500000000
2026-09-20,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10885,-15,-0.14,10872,-3.7699,255120,695600000000
2026-09-20,367760,"RISE 네트워크인프라",58905,2400,4.25,59060,-33.6058,125238,683300000000
2026-09-20,290130,"RISE ESG사회책임투자",48050,1720,3.71,48011,-24.6038,40687,682300000000
2026-09-20,371460,"TIGER 차이나전기차SOLACTIVE",9480,115,1.23,9478,-27.077,125087,680700000000
2026-09-20,0101N0,"RISE AI전력인프라",21615,1335,6.58,21707,-6.8319,688004,679800000000
2026-09-20,482730,"TIGER 미국S&P500타겟데일리커버드콜",11675,105,0.91,11630,-7.0292,435356,671300000000
2026-09-20,495850,"KODEX 코리아밸류업",32180,650,2.06,32231,-22.4679,61941,667700000000
2026-09-20,314250,"KODEX 미국빅테크10(H)",63280,1005,1.61,62890,8.1856,31408,661300000000
2026-09-20,0167B0,"SOL 200타겟위클리커버드콜",11850,300,2.6,11865,-24.9573,643539,652900000000
2026-09-20,0148J0,"TIGER 코리아휴머노이드로봇산업",9640,200,2.12,9671,-20.3964,2361779,651200000000
2026-09-20,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10195,15,0.15,10190,0.7909,16550,651000000000
2026-09-20,102970,"KODEX 증권",17400,-65,-0.37,17383,-26.8826,281078,650800000000
2026-09-20,0091P0,"TIGER 코리아원자력",18225,75,0.41,18184,-8.6467,1636154,649700000000
2026-09-20,138540,"TIGER 현대차그룹플러스",48950,390,0.8,48988,-24.1615,54476,636400000000
2026-09-20,434060,"KODEX TDF2050액티브 적격",16810,195,1.17,16765,-8.6335,79988,635400000000
2026-09-20,488080,"TIGER 반도체TOP10레버리지",35240,2910,9,35539,-62.7937,3725750,632600000000
2026-09-20,491010,"TIGER 글로벌AI전력인프라액티브",24910,620,2.55,24667,-32.0976,57510,629500000000
2026-09-20,0015B0,"KoAct 미국나스닥성장기업액티브",19085,595,3.22,18908,-24.9804,435506,613600000000
2026-09-20,489250,"KODEX 미국배당다우존스",12750,-10,-0.08,12733,-3.7281,326663,605600000000
2026-09-20,251600,"PLUS 고배당주채권혼합",15330,-25,-0.16,15335,-1.1604,134621,594800000000
2026-09-20,277630,"TIGER 코스피",71800,1880,2.69,71933,-24.0048,154888,592400000000
2026-09-20,484790,"KODEX 미국30년국채액티브(H)",8200,65,0.8,8198,-4.7376,161441,591300000000
2026-09-20,491620,"RISE 미국테크100데일리고정커버드콜",10540,160,1.54,10486,-7.593,554329,577600000000
2026-09-20,466950,"TIGER 글로벌AI액티브",30685,1025,3.46,30381,-31.9624,82419,573500000000
2026-09-20,0019K0,"TIME 미국나스닥100채권혼합50액티브",13350,175,1.33,13293,-10.6426,229732,571400000000
2026-09-20,449190,"KODEX 미국나스닥100(H)",22275,360,1.64,22169,-1.7526,117421,560200000000
2026-09-20,494670,"TIGER 조선TOP10",21960,-290,-1.3,21922,-25.395,431041,560000000000
2026-09-20,396520,"TIGER 차이나반도체FACTSET",13600,415,3.15,13611,-26.6649,353123,558100000000
2026-09-20,451000,"PLUS 종합채권(AA-이상)액티브",107215,295,0.28,107181,-0.8692,32,557800000000
2026-09-20,477050,"PLUS 머니마켓액티브",53590,0,0,53590,0.8847,25960,551500000000
2026-09-20,423920,"TIGER 미국필라델피아반도체레버리지(합성)",80350,5080,6.75,79032,-47.0127,55440,544800000000
2026-09-20,371160,"TIGER 차이나항셍테크",6660,175,2.7,6666,-12.8848,395494,543800000000
2026-09-20,455030,"KODEX 미국달러SOFR금리액티브(합성)",11880,-5,-0.04,11877,-8.5756,162704,539400000000
2026-09-20,0105E0,"SOL 코리아고배당",12835,-130,-1,12782,-5.7695,259514,530100000000
2026-09-20,462010,"TIGER 2차전지소재Fn",4790,20,0.42,4785,-22.742,1304271,523300000000
2026-09-20,463250,"TIGER K방산&우주",34775,695,2.04,34559,-19.0715,227642,521600000000
2026-09-20,315960,"RISE 대형고배당10TR",78165,1470,1.92,78464,-25.3118,30788,515900000000
2026-09-20,365780,"ACE 국고채10년",81855,220,0.27,81883,-1.4627,4448,515400000000
2026-09-20,435420,"TIGER 미국나스닥100채권혼합50",14035,55,0.39,14018,-5.5975,261655,506700000000
2026-09-20,496020,"WON 전단채플러스액티브",52555,5,0.01,52553,0.9217,5047,506100000000
2026-09-20,496080,"TIGER 코리아밸류업",32200,565,1.79,32330,-22.4148,176343,503900000000
2026-09-20,444200,"SOL 코리아메가테크액티브",45120,820,1.85,45318,-27.5589,25579,500800000000
2026-09-20,361580,"RISE 200TR",62120,1665,2.75,62331,-25.4173,255007,500100000000
2026-09-20,438330,"TIGER 우량회사채액티브",115325,15,0.01,115357,0.4354,11183,499900000000
2026-09-20,251350,"KODEX MSCI선진국",38935,275,0.71,38860,-7.4061,45463,498400000000
2026-09-20,114260,"KODEX 국고채3년",61580,30,0.05,61644,0.0406,14784,495100000000
2026-09-20,448290,"TIGER 미국S&P500(H)",17725,140,0.8,17678,2.0752,80875,485700000000
2026-09-20,476800,"KODEX 한국부동산리츠인프라",4195,10,0.24,4184,-2.5989,468257,485200000000
2026-09-20,490490,"SOL 미국배당미국채혼합50",10930,20,0.18,10922,-7.3837,210655,472200000000
2026-09-20,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11965,255,2.18,11886,-4.3705,360692,470200000000
2026-09-20,0163Y0,"KoAct 코스닥액티브",9350,155,1.69,9350,-20.7963,473384,468000000000
2026-09-20,0190C0,"RISE 현대차고정피지컬AI",7755,95,1.24,7757,-36.2516,392438,467600000000
2026-09-20,385560,"RISE KIS국고채30년Enhanced",50585,370,0.74,50636,-7.7967,19715,452200000000
2026-09-20,499660,"TIGER CD금리플러스액티브(합성)",1002130,95,0.01,1002126,0.7819,18014,450500000000
2026-09-20,471230,"KODEX 국고채10년액티브",103015,360,0.35,102980,-1.5671,32873,449800000000
2026-09-20,451060,"1Q 200액티브",35005,965,2.83,35111,-25.6173,39410,441100000000
2026-09-20,447770,"TIGER 테슬라채권혼합Fn",13880,120,0.87,13880,-4.5644,170593,439300000000
2026-09-20,293180,"HANARO 200",109590,3025,2.84,109909,-25.17,8693,432900000000
2026-09-20,0023A0,"SOL 미국양자컴퓨팅TOP10",24755,1325,5.66,24373,-27.5958,216452,430700000000
2026-09-20,474220,"TIGER 미국테크TOP10타겟커버드콜",15225,290,1.94,15136,-2.4137,108276,429300000000
2026-09-20,0016X0,"SOL 중단기회사채(A-이상)액티브",51490,25,0.05,51497,0.7829,4708,428000000000
2026-09-20,243880,"TIGER 200IT레버리지",328000,25125,8.3,329808,-64.1472,87497,426400000000
2026-09-20,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10055,20,0.2,10049,0.8525,2296,424500000000
2026-09-20,448300,"TIGER 미국나스닥100(H)",22990,365,1.61,22878,-1.804,50276,416100000000
2026-09-20,148070,"KIWOOM 국고채10년",103735,480,0.46,103776,-1.4956,21808,414400000000
2026-09-20,471990,"KODEX AI반도체핵심장비",25035,115,0.46,25082,-17.5413,766899,414300000000
2026-09-20,426020,"TIME 미국S&P500액티브",32150,375,1.18,32040,-12.2784,77433,408900000000
2026-09-20,0173Y0,"KODEX 미국AI광통신네트워크",11000,270,2.52,10775,-24.9521,808546,399300000000
2026-09-20,302450,"RISE 코스피",71155,1745,2.51,71459,-24.4616,4328,398500000000
2026-09-20,0060H0,"TIGER 토탈월드스탁액티브",12660,70,0.56,12634,-8.4641,105682,397500000000
2026-09-20,480260,"TIGER 27-04회사채(A+이상)액티브",53860,5,0.01,53865,0.6823,1880,397200000000
2026-09-20,241180,"TIGER 일본니케이225",34505,275,0.8,34581,-14.6445,41564,394700000000
2026-09-20,385720,"TIME 코스피액티브",25510,710,2.86,25649,-25.4748,36364,392900000000
2026-09-20,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,0,0,10895,0.74,16738,392600000000
2026-09-20,0210A0,"ACE K반도체TOP2+",7255,315,4.54,7291,,1752125,390700000000
2026-09-20,476760,"ACE 미국30년국채액티브",8930,75,0.85,8919,-13.747,554495,386700000000
2026-09-20,484880,"SOL 금융지주플러스고배당",23050,-340,-1.45,22983,5.2825,1463858,384900000000
2026-09-20,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34600,465,1.36,34563,-8.1498,65999,382500000000
2026-09-20,245710,"ACE 베트남VN30(합성)",29295,250,0.86,29693,-7,35477,377900000000
2026-09-20,0046A0,"TIGER 미국초단기(3개월이하)국채",9575,0,0,9573,-8.648,894346,375000000000
2026-09-20,385550,"RISE 단기채권알파액티브",114285,20,0.02,114279,0.7848,7202,373400000000
2026-09-20,132030,"KODEX 골드선물(H)",24620,465,1.93,24596,1.3585,93105,371800000000
2026-09-20,439860,"KODEX ESG종합채권(A-이상)액티브",113500,120,0.11,113477,0.3226,9,370500000000
2026-09-20,091180,"KODEX 자동차",26150,300,1.16,26096,-27.0501,99563,368700000000
2026-09-20,469070,"RISE AI&로봇",10985,175,1.62,10977,-20.6573,128368,368500000000
2026-09-20,0080G0,"KODEX 방산TOP10",10490,195,1.89,10433,-18.9802,1659028,366100000000
2026-09-20,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8035,25,0.31,7999,1.3928,332263,363200000000
2026-09-20,0131V0,"1Q 미국우주항공테크",11090,260,2.4,11045,-18.4859,49846,361000000000
2026-09-20,474590,"WON 반도체밸류체인액티브",45630,955,2.14,45811,-23.0393,41913,355900000000
2026-09-20,0167Z0,"KODEX 미국우주항공",7815,345,4.62,7749,-34.6384,370304,353200000000
2026-09-20,310960,"TIGER 200TR",63840,1735,2.79,64033,-25.2416,23838,351100000000
2026-09-20,0144L0,"KODEX 미국성장커버드콜액티브",9585,145,1.54,9560,-8.2946,126817,349900000000
2026-09-20,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17300,260,1.53,17307,-16.4377,531831,347700000000
2026-09-20,442570,"RISE TDF2050액티브 적격",17425,205,1.19,17350,-9.0474,55616,346800000000
2026-09-20,0026S0,"1Q 미국S&P500",12825,110,0.87,12796,-7.0802,92931,346300000000
2026-09-20,279530,"KODEX 고배당주",17485,-85,-0.48,17380,0.0084,111355,346200000000
2026-09-20,0043Y0,"TIME 차이나AI테크액티브",19690,565,2.95,19701,-27.6502,82700,342600000000
2026-09-20,385510,"KODEX 신재생에너지액티브",38810,800,2.1,38919,-15.6121,36620,337600000000
2026-09-20,472170,"TIGER 미국테크TOP10채권혼합",14040,180,1.3,14017,-2.1944,177998,337000000000
2026-09-20,190620,"ACE 단기통안채",102095,25,0.02,102092,0.6308,11289,336500000000
2026-09-20,456880,"ACE 미국달러SOFR금리(합성)",12175,10,0.08,12174,-8.5618,66054,335800000000
2026-09-20,0182R0,"1Q K반도체TOP2+",10650,480,4.72,10708,-35.0016,1333286,335500000000
2026-09-20,0052D0,"TIGER 코리아배당다우존스",15370,-95,-0.61,15349,-3.3972,77470,335100000000
2026-09-20,462900,"KoAct 바이오헬스케어액티브",12720,-225,-1.74,12757,-24.7783,546921,332600000000
2026-09-20,453810,"KODEX 인도Nifty50",11310,35,0.31,11344,-13.102,52806,329100000000
2026-09-20,0052S0,"1Q 미국S&P500미국채혼합50액티브",11590,65,0.56,11565,-7.9534,85254,325700000000
2026-09-20,448630,"RISE 삼성그룹Top3채권혼합",15130,30,0.2,15207,-4.3616,180311,325300000000
2026-09-20,270810,"RISE 코스닥150",13765,30,0.22,13801,-21.4103,130930,321300000000
2026-09-20,485540,"KODEX 미국AI테크TOP10",15485,375,2.48,15347,-5.1916,170194,315900000000
2026-09-20,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9740,-25,-0.26,9745,-4.0726,248229,313600000000
2026-09-20,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10840,85,0.79,10814,-9.7233,112913,310000000000
2026-09-20,454780,"KIWOOM 종합채권(AA-이상)액티브",99385,-20,-0.02,99500,-0.9321,39785,304500000000
2026-09-20,489030,"PLUS 고배당주위클리커버드콜",6390,-120,-1.84,6333,6.5318,1102880,299400000000
2026-09-20,136340,"RISE 중기우량회사채",103970,110,0.11,103985,0.1824,307,298800000000
2026-09-20,433330,"SOL 미국S&P500",21940,175,0.8,21877,-7.0457,110118,298400000000
2026-09-20,0098F0,"KODEX 원자력SMR",16850,50,0.3,16737,-10.3485,1091748,298200000000
2026-09-20,481190,"SOL 미국테크TOP10",17195,360,2.14,17070,-3.6695,477415,295800000000
2026-09-20,475300,"SOL 반도체전공정",22660,295,1.32,22650,-18.9992,768356,294600000000
2026-09-20,091170,"KODEX 은행",16625,-220,-1.31,16546,7.0641,831906,293400000000
2026-09-20,483320,"ACE 엔비디아밸류체인액티브",24895,860,3.58,24684,-20.7671,187695,292500000000
2026-09-20,497880,"SOL CD금리&머니마켓액티브",50110,0,0,50112,0.8724,98269,290100000000
2026-09-20,439870,"KODEX 국고채30년액티브",87460,245,0.28,87468,-5.668,4338,289700000000
2026-09-20,475080,"KODEX 테슬라커버드콜채권혼합액티브",7960,40,0.51,7937,-3.4248,72180,289300000000
2026-09-20,0038A0,"KODEX 미국휴머노이드로봇",15240,295,1.97,15118,-16.505,33286,288800000000
2026-09-20,441680,"TIGER 미국나스닥100커버드콜(합성)",10865,95,0.88,10929,-5.2777,60097,285700000000
2026-09-20,471780,"TIGER 코리아테크액티브",36605,860,2.41,36748,-26.8266,121615,281900000000
2026-09-20,461490,"RISE 글로벌자산배분액티브",14645,60,0.41,14657,-3.2695,102022,281200000000
2026-09-20,273140,"KODEX 단기변동금리부채권액티브",114610,10,0.01,114604,0.6826,5490,279800000000
2026-09-20,473330,"SOL 미국30년국채커버드콜(합성)",7950,55,0.7,7967,-13.424,165711,278600000000
2026-09-20,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99485,-15,-0.02,99500,0.6067,7404,278600000000
2026-09-20,453870,"TIGER 인도니프티50",11060,-20,-0.18,11118,-14.308,33676,277100000000
