date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-09,278540,"KODEX MSCI Korea TR",39935,595,1.51,39853,-7.3045,30530,2448000000000
2026-09-09,161510,"PLUS 고배당주",25290,-40,-0.16,25316,1.2156,453860,2418700000000
2026-09-09,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10185,-65,-0.63,10158,-11.1497,1307918,2408200000000
2026-09-09,449170,"TIGER KOFR금리액티브(합성)",111815,5,0,111816,0.6798,52886,2403800000000
2026-09-09,292150,"TIGER 코리아TOP10",39435,635,1.64,39475,-7.116,589172,2105800000000
2026-09-09,385540,"RISE 종합채권(A-이상)액티브",102965,85,0.08,102896,0.3658,56410,2097900000000
2026-09-09,456600,"TIME 글로벌AI인공지능액티브",57590,310,0.54,57483,-13.12,107395,2087100000000
2026-09-09,284430,"KODEX 200미국채혼합50",20890,90,0.43,20899,-9.7455,381991,2023800000000
2026-09-09,294400,"KIWOOM 200TR",147205,2265,1.56,147127,-7.4251,205467,1884200000000
2026-09-09,305720,"KODEX 2차전지산업",15475,1000,6.91,15490,-11.0873,6616904,1804400000000
2026-09-09,214980,"KODEX 단기채권PLUS",114670,-10,-0.01,114700,0.7491,28029,1799500000000
2026-09-09,442580,"PLUS 글로벌HBM반도체",103885,645,0.62,103746,-5.6653,448114,1785800000000
2026-09-09,105190,"ACE 200",112360,1725,1.56,112326,-7.6614,138132,1758400000000
2026-09-09,0195S0,"TIGER SK하이닉스단일종목레버리지",10175,715,7.56,10221,-42.5797,13694461,1675300000000
2026-09-09,477080,"RISE CD금리액티브(합성)",107525,5,0,107531,0.7496,9501,1668100000000
2026-09-09,441640,"KODEX 미국배당커버드콜액티브",12280,-130,-1.05,12264,-6.6663,950446,1665800000000
2026-09-09,0193W0,"KODEX 삼성전자단일종목레버리지",12650,100,0.8,12678,-38.0859,6047035,1594500000000
2026-09-09,446770,"ACE 글로벌반도체TOP4 Plus",78230,705,0.91,77964,-9.379,91155,1584200000000
2026-09-09,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14580,180,1.25,14594,-0.0266,3916136,1571700000000
2026-09-09,152100,"PLUS 200",113795,1695,1.51,113767,-7.3705,572832,1547600000000
2026-09-09,368590,"RISE 미국나스닥100",29180,-190,-0.65,29115,-10.7974,188947,1546500000000
2026-09-09,329200,"TIGER 리츠부동산인프라",4040,-10,-0.25,4025,10.1525,2322053,1544300000000
2026-09-09,487230,"KODEX 미국AI전력핵심인프라",20030,530,2.72,19941,-22.1899,710742,1520300000000
2026-09-09,466920,"SOL 조선TOP3플러스",28350,830,3.02,28388,-17.3574,884809,1501100000000
2026-09-09,226490,"KODEX 코스피",72415,1175,1.65,72491,-7.4113,236282,1499000000000
2026-09-09,453850,"ACE 미국30년국채액티브(H)",7145,0,0,7161,-2.3274,827400,1491200000000
2026-09-09,379780,"RISE 미국S&P500",22265,-185,-0.82,22228,-8.6451,159468,1489500000000
2026-09-09,091230,"TIGER 반도체",143285,5080,3.68,143223,-7.1896,226782,1430000000000
2026-09-09,232080,"TIGER 코스닥150",14380,410,2.93,14447,-13.4985,23418818,1390800000000
2026-09-09,475630,"TIGER CD1년금리액티브(합성)",1076640,90,0.01,1076639,0.7793,101590,1299300000000
2026-09-09,157450,"TIGER 단기통안채",112590,0,0,112594,0.6346,6663,1296700000000
2026-09-09,448330,"KODEX 삼성전자채권혼합",17500,-5,-0.03,17551,0.0657,475083,1293300000000
2026-09-09,436140,"SOL 종합채권(AA-이상)액티브",106145,0,0,106138,0.3118,193,1266500000000
2026-09-09,390390,"KODEX 미국반도체",52230,-100,-0.19,52123,-12.9649,761219,1256100000000
2026-09-09,469150,"ACE AI반도체TOP3+",62035,1385,2.28,61832,-10.8089,668981,1206600000000
2026-09-09,438080,"ACE 미국S&P500미국채혼합50액티브",13610,-85,-0.62,13600,-10.3144,301392,1205800000000
2026-09-09,0072R0,"TIGER KRX금현물",12735,-35,-0.27,12738,-8.1956,830278,1182400000000
2026-09-09,0183J0,"TIGER 미국우주테크",7695,330,4.48,7614,-45.6458,1528653,1138900000000
2026-09-09,494890,"KODEX 200액티브",32330,515,1.62,32298,-7.4023,95666,1105700000000
2026-09-09,445290,"KODEX 로봇액티브",31220,580,1.89,31160,-22.4496,249772,1088000000000
2026-09-09,455850,"SOL AI반도체소부장",26015,980,3.91,25946,-3.3398,1711067,1086100000000
2026-09-09,494310,"KODEX 반도체레버리지",87500,5595,6.83,87295,-34.5546,3205911,1085000000000
2026-09-09,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102180,15,0.01,102172,0.7991,99,1080900000000
2026-09-09,356540,"ACE 종합채권(AA-이상)액티브",101170,-55,-0.05,101196,0.5163,14088,1073100000000
2026-09-09,497570,"TIGER 미국필라델피아AI반도체나스닥",21225,180,0.86,21156,-12.5555,371986,1067600000000
2026-09-09,295040,"SOL 200TR",42060,645,1.56,42031,-7.4215,71870,1047300000000
2026-09-09,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19460,995,5.39,19485,-10.8286,2029047,1044000000000
2026-09-09,451540,"TIGER 종합채권(AA-이상)액티브",52780,25,0.05,52796,0.3519,1294,1043600000000
2026-09-09,465580,"ACE 미국빅테크TOP7 Plus",23745,-115,-0.48,23691,-6.5048,940592,1036500000000
2026-09-09,449180,"KODEX 미국S&P500(H)",17150,-20,-0.12,17128,3.808,299441,1033300000000
2026-09-09,479520,"RISE KOFR금리액티브(합성)",106425,0,0,106434,0.6811,6915,1033100000000
2026-09-09,469830,"SOL 초단기채권액티브",54415,10,0.02,54414,0.8714,147461,1017800000000
2026-09-09,446720,"SOL 미국배당다우존스",13300,-135,-1,13305,-5.7499,316004,1012100000000
2026-09-09,449450,"PLUS K방산",51855,705,1.38,51788,-10.9584,191559,1004400000000
2026-09-09,237350,"KODEX 코스피100",89495,1265,1.43,89564,-7.5704,183218,1002300000000
2026-09-09,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8720,-40,-0.46,8700,-14.6899,1094578,1001100000000
2026-09-09,305540,"TIGER 2차전지테마",19735,1300,7.05,19761,-8.4203,632873,984800000000
2026-09-09,315930,"KODEX Top5PlusTR",82050,520,0.64,82162,-9.0474,17004,984600000000
2026-09-09,495050,"RISE 코리아밸류업",33000,215,0.66,33030,-6.0123,83764,976800000000
2026-09-09,0195R0,"TIGER 삼성전자단일종목레버리지",11525,110,0.96,11557,-38.9736,4658243,962900000000
2026-09-09,479080,"1Q 머니마켓액티브",53795,5,0.01,53799,0.8436,20370,961200000000
2026-09-09,402970,"ACE 미국배당다우존스",14760,-175,-1.17,14778,-5.6779,181397,941700000000
2026-09-09,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10165,0,0,10161,0.7433,7246,921400000000
2026-09-09,438100,"ACE 미국나스닥100미국채혼합50액티브",14740,-100,-0.67,14728,-11.1644,173083,912400000000
2026-09-09,475720,"RISE 200위클리커버드콜",12835,140,1.1,12840,-5.3165,388745,853500000000
2026-09-09,0177R0,"TIGER 반도체TOP10커버드콜액티브",11770,205,1.77,11765,-10.4134,1315797,847400000000
2026-09-09,466940,"TIGER 은행고배당플러스TOP10",26885,-295,-1.09,26773,12.3304,563401,846900000000
2026-09-09,069660,"KIWOOM 200",112145,1890,1.71,112003,-7.4238,170286,841100000000
2026-09-09,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11695,-105,-0.89,11658,6.4916,1195017,822200000000
2026-09-09,487340,"ACE 머니마켓액티브",105925,15,0.01,105923,0.8762,5008,820500000000
2026-09-09,0048J0,"KODEX 미국머니마켓액티브",13330,-90,-0.67,13330,-11.6549,455463,818500000000
2026-09-09,0219E0,"KODEX 200커버드콜액티브",8620,115,1.35,8622,,2749389,817200000000
2026-09-09,441800,"TIME Korea플러스배당액티브",29310,15,0.05,29372,-7.5875,139392,807200000000
2026-09-09,462330,"KODEX 2차전지산업레버리지",1142,138,13.75,1147,-32.1622,108723854,806500000000
2026-09-09,153130,"KODEX 단기채권",113355,5,0,113350,0.6823,15216,805600000000
2026-09-09,144600,"KODEX 은선물(H)",10815,90,0.84,10829,-2.6328,560015,794900000000
2026-09-09,476550,"TIGER 미국30년국채커버드콜액티브(H)",6780,20,0.3,6779,-2.5998,586315,775300000000
2026-09-09,0025N0,"TIGER TDF2045 적격",11720,-55,-0.47,11728,-7.064,242441,767100000000
2026-09-09,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13750,-80,-0.58,13702,-13.0984,575652,765900000000
2026-09-09,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7455,5,0.07,7473,-0.7281,263823,764100000000
2026-09-09,457480,"ACE 테슬라밸류체인액티브",18340,460,2.57,18338,-20.7974,250163,760200000000
2026-09-09,272580,"TIGER 단기채권액티브",57125,5,0.01,57123,0.7585,10930,760000000000
2026-09-09,364980,"TIGER 2차전지TOP10",10825,725,7.18,10817,-5.5192,5503357,740400000000
2026-09-09,434730,"HANARO 원자력iSelect",62670,1935,3.19,62701,-3.3652,255955,736400000000
2026-09-09,0061Z0,"RISE 단기특수은행채액티브",51020,5,0.01,51023,0.7305,1166,720900000000
2026-09-09,290130,"RISE ESG사회책임투자",49045,770,1.6,49027,-6.9398,118659,696400000000
2026-09-09,367760,"RISE 네트워크인프라",59445,1360,2.34,59537,-20.1142,142601,695500000000
2026-09-09,0167B0,"SOL 200타겟위클리커버드콜",12105,145,1.21,12121,-7.5139,583033,691200000000
2026-09-09,495850,"KODEX 코리아밸류업",32775,275,0.85,32769,-6.2637,158667,689900000000
2026-09-09,456610,"TIGER 미국달러SOFR금리액티브(합성)",58095,-345,-0.59,58091,-11.5082,27973,688400000000
2026-09-09,102970,"KODEX 증권",18305,25,0.14,18347,-18.3539,412181,688300000000
2026-09-09,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10610,-95,-0.89,10615,-6.0102,283981,682200000000
2026-09-09,371460,"TIGER 차이나전기차SOLACTIVE",9440,-60,-0.63,9470,-27.2031,205188,680400000000
2026-09-09,0127P0,"ACE 미국대형성장주액티브",10185,-70,-0.68,10186,-10.7373,9518,664100000000
2026-09-09,138540,"TIGER 현대차그룹플러스",50805,535,1.06,50933,-21.4532,92227,663500000000
2026-09-09,0091P0,"TIGER 코리아원자력",19055,455,2.45,19038,7.7012,4550463,660300000000
2026-09-09,314250,"KODEX 미국빅테크10(H)",62400,-280,-0.45,62210,8.8228,41580,658300000000
2026-09-09,329750,"TIGER 미국달러단기채권액티브",12640,-75,-0.59,12636,-11.9765,180850,655800000000
2026-09-09,0101N0,"RISE AI전력인프라",20850,1240,6.32,20894,-2.4864,611918,654700000000
2026-09-09,488080,"TIGER 반도체TOP10레버리지",37615,1635,4.54,37697,-47.2357,6039663,650700000000
2026-09-09,418660,"TIGER 미국나스닥100레버리지(합성)",37705,-505,-1.32,37525,-22.0443,176254,648500000000
2026-09-09,114800,"KODEX 인버스",978,-16,-1.61,978,-7.963,797852502,646600000000
2026-09-09,482730,"TIGER 미국S&P500타겟데일리커버드콜",11415,-80,-0.7,11400,-8.7127,373259,638700000000
2026-09-09,491010,"TIGER 글로벌AI전력인프라액티브",25250,560,2.27,25117,-26.1332,94963,635300000000
2026-09-09,0148J0,"TIGER 코리아휴머노이드로봇산업",9445,300,3.28,9429,-29.2731,3687938,634700000000
2026-09-09,277630,"TIGER 코스피",73450,955,1.32,73566,-6.4481,62230,624300000000
2026-09-09,434060,"KODEX TDF2050액티브 적격",16535,-85,-0.51,16500,-7.3403,58748,624200000000
2026-09-09,252670,"KODEX 200선물인버스2X",70,-2,-2.78,70,-30.0971,5779044959,621400000000
2026-09-09,484790,"KODEX 미국30년국채액티브(H)",8230,5,0.06,8233,-1.9726,247240,598700000000
2026-09-09,0015B0,"KoAct 미국나스닥성장기업액티브",18220,100,0.55,18126,-21.1489,558194,598500000000
2026-09-09,251600,"PLUS 고배당주채권혼합",15460,-40,-0.26,15468,1.8212,182043,598300000000
2026-09-09,489250,"KODEX 미국배당다우존스",12490,-145,-1.15,12508,-5.7026,410247,588300000000
2026-09-09,494670,"TIGER 조선TOP10",22350,630,2.9,22342,-16.5098,499189,574400000000
2026-09-09,449190,"KODEX 미국나스닥100(H)",22250,20,0.09,22206,1.3291,188457,569600000000
2026-09-09,0019K0,"TIME 미국나스닥100채권혼합50액티브",13195,95,0.73,13170,-8.1025,372485,565400000000
2026-09-09,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10200,0,0,10198,1.0901,51652,557700000000
2026-09-09,466950,"TIGER 글로벌AI액티브",29695,50,0.17,29585,-22.92,41396,556500000000
2026-09-09,462010,"TIGER 2차전지소재Fn",5070,295,6.18,5078,-17.1726,4569836,551100000000
2026-09-09,491620,"RISE 미국테크100데일리고정커버드콜",10105,-105,-1.03,10079,-9.1288,800640,548200000000
2026-09-09,423920,"TIGER 미국필라델피아반도체레버리지(합성)",78170,315,0.4,77485,-37.8059,46608,534700000000
2026-09-09,0105E0,"SOL 코리아고배당",12945,-110,-0.84,12961,-0.7524,260863,534000000000
2026-09-09,496080,"TIGER 코리아밸류업",32875,315,0.97,32868,-6.2175,139614,530900000000
2026-09-09,451000,"PLUS 종합채권(AA-이상)액티브",107145,-95,-0.09,107190,0.0559,31,530400000000
2026-09-09,438330,"TIGER 우량회사채액티브",115535,-95,-0.08,115633,1.3453,55963,529000000000
2026-09-09,371160,"TIGER 차이나항셍테크",6435,-110,-1.68,6449,-17.5081,285240,528000000000
2026-09-09,315960,"RISE 대형고배당10TR",79820,400,0.5,79978,-9.281,65019,526800000000
2026-09-09,477050,"PLUS 머니마켓액티브",53545,5,0.01,53550,0.8761,7647,524100000000
2026-09-09,455030,"KODEX 미국달러SOFR금리액티브(합성)",11460,-50,-0.43,11474,-11.8262,61977,520300000000
2026-09-09,396520,"TIGER 차이나반도체FACTSET",12625,-130,-1.02,12610,-15.0799,303815,519100000000
2026-09-09,444200,"SOL 코리아메가테크액티브",46495,705,1.54,46480,-11.6876,22158,518400000000
2026-09-09,365780,"ACE 국고채10년",82180,-60,-0.07,82266,0.8461,5435,516400000000
2026-09-09,385560,"RISE KIS국고채30년Enhanced",50075,-90,-0.18,50120,-4.9901,26154,511200000000
2026-09-09,361580,"RISE 200TR",63710,925,1.47,63693,-7.4923,77045,509700000000
2026-09-09,435420,"TIGER 미국나스닥100채권혼합50",13840,-40,-0.29,13819,-4.7882,115691,497500000000
2026-09-09,463250,"TIGER K방산&우주",33035,330,1.01,33019,-8.5687,162004,497200000000
2026-09-09,114260,"KODEX 국고채3년",61765,-50,-0.08,61796,1.2696,10505,492100000000
2026-09-09,0190C0,"RISE 현대차고정피지컬AI",8105,95,1.19,8123,-33.8837,568398,491200000000
2026-09-09,476800,"KODEX 한국부동산리츠인프라",4230,5,0.12,4237,4.7285,212189,487900000000
2026-09-09,251350,"KODEX MSCI선진국",38000,-315,-0.82,37922,-7.6007,39433,486400000000
2026-09-09,499660,"TIGER CD금리플러스액티브(합성)",1001135,85,0.01,1001133,0.7734,11386,482700000000
2026-09-09,243880,"TIGER 200IT레버리지",350610,11810,3.49,352973,-40.3522,117070,482100000000
2026-09-09,496020,"WON 전단채플러스액티브",52500,0,0,52502,0.9518,3069,464800000000
2026-09-09,490490,"SOL 미국배당미국채혼합50",10720,-50,-0.46,10724,-9.4856,156713,463100000000
2026-09-09,448290,"TIGER 미국S&P500(H)",17765,-30,-0.17,17745,3.5793,115574,461900000000
2026-09-09,0163Y0,"KoAct 코스닥액티브",9120,240,2.7,9145,-16.2265,518801,461500000000
2026-09-09,471230,"KODEX 국고채10년액티브",103525,-105,-0.1,103583,0.8515,13615,459300000000
2026-09-09,451060,"1Q 200액티브",35950,545,1.54,35936,-7.7509,60519,453000000000
2026-09-09,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11405,-20,-0.18,11377,-9.8004,179700,452800000000
2026-09-09,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,5,0.05,10889,0.8337,38177,451200000000
2026-09-09,293180,"HANARO 200",112350,1590,1.44,112353,-7.0933,21665,449400000000
2026-09-09,447770,"TIGER 테슬라채권혼합Fn",13790,135,0.99,13803,-5.0065,121194,439200000000
2026-09-09,0016X0,"SOL 중단기회사채(A-이상)액티브",51530,0,0,51529,1.1482,4282,432500000000
2026-09-09,471990,"KODEX AI반도체핵심장비",26075,910,3.62,26074,-2.6199,1117839,427600000000
2026-09-09,148070,"KIWOOM 국고채10년",104195,-70,-0.07,104264,0.778,6065,426800000000
2026-09-09,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10075,5,0.05,10074,1.1551,4244,425200000000
2026-09-09,302450,"RISE 코스피",73125,1050,1.46,73088,-7.4149,46006,413200000000
2026-09-09,474220,"TIGER 미국테크TOP10타겟커버드콜",14565,-105,-0.72,14514,-8.4658,63488,409300000000
2026-09-09,385720,"TIME 코스피액티브",26070,480,1.88,26093,-10.3521,64888,401500000000
2026-09-09,0023A0,"SOL 미국양자컴퓨팅TOP10",23270,365,1.59,23158,-30.7588,214018,401400000000
2026-09-09,480260,"TIGER 27-04회사채(A+이상)액티브",53840,-5,-0.01,53844,0.8144,5776,397900000000
2026-09-09,426020,"TIME 미국S&P500액티브",31210,-40,-0.13,31133,-11.8477,91859,393200000000
2026-09-09,0173Y0,"KODEX 미국AI광통신네트워크",10875,515,4.97,10848,-28.8088,1810941,390400000000
2026-09-09,241180,"TIGER 일본니케이225",34170,-290,-0.84,34261,-6.435,45583,389500000000
2026-09-09,0060H0,"TIGER 토탈월드스탁액티브",12435,-50,-0.4,12363,-7.4635,181429,389200000000
2026-09-09,484880,"SOL 금융지주플러스고배당",22795,-325,-1.41,22772,13.9629,625047,384100000000
2026-09-09,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34615,95,0.28,34700,-4.575,51860,383400000000
2026-09-09,091180,"KODEX 자동차",27090,90,0.33,27171,-23.9299,121208,380600000000
2026-09-09,132030,"KODEX 골드선물(H)",24640,-35,-0.14,24683,1.3347,110972,374500000000
2026-09-09,469070,"RISE AI&로봇",11100,150,1.37,11101,-24.8198,167787,372400000000
2026-09-09,385550,"RISE 단기채권알파액티브",114215,10,0.01,114207,0.7854,9359,370500000000
2026-09-09,439860,"KODEX ESG종합채권(A-이상)액티브",113700,-75,-0.07,113709,1.1063,151,369600000000
2026-09-09,310960,"TIGER 200TR",65490,945,1.46,65465,-7.4027,71515,366700000000
2026-09-09,476760,"ACE 미국30년국채액티브",8645,-35,-0.4,8638,-14.4006,297880,365700000000
2026-09-09,474590,"WON 반도체밸류체인액티브",45475,1285,2.91,45383,-4.2263,34926,359300000000
2026-09-09,0167Z0,"KODEX 미국우주항공",7680,270,3.64,7599,-38.793,342738,359000000000
2026-09-09,0046A0,"TIGER 미국초단기(3개월이하)국채",9245,-55,-0.59,9241,-11.6898,476665,358200000000
2026-09-09,0131V0,"1Q 미국우주항공테크",10890,30,0.28,10841,-22.2899,64045,354500000000
2026-09-09,462900,"KoAct 바이오헬스케어액티브",13425,130,0.98,13398,-10.7119,803522,354400000000
2026-09-09,0182R0,"1Q K반도체TOP2+",10950,250,2.34,10950,-16.6018,1491021,354200000000
2026-09-09,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7855,-45,-0.57,7854,-0.3108,360359,353900000000
2026-09-09,279530,"KODEX 고배당주",17750,-90,-0.5,17761,5.9244,208286,351500000000
2026-09-09,385510,"KODEX 신재생에너지액티브",39910,2245,5.96,39916,-8.4468,85889,345200000000
2026-09-09,0080G0,"KODEX 방산TOP10",10025,95,0.96,10015,-8.0019,1359406,344900000000
2026-09-09,448300,"TIGER 미국나스닥100(H)",22970,20,0.09,22918,1.2869,68838,344600000000
2026-09-09,0052D0,"TIGER 코리아배당다우존스",15585,-10,-0.06,15590,0.9288,83580,341300000000
2026-09-09,0043Y0,"TIME 차이나AI테크액티브",19235,-120,-0.62,19319,-16.8064,68488,338500000000
2026-09-09,442570,"RISE TDF2050액티브 적격",17135,-100,-0.58,17064,-6.5884,97611,338400000000
2026-09-09,0144L0,"KODEX 미국성장커버드콜액티브",9215,-60,-0.65,9198,-10.3448,153744,336300000000
2026-09-09,472170,"TIGER 미국테크TOP10채권혼합",13730,-55,-0.4,13706,-4.7998,39814,332300000000
2026-09-09,0026S0,"1Q 미국S&P500",12455,-95,-0.76,12440,-8.6903,423388,331300000000
2026-09-09,0228G0,"ACE 반도체Plus전략산업",10455,150,1.46,10490,,601182,329900000000
2026-09-09,448630,"RISE 삼성그룹Top3채권혼합",15400,115,0.75,15456,2.0701,105020,328000000000
2026-09-09,439870,"KODEX 국고채30년액티브",86765,-65,-0.07,86769,-3.3451,3457,327600000000
2026-09-09,453810,"KODEX 인도Nifty50",11080,-165,-1.47,11135,-9.6695,116489,325200000000
2026-09-09,190620,"ACE 단기통안채",102060,0,0,102057,0.7353,30252,324200000000
2026-09-09,456880,"ACE 미국달러SOFR금리(합성)",11745,-85,-0.72,11754,-11.5184,68786,323900000000
2026-09-09,270810,"RISE 코스닥150",14040,405,2.97,14101,-12.9033,305041,321000000000
2026-09-09,0210A0,"ACE K반도체TOP2+",7405,165,2.28,7404,,2055100,318800000000
2026-09-09,0052S0,"1Q 미국S&P500미국채혼합50액티브",11210,-70,-0.62,11196,-10.4154,162980,315000000000
2026-09-09,0098F0,"KODEX 원자력SMR",17735,485,2.81,17681,5.6661,1836332,308600000000
2026-09-09,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99705,-35,-0.04,99724,1.2948,1772,303800000000
2026-09-09,485540,"KODEX 미국AI테크TOP10",14805,-45,-0.3,14764,-9.906,154567,302800000000
2026-09-09,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9655,-85,-0.87,9649,-5.8277,341077,301700000000
2026-09-09,483320,"ACE 엔비디아밸류체인액티브",24700,270,1.11,24628,-14.4459,543534,301300000000
2026-09-09,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10465,-65,-0.62,10457,-11.3101,133951,300300000000
2026-09-09,489030,"PLUS 고배당주위클리커버드콜",6365,-35,-0.55,6354,0.3798,491546,293100000000
2026-09-09,136340,"RISE 중기우량회사채",104165,-30,-0.03,104185,1.0232,205,292900000000
2026-09-09,475300,"SOL 반도체전공정",22865,955,4.36,22873,2.0493,984195,292700000000
2026-09-09,123320,"TIGER 레버리지",116580,3490,3.09,116461,-28.6634,141178,291500000000
2026-09-09,433330,"SOL 미국S&P500",21265,-155,-0.72,21230,-8.7666,101155,291300000000
2026-09-09,091170,"KODEX 은행",16410,-240,-1.44,16387,15.1826,774329,291300000000
2026-09-09,454780,"KIWOOM 종합채권(AA-이상)액티브",99535,0,0,99568,0.2417,20120,290100000000
2026-09-09,307520,"TIGER 지주회사",23070,210,0.92,23179,0.972,374403,287200000000
2026-09-09,471780,"TIGER 코리아테크액티브",36950,1060,2.95,37026,-10.0502,138372,286400000000
2026-09-09,497880,"SOL CD금리&머니마켓액티브",50065,5,0.01,50061,0.9027,70723,286000000000
2026-09-09,475080,"KODEX 테슬라커버드콜채권혼합액티브",7820,35,0.45,7844,-4.7102,102701,285000000000
2026-09-09,481190,"SOL 미국테크TOP10",16340,-110,-0.67,16282,-10.0356,85507,280200000000
2026-09-09,273140,"KODEX 단기변동금리부채권액티브",114790,25,0.02,114787,0.6124,3842,280200000000
2026-09-09,461490,"RISE 글로벌자산배분액티브",14480,-25,-0.17,14485,-3.5572,30524,279500000000
2026-09-09,0038A0,"KODEX 미국휴머노이드로봇",14650,10,0.07,14618,-18.8369,77118,277600000000
