date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-18,448330,"KODEX 삼성전자채권혼합",17255,155,0.91,17321,-7.2256,399969,1275100000000
2026-09-18,390390,"KODEX 미국반도체",53100,1475,2.86,52698,-20.3381,1153201,1274400000000
2026-09-18,438080,"ACE 미국S&P500미국채혼합50액티브",14060,70,0.5,14039,-7.8393,318971,1249900000000
2026-09-18,436140,"SOL 종합채권(AA-이상)액티브",105970,210,0.2,106120,-1.2973,75,1247500000000
2026-09-18,0072R0,"TIGER KRX금현물",13020,220,1.72,13024,-7.8142,636618,1215400000000
2026-09-18,0183J0,"TIGER 미국우주테크",7945,360,4.75,7878,-35.3368,1446181,1173100000000
2026-09-18,356540,"ACE 종합채권(AA-이상)액티브",101070,90,0.09,101142,-0.9564,190,1136600000000
2026-09-18,469150,"ACE AI반도체TOP3+",59950,1945,3.35,60172,-28.8545,150066,1106100000000
2026-09-18,465580,"ACE 미국빅테크TOP7 Plus",24765,485,2,24601,-3.344,504718,1103300000000
2026-09-18,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102255,10,0.01,102254,0.8482,51,1081700000000
2026-09-18,497570,"TIGER 미국필라델피아AI반도체나스닥",21400,625,3.01,21243,-19.3519,419920,1067900000000
2026-09-18,445290,"KODEX 로봇액티브",30600,330,1.09,30625,-25.8257,214950,1061800000000
2026-09-18,494890,"KODEX 200액티브",31485,860,2.81,31604,-25.2874,153905,1061000000000
2026-09-18,494310,"KODEX 반도체레버리지",80715,3595,4.66,81545,-58.6167,2202650,1053300000000
2026-09-18,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19590,915,4.9,19724,-25.091,1846549,1049000000000
2026-09-18,455850,"SOL AI반도체소부장",25120,240,0.96,25199,-23.1506,1118596,1048800000000
2026-09-18,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9070,160,1.8,9034,-13.8662,1061505,1043100000000
2026-09-18,469830,"SOL 초단기채권액티브",54470,5,0.01,54469,0.8984,139844,1043000000000
2026-09-18,449180,"KODEX 미국S&P500(H)",17110,145,0.85,17061,0.7756,431715,1037700000000
2026-09-18,446720,"SOL 미국배당다우존스",13575,-20,-0.15,13563,-4.1265,271821,1034400000000
2026-09-18,479520,"RISE KOFR금리액티브(합성)",106535,15,0.01,106531,0.7071,2275,1034100000000
2026-09-18,451540,"TIGER 종합채권(AA-이상)액티브",52765,-35,-0.07,52797,-0.9381,5151,1030900000000
2026-09-18,449450,"PLUS K방산",53045,615,1.17,52734,-27.0133,222545,1027500000000
2026-09-18,295040,"SOL 200TR",40975,1095,2.75,41108,-25.1923,40215,1020300000000
2026-09-18,0195R0,"TIGER 삼성전자단일종목레버리지",10590,540,5.37,10683,-60.0557,4110199,982200000000
2026-09-18,402970,"ACE 미국배당다우존스",15055,5,0.03,15030,-4.3359,153660,968000000000
2026-09-18,315930,"KODEX Top5PlusTR",80100,1500,1.91,80237,-23.7782,13732,961200000000
2026-09-18,495050,"RISE 코리아밸류업",32400,645,2.03,32451,-22.7517,51240,957400000000
2026-09-18,487340,"ACE 머니마켓액티브",106040,10,0.01,106042,0.9232,11373,947100000000
2026-09-18,237350,"KODEX 코스피100",87285,2430,2.86,87667,-25.3322,146673,947000000000
2026-09-18,438100,"ACE 미국나스닥100미국채혼합50액티브",15230,120,0.79,15227,-9.9524,201687,944300000000
2026-09-18,305540,"TIGER 2차전지테마",18700,75,0.4,18663,-16.2922,184970,933100000000
2026-09-18,479080,"1Q 머니마켓액티브",53850,0,0,53855,0.8899,21330,884200000000
2026-09-18,0048J0,"KODEX 미국머니마켓액티브",13805,-5,-0.04,13814,-7.7682,888701,874500000000
2026-09-18,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10175,5,0.05,10170,0.7429,11502,871400000000
2026-09-18,252670,"KODEX 200선물인버스2X",72,-5,-6.49,72,13.2352,2715848421,856300000000
2026-09-18,475720,"RISE 200위클리커버드콜",12755,255,2.04,12708,-16.5814,834933,849500000000
2026-09-18,0177R0,"TIGER 반도체TOP10커버드콜액티브",11350,435,3.99,11399,-30.2517,1628862,846700000000
2026-09-18,466940,"TIGER 은행고배당플러스TOP10",27075,-355,-1.29,26967,4.1116,773893,846100000000
2026-09-18,114800,"KODEX 인버스",1000,-30,-2.91,999,15.4708,529098666,841900000000
2026-09-18,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11855,-220,-1.82,11774,2.8945,2149946,826300000000
2026-09-18,153130,"KODEX 단기채권",113145,0,0,113144,0.6289,6977,807000000000
2026-09-18,0219E0,"KODEX 200커버드콜액티브",8430,230,2.8,8445,,4059946,805900000000
2026-09-18,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14395,420,3.01,14253,-12.8088,705440,799600000000
2026-09-18,144600,"KODEX 은선물(H)",10805,470,4.55,10817,-10.0523,701129,790900000000
2026-09-18,441800,"TIME Korea플러스배당액티브",28785,440,1.55,28784,-21.4579,89869,789300000000
2026-09-18,272580,"TIGER 단기채권액티브",57175,20,0.03,57168,0.7491,120942,788200000000
2026-09-18,0025N0,"TIGER TDF2045 적격",11990,75,0.63,11939,-6.4757,155234,785900000000
2026-09-18,457480,"ACE 테슬라밸류체인액티브",18645,480,2.64,18541,-24.6422,237338,771900000000
2026-09-18,476550,"TIGER 미국30년국채커버드콜액티브(H)",6755,45,0.67,6754,-4.9825,695396,764300000000
2026-09-18,069660,"KIWOOM 200",109325,3030,2.85,109583,-24.8925,199921,754300000000
2026-09-18,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7330,45,0.62,7352,-3.8682,301328,748000000000
2026-09-18,462330,"KODEX 2차전지산업레버리지",1027,3,0.29,1026,-41.4858,40219084,740500000000
2026-09-18,456610,"TIGER 미국달러SOFR금리액티브(합성)",60170,50,0.08,60162,-7.7207,48078,730000000000
2026-09-18,0061Z0,"RISE 단기특수은행채액티브",51065,0,0,51062,0.7596,3520,723300000000
2026-09-18,418660,"TIGER 미국나스닥100레버리지(합성)",40275,1215,3.11,39844,-23.6886,212698,712900000000
2026-09-18,434730,"HANARO 원자력iSelect",60195,890,1.5,60022,-21.9363,135722,707300000000
2026-09-18,329750,"TIGER 미국달러단기채권액티브",13080,15,0.11,13087,-8.0578,221646,703700000000
2026-09-18,0127P0,"ACE 미국대형성장주액티브",10480,120,1.16,10440,-11.7787,337,698500000000
2026-09-18,364980,"TIGER 2차전지TOP10",10265,-10,-0.1,10266,-12.292,1489421,697500000000
2026-09-18,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10885,-15,-0.14,10872,-3.8033,255120,695600000000
2026-09-18,367760,"RISE 네트워크인프라",58905,2400,4.25,59060,-34.2086,125238,683300000000
2026-09-18,290130,"RISE ESG사회책임투자",48050,1720,3.71,48011,-25.5863,40687,682300000000
2026-09-18,371460,"TIGER 차이나전기차SOLACTIVE",9480,115,1.23,9478,-28.017,125087,680700000000
2026-09-18,0101N0,"RISE AI전력인프라",21615,1335,6.58,21707,-15.4648,688004,679800000000
2026-09-18,482730,"TIGER 미국S&P500타겟데일리커버드콜",11675,105,0.91,11630,-7.5809,435356,671300000000
2026-09-18,495850,"KODEX 코리아밸류업",32180,650,2.06,32231,-22.8574,61941,667700000000
2026-09-18,314250,"KODEX 미국빅테크10(H)",63280,1005,1.61,62890,5.8798,31408,661300000000
2026-09-18,0167B0,"SOL 200타겟위클리커버드콜",11850,300,2.6,11865,-24.4748,643539,652900000000
2026-09-18,0148J0,"TIGER 코리아휴머노이드로봇산업",9640,200,2.12,9671,-24.3893,2361779,651200000000
2026-09-18,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10195,15,0.15,10190,0.6426,16550,651000000000
2026-09-18,102970,"KODEX 증권",17400,-65,-0.37,17383,-28.2974,281078,650800000000
2026-09-18,0091P0,"TIGER 코리아원자력",18225,75,0.41,18184,-12.7404,1636154,649700000000
2026-09-18,138540,"TIGER 현대차그룹플러스",48950,390,0.8,48988,-27.7811,54476,636400000000
2026-09-18,434060,"KODEX TDF2050액티브 적격",16810,195,1.17,16765,-9.9607,79988,635400000000
2026-09-18,488080,"TIGER 반도체TOP10레버리지",35240,2910,9,35539,-64.5505,3725750,632600000000
2026-09-18,491010,"TIGER 글로벌AI전력인프라액티브",24910,620,2.55,24667,-32.3399,57510,629500000000
2026-09-18,0015B0,"KoAct 미국나스닥성장기업액티브",19085,595,3.22,18908,-26.408,435506,613600000000
2026-09-18,489250,"KODEX 미국배당다우존스",12750,-10,-0.08,12733,-4.1198,326663,605600000000
2026-09-18,251600,"PLUS 고배당주채권혼합",15330,-25,-0.16,15335,-2.4015,134621,594800000000
2026-09-18,277630,"TIGER 코스피",71800,1880,2.69,71933,-24.0883,154888,592400000000
2026-09-18,484790,"KODEX 미국30년국채액티브(H)",8200,65,0.8,8198,-4.8925,161441,591300000000
2026-09-18,491620,"RISE 미국테크100데일리고정커버드콜",10540,160,1.54,10486,-8.6166,554329,577600000000
2026-09-18,466950,"TIGER 글로벌AI액티브",30685,1025,3.46,30381,-32.6445,82419,573500000000
2026-09-18,0019K0,"TIME 미국나스닥100채권혼합50액티브",13350,175,1.33,13293,-10.7385,229732,571400000000
2026-09-18,449190,"KODEX 미국나스닥100(H)",22275,360,1.64,22169,-3.7432,117421,560200000000
2026-09-18,494670,"TIGER 조선TOP10",21960,-290,-1.3,21922,-27.1567,431041,560000000000
2026-09-18,396520,"TIGER 차이나반도체FACTSET",13600,415,3.15,13611,-23.4987,353123,558100000000
2026-09-18,451000,"PLUS 종합채권(AA-이상)액티브",107215,295,0.28,107181,-1.1374,32,557800000000
2026-09-18,477050,"PLUS 머니마켓액티브",53590,0,0,53590,0.8942,25960,551500000000
2026-09-18,423920,"TIGER 미국필라델피아반도체레버리지(합성)",80350,5080,6.75,79032,-48.0692,55440,544800000000
2026-09-18,371160,"TIGER 차이나항셍테크",6660,175,2.7,6666,-15.4495,395494,543800000000
2026-09-18,455030,"KODEX 미국달러SOFR금리액티브(합성)",11880,-5,-0.04,11877,-7.7283,162704,539400000000
2026-09-18,0105E0,"SOL 코리아고배당",12835,-130,-1,12782,-6.5076,259514,530100000000
2026-09-18,462010,"TIGER 2차전지소재Fn",4790,20,0.42,4785,-26.5024,1304271,523300000000
2026-09-18,463250,"TIGER K방산&우주",34775,695,2.04,34559,-23.9286,227642,521600000000
2026-09-18,315960,"RISE 대형고배당10TR",78165,1470,1.92,78464,-24.4385,30788,515900000000
2026-09-18,365780,"ACE 국고채10년",81855,220,0.27,81883,-2.0106,4448,515400000000
2026-09-18,435420,"TIGER 미국나스닥100채권혼합50",14035,55,0.39,14018,-5.7779,261655,506700000000
2026-09-18,496020,"WON 전단채플러스액티브",52555,5,0.01,52553,0.9412,5047,506100000000
2026-09-18,496080,"TIGER 코리아밸류업",32200,565,1.79,32330,-22.604,176343,503900000000
2026-09-18,444200,"SOL 코리아메가테크액티브",45120,820,1.85,45318,-27.6676,25579,500800000000
2026-09-18,361580,"RISE 200TR",62120,1665,2.75,62331,-24.9799,255007,500100000000
2026-09-18,438330,"TIGER 우량회사채액티브",115325,15,0.01,115357,0.3131,11183,499900000000
2026-09-18,251350,"KODEX MSCI선진국",38935,275,0.71,38860,-7.3471,45463,498400000000
2026-09-18,114260,"KODEX 국고채3년",61580,30,0.05,61644,-0.0488,14784,495100000000
2026-09-18,448290,"TIGER 미국S&P500(H)",17725,140,0.8,17678,0.5182,80875,485700000000
2026-09-18,476800,"KODEX 한국부동산리츠인프라",4195,10,0.24,4184,-3.2688,468257,485200000000
2026-09-18,490490,"SOL 미국배당미국채혼합50",10930,20,0.18,10922,-7.6698,210655,472200000000
2026-09-18,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11965,255,2.18,11886,-6.8758,360692,470200000000
2026-09-18,0163Y0,"KoAct 코스닥액티브",9350,155,1.69,9350,-23.7879,473384,468000000000
2026-09-18,0190C0,"RISE 현대차고정피지컬AI",7755,95,1.24,7757,-38.4492,392438,467600000000
2026-09-18,385560,"RISE KIS국고채30년Enhanced",50585,370,0.74,50636,-8.8447,19715,452200000000
2026-09-18,499660,"TIGER CD금리플러스액티브(합성)",1002130,95,0.01,1002126,0.7965,18014,450500000000
2026-09-18,471230,"KODEX 국고채10년액티브",103015,360,0.35,102980,-2.1309,32873,449800000000
2026-09-18,451060,"1Q 200액티브",35005,965,2.83,35111,-25.4117,39410,441100000000
2026-09-18,447770,"TIGER 테슬라채권혼합Fn",13880,120,0.87,13880,-5.5833,170593,439300000000
2026-09-18,293180,"HANARO 200",109590,3025,2.84,109909,-24.952,8693,432900000000
2026-09-18,0023A0,"SOL 미국양자컴퓨팅TOP10",24755,1325,5.66,24373,-31.6113,216452,430700000000
2026-09-18,474220,"TIGER 미국테크TOP10타겟커버드콜",15225,290,1.94,15136,-4.1826,108276,429300000000
2026-09-18,0016X0,"SOL 중단기회사채(A-이상)액티브",51490,25,0.05,51497,0.7438,4708,428000000000
2026-09-18,243880,"TIGER 200IT레버리지",328000,25125,8.3,329808,-63.6361,87497,426400000000
2026-09-18,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10055,20,0.2,10049,0.6015,2296,424500000000
2026-09-18,448300,"TIGER 미국나스닥100(H)",22990,365,1.61,22878,-3.7938,50276,416100000000
2026-09-18,148070,"KIWOOM 국고채10년",103735,480,0.46,103776,-2.2022,21808,414400000000
2026-09-18,471990,"KODEX AI반도체핵심장비",25035,115,0.46,25082,-19.5492,766899,414300000000
2026-09-18,426020,"TIME 미국S&P500액티브",32150,375,1.18,32040,-12.5379,77433,408900000000
2026-09-18,0173Y0,"KODEX 미국AI광통신네트워크",11000,270,2.52,10775,-26.6691,808546,399300000000
2026-09-18,302450,"RISE 코스피",71155,1745,2.51,71459,-24.241,4328,398500000000
2026-09-18,0060H0,"TIGER 토탈월드스탁액티브",12660,70,0.56,12634,-8.509,105682,397500000000
2026-09-18,480260,"TIGER 27-04회사채(A+이상)액티브",53860,5,0.01,53865,0.6635,1880,397200000000
2026-09-18,241180,"TIGER 일본니케이225",34505,275,0.8,34581,-14.946,41564,394700000000
2026-09-18,385720,"TIME 코스피액티브",25510,710,2.86,25649,-25.7597,36364,392900000000
2026-09-18,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,0,0,10895,0.74,16738,392600000000
2026-09-18,0210A0,"ACE K반도체TOP2+",7255,315,4.54,7291,,1752125,390700000000
2026-09-18,476760,"ACE 미국30년국채액티브",8930,75,0.85,8919,-12.8876,554495,386700000000
2026-09-18,484880,"SOL 금융지주플러스고배당",23050,-340,-1.45,22983,5.5253,1463858,384900000000
2026-09-18,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34600,465,1.36,34563,-8.0787,65999,382500000000
2026-09-18,245710,"ACE 베트남VN30(합성)",29295,250,0.86,29693,-6.5777,35477,377900000000
2026-09-18,0046A0,"TIGER 미국초단기(3개월이하)국채",9575,0,0,9573,-7.8187,894346,375000000000
2026-09-18,385550,"RISE 단기채권알파액티브",114285,20,0.02,114279,0.7627,7202,373400000000
2026-09-18,132030,"KODEX 골드선물(H)",24620,465,1.93,24596,-1.0447,93105,371800000000
2026-09-18,439860,"KODEX ESG종합채권(A-이상)액티브",113500,120,0.11,113477,0.1634,9,370500000000
2026-09-18,091180,"KODEX 자동차",26150,300,1.16,26096,-30.5918,99563,368700000000
2026-09-18,469070,"RISE AI&로봇",10985,175,1.62,10977,-24.8,128368,368500000000
2026-09-18,0080G0,"KODEX 방산TOP10",10490,195,1.89,10433,-23.6963,1659028,366100000000
2026-09-18,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8035,25,0.31,7999,0.9572,332263,363200000000
2026-09-18,0131V0,"1Q 미국우주항공테크",11090,260,2.4,11045,-20.0443,49846,361000000000
2026-09-18,474590,"WON 반도체밸류체인액티브",45630,955,2.14,45811,-22.0332,41913,355900000000
2026-09-18,0167Z0,"KODEX 미국우주항공",7815,345,4.62,7749,-38.2974,370304,353200000000
2026-09-18,310960,"TIGER 200TR",63840,1735,2.79,64033,-24.7942,23838,351100000000
2026-09-18,0144L0,"KODEX 미국성장커버드콜액티브",9585,145,1.54,9560,-9.1335,126817,349900000000
2026-09-18,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17300,260,1.53,17307,-17.0367,531831,347700000000
2026-09-18,442570,"RISE TDF2050액티브 적격",17425,205,1.19,17350,-9.7181,55616,346800000000
2026-09-18,0026S0,"1Q 미국S&P500",12825,110,0.87,12796,-7.6434,92931,346300000000
2026-09-18,279530,"KODEX 고배당주",17485,-85,-0.48,17380,-1.8863,111355,346200000000
2026-09-18,0043Y0,"TIME 차이나AI테크액티브",19690,565,2.95,19701,-23.8806,82700,342600000000
2026-09-18,385510,"KODEX 신재생에너지액티브",38810,800,2.1,38919,-21.0674,36620,337600000000
2026-09-18,472170,"TIGER 미국테크TOP10채권혼합",14040,180,1.3,14017,-3.7166,177998,337000000000
2026-09-18,190620,"ACE 단기통안채",102095,25,0.02,102092,0.626,11289,336500000000
2026-09-18,456880,"ACE 미국달러SOFR금리(합성)",12175,10,0.08,12174,-7.841,66054,335800000000
2026-09-18,0182R0,"1Q K반도체TOP2+",10650,480,4.72,10708,-36.358,1333286,335500000000
2026-09-18,0052D0,"TIGER 코리아배당다우존스",15370,-95,-0.61,15349,-5.358,77470,335100000000
2026-09-18,462900,"KoAct 바이오헬스케어액티브",12720,-225,-1.74,12757,-27.2549,546921,332600000000
2026-09-18,453810,"KODEX 인도Nifty50",11310,35,0.31,11344,-12.1976,52806,329100000000
2026-09-18,0052S0,"1Q 미국S&P500미국채혼합50액티브",11590,65,0.56,11565,-8.578,85254,325700000000
2026-09-18,448630,"RISE 삼성그룹Top3채권혼합",15130,30,0.2,15207,-3.6683,180311,325300000000
2026-09-18,270810,"RISE 코스닥150",13765,30,0.22,13801,-24.1998,130930,321300000000
2026-09-18,485540,"KODEX 미국AI테크TOP10",15485,375,2.48,15347,-7.8539,170194,315900000000
2026-09-18,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9740,-25,-0.26,9745,-4.2385,248229,313600000000
2026-09-18,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10840,85,0.79,10814,-9.9071,112913,310000000000
2026-09-18,454780,"KIWOOM 종합채권(AA-이상)액티브",99385,-20,-0.02,99500,-0.9467,39785,304500000000
2026-09-18,489030,"PLUS 고배당주위클리커버드콜",6390,-120,-1.84,6333,2.6437,1102880,299400000000
2026-09-18,136340,"RISE 중기우량회사채",103970,110,0.11,103985,0.0716,307,298800000000
2026-09-18,433330,"SOL 미국S&P500",21940,175,0.8,21877,-7.5918,110118,298400000000
2026-09-18,0098F0,"KODEX 원자력SMR",16850,50,0.3,16737,-13.8904,1091748,298200000000
2026-09-18,481190,"SOL 미국테크TOP10",17195,360,2.14,17070,-6.1856,477415,295800000000
2026-09-18,475300,"SOL 반도체전공정",22660,295,1.32,22650,-19.7669,768356,294600000000
2026-09-18,091170,"KODEX 은행",16625,-220,-1.31,16546,7.4885,831906,293400000000
2026-09-18,483320,"ACE 엔비디아밸류체인액티브",24895,860,3.58,24684,-20.9765,187695,292500000000
2026-09-18,497880,"SOL CD금리&머니마켓액티브",50110,0,0,50112,0.9127,98269,290100000000
2026-09-18,439870,"KODEX 국고채30년액티브",87460,245,0.28,87468,-6.2255,4338,289700000000
2026-09-18,475080,"KODEX 테슬라커버드콜채권혼합액티브",7960,40,0.51,7937,-3.9101,72180,289300000000
2026-09-18,0038A0,"KODEX 미국휴머노이드로봇",15240,295,1.97,15118,-18.2778,33286,288800000000
2026-09-18,441680,"TIGER 미국나스닥100커버드콜(합성)",10865,95,0.88,10929,-5.7871,60097,285700000000
2026-09-18,471780,"TIGER 코리아테크액티브",36605,860,2.41,36748,-25.6938,121615,281900000000
2026-09-18,461490,"RISE 글로벌자산배분액티브",14645,60,0.41,14657,-3.8246,102022,281200000000
2026-09-18,273140,"KODEX 단기변동금리부채권액티브",114610,10,0.01,114604,0.6914,5490,279800000000
2026-09-18,473330,"SOL 미국30년국채커버드콜(합성)",7950,55,0.7,7967,-12.535,165711,278600000000
2026-09-18,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99485,-15,-0.02,99500,0.571,7404,278600000000
2026-09-18,453870,"TIGER 인도니프티50",11060,-20,-0.18,11118,-12.9439,33676,277100000000
