date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-05,272580,"TIGER 단기채권액티브",57115,5,0.01,57112,0.7319,10107,746700000000
2026-09-05,069660,"KIWOOM 200",105580,1945,1.88,105671,-23.6331,94550,744300000000
2026-09-05,114800,"KODEX 인버스",1040,-21,-1.98,1042,10.5207,562183639,733500000000
2026-09-05,0061Z0,"RISE 단기특수은행채액티브",51015,5,0.01,51010,0.7405,12654,720300000000
2026-09-05,364980,"TIGER 2차전지TOP10",10430,0,0,10447,-15.3753,2714746,718100000000
2026-09-05,252670,"KODEX 200선물인버스2X",79,-4,-4.82,79,0,5473646592,710200000000
2026-09-05,371460,"TIGER 차이나전기차SOLACTIVE",9750,-30,-0.31,9723,-27.0756,49478,704700000000
2026-09-05,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10920,-65,-0.59,10930,-3.7512,225745,702200000000
2026-09-05,456610,"TIGER 미국달러SOFR금리액티브(합성)",58695,-360,-0.61,58689,-10.7301,21600,695500000000
2026-09-05,102970,"KODEX 증권",18080,265,1.49,18164,-29.9367,254930,685200000000
2026-09-05,0127P0,"ACE 미국대형성장주액티브",10315,70,0.68,10299,-13.2682,167088,671500000000
2026-09-05,314250,"KODEX 미국빅테크10(H)",63555,1295,2.08,63450,3.9096,34583,670500000000
2026-09-05,434730,"HANARO 원자력iSelect",56550,260,0.46,56634,-20.5759,76318,667300000000
2026-09-05,367760,"RISE 네트워크인프라",56705,1575,2.86,56867,-30.4532,165249,663400000000
2026-09-05,329750,"TIGER 미국달러단기채권액티브",12770,-75,-0.58,12775,-11.1344,175734,660500000000
2026-09-05,495850,"KODEX 코리아밸류업",31205,410,1.33,31374,-21.4986,47106,658400000000
2026-09-05,0167B0,"SOL 200타겟위클리커버드콜",11475,185,1.64,11485,-23.6014,601282,655200000000
2026-09-05,138540,"TIGER 현대차그룹플러스",50010,210,0.42,50047,-30.9255,66401,653100000000
2026-09-05,290130,"RISE ESG사회책임투자",45960,970,2.16,45965,-23.3873,55068,652600000000
2026-09-05,482730,"TIGER 미국S&P500타겟데일리커버드콜",11650,60,0.52,11634,-8.7888,445406,651800000000
2026-09-05,418660,"TIGER 미국나스닥100레버리지(합성)",38585,755,2,38308,-27.9392,178498,640500000000
2026-09-05,0148J0,"TIGER 코리아휴머노이드로봇산업",9270,760,8.93,9267,-38.0762,8254553,632700000000
2026-09-05,434060,"KODEX TDF2050액티브 적격",16620,95,0.57,16570,-10.2476,53070,626600000000
2026-09-05,489250,"KODEX 미국배당다우존스",12890,-70,-0.54,12897,-3.7639,431851,607100000000
2026-09-05,491010,"TIGER 글로벌AI전력인프라액티브",23880,755,3.26,23697,-33.9785,91211,601800000000
2026-09-05,251600,"PLUS 고배당주채권혼합",15500,-70,-0.45,15503,-0.9499,265401,598300000000
2026-09-05,484790,"KODEX 미국30년국채액티브(H)",8245,30,0.37,8224,-2.4234,714325,597200000000
2026-09-05,0101N0,"RISE AI전력인프라",18980,445,2.4,18972,-16.6813,171899,596000000000
2026-09-05,0015B0,"KoAct 미국나스닥성장기업액티브",17965,455,2.6,17867,-28.3978,788881,582100000000
2026-09-05,277630,"TIGER 코스피",69670,1250,1.83,69779,-22.8792,62386,581700000000
2026-09-05,449190,"KODEX 미국나스닥100(H)",22265,340,1.55,22188,-3.1195,293512,565500000000
2026-09-05,0091P0,"TIGER 코리아원자력",16420,65,0.4,16434,-17.3213,1382841,564800000000
2026-09-05,0019K0,"TIME 미국나스닥100채권혼합50액티브",13115,190,1.47,13039,-11.4151,341293,560000000000
2026-09-05,488080,"TIGER 반도체TOP10레버리지",31800,2575,8.81,31944,-66.4611,4094532,559700000000
2026-09-05,494670,"TIGER 조선TOP10",21695,100,0.46,21761,-23.0811,309072,556500000000
2026-09-05,477050,"PLUS 머니마켓액티브",53540,10,0.02,53538,0.8761,11549,555100000000
2026-09-05,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,0,0,10195,0.891,229704,552800000000
2026-09-05,371160,"TIGER 차이나항셍테크",6745,70,1.05,6729,-18.6657,234049,551400000000
2026-09-05,491620,"RISE 미국테크100데일리고정커버드콜",10335,110,1.08,10296,-11.232,354939,550300000000
2026-09-05,466950,"TIGER 글로벌AI액티브",29325,490,1.7,29124,-32.2279,64228,550100000000
2026-09-05,0105E0,"SOL 코리아고배당",13080,-145,-1.1,13054,-5.2179,317875,542200000000
2026-09-05,385560,"RISE KIS국고채30년Enhanced",51255,20,0.04,51249,-8.4078,18352,535400000000
2026-09-05,438330,"TIGER 우량회사채액티브",115680,45,0.04,115703,1.1409,1661,532000000000
2026-09-05,462010,"TIGER 2차전지소재Fn",4850,-20,-0.41,4867,-28.9898,2128284,527000000000
2026-09-05,455030,"KODEX 미국달러SOFR금리액티브(합성)",11560,-100,-0.86,11587,-11.0721,202889,524800000000
2026-09-05,396520,"TIGER 차이나반도체FACTSET",12690,-405,-3.09,12632,-22.8572,450999,523800000000
2026-09-05,365780,"ACE 국고채10년",82450,120,0.15,82350,0.2066,3207,519700000000
2026-09-05,451000,"PLUS 종합채권(AA-이상)액티브",107135,0,0,107186,-0.6492,0,508900000000
2026-09-05,496080,"TIGER 코리아밸류업",31465,420,1.35,31473,-20.8762,53165,506600000000
2026-09-05,423920,"TIGER 미국필라델피아반도체레버리지(합성)",73985,1075,1.47,72470,-52.0528,77347,506100000000
2026-09-05,315960,"RISE 대형고배당10TR",75955,465,0.62,76138,-24.3401,49222,501300000000
2026-09-05,435420,"TIGER 미국나스닥100채권혼합50",13920,85,0.61,13890,-6.8085,97607,499000000000
2026-09-05,444200,"SOL 코리아메가테크액티브",44415,910,2.09,44373,-25.8143,94345,495200000000
2026-09-05,251350,"KODEX MSCI선진국",38685,335,0.87,38651,-8.1963,18091,495200000000
2026-09-05,114260,"KODEX 국고채3년",61830,-5,-0.01,61817,1.0624,7065,492700000000
2026-09-05,463250,"TIGER K방산&우주",32650,50,0.15,32599,-16.9529,83676,491400000000
2026-09-05,0190C0,"RISE 현대차고정피지컬AI",8110,135,1.69,8135,-41.4441,456936,490700000000
2026-09-05,476800,"KODEX 한국부동산리츠인프라",4225,-10,-0.24,4268,1.754,537814,486300000000
2026-09-05,499660,"TIGER CD금리플러스액티브(합성)",1000885,95,0.01,1000870,0.7729,13922,482600000000
2026-09-05,361580,"RISE 200TR",60070,1145,1.94,60096,-23.6916,52616,477600000000
2026-09-05,490490,"SOL 미국배당미국채혼합50",10950,-45,-0.41,10946,-7.9344,186094,473000000000
2026-09-05,496020,"WON 전단채플러스액티브",52487,2,0,52488,0.9171,2356,469300000000
2026-09-05,448290,"TIGER 미국S&P500(H)",17945,200,1.13,17925,2.4883,96433,464800000000
2026-09-05,471230,"KODEX 국고채10년액티브",103820,130,0.13,103771,0.2026,2733,460100000000
2026-09-05,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11535,120,1.05,11503,-11.9854,245847,457900000000
2026-09-05,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,10,0.09,10887,0.8333,50390,450800000000
2026-09-05,0163Y0,"KoAct 코스닥액티브",8800,325,3.83,8843,-28.3096,420526,447900000000
2026-09-05,243880,"TIGER 200IT레버리지",313990,22490,7.72,315064,-60.4701,110380,447400000000
2026-09-05,447770,"TIGER 테슬라채권혼합Fn",13920,165,1.2,13938,-4.7132,191964,443400000000
2026-09-05,0016X0,"SOL 중단기회사채(A-이상)액티브",51525,25,0.05,51520,1.0393,244,432000000000
2026-09-05,451060,"1Q 200액티브",33800,590,1.78,33818,-24.2038,62617,425900000000
2026-09-05,148070,"KIWOOM 국고채10년",104475,135,0.13,104378,0.1821,23317,425800000000
2026-09-05,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10075,10,0.1,10074,1.0025,1593,425200000000
2026-09-05,474220,"TIGER 미국테크TOP10타겟커버드콜",14910,110,0.74,14900,-8.7728,54910,419700000000
2026-09-05,293180,"HANARO 200",105960,2060,1.98,106008,-23.554,41103,418500000000
2026-09-05,471990,"KODEX AI반도체핵심장비",24250,1070,4.62,24299,-21.2292,737007,398900000000
2026-09-05,480260,"TIGER 27-04회사채(A+이상)액티브",53830,0,0,53840,0.7203,4967,397800000000
2026-09-05,0060H0,"TIGER 토탈월드스탁액티브",12575,95,0.76,12569,-9.0132,68006,393600000000
2026-09-05,426020,"TIME 미국S&P500액티브",31520,375,1.2,31457,-14.3595,103842,392700000000
2026-09-05,0023A0,"SOL 미국양자컴퓨팅TOP10",23005,465,2.06,22670,-37.4355,147974,392200000000
2026-09-05,385720,"TIME 코스피액티브",24915,465,1.9,24878,-24.351,23073,386200000000
2026-09-05,241180,"TIGER 일본니케이225",33800,380,1.14,33922,-13.2889,23573,385300000000
2026-09-05,484880,"SOL 금융지주플러스고배당",22820,-625,-2.67,22755,5.5181,882167,384500000000
2026-09-05,091180,"KODEX 자동차",27170,-40,-0.15,27253,-31.7653,99948,383100000000
2026-09-05,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34585,35,0.1,34507,-5.4151,69708,383100000000
2026-09-05,302450,"RISE 코스피",69290,1210,1.78,69303,-22.8407,56452,381100000000
2026-09-05,132030,"KODEX 골드선물(H)",25060,260,1.05,25044,-0.7329,86194,378400000000
2026-09-05,469070,"RISE AI&로봇",11110,595,5.66,11066,-33.2132,577457,372200000000
2026-09-05,439860,"KODEX ESG종합채권(A-이상)액티브",113670,10,0.01,113707,0.7668,29,369500000000
2026-09-05,385550,"RISE 단기채권알파액티브",114185,20,0.02,114182,0.7588,2657,369300000000
2026-09-05,462900,"KoAct 바이오헬스케어액티브",13700,345,2.58,13690,-22.7517,502713,363100000000
2026-09-05,476760,"ACE 미국30년국채액티브",8740,-40,-0.46,8710,-14.0189,699893,362700000000
2026-09-05,0131V0,"1Q 미국우주항공테크",11100,305,2.83,10988,-25.7526,99144,360200000000
2026-09-05,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8020,115,1.45,8039,-0.3954,177262,357700000000
2026-09-05,0173Y0,"KODEX 미국AI광통신네트워크",10005,-255,-2.49,9847,-38.7377,888929,355700000000
2026-09-05,0046A0,"TIGER 미국초단기(3개월이하)국채",9340,-55,-0.59,9342,-11.0165,554250,354000000000
2026-09-05,279530,"KODEX 고배당주",17880,-170,-0.94,17865,-0.0726,160611,352200000000
2026-09-05,310960,"TIGER 200TR",61720,855,1.4,61740,-23.7225,153381,351800000000
2026-09-05,0167Z0,"KODEX 미국우주항공",7530,115,1.55,7396,-42.0138,364400,346000000000
2026-09-05,448300,"TIGER 미국나스닥100(H)",22995,355,1.57,22909,-3.0643,92760,343800000000
2026-09-05,0052D0,"TIGER 코리아배당다우존스",15615,-110,-0.7,15623,-6.2631,82675,342000000000
2026-09-05,0144L0,"KODEX 미국성장커버드콜액티브",9375,90,0.97,9335,-11.3735,122409,341300000000
2026-09-05,439870,"KODEX 국고채30년액티브",86565,5,0.01,86546,-6.5476,3833,339700000000
2026-09-05,442570,"RISE TDF2050액티브 적격",17235,105,0.61,17117,-10.0859,67551,339500000000
2026-09-05,453810,"KODEX 인도Nifty50",11540,-50,-0.43,11537,-7.8516,98777,338700000000
2026-09-05,0026S0,"1Q 미국S&P500",12705,60,0.47,12701,-8.9502,102048,338000000000
2026-09-05,0043Y0,"TIME 차이나AI테크액티브",19205,-110,-0.57,19263,-23.5926,53655,337000000000
2026-09-05,472170,"TIGER 미국테크TOP10채권혼합",13865,75,0.54,13859,-5.6803,65174,336200000000
2026-09-05,0080G0,"KODEX 방산TOP10",9895,55,0.56,9889,-16.9747,1786270,335400000000
2026-09-05,474590,"WON 반도체밸류체인액티브",42345,1285,3.13,42626,-21.4379,40143,334500000000
2026-09-05,0182R0,"1Q K반도체TOP2+",10245,430,4.38,10209,-33.4308,1626554,329900000000
2026-09-05,456880,"ACE 미국달러SOFR금리(합성)",11880,-70,-0.59,11882,-10.7439,80305,327700000000
2026-09-05,448630,"RISE 삼성그룹Top3채권혼합",15195,80,0.53,15239,-3.7378,72315,323700000000
2026-09-05,190620,"ACE 단기통안채",102032,7,0.01,102040,0.6977,1146,322600000000
2026-09-05,0228G0,"ACE 반도체Plus전략산업",9840,145,1.5,9860,,759764,319800000000
2026-09-05,0052S0,"1Q 미국S&P500미국채혼합50액티브",11370,-5,-0.04,11369,-9.9496,73453,319500000000
2026-09-05,385510,"KODEX 신재생에너지액티브",37750,650,1.75,37807,-20.5347,493004,317100000000
2026-09-05,270810,"RISE 코스닥150",13780,520,3.92,13773,-25.3926,109082,316400000000
2026-09-05,489030,"PLUS 고배당주위클리커버드콜",6640,-85,-1.26,6630,-1.3295,485480,307800000000
2026-09-05,485540,"KODEX 미국AI테크TOP10",14975,185,1.25,14927,-12.4378,265359,303200000000
2026-09-05,0210A0,"ACE K반도체TOP2+",6960,245,3.65,6933,,1894277,301000000000
2026-09-05,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10585,20,0.19,10563,-12.5734,172688,299600000000
2026-09-05,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9945,-60,-0.6,9948,-4.0259,532595,299300000000
2026-09-05,433330,"SOL 미국S&P500",21685,115,0.53,21679,-8.9156,56075,294900000000
2026-09-05,454780,"KIWOOM 종합채권(AA-이상)액티브",99520,40,0.04,99540,-0.5447,3008,290100000000
2026-09-05,136340,"RISE 중기우량회사채",104200,65,0.06,104221,0.7756,18383,289900000000
2026-09-05,475080,"KODEX 테슬라커버드콜채권혼합액티브",7870,25,0.32,7891,-5.4588,80324,287300000000
2026-09-05,483320,"ACE 엔비디아밸류체인액티브",23710,475,2.04,23511,-22.8442,52945,285700000000
2026-09-05,091170,"KODEX 은행",16385,-530,-3.13,16373,7.9237,1325333,285100000000
2026-09-05,481190,"SOL 미국테크TOP10",16675,175,1.06,16632,-11.3032,89502,283500000000
2026-09-05,307520,"TIGER 지주회사",22580,710,3.25,22579,-13.7779,204431,282300000000
2026-09-05,228790,"TIGER 화장품",4520,-85,-1.85,4542,29.885,6609708,282000000000
2026-09-05,461490,"RISE 글로벌자산배분액티브",14610,45,0.31,14613,-3.9764,30528,282000000000
2026-09-05,453870,"TIGER 인도니프티50",11300,-65,-0.57,11293,-8.6051,39022,281900000000
2026-09-05,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99740,40,0.04,99728,1.1408,9700,280500000000
2026-09-05,497880,"SOL CD금리&머니마켓액티브",50050,5,0.01,50046,0.8825,107782,280400000000
2026-09-05,273140,"KODEX 단기변동금리부채권액티브",114730,0,0,114742,0.608,6647,280100000000
2026-09-05,441680,"TIGER 미국나스닥100커버드콜(합성)",10590,45,0.43,10572,-7.2041,67233,278500000000
2026-09-05,0038A0,"KODEX 미국휴머노이드로봇",14720,205,1.41,14646,-22.1664,200311,278200000000
2026-09-05,473330,"SOL 미국30년국채커버드콜(합성)",7815,-25,-0.32,7813,-13.4213,132576,273900000000
2026-09-05,475300,"SOL 반도체전공정",21370,995,4.88,21360,-19.2671,1046422,272500000000
2026-09-05,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9940,5,0.05,9936,1.0162,33100,270700000000
