date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-16,381170,"TIGER 미국테크TOP10 INDXX",30580,170,0.56,30491,-7.6947,1256339,3773600000000
2026-09-16,423160,"KODEX KOFR금리액티브(합성)",110805,10,0.01,110794,0.7021,71746,3626800000000
2026-09-16,273130,"KODEX 종합채권(AA-이상)액티브",109380,275,0.25,109326,-1.4631,6024,3475900000000
2026-09-16,395270,"HANARO Fn K-반도체",55540,1845,3.44,55590,-29.4416,619924,3474000000000
2026-09-16,357870,"TIGER CD금리투자KIS(합성)",58065,15,0.03,58061,0.755,113556,3473000000000
2026-09-16,367380,"ACE 미국나스닥100",30230,165,0.55,30132,-13.4289,564990,3431100000000
2026-09-16,102780,"KODEX 삼성그룹",25455,220,0.87,25529,-23.3911,322859,3258200000000
2026-09-16,233740,"KODEX 코스닥150레버리지",6625,70,1.07,6668,-51.155,57574400,3223100000000
2026-09-16,0043B0,"TIGER 머니마켓액티브",103670,10,0.01,103669,0.92,129442,3161900000000
2026-09-16,455890,"RISE 머니마켓액티브",55545,10,0.02,55545,0.826,164590,3127700000000
2026-09-16,487240,"KODEX AI전력핵심설비",35240,670,1.94,35356,-27.3605,2215856,3083500000000
2026-09-16,139260,"TIGER 200 IT",134365,3465,2.65,134077,-28.3445,116013,2617400000000
2026-09-16,481050,"KODEX CD1년금리플러스액티브(합성)",1023035,95,0.01,1023009,0.7917,37310,2513300000000
2026-09-16,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10235,50,0.49,10214,-13.5532,2105647,2439000000000
2026-09-16,426030,"TIME 미국나스닥100액티브",44490,370,0.84,44072,-25.0489,625326,2436300000000
2026-09-16,472150,"TIGER 배당커버드콜액티브",19990,355,1.81,20014,-22.2911,2508065,2419800000000
2026-09-16,161510,"PLUS 고배당주",25055,-235,-0.93,25084,-6.1519,510328,2393300000000
2026-09-16,449170,"TIGER KOFR금리액티브(합성)",111890,15,0.01,111887,0.6839,51458,2385300000000
2026-09-16,278540,"KODEX MSCI Korea TR",37840,580,1.56,37896,-22.9848,17671,2315800000000
2026-09-16,385540,"RISE 종합채권(A-이상)액티브",102415,220,0.22,102401,-1.5036,697,2196500000000
2026-09-16,0193T0,"KODEX SK하이닉스단일종목레버리지",10685,845,8.59,10687,-63.2973,16888086,2195500000000
2026-09-16,456600,"TIME 글로벌AI인공지능액티브",56180,490,0.88,55881,-21.5524,92821,2024700000000
2026-09-16,284430,"KODEX 200미국채혼합50",20420,270,1.34,20441,-16.7295,303159,1986500000000
2026-09-16,214980,"KODEX 단기채권PLUS",114425,5,0,114432,0.7007,25183,1839800000000
2026-09-16,292150,"TIGER 코리아TOP10",37540,540,1.46,37639,-21.4324,723121,1818800000000
2026-09-16,294400,"KIWOOM 200TR",139600,2545,1.86,139897,-23.3045,82432,1772900000000
2026-09-16,305720,"KODEX 2차전지산업",14700,-185,-1.24,14756,-18.4161,2244654,1725800000000
2026-09-16,441640,"KODEX 미국배당커버드콜액티브",12340,60,0.49,12326,-7.2423,548320,1702900000000
2026-09-16,442580,"PLUS 글로벌HBM반도체",97095,1970,2.07,96849,-26.6125,720887,1645800000000
2026-09-16,105190,"ACE 200",106580,1960,1.87,106819,-23.4262,171313,1641300000000
2026-09-16,368590,"RISE 미국나스닥100",29325,140,0.48,29233,-13.369,206647,1557200000000
2026-09-16,329200,"TIGER 리츠부동산인프라",4055,5,0.12,4054,0.4057,1653683,1555500000000
2026-09-16,477080,"RISE CD금리액티브(합성)",107585,10,0.01,107593,0.7209,7364,1545700000000
2026-09-16,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14105,220,1.58,14129,-11.4619,2760472,1507800000000
2026-09-16,446770,"ACE 글로벌반도체TOP4 Plus",74675,1230,1.67,74248,-22.3893,266192,1501000000000
2026-09-16,379780,"RISE 미국S&P500",22555,145,0.65,22498,-8.9741,136406,1481900000000
2026-09-16,453850,"ACE 미국30년국채액티브(H)",7060,20,0.28,7055,-5.2374,811531,1465000000000
2026-09-16,475630,"TIGER CD1년금리액티브(합성)",1077315,100,0.01,1077315,0.783,83424,1463900000000
2026-09-16,152100,"PLUS 200",107930,1980,1.87,108178,-23.3448,175608,1451700000000
2026-09-16,466920,"SOL 조선TOP3플러스",26830,-530,-1.94,26794,-28.7779,623081,1415300000000
2026-09-16,0195S0,"TIGER SK하이닉스단일종목레버리지",9050,665,7.93,9078,-63.4641,8625812,1411800000000
2026-09-16,487230,"KODEX 미국AI전력핵심인프라",18735,230,1.24,18582,-28.3459,508770,1408900000000
2026-09-16,226490,"KODEX 코스피",68840,865,1.27,69063,-22.2614,104640,1404300000000
2026-09-16,232080,"TIGER 코스닥150",14010,60,0.43,14052,-25.3412,13371346,1363500000000
2026-09-16,091230,"TIGER 반도체",135930,5350,4.1,135388,-27.7593,123108,1356600000000
2026-09-16,0193W0,"KODEX 삼성전자단일종목레버리지",11100,485,4.57,11095,-58.6724,4654275,1336400000000
2026-09-16,157450,"TIGER 단기통안채",112635,10,0.01,112643,0.6209,15159,1291600000000
2026-09-16,448330,"KODEX 삼성전자채권혼합",17105,75,0.44,17155,-6.9783,251660,1264100000000
2026-09-16,436140,"SOL 종합채권(AA-이상)액티브",105620,20,0.02,105609,-1.3776,495,1254200000000
2026-09-16,438080,"ACE 미국S&P500미국채혼합50액티브",13830,60,0.44,13843,-9.4079,291916,1229500000000
2026-09-16,390390,"KODEX 미국반도체",50865,750,1.5,50412,-24.2331,1031150,1225800000000
2026-09-16,0072R0,"TIGER KRX금현물",12750,210,1.67,12747,-9.3931,701541,1190200000000
2026-09-16,356540,"ACE 종합채권(AA-이상)액티브",100660,160,0.16,100721,-1.3691,12,1127100000000
2026-09-16,0183J0,"TIGER 미국우주테크",7315,45,0.62,7300,-43.2697,675647,1086600000000
2026-09-16,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102215,10,0.01,102215,0.8087,52,1081200000000
2026-09-16,469150,"ACE AI반도체TOP3+",58050,1615,2.86,58148,-30.8649,265300,1073900000000
2026-09-16,465580,"ACE 미국빅테크TOP7 Plus",23900,-10,-0.04,23832,-4.2068,647950,1068300000000
2026-09-16,445290,"KODEX 로봇액티브",30145,-610,-1.98,30222,-25.9522,217648,1046000000000
2026-09-16,455850,"SOL AI반도체소부장",24930,975,4.07,24945,-29.3051,1057492,1042100000000
2026-09-16,469830,"SOL 초단기채권액티브",54445,5,0.01,54448,0.8615,82499,1039700000000
2026-09-16,479520,"RISE KOFR금리액티브(합성)",106490,10,0.01,106496,0.6855,2871,1033700000000
2026-09-16,446720,"SOL 미국배당다우존스",13590,115,0.85,13586,-6.2853,222968,1032800000000
2026-09-16,449180,"KODEX 미국S&P500(H)",16975,0,0,16938,0.8649,514181,1028700000000
2026-09-16,494890,"KODEX 200액티브",30590,515,1.71,30685,-23.6453,110564,1027800000000
2026-09-16,451540,"TIGER 종합채권(AA-이상)액티브",52520,75,0.14,52551,-1.5857,46588,1027300000000
2026-09-16,497570,"TIGER 미국필라델피아AI반도체나스닥",20425,245,1.21,20261,-23.3269,896594,1025300000000
2026-09-16,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8790,60,0.69,8764,-16.677,917430,1005600000000
2026-09-16,494310,"KODEX 반도체레버리지",77400,5285,7.33,77783,-60.0505,3089791,994600000000
2026-09-16,295040,"SOL 200TR",39890,745,1.9,39968,-23.4178,51821,993300000000
2026-09-16,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18440,435,2.42,18503,-27.4315,1486664,987500000000
2026-09-16,449450,"PLUS K방산",50130,-850,-1.67,50187,-23.6827,235395,972000000000
2026-09-16,402970,"ACE 미국배당다우존스",15060,135,0.9,15055,-6.313,123400,965300000000
2026-09-16,315930,"KODEX Top5PlusTR",78835,825,1.06,78889,-23.1997,15537,946000000000
2026-09-16,495050,"RISE 코리아밸류업",31560,245,0.78,31689,-21.4897,49299,932600000000
2026-09-16,305540,"TIGER 2차전지테마",18665,-295,-1.56,18771,-15.6959,410497,931400000000
2026-09-16,438100,"ACE 미국나스닥100미국채혼합50액티브",14935,85,0.57,14934,-11.6072,141131,924500000000
2026-09-16,237350,"KODEX 코스피100",84895,1495,1.79,85147,-23.7667,61080,921100000000
2026-09-16,252670,"KODEX 200선물인버스2X",77,-3,-3.75,77,8.1081,8909462211,915700000000
2026-09-16,0195R0,"TIGER 삼성전자단일종목레버리지",10035,390,4.04,10086,-59.2609,3818480,906700000000
2026-09-16,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10170,0,0,10166,0.7429,6423,871000000000
2026-09-16,479080,"1Q 머니마켓액티브",53830,5,0.01,53835,0.8619,16250,867700000000
2026-09-16,114800,"KODEX 인버스",1029,-21,-2,1029,13.0247,643619468,866300000000
2026-09-16,487340,"ACE 머니마켓액티브",106000,20,0.02,105996,0.89,5515,860000000000
2026-09-16,466940,"TIGER 은행고배당플러스TOP10",27400,-150,-0.54,27473,3.288,388090,856300000000
2026-09-16,0048J0,"KODEX 미국머니마켓액티브",13665,90,0.66,13668,-9.2479,1191622,849300000000
2026-09-16,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11935,-65,-0.54,11952,1.7961,779995,840200000000
2026-09-16,0177R0,"TIGER 반도체TOP10커버드콜액티브",11000,345,3.24,11027,-30.1017,1084198,836000000000
2026-09-16,475720,"RISE 200위클리커버드콜",12415,160,1.31,12451,-15.7204,464252,825600000000
2026-09-16,153130,"KODEX 단기채권",113135,5,0,113123,0.6423,16372,811400000000
2026-09-16,272580,"TIGER 단기채권액티브",57145,-5,-0.01,57151,0.7669,7715,785400000000
2026-09-16,441800,"TIME Korea플러스배당액티브",28330,255,0.91,28422,-20.2912,64498,776200000000
2026-09-16,0025N0,"TIGER TDF2045 적격",11810,40,0.34,11819,-7.6863,158006,774100000000
2026-09-16,069660,"KIWOOM 200",106330,2010,1.93,106533,-23.3459,66898,770900000000
2026-09-16,144600,"KODEX 은선물(H)",10475,230,2.24,10491,-10.7579,400525,766800000000
2026-09-16,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13665,160,1.18,13587,-16.1123,205511,765200000000
2026-09-16,476550,"TIGER 미국30년국채커버드콜액티브(H)",6680,15,0.23,6674,-5.6846,674186,755800000000
2026-09-16,457480,"ACE 테슬라밸류체인액티브",17895,80,0.45,17862,-26.0021,194915,740900000000
2026-09-16,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7250,-10,-0.14,7278,-3.8901,352749,739900000000
2026-09-16,0219E0,"KODEX 200커버드콜액티브",8225,160,1.98,8227,,3151008,734500000000
2026-09-16,462330,"KODEX 2차전지산업레버리지",1032,-23,-2.18,1035,-41.454,73902214,731900000000
2026-09-16,0061Z0,"RISE 단기특수은행채액티브",51052,2,0,51047,0.7499,1006,723100000000
2026-09-16,456610,"TIGER 미국달러SOFR금리액티브(합성)",59540,415,0.7,59538,-9.0805,39731,706900000000
2026-09-16,364980,"TIGER 2차전지TOP10",10285,-120,-1.15,10345,-13.0381,2587808,704500000000
2026-09-16,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10875,100,0.93,10888,-5.7994,176090,699300000000
2026-09-16,329750,"TIGER 미국달러단기채권액티브",12950,90,0.7,12944,-9.5004,1110472,688900000000
2026-09-16,434730,"HANARO 원자력iSelect",58360,-385,-0.66,58508,-23.1489,101940,685700000000
2026-09-16,0127P0,"ACE 미국대형성장주액티브",10210,55,0.54,10196,-13.0066,3279,683000000000
2026-09-16,371460,"TIGER 차이나전기차SOLACTIVE",9215,65,0.71,9248,-29.4254,94407,662400000000
2026-09-16,290130,"RISE ESG사회책임투자",46810,1295,2.85,46639,-24.0404,42076,660000000000
2026-09-16,482730,"TIGER 미국S&P500타겟데일리커버드콜",11445,70,0.62,11431,-9.1035,260710,658100000000
2026-09-16,367760,"RISE 네트워크인프라",56825,1775,3.22,57181,-33.9255,58153,656300000000
2026-09-16,102970,"KODEX 증권",17540,-245,-1.38,17567,-27.966,256392,656000000000
2026-09-16,418660,"TIGER 미국나스닥100레버리지(합성)",38015,345,0.92,37770,-26.4761,195972,655800000000
2026-09-16,495850,"KODEX 코리아밸류업",31395,175,0.56,31477,-21.2733,82518,653000000000
2026-09-16,314250,"KODEX 미국빅테크10(H)",62170,-165,-0.26,62003,6.9077,25200,650900000000
2026-09-16,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,0,0,10191,0.6422,13136,649500000000
2026-09-16,0091P0,"TIGER 코리아원자력",17955,-565,-3.05,17975,-9.1712,1385589,639200000000
2026-09-16,0148J0,"TIGER 코리아휴머노이드로봇산업",9390,-300,-3.1,9369,-26.0306,2593442,634800000000
2026-09-16,0101N0,"RISE AI전력인프라",20165,370,1.87,20141,-14.1215,309937,634200000000
2026-09-16,0167B0,"SOL 200타겟위클리커버드콜",11505,165,1.46,11546,-23.1025,471700,631600000000
2026-09-16,138540,"TIGER 현대차그룹플러스",48345,-850,-1.73,48451,-28.1825,104124,631400000000
2026-09-16,434060,"KODEX TDF2050액티브 적격",16480,80,0.49,16472,-10.862,46583,622900000000
2026-09-16,489250,"KODEX 미국배당다우존스",12760,110,0.87,12751,-6.1712,336048,604800000000
2026-09-16,491010,"TIGER 글로벌AI전력인프라액티브",23615,200,0.85,23469,-33.7905,42609,597200000000
2026-09-16,251600,"PLUS 고배당주채권혼합",15345,-90,-0.58,15364,-2.4763,140868,593900000000
2026-09-16,484790,"KODEX 미국30년국채액티브(H)",8110,25,0.31,8094,-5.3131,494291,584800000000
2026-09-16,0015B0,"KoAct 미국나스닥성장기업액티브",18070,180,1.01,17961,-27.8484,219682,584600000000
2026-09-16,277630,"TIGER 코스피",69960,560,0.81,70106,-21.8955,93240,580700000000
2026-09-16,488080,"TIGER 반도체TOP10레버리지",33110,2045,6.58,33157,-67.1166,4321038,571100000000
2026-09-16,491620,"RISE 미국테크100데일리고정커버드콜",10255,30,0.29,10215,-9.6424,336907,562500000000
2026-09-16,0019K0,"TIME 미국나스닥100채권혼합50액티브",13015,40,0.31,12966,-12.3311,143259,557000000000
2026-09-16,451000,"PLUS 종합채권(AA-이상)액티브",106615,205,0.19,106660,-1.4996,30,554700000000
2026-09-16,449190,"KODEX 미국나스닥100(H)",21835,-40,-0.18,21778,-4.0662,189265,552400000000
2026-09-16,466950,"TIGER 글로벌AI액티브",29065,355,1.24,28882,-34.3472,62431,543800000000
2026-09-16,494670,"TIGER 조선TOP10",21280,-310,-1.44,21281,-27.4042,285833,543700000000
2026-09-16,396520,"TIGER 차이나반도체FACTSET",13090,540,4.3,13167,-22.5309,291141,538300000000
2026-09-16,455030,"KODEX 미국달러SOFR금리액티브(합성)",11750,65,0.56,11753,-9.1063,224574,533500000000
2026-09-16,0105E0,"SOL 코리아고배당",12900,-70,-0.54,12887,-8.0734,311026,532800000000
2026-09-16,371160,"TIGER 차이나항셍테크",6455,70,1.1,6478,-18.5526,327131,527100000000
2026-09-16,462010,"TIGER 2차전지소재Fn",4810,-75,-1.54,4826,-25.6469,2094489,525000000000
2026-09-16,477050,"PLUS 머니마켓액티브",53580,5,0.01,53577,0.8945,64884,525000000000
2026-09-16,365780,"ACE 국고채10년",81265,230,0.28,81293,-2.5143,4613,511600000000
2026-09-16,315960,"RISE 대형고배당10TR",76900,930,1.22,76861,-22.8731,31988,507500000000
2026-09-16,438330,"TIGER 우량회사채액티브",115340,200,0.17,115266,0.2045,7119,500000000000
2026-09-16,435420,"TIGER 미국나스닥100채권혼합50",13825,25,0.18,13803,-7.2404,159816,497700000000
2026-09-16,423920,"TIGER 미국필라델피아반도체레버리지(합성)",72835,2400,3.41,71593,-53.6154,72641,493800000000
2026-09-16,496080,"TIGER 코리아밸류업",31480,275,0.88,31578,-21.0746,113616,492700000000
2026-09-16,114260,"KODEX 국고채3년",61525,65,0.11,61545,-0.1706,14252,492300000000
2026-09-16,251350,"KODEX MSCI선진국",38275,220,0.58,38220,-9.1115,14763,489900000000
2026-09-16,444200,"SOL 코리아메가테크액티브",43970,170,0.39,44098,-26.4546,23851,488100000000
2026-09-16,463250,"TIGER K방산&우주",32295,-530,-1.61,32384,-21.2453,171191,486000000000
2026-09-16,448290,"TIGER 미국S&P500(H)",17590,5,0.03,17551,0.5182,172271,483700000000
2026-09-16,476800,"KODEX 한국부동산리츠인프라",4180,-10,-0.24,4179,-1.1495,296088,482200000000
2026-09-16,496020,"WON 전단채플러스액티브",52535,0,0,52536,0.9414,2073,477500000000
2026-09-16,361580,"RISE 200TR",60445,1085,1.83,60580,-23.3521,141717,477500000000
2026-09-16,490490,"SOL 미국배당미국채혼합50",10895,125,1.16,10861,-9.0458,123134,470700000000
2026-09-16,0190C0,"RISE 현대차고정피지컬AI",7660,-120,-1.54,7675,-39.1237,466121,460700000000
2026-09-16,0163Y0,"KoAct 코스닥액티브",9060,160,1.8,9095,-27.4654,421464,453500000000
2026-09-16,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11535,60,0.52,11493,-8.3928,123026,453300000000
2026-09-16,471230,"KODEX 국고채10년액티브",102335,290,0.28,102263,-2.5266,18068,452800000000
2026-09-16,499660,"TIGER CD금리플러스액티브(합성)",1001755,90,0.01,1001756,0.7759,14348,450100000000
2026-09-16,385560,"RISE KIS국고채30년Enhanced",49335,445,0.91,49333,-11.108,17827,446000000000
2026-09-16,447770,"TIGER 테슬라채권혼합Fn",13670,5,0.04,13696,-6.8079,45772,434000000000
2026-09-16,451060,"1Q 200액티브",33990,600,1.8,34100,-23.6087,25465,428300000000
2026-09-16,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10055,-5,-0.05,10049,0.7007,484,424400000000
2026-09-16,0016X0,"SOL 중단기회사채(A-이상)액티브",51505,25,0.05,51484,0.8126,4438,424400000000
2026-09-16,293180,"HANARO 200",106640,2015,1.93,106860,-23.3891,14103,421200000000
2026-09-16,148070,"KIWOOM 국고채10년",103070,390,0.38,103031,-2.6084,6902,419300000000
2026-09-16,474220,"TIGER 미국테크TOP10타겟커버드콜",14705,90,0.62,14677,-5.6748,51893,414700000000
2026-09-16,448300,"TIGER 미국나스닥100(H)",22530,-30,-0.13,22479,-4.2735,123330,412300000000
2026-09-16,471990,"KODEX AI반도체핵심장비",24915,755,3.13,24997,-24.4295,579757,409900000000
2026-09-16,243880,"TIGER 200IT레버리지",311335,14025,4.72,311469,-60.7771,83310,404700000000
2026-09-16,0023A0,"SOL 미국양자컴퓨팅TOP10",22925,215,0.95,22748,-36.1362,112351,398900000000
2026-09-16,480260,"TIGER 27-04회사채(A+이상)액티브",53855,5,0.01,53860,0.673,1325,397100000000
2026-09-16,426020,"TIME 미국S&P500액티브",31335,200,0.64,31275,-14.382,70810,396700000000
2026-09-16,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,0,0,10893,0.74,7537,392600000000
2026-09-16,484880,"SOL 금융지주플러스고배당",23335,-15,-0.06,23371,3.4081,434463,390900000000
2026-09-16,241180,"TIGER 일본니케이225",34100,445,1.32,34067,-14.8514,25226,390100000000
2026-09-16,0060H0,"TIGER 토탈월드스탁액티브",12445,130,1.06,12421,-10.7335,92439,389500000000
2026-09-16,302450,"RISE 코스피",69350,975,1.43,69628,-22.5323,1174,388400000000
2026-09-16,385720,"TIME 코스피액티브",24880,440,1.8,24986,-24.1818,20894,383200000000
2026-09-16,0210A0,"ACE K반도체TOP2+",7035,245,3.61,7054,,1036816,377400000000
2026-09-16,476760,"ACE 미국30년국채액티브",8735,95,1.1,8719,-14.9197,711968,375600000000
2026-09-16,458250,"TIGER 미국30년국채스트립액티브(합성 H)",33910,200,0.59,33947,-9.1987,65732,374900000000
2026-09-16,385550,"RISE 단기채권알파액티브",114250,10,0.01,114258,0.754,1169,373300000000
2026-09-16,439860,"KODEX ESG종합채권(A-이상)액티브",113380,70,0.06,113327,0.1458,38,370600000000
2026-09-16,0173Y0,"KODEX 미국AI광통신네트워크",10210,330,3.34,10022,-35.6852,704322,369100000000
2026-09-16,245710,"ACE 베트남VN30(합성)",28590,205,0.72,28799,-9.4144,31933,368800000000
2026-09-16,0046A0,"TIGER 미국초단기(3개월이하)국채",9475,70,0.74,9467,-9.282,868702,368700000000
2026-09-16,132030,"KODEX 골드선물(H)",24245,195,0.81,24273,-1.0899,71837,366100000000
2026-09-16,091180,"KODEX 자동차",25770,-350,-1.34,25812,-31.6992,93840,364600000000
2026-09-16,469070,"RISE AI&로봇",10795,-165,-1.51,10805,-26.5908,241699,362200000000
2026-09-16,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7925,40,0.51,7924,-0.5592,147789,357000000000
2026-09-16,474590,"WON 반도체밸류체인액티브",44945,1810,4.2,44894,-23.2542,22424,350600000000
2026-09-16,279530,"KODEX 고배당주",17565,-220,-1.24,17572,-3.2445,136015,347800000000
2026-09-16,0131V0,"1Q 미국우주항공테크",10605,-20,-0.19,10583,-22.7554,67055,345200000000
2026-09-16,0080G0,"KODEX 방산TOP10",9785,-140,-1.41,9814,-21.1216,1644079,344400000000
2026-09-16,0094M0,"RISE 코리아밸류업위클리고정커버드콜",16880,110,0.66,16960,-16.0435,474256,344400000000
2026-09-16,310960,"TIGER 200TR",62155,1165,1.91,62241,-23.1332,10651,341900000000
2026-09-16,442570,"RISE TDF2050액티브 적격",17110,115,0.68,17018,-10.4061,68606,339600000000
2026-09-16,0144L0,"KODEX 미국성장커버드콜액티브",9305,60,0.65,9305,-11.2592,62601,339600000000
2026-09-16,190620,"ACE 단기통안채",102070,15,0.01,102075,0.6261,16963,337200000000
2026-09-16,0052D0,"TIGER 코리아배당다우존스",15405,-110,-0.71,15413,-7.1857,54845,336600000000
2026-09-16,0167Z0,"KODEX 미국우주항공",7215,15,0.21,7195,-39.8072,175848,336200000000
2026-09-16,0026S0,"1Q 미국S&P500",12590,75,0.6,12566,-9.0302,82670,336200000000
2026-09-16,462900,"KoAct 바이오헬스케어액티브",12820,-80,-0.62,12839,-20,593537,334600000000
2026-09-16,456880,"ACE 미국달러SOFR금리(합성)",12045,90,0.75,12043,-9.3632,109593,332200000000
2026-09-16,472170,"TIGER 미국테크TOP10채권혼합",13770,20,0.15,13779,-3.947,131632,331900000000
2026-09-16,385510,"KODEX 신재생에너지액티브",37980,85,0.22,38078,-20.1118,32725,330400000000
2026-09-16,0043Y0,"TIME 차이나AI테크액티브",18825,630,3.46,18871,-24.7519,49445,329400000000
2026-09-16,448630,"RISE 삼성그룹Top3채권혼합",15135,45,0.3,15128,-3.0829,62559,325400000000
2026-09-16,0182R0,"1Q K반도체TOP2+",10300,330,3.31,10331,-37.2956,1644126,323900000000
2026-09-16,453810,"KODEX 인도Nifty50",11095,-10,-0.09,11157,-12.9148,66034,323400000000
2026-09-16,270810,"RISE 코스닥150",13710,80,0.59,13716,-25.3151,112510,319700000000
2026-09-16,0052S0,"1Q 미국S&P500미국채혼합50액티브",11410,75,0.66,11402,-9.153,71194,318300000000
2026-09-16,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9770,90,0.93,9769,-6.233,249728,314600000000
2026-09-16,485540,"KODEX 미국AI테크TOP10",14910,80,0.54,14853,-9.4511,354865,304900000000
2026-09-16,489030,"PLUS 고배당주위클리커버드콜",6455,-40,-0.62,6438,-1.4545,243437,302700000000
2026-09-16,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10615,65,0.62,10609,-11.4022,117317,301500000000
2026-09-16,091170,"KODEX 은행",16780,-45,-0.27,16838,5.3992,586307,299500000000
2026-09-16,433330,"SOL 미국S&P500",21540,140,0.65,21495,-9.0065,35970,297300000000
2026-09-16,454780,"KIWOOM 종합채권(AA-이상)액티브",99040,160,0.16,99073,-1.4502,37,293600000000
2026-09-16,475300,"SOL 반도체전공정",22355,1180,5.57,22472,-30.0232,971359,292900000000
2026-09-16,0098F0,"KODEX 원자력SMR",16610,-590,-3.43,16617,-10.904,888579,291500000000
2026-09-16,136340,"RISE 중기우량회사채",103865,50,0.05,103868,0.1385,16205,290200000000
2026-09-16,497880,"SOL CD금리&머니마켓액티브",50095,10,0.02,50094,0.8724,77340,288700000000
2026-09-16,475080,"KODEX 테슬라커버드콜채권혼합액티브",7835,-5,-0.06,7859,-5.3247,74898,285600000000
2026-09-16,481190,"SOL 미국테크TOP10",16600,80,0.48,16558,-7.2692,348428,285500000000
2026-09-16,439870,"KODEX 국고채30년액티브",85985,980,1.15,85911,-8.3752,3382,280200000000
2026-09-16,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99550,85,0.09,99491,0.6119,18893,279700000000
2026-09-16,273140,"KODEX 단기변동금리부채권액티브",114575,15,0.01,114583,0.6563,2633,279700000000
2026-09-16,461490,"RISE 글로벌자산배분액티브",14490,65,0.45,14507,-4.7226,21532,279700000000
2026-09-16,441680,"TIGER 미국나스닥100커버드콜(합성)",10625,115,1.09,10663,-8.2562,39184,279400000000
2026-09-16,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,0,0,9903,0.4561,16710,277400000000
2026-09-16,0038A0,"KODEX 미국휴머노이드로봇",14625,145,1,14543,-20.3417,47843,277100000000
2026-09-16,471780,"TIGER 코리아테크액티브",35950,1025,2.93,36119,-25.8493,79016,276800000000
2026-09-16,483320,"ACE 엔비디아밸류체인액티브",23455,350,1.51,23244,-24.1465,478353,275600000000
