date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,456600,"TIME 글로벌AI인공지능액티브",59780,970,1.65,59143,-20.4142,182459,2144900000000
2026-09-22,284430,"KODEX 200미국채혼합50",21065,215,1.03,21071,-16.7505,401723,2042500000000
2026-09-22,292150,"TIGER 코리아TOP10",39300,880,2.29,39240,-24.6633,576167,1957100000000
2026-09-22,294400,"KIWOOM 200TR",146685,3040,2.12,146789,-24.9543,58211,1855600000000
2026-09-22,214980,"KODEX 단기채권PLUS",114420,-5,0,114439,0.6788,13840,1826100000000
2026-09-22,442580,"PLUS 글로벌HBM반도체",105370,4135,4.08,105365,-27.9723,477629,1779700000000
2026-09-22,105190,"ACE 200",111955,2375,2.17,112076,-25.4249,285128,1718500000000
2026-09-22,441640,"KODEX 미국배당커버드콜액티브",12480,40,0.32,12437,-6.0337,819903,1717200000000
2026-09-22,305720,"KODEX 2차전지산업",14375,-295,-2.01,14376,-13.9842,4071763,1690500000000
2026-09-22,475630,"TIGER CD1년금리액티브(합성)",1077815,90,0.01,1077814,0.7911,82340,1680100000000
2026-09-22,0195S0,"TIGER SK하이닉스단일종목레버리지",10165,220,2.21,10196,-68.2522,10082027,1622800000000
2026-09-22,368590,"RISE 미국나스닥100",30445,215,0.71,30170,-10.6511,147402,1613600000000
2026-09-22,446770,"ACE 글로벌반도체TOP4 Plus",79750,1390,1.77,79188,-21.5719,79183,1611000000000
2026-09-22,329200,"TIGER 리츠부동산인프라",4080,5,0.12,4057,-1.2488,2277007,1566700000000
2026-09-22,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14615,230,1.6,14634,-13.5692,3210104,1558000000000
2026-09-22,0193W0,"KODEX 삼성전자단일종목레버리지",12870,1225,10.52,12883,-61.138,8904419,1546700000000
2026-09-22,477080,"RISE CD금리액티브(합성)",107640,5,0,107642,0.7393,7690,1546200000000
2026-09-22,152100,"PLUS 200",113365,2465,2.22,113511,-25.3471,302727,1524800000000
2026-09-22,379780,"RISE 미국S&P500",23030,50,0.22,22866,-7.0167,208379,1508500000000
2026-09-22,487230,"KODEX 미국AI전력핵심인프라",20050,190,0.96,19750,-25.5338,959752,1504800000000
2026-09-22,453850,"ACE 미국30년국채액티브(H)",7135,-15,-0.21,7106,-4.6461,1299132,1481900000000
2026-09-22,226490,"KODEX 코스피",71870,1270,1.8,72048,-24.2576,94301,1469700000000
2026-09-22,466920,"SOL 조선TOP3플러스",27250,-460,-1.66,27226,-27.0598,632298,1441500000000
2026-09-22,091230,"TIGER 반도체",142690,4525,3.28,143532,-27.5333,154490,1409800000000
2026-09-22,232080,"TIGER 코스닥150",14315,230,1.63,14346,-21.5321,9421143,1396000000000
2026-09-22,390390,"KODEX 미국반도체",54375,1275,2.4,53679,-20.0282,541644,1321300000000
2026-09-22,157450,"TIGER 단기통안채",112670,0,0,112666,0.6161,19511,1297700000000
2026-09-22,448330,"KODEX 삼성전자채권혼합",17535,280,1.62,17574,-7.0861,444869,1295800000000
2026-09-22,436140,"SOL 종합채권(AA-이상)액티브",106020,50,0.05,106073,-1.0182,5,1259100000000
2026-09-22,438080,"ACE 미국S&P500미국채혼합50액티브",14065,5,0.04,14045,-7.9241,348143,1253200000000
2026-09-22,0072R0,"TIGER KRX금현물",12925,-95,-0.73,12895,-6.0268,743272,1207800000000
2026-09-22,356540,"ACE 종합채권(AA-이상)액티브",101155,85,0.08,101078,-0.8146,118632,1137600000000
2026-09-22,0183J0,"TIGER 미국우주테크",7665,-280,-3.52,7549,-31.3311,1229133,1131700000000
2026-09-22,469150,"ACE AI반도체TOP3+",61480,1530,2.55,61771,-28.4521,252189,1131200000000
2026-09-22,494310,"KODEX 반도체레버리지",86480,5765,7.14,87104,-59.0903,2451034,1128600000000
2026-09-22,497570,"TIGER 미국필라델피아AI반도체나스닥",21955,555,2.59,21676,-19.2128,157924,1106500000000
2026-09-22,465580,"ACE 미국빅테크TOP7 Plus",24775,10,0.04,24616,-1.1772,465655,1105000000000
2026-09-22,494890,"KODEX 200액티브",32170,685,2.18,32229,-25.7913,104396,1084100000000
2026-09-22,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102255,0,0,102243,0.8282,221,1081700000000
2026-09-22,455850,"SOL AI반도체소부장",25905,785,3.13,25933,-20.9691,1828879,1081500000000
2026-09-22,445290,"KODEX 로봇액티브",30900,300,0.98,30928,-23.7279,192973,1075300000000
2026-09-22,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9130,60,0.66,9065,-12.6402,1097628,1048100000000
2026-09-22,469830,"SOL 초단기채권액티브",54470,0,0,54471,0.8703,197889,1044000000000
2026-09-22,0195R0,"TIGER 삼성전자단일종목레버리지",11700,1110,10.48,11704,-61.5608,7083014,1043900000000
2026-09-22,449180,"KODEX 미국S&P500(H)",17160,50,0.29,17089,2.3954,505201,1043300000000
2026-09-22,295040,"SOL 200TR",41900,925,2.26,41938,-25.5812,57107,1043300000000
2026-09-22,451540,"TIGER 종합채권(AA-이상)액티브",52725,-40,-0.08,52748,-0.8736,10963,1040700000000
2026-09-22,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19410,-180,-0.92,19444,-18.5141,958298,1040400000000
2026-09-22,479520,"RISE KOFR금리액티브(합성)",106515,-20,-0.02,106543,0.6947,3736,1033900000000
2026-09-22,446720,"SOL 미국배당다우존스",13525,-50,-0.37,13436,-3.8637,187093,1032000000000
2026-09-22,449450,"PLUS K방산",51860,-1185,-2.23,51777,-22.9669,246260,1004500000000
2026-09-22,315930,"KODEX Top5PlusTR",81195,1095,1.37,81415,-23.6052,23803,974300000000
2026-09-22,487340,"ACE 머니마켓액티브",106045,5,0,106046,0.9039,14714,973500000000
2026-09-22,495050,"RISE 코리아밸류업",32805,405,1.25,32893,-22.4151,65952,969400000000
2026-09-22,237350,"KODEX 코스피100",89080,1795,2.06,89357,-26.0675,181484,966500000000
2026-09-22,402970,"ACE 미국배당다우존스",14985,-70,-0.46,14890,-3.9099,215510,962000000000
2026-09-22,438100,"ACE 미국나스닥100미국채혼합50액티브",15310,80,0.53,15269,-9.855,218899,949200000000
2026-09-22,0048J0,"KODEX 미국머니마켓액티브",13800,-5,-0.04,13799,-8.6452,666155,925300000000
2026-09-22,305540,"TIGER 2차전지테마",18320,-380,-2.03,18346,-12.0621,432020,916000000000
2026-09-22,479080,"1Q 머니마켓액티브",53860,10,0.02,53859,0.871,13612,884400000000
2026-09-22,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10175,0,0,10170,0.7924,8835,871400000000
2026-09-22,0177R0,"TIGER 반도체TOP10커버드콜액티브",11700,350,3.08,11738,-30.8252,2030067,868100000000
2026-09-22,466940,"TIGER 은행고배당플러스TOP10",27330,255,0.94,27295,3.757,427114,855400000000
2026-09-22,475720,"RISE 200위클리커버드콜",12835,80,0.63,12833,-15.7818,544218,854800000000
2026-09-22,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11875,20,0.17,11861,2.9625,1336346,827700000000
2026-09-22,0219E0,"KODEX 200커버드콜액티브",8585,155,1.84,8591,,4192233,826700000000
2026-09-22,153130,"KODEX 단기채권",113155,10,0.01,113149,0.5978,11004,807000000000
2026-09-22,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14495,100,0.69,14339,-10.5839,737787,805200000000
2026-09-22,441800,"TIME Korea플러스배당액티브",29280,495,1.72,29294,-21.2856,133516,802900000000
2026-09-22,069660,"KIWOOM 200",111600,2275,2.08,111763,-25.2667,419095,797900000000
2026-09-22,0025N0,"TIGER TDF2045 적격",12020,30,0.25,11975,-6.1081,156534,788500000000
2026-09-22,272580,"TIGER 단기채권액티브",57170,-5,-0.01,57163,0.7577,90356,787900000000
2026-09-22,144600,"KODEX 은선물(H)",10695,-110,-1.02,10693,-4.0409,463497,782900000000
2026-09-22,114800,"KODEX 인버스",978,-22,-2.2,978,16.144,470283987,781300000000
2026-09-22,457480,"ACE 테슬라밸류체인액티브",18695,50,0.27,18564,-22.1666,185317,773000000000
2026-09-22,476550,"TIGER 미국30년국채커버드콜액티브(H)",6760,5,0.07,6728,-4.8036,968616,764900000000
2026-09-22,252670,"KODEX 200선물인버스2X",69,-3,-4.17,69,12.5,3343726818,762600000000
2026-09-22,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7320,-10,-0.14,7319,-3.5834,373694,747000000000
2026-09-22,456610,"TIGER 미국달러SOFR금리액티브(합성)",60080,-90,-0.15,60076,-8.3962,37591,728900000000
2026-09-22,0061Z0,"RISE 단기특수은행채액티브",51070,5,0.01,51064,0.7298,3439,725000000000
2026-09-22,418660,"TIGER 미국나스닥100레버리지(합성)",40895,620,1.54,40101,-22.0535,176765,723800000000
2026-09-22,329750,"TIGER 미국달러단기채권액티브",13065,-15,-0.11,13070,-8.7548,203686,712000000000
2026-09-22,462330,"KODEX 2차전지산업레버리지",985,-42,-4.09,984,-35.6517,54598760,710300000000
2026-09-22,434730,"HANARO 원자력iSelect",59560,-635,-1.05,59654,-18.0296,77727,699800000000
2026-09-22,367760,"RISE 네트워크인프라",60230,1325,2.25,60220,-33.6058,226017,698700000000
2026-09-22,0127P0,"ACE 미국대형성장주액티브",10525,45,0.43,10522,-11.2099,224741,698300000000
2026-09-22,290130,"RISE ESG사회책임투자",48810,760,1.58,48975,-24.6038,96898,693100000000
2026-09-22,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10810,-75,-0.69,10769,-3.7699,465084,689100000000
2026-09-22,364980,"TIGER 2차전지TOP10",10030,-235,-2.29,10064,-8.43,2829639,684000000000
2026-09-22,371460,"TIGER 차이나전기차SOLACTIVE",9485,5,0.05,9479,-27.077,131107,680600000000
2026-09-22,495850,"KODEX 코리아밸류업",32545,365,1.13,32668,-22.4679,52261,675300000000
2026-09-22,488080,"TIGER 반도체TOP10레버리지",37450,2210,6.27,37606,-62.7937,4766718,672200000000
2026-09-22,482730,"TIGER 미국S&P500타겟데일리커버드콜",11705,30,0.26,11612,-7.0292,505341,667800000000
2026-09-22,0167B0,"SOL 200타겟위클리커버드콜",12090,240,2.03,12080,-24.9573,651311,667400000000
2026-09-22,0101N0,"RISE AI전력인프라",21120,-495,-2.29,21124,-6.8319,429096,665300000000
2026-09-22,0148J0,"TIGER 코리아휴머노이드로봇산업",9785,145,1.5,9778,-20.3964,3620172,662000000000
2026-09-22,314250,"KODEX 미국빅테크10(H)",63325,45,0.07,63011,8.1856,24965,661700000000
2026-09-22,102970,"KODEX 증권",17670,270,1.55,17693,-26.8826,305742,658200000000
2026-09-22,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,-5,-0.05,10189,0.7909,60462,650800000000
2026-09-22,0091P0,"TIGER 코리아원자력",17940,-285,-1.56,17970,-8.6467,1306905,638700000000
2026-09-22,491010,"TIGER 글로벌AI전력인프라액티브",25240,330,1.32,24891,-32.0976,73283,637300000000
2026-09-22,434060,"KODEX TDF2050액티브 적격",16815,5,0.03,16758,-8.6335,88902,635600000000
2026-09-22,138540,"TIGER 현대차그룹플러스",48200,-750,-1.53,48314,-24.1615,105341,626600000000
2026-09-22,0015B0,"KoAct 미국나스닥성장기업액티브",19355,270,1.41,19118,-24.9804,318223,624200000000
2026-09-22,489250,"KODEX 미국배당다우존스",12700,-50,-0.39,12616,-3.7281,266947,604500000000
2026-09-22,277630,"TIGER 코스피",72930,1130,1.57,73116,-24.0048,62774,598000000000
2026-09-22,251600,"PLUS 고배당주채권혼합",15335,5,0.03,15356,-1.1604,155255,595000000000
2026-09-22,484790,"KODEX 미국30년국채액티브(H)",8190,-10,-0.12,8147,-4.7376,258820,590700000000
2026-09-22,491620,"RISE 미국테크100데일리고정커버드콜",10580,40,0.38,10479,-7.593,601476,581400000000
2026-09-22,466950,"TIGER 글로벌AI액티브",31155,470,1.53,30782,-31.9624,60176,580400000000
2026-09-22,0019K0,"TIME 미국나스닥100채권혼합50액티브",13445,95,0.71,13381,-10.6426,201197,578100000000
2026-09-22,423920,"TIGER 미국필라델피아반도체레버리지(합성)",85150,4800,5.97,82985,-47.0127,70976,577300000000
2026-09-22,449190,"KODEX 미국나스닥100(H)",22455,180,0.81,22317,-1.7526,156934,565900000000
2026-09-22,396520,"TIGER 차이나반도체FACTSET",13625,25,0.18,13658,-26.6649,467013,558600000000
2026-09-22,451000,"PLUS 종합채권(AA-이상)액티브",107095,-120,-0.11,107135,-0.8692,51,557100000000
2026-09-22,477050,"PLUS 머니마켓액티브",53585,-5,-0.01,53591,0.8847,193312,553600000000
2026-09-22,494670,"TIGER 조선TOP10",21580,-380,-1.73,21594,-25.395,467099,550300000000
2026-09-22,455030,"KODEX 미국달러SOFR금리액티브(합성)",11885,5,0.04,11866,-8.5756,108468,545500000000
2026-09-22,371160,"TIGER 차이나항셍테크",6630,-30,-0.45,6643,-12.8848,332974,541300000000
2026-09-22,0105E0,"SOL 코리아고배당",12850,15,0.12,12843,-5.7695,263926,530100000000
2026-09-22,315960,"RISE 대형고배당10TR",79580,1415,1.81,79846,-25.3118,63901,525200000000
2026-09-22,496020,"WON 전단채플러스액티브",52555,0,0,52558,0.9217,2098,516600000000
2026-09-22,365780,"ACE 국고채10년",81995,140,0.17,81947,-1.4627,4150,516200000000
2026-09-22,361580,"RISE 200TR",63480,1360,2.19,63556,-25.4173,157490,514200000000
2026-09-22,496080,"TIGER 코리아밸류업",32700,500,1.55,32768,-22.4148,105227,511800000000
2026-09-22,462010,"TIGER 2차전지소재Fn",4675,-115,-2.4,4683,-22.742,1411751,509600000000
2026-09-22,444200,"SOL 코리아메가테크액티브",45860,740,1.64,45809,-27.5589,98393,509000000000
2026-09-22,435420,"TIGER 미국나스닥100채권혼합50",14110,75,0.53,14055,-5.5975,257740,507300000000
2026-09-22,463250,"TIGER K방산&우주",33810,-965,-2.77,33823,-19.0715,260885,505500000000
2026-09-22,251350,"KODEX MSCI선진국",39015,80,0.21,38706,-7.4061,31122,499400000000
2026-09-22,438330,"TIGER 우량회사채액티브",115215,-110,-0.1,115269,0.4354,2812,498700000000
2026-09-22,114260,"KODEX 국고채3년",61605,25,0.04,61611,0.0406,11288,496900000000
2026-09-22,448290,"TIGER 미국S&P500(H)",17785,60,0.34,17706,2.0752,209554,488200000000
2026-09-22,476800,"KODEX 한국부동산리츠인프라",4200,5,0.12,4184,-2.5989,435734,485700000000
2026-09-22,0163Y0,"KoAct 코스닥액티브",9595,245,2.62,9627,-20.7963,450648,478800000000
2026-09-22,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12020,55,0.46,11902,-4.3705,153233,472400000000
2026-09-22,490490,"SOL 미국배당미국채혼합50",10895,-35,-0.32,10846,-7.3837,174714,470700000000
2026-09-22,0190C0,"RISE 현대차고정피지컬AI",7650,-105,-1.35,7659,-36.2516,418370,461300000000
2026-09-22,385560,"RISE KIS국고채30년Enhanced",50380,-205,-0.41,50373,-7.7967,17372,456700000000
2026-09-22,499660,"TIGER CD금리플러스액티브(합성)",1002205,75,0.01,1002209,0.7819,26821,451500000000
2026-09-22,471230,"KODEX 국고채10년액티브",103155,140,0.14,103076,-1.5671,4768,451400000000
2026-09-22,451060,"1Q 200액티브",35760,755,2.16,35829,-25.6173,107826,450600000000
2026-09-22,243880,"TIGER 200IT레버리지",343495,15495,4.72,346284,-64.1472,89768,446500000000
2026-09-22,293180,"HANARO 200",111975,2385,2.18,112111,-25.17,49033,442300000000
2026-09-22,447770,"TIGER 테슬라채권혼합Fn",13840,-40,-0.29,13853,-4.5644,104334,438000000000
2026-09-22,474220,"TIGER 미국테크TOP10타겟커버드콜",15270,45,0.3,15151,-2.4137,61020,430600000000
2026-09-22,471990,"KODEX AI반도체핵심장비",25730,695,2.78,25813,-17.5413,742226,427100000000
2026-09-22,0023A0,"SOL 미국양자컴퓨팅TOP10",24505,-250,-1.01,24043,-27.5958,120582,426400000000
2026-09-22,0016X0,"SOL 중단기회사채(A-이상)액티브",51475,-15,-0.03,51480,0.7829,737,422700000000
2026-09-22,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10050,-5,-0.05,10046,0.8525,5867,420300000000
2026-09-22,448300,"TIGER 미국나스닥100(H)",23160,170,0.74,23034,-1.804,79288,419200000000
2026-09-22,0173Y0,"KODEX 미국AI광통신네트워크",11440,440,4,11135,-24.9521,1074454,413000000000
2026-09-22,148070,"KIWOOM 국고채10년",103895,160,0.15,103859,-1.4956,1764,410900000000
2026-09-22,426020,"TIME 미국S&P500액티브",32265,115,0.36,32103,-12.2784,89865,410400000000
2026-09-22,302450,"RISE 코스피",72390,1235,1.74,72635,-24.4616,27879,405400000000
2026-09-22,0210A0,"ACE K반도체TOP2+",7475,220,3.03,7494,,2216975,401400000000
2026-09-22,385720,"TIME 코스피액티브",25955,445,1.74,26041,-25.4748,31249,399700000000
2026-09-22,0060H0,"TIGER 토탈월드스탁액티브",12710,50,0.39,12627,-8.4641,107977,399100000000
2026-09-22,480260,"TIGER 27-04회사채(A+이상)액티브",53860,0,0,53860,0.6823,901,397200000000
2026-09-22,241180,"TIGER 일본니케이225",34650,145,0.42,34409,-14.6445,13964,396400000000
2026-09-22,473290,"KODEX 26-12 회사채(AA-이상)액티브",10895,5,0.05,10894,0.74,79820,392900000000
2026-09-22,484880,"SOL 금융지주플러스고배당",23385,335,1.45,23378,5.2825,446960,391700000000
2026-09-22,476760,"ACE 미국30년국채액티브",8910,-20,-0.22,8858,-13.747,328050,388500000000
2026-09-22,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34600,0,0,34377,-8.1498,33216,382500000000
2026-09-22,0046A0,"TIGER 미국초단기(3개월이하)국채",9570,-5,-0.05,9542,-8.648,597166,374800000000
2026-09-22,385550,"RISE 단기채권알파액티브",114265,-20,-0.02,114272,0.7848,1690,373000000000
2026-09-22,245710,"ACE 베트남VN30(합성)",28825,-470,-1.6,28865,-7,34187,371800000000
2026-09-22,439860,"KODEX ESG종합채권(A-이상)액티브",113390,-110,-0.1,113499,0.3226,11,370100000000
2026-09-22,132030,"KODEX 골드선물(H)",24340,-280,-1.14,24376,1.3585,48870,367500000000
2026-09-22,474590,"WON 반도체밸류체인액티브",47115,1485,3.25,47300,-23.0393,85307,367500000000
2026-09-22,469070,"RISE AI&로봇",10950,-35,-0.32,10934,-20.6573,366251,367400000000
2026-09-22,310960,"TIGER 200TR",65235,1395,2.19,65314,-25.2416,30258,365300000000
2026-09-22,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8050,15,0.19,8005,1.3928,459986,363900000000
2026-09-22,091180,"KODEX 자동차",25615,-535,-2.05,25708,-27.0501,72360,362500000000
2026-09-22,0080G0,"KODEX 방산TOP10",10250,-240,-2.29,10235,-18.9802,1594249,359800000000
2026-09-22,0131V0,"1Q 미국우주항공테크",10965,-125,-1.13,10843,-18.4859,189392,356900000000
2026-09-22,0144L0,"KODEX 미국성장커버드콜액티브",9655,70,0.73,9590,-8.2946,175423,352400000000
2026-09-22,442570,"RISE TDF2050액티브 적격",17505,80,0.46,17403,-9.0474,102155,348300000000
2026-09-22,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17410,110,0.64,17455,-16.4377,841104,348200000000
2026-09-22,0026S0,"1Q 미국S&P500",12855,30,0.23,12771,-7.0802,78638,347100000000
2026-09-22,279530,"KODEX 고배당주",17490,5,0.03,17503,0.0084,134027,346300000000
2026-09-22,0182R0,"1Q K반도체TOP2+",10970,320,3,11024,-35.0016,1071074,343900000000
2026-09-22,0167Z0,"KODEX 미국우주항공",7560,-255,-3.26,7439,-34.6384,623010,342100000000
2026-09-22,472170,"TIGER 미국테크TOP10채권혼합",14070,30,0.21,14046,-2.1944,148140,340500000000
2026-09-22,0052D0,"TIGER 코리아배당다우존스",15440,70,0.46,15398,-3.3972,93467,336600000000
2026-09-22,190620,"ACE 단기통안채",102085,-10,-0.01,102090,0.6308,824,336400000000
2026-09-22,456880,"ACE 미국달러SOFR금리(합성)",12165,-10,-0.08,12137,-8.5618,88057,335500000000
2026-09-22,462900,"KoAct 바이오헬스케어액티브",12675,-45,-0.35,12691,-24.7783,490923,332100000000
2026-09-22,0043Y0,"TIME 차이나AI테크액티브",19830,140,0.71,19857,-27.6502,59231,331200000000
2026-09-22,453810,"KODEX 인도Nifty50",11350,40,0.35,11344,-13.102,44457,330300000000
2026-09-22,385510,"KODEX 신재생에너지액티브",37810,-1000,-2.58,37917,-15.6121,39216,328900000000
2026-09-22,448630,"RISE 삼성그룹Top3채권혼합",15280,150,0.99,15320,-4.3616,68729,328500000000
2026-09-22,270810,"RISE 코스닥150",13980,215,1.56,14005,-21.4103,148920,326300000000
2026-09-22,0052S0,"1Q 미국S&P500미국채혼합50액티브",11585,-5,-0.04,11561,-7.9534,85391,325500000000
2026-09-22,485540,"KODEX 미국AI테크TOP10",15555,70,0.45,15390,-5.1916,74011,314200000000
2026-09-22,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10875,35,0.32,10838,-9.7233,93000,311000000000
2026-09-22,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9705,-35,-0.36,9649,-4.0726,302505,307200000000
2026-09-22,454780,"KIWOOM 종합채권(AA-이상)액티브",99370,-15,-0.02,99425,-0.9321,4,304500000000
2026-09-22,481190,"SOL 미국테크TOP10",17245,50,0.29,17107,-3.6695,95808,303500000000
2026-09-22,475300,"SOL 반도체전공정",23260,600,2.65,23273,-18.9992,862800,301200000000
2026-09-22,433330,"SOL 미국S&P500",21985,45,0.21,21843,-7.0457,127095,301200000000
2026-09-22,483320,"ACE 엔비디아밸류체인액티브",25565,670,2.69,25216,-20.7671,393752,299100000000
2026-09-22,136340,"RISE 중기우량회사채",103940,-30,-0.03,103936,0.1824,20699,298400000000
2026-09-22,091170,"KODEX 은행",16735,110,0.66,16768,7.0641,586324,296200000000
2026-09-22,489030,"PLUS 고배당주위클리커버드콜",6300,-90,-1.41,6286,6.5318,1208448,295200000000
2026-09-22,471780,"TIGER 코리아테크액티브",38100,1495,4.08,38115,-26.8266,159722,293400000000
2026-09-22,0098F0,"KODEX 원자력SMR",16600,-250,-1.48,16580,-10.3485,562900,293000000000
2026-09-22,0038A0,"KODEX 미국휴머노이드로봇",15395,155,1.02,15178,-16.505,103324,291700000000
2026-09-22,497880,"SOL CD금리&머니마켓액티브",50110,0,0,50114,0.8724,115437,291100000000
2026-09-22,441680,"TIGER 미국나스닥100커버드콜(합성)",10935,70,0.64,10929,-5.2777,68762,287600000000
2026-09-22,475080,"KODEX 테슬라커버드콜채권혼합액티브",7930,-30,-0.38,7930,-3.4248,121218,287100000000
2026-09-22,461490,"RISE 글로벌자산배분액티브",14650,5,0.03,14648,-3.2695,32475,281300000000
2026-09-22,273140,"KODEX 단기변동금리부채권액티브",114610,0,0,114594,0.6826,1914,279800000000
2026-09-22,453870,"TIGER 인도니프티50",11120,60,0.54,11118,-14.308,76402,278600000000
2026-09-22,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99465,-20,-0.02,99447,0.6067,12296,278500000000
