date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,273130,"KODEX 종합채권(AA-이상)액티브",109600,-60,-0.05,109702,-0.6523,11768,3538700000000
2026-09-22,102780,"KODEX 삼성그룹",26620,280,1.06,26659,-24.2342,397778,3410000000000
2026-09-22,357870,"TIGER CD금리투자KIS(합성)",58115,25,0.04,58112,0.7632,275808,3380500000000
2026-09-22,233740,"KODEX 코스닥150레버리지",6775,-130,-1.88,6791,-40.2424,43038631,3341400000000
2026-09-22,487240,"KODEX AI전력핵심설비",37420,325,0.88,37572,-20.1853,3489332,3285500000000
2026-09-22,0043B0,"TIGER 머니마켓액티브",103760,40,0.04,103760,0.9293,146586,3186300000000
2026-09-22,455890,"RISE 머니마켓액티브",55590,20,0.04,55595,0.8438,291277,3100100000000
2026-09-22,139260,"TIGER 200 IT",142620,1420,1.01,143175,-31.1086,215779,2758300000000
2026-09-22,472150,"TIGER 배당커버드콜액티브",21005,40,0.19,21001,-23.1132,5341805,2663200000000
2026-09-22,426030,"TIME 미국나스닥100액티브",47830,-120,-0.25,48141,-22.6114,847322,2622000000000
2026-09-22,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10645,20,0.19,10642,-10.6222,2210712,2585700000000
2026-09-22,481050,"KODEX CD1년금리플러스액티브(합성)",1023975,485,0.05,1023590,0.7947,36174,2561500000000
2026-09-22,278540,"KODEX MSCI Korea TR",39935,110,0.28,39975,-24.1862,28980,2460000000000
2026-09-22,0193T0,"KODEX SK하이닉스단일종목레버리지",11550,-405,-3.39,11555,-69.5026,25880256,2397200000000
2026-09-22,161510,"PLUS 고배당주",24965,-35,-0.14,24965,-1.2725,576124,2388400000000
2026-09-22,449170,"TIGER KOFR금리액티브(합성)",111960,30,0.03,111939,0.6926,58149,2387300000000
2026-09-22,385540,"RISE 종합채권(A-이상)액티브",102755,0,0,102745,-0.5854,8655,2178800000000
2026-09-22,456600,"TIME 글로벌AI인공지능액티브",59690,-90,-0.15,59938,-19.6398,238654,2140500000000
2026-09-22,284430,"KODEX 200미국채혼합50",20885,-180,-0.85,20914,-15.8586,394826,2025000000000
2026-09-22,292150,"TIGER 코리아TOP10",39100,-200,-0.51,39328,-23.0956,613103,1947200000000
2026-09-22,294400,"KIWOOM 200TR",146895,210,0.14,146936,-23.697,67848,1858200000000
2026-09-22,214980,"KODEX 단기채권PLUS",114425,5,0,114469,0.6656,44657,1811100000000
2026-09-22,442580,"PLUS 글로벌HBM반도체",105455,85,0.08,105754,-26.3611,417659,1785400000000
2026-09-22,105190,"ACE 200",112140,185,0.17,112181,-23.9429,188675,1727000000000
2026-09-22,441640,"KODEX 미국배당커버드콜액티브",12345,-135,-1.08,12325,-5.101,1214781,1696800000000
2026-09-22,305720,"KODEX 2차전지산업",14305,-70,-0.49,14348,-15.1167,2363007,1686600000000
2026-09-22,475630,"TIGER CD1년금리액티브(합성)",1078300,485,0.04,1078304,0.7901,120297,1680900000000
2026-09-22,368590,"RISE 미국나스닥100",30620,175,0.57,30585,-10.6092,207993,1619800000000
2026-09-22,446770,"ACE 글로벌반도체TOP4 Plus",79625,-125,-0.16,79760,-21.8363,105158,1608400000000
2026-09-22,0193W0,"KODEX 삼성전자단일종목레버리지",13200,330,2.56,13120,-54.7389,9179393,1583700000000
2026-09-22,329200,"TIGER 리츠부동산인프라",4090,10,0.25,4086,1.8905,3580330,1572400000000
2026-09-22,0195S0,"TIGER SK하이닉스단일종목레버리지",9830,-335,-3.3,9811,-69.4654,14753187,1566200000000
2026-09-22,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14620,5,0.03,14638,-12.3446,3611600,1564300000000
2026-09-22,477080,"RISE CD금리액티브(합성)",107685,45,0.04,107685,0.7299,5377,1546900000000
2026-09-22,152100,"PLUS 200",113615,250,0.22,113616,-23.6981,199033,1528100000000
2026-09-22,379780,"RISE 미국S&P500",22875,-155,-0.67,22881,-6.758,334783,1496000000000
2026-09-22,453850,"ACE 미국30년국채액티브(H)",7125,-10,-0.14,7154,-4.4045,539838,1479200000000
2026-09-22,226490,"KODEX 코스피",72000,130,0.18,72153,-22.6883,447038,1472400000000
2026-09-22,487230,"KODEX 미국AI전력핵심인프라",19510,-540,-2.69,19619,-25.3527,766098,1463300000000
2026-09-22,466920,"SOL 조선TOP3플러스",27220,-30,-0.11,27314,-27.2752,571328,1445400000000
2026-09-22,091230,"TIGER 반도체",144855,2165,1.52,144920,-24.857,143986,1431200000000
2026-09-22,232080,"TIGER 코스닥150",14175,-140,-0.98,14256,-17.4215,8144341,1380900000000
2026-09-22,390390,"KODEX 미국반도체",54660,285,0.52,55073,-19.9741,779941,1322800000000
2026-09-22,448330,"KODEX 삼성전자채권혼합",17625,90,0.51,17633,-5.5025,492149,1302500000000
2026-09-22,157450,"TIGER 단기통안채",112710,40,0.04,112706,0.6161,6315,1295500000000
2026-09-22,436140,"SOL 종합채권(AA-이상)액티브",106175,155,0.15,106064,-0.656,46,1268000000000
2026-09-22,438080,"ACE 미국S&P500미국채혼합50액티브",13915,-150,-1.07,13895,-8.0419,511002,1241200000000
2026-09-22,0072R0,"TIGER KRX금현물",12615,-310,-2.4,12611,-3.1836,1029680,1177600000000
2026-09-22,469150,"ACE AI반도체TOP3+",62400,920,1.5,62338,-24.9375,300901,1176200000000
2026-09-22,487340,"ACE 머니마켓액티브",106095,50,0.05,106100,0.8895,34834,1169100000000
2026-09-22,494310,"KODEX 반도체레버리지",88040,1560,1.8,88648,-55.7648,3285022,1153300000000
2026-09-22,0183J0,"TIGER 미국우주테크",7805,140,1.83,7829,-30.0639,1985622,1152800000000
2026-09-22,356540,"ACE 종합채권(AA-이상)액티브",101130,-25,-0.02,101055,-0.4086,48711,1145100000000
2026-09-22,497570,"TIGER 미국필라델피아AI반도체나스닥",22175,220,1,22313,-18.3342,497889,1114300000000
2026-09-22,455850,"SOL AI반도체소부장",26520,615,2.37,26593,-13.3613,2404700,1107200000000
2026-09-22,465580,"ACE 미국빅테크TOP7 Plus",24670,-105,-0.42,24661,-1.5889,886644,1100300000000
2026-09-22,494890,"KODEX 200액티브",32235,65,0.2,32274,-24.2124,162189,1086300000000
2026-09-22,445290,"KODEX 로봇액티브",31155,255,0.83,31138,-20.6064,346745,1084200000000
2026-09-22,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102300,45,0.04,102298,0.8382,1535,1082100000000
2026-09-22,449180,"KODEX 미국S&P500(H)",17340,180,1.05,17339,2.8174,596450,1056900000000
2026-09-22,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19525,115,0.59,19595,-19.859,1631435,1047500000000
2026-09-22,295040,"SOL 200TR",41955,55,0.13,41972,-23.7073,80265,1044700000000
2026-09-22,469830,"SOL 초단기채권액티브",54490,20,0.04,54497,0.8516,260906,1041600000000
2026-09-22,451540,"TIGER 종합채권(AA-이상)액티브",52715,-10,-0.02,52737,-0.6782,5353,1040500000000
2026-09-22,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9020,-110,-1.2,8980,-12.2229,2110718,1038200000000
2026-09-22,0195R0,"TIGER 삼성전자단일종목레버리지",11990,290,2.48,11920,-55.335,5506313,1035900000000
2026-09-22,479520,"RISE KOFR금리액티브(합성)",106580,65,0.06,106549,0.671,2849,1034600000000
2026-09-22,446720,"SOL 미국배당다우존스",13305,-220,-1.63,13262,-3.4026,572882,1013800000000
2026-09-22,449450,"PLUS K방산",51235,-625,-1.21,51395,-22.2489,353409,988300000000
2026-09-22,315930,"KODEX Top5PlusTR",81245,50,0.06,81278,-22.5202,8627,974900000000
2026-09-22,495050,"RISE 코리아밸류업",32830,25,0.08,32865,-21.5483,129867,970100000000
2026-09-22,237350,"KODEX 코스피100",89330,250,0.28,89397,-24.814,162720,969200000000
2026-09-22,402970,"ACE 미국배당다우존스",14740,-245,-1.63,14697,-3.4697,461521,944800000000
2026-09-22,438100,"ACE 미국나스닥100미국채혼합50액티브",15195,-115,-0.75,15199,-9.7022,295213,942100000000
2026-09-22,305540,"TIGER 2차전지테마",18285,-35,-0.19,18329,-12.9071,206713,914300000000
2026-09-22,0048J0,"KODEX 미국머니마켓액티브",13560,-240,-1.74,13574,-8.8273,1166163,909200000000
2026-09-22,479080,"1Q 머니마켓액티브",53885,25,0.05,53883,0.8803,27058,884800000000
2026-09-22,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10175,0,0,10174,0.7425,13708,871400000000
2026-09-22,0177R0,"TIGER 반도체TOP10커버드콜액티브",11785,85,0.73,11786,-29.4511,2110480,866200000000
2026-09-22,475720,"RISE 200위클리커버드콜",12900,65,0.51,12869,-15.7526,692226,863000000000
2026-09-22,0219E0,"KODEX 200커버드콜액티브",8615,30,0.35,8601,,5447442,852900000000
2026-09-22,466940,"TIGER 은행고배당플러스TOP10",27135,-195,-0.71,27175,6.4072,818483,849300000000
2026-09-22,069660,"KIWOOM 200",111835,235,0.21,111871,-23.6099,50924,838800000000
2026-09-22,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11830,-45,-0.38,11814,5.6087,1811490,826900000000
2026-09-22,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14595,100,0.69,14629,-11.1111,768588,814400000000
2026-09-22,441800,"TIME Korea플러스배당액티브",29265,-15,-0.05,29268,-19.8461,166097,803000000000
2026-09-22,153130,"KODEX 단기채권",113185,30,0.03,113185,0.6245,6574,799800000000
2026-09-22,272580,"TIGER 단기채권액티브",57190,20,0.03,57187,0.74,27238,792000000000
2026-09-22,0025N0,"TIGER TDF2045 적격",11950,-70,-0.58,11902,-5.8732,279112,784500000000
2026-09-22,144600,"KODEX 은선물(H)",10580,-115,-1.08,10574,2.0028,378062,774500000000
2026-09-22,476550,"TIGER 미국30년국채커버드콜액티브(H)",6765,5,0.07,6766,-4.6025,804396,773900000000
2026-09-22,457480,"ACE 테슬라밸류체인액티브",18700,5,0.03,18731,-22.3952,194166,773200000000
2026-09-22,114800,"KODEX 인버스",978,0,0,978,13.8533,527918179,751000000000
2026-09-22,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7305,-15,-0.2,7361,-3.4064,793354,743600000000
2026-09-22,252670,"KODEX 200선물인버스2X",70,1,1.45,70,9.5238,3966392618,742900000000
2026-09-22,418660,"TIGER 미국나스닥100레버리지(합성)",41140,245,0.6,41171,-21.7021,429230,728200000000
2026-09-22,0061Z0,"RISE 단기특수은행채액티브",51085,15,0.03,51085,0.7397,4443,726200000000
2026-09-22,456610,"TIGER 미국달러SOFR금리액티브(합성)",59090,-990,-1.65,59085,-8.6445,55824,716900000000
2026-09-22,367760,"RISE 네트워크인프라",61260,1030,1.71,61267,-32.1849,151481,710600000000
2026-09-22,434730,"HANARO 원자력iSelect",60255,695,1.17,60389,-18.2991,619772,708000000000
2026-09-22,462330,"KODEX 2차전지산업레버리지",976,-9,-0.91,978,-37.1009,45048411,705500000000
2026-09-22,0127P0,"ACE 미국대형성장주액티브",10580,55,0.52,10575,-11.3163,76840,702000000000
2026-09-22,329750,"TIGER 미국달러단기채권액티브",12855,-210,-1.61,12855,-8.8595,333995,700200000000
2026-09-22,290130,"RISE ESG사회책임투자",48925,115,0.24,48968,-25.1036,126313,694700000000
2026-09-22,364980,"TIGER 2차전지TOP10",10020,-10,-0.1,10047,-10.8841,1425104,684400000000
2026-09-22,495850,"KODEX 코리아밸류업",32625,80,0.25,32639,-21.7108,56411,678600000000
2026-09-22,488080,"TIGER 반도체TOP10레버리지",37555,105,0.28,37810,-59.8457,5442615,677900000000
2026-09-22,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10625,-185,-1.71,10587,-2.9672,375028,676800000000
2026-09-22,314250,"KODEX 미국빅테크10(H)",64860,1535,2.42,64820,7.7016,65401,676500000000
2026-09-22,371460,"TIGER 차이나전기차SOLACTIVE",9420,-65,-0.69,9401,-26.7568,87657,675600000000
2026-09-22,0101N0,"RISE AI전력인프라",21405,285,1.35,21397,-6.3415,573059,674300000000
2026-09-22,0167B0,"SOL 200타겟위클리커버드콜",12110,20,0.17,12099,-23.692,629412,668500000000
2026-09-22,102970,"KODEX 증권",17835,165,0.93,17869,-24.4735,711105,664400000000
2026-09-22,482730,"TIGER 미국S&P500타겟데일리커버드콜",11605,-100,-0.85,11604,-6.6107,555638,662100000000
2026-09-22,0091P0,"TIGER 코리아원자력",18425,485,2.7,18467,-5.4546,4743775,661500000000
2026-09-22,0148J0,"TIGER 코리아휴머노이드로봇산업",9720,-65,-0.66,9714,-15.5009,2989667,660000000000
2026-09-22,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,-5,-0.05,10190,0.8411,31846,650300000000
2026-09-22,434060,"KODEX TDF2050액티브 적격",16835,20,0.12,16765,-8.7787,97018,636400000000
2026-09-22,491010,"TIGER 글로벌AI전력인프라액티브",24955,-285,-1.13,24989,-31.8483,228473,630100000000
2026-09-22,138540,"TIGER 현대차그룹플러스",48245,45,0.09,48397,-24.6993,141719,627200000000
2026-09-22,0015B0,"KoAct 미국나스닥성장기업액티브",19385,30,0.15,19496,-25.3568,535819,624200000000
2026-09-22,277630,"TIGER 코스피",73080,150,0.21,73222,-22.5919,144410,599300000000
2026-09-22,489250,"KODEX 미국배당다우존스",12490,-210,-1.65,12451,-3.3083,663609,595800000000
2026-09-22,251600,"PLUS 고배당주채권혼합",15330,-5,-0.03,15345,-0.1076,267469,594800000000
2026-09-22,484790,"KODEX 미국30년국채액티브(H)",8175,-15,-0.18,8202,-4.3599,170051,589700000000
2026-09-22,466950,"TIGER 글로벌AI액티브",31675,520,1.67,31697,-31.976,289439,586000000000
2026-09-22,423920,"TIGER 미국필라델피아반도체레버리지(합성)",86345,1195,1.4,87597,-46.7644,369898,584600000000
2026-09-22,491620,"RISE 미국테크100데일리고정커버드콜",10580,0,0,10579,-7.6256,609484,583500000000
2026-09-22,449190,"KODEX 미국나스닥100(H)",22925,470,2.09,22941,-1.4794,643063,578900000000
2026-09-22,0019K0,"TIME 미국나스닥100채권혼합50액티브",13395,-50,-0.37,13507,-10.9898,334840,576700000000
2026-09-22,451000,"PLUS 종합채권(AA-이상)액티브",107165,70,0.07,107118,-0.5987,552,557500000000
2026-09-22,396520,"TIGER 차이나반도체FACTSET",13550,-75,-0.55,13546,-25.8302,587798,554500000000
2026-09-22,477050,"PLUS 머니마켓액티브",53605,20,0.04,53614,0.8658,18928,554400000000
2026-09-22,494670,"TIGER 조선TOP10",21650,70,0.32,21703,-25.6632,338582,552100000000
2026-09-22,371160,"TIGER 차이나항셍테크",6585,-45,-0.68,6587,-13.3901,178969,537700000000
2026-09-22,455030,"KODEX 미국달러SOFR금리액티브(합성)",11665,-220,-1.85,11670,-8.8151,191322,535400000000
2026-09-22,0105E0,"SOL 코리아고배당",12870,20,0.16,12859,-3.7781,194900,530900000000
2026-09-22,315960,"RISE 대형고배당10TR",79570,-10,-0.01,79596,-24.3213,46369,525200000000
2026-09-22,361580,"RISE 200TR",63650,170,0.27,63630,-23.8758,211146,518700000000
2026-09-22,462010,"TIGER 2차전지소재Fn",4730,55,1.18,4720,-22.8548,1662211,517900000000
2026-09-22,365780,"ACE 국고채10년",81895,-100,-0.12,81950,-0.9184,6335,515600000000
2026-09-22,444200,"SOL 코리아메가테크액티브",46035,175,0.38,46051,-25.6606,49463,511000000000
2026-09-22,435420,"TIGER 미국나스닥100채권혼합50",14140,30,0.21,14134,-5.347,315065,507600000000
2026-09-22,496080,"TIGER 코리아밸류업",32630,-70,-0.21,32740,-21.2479,197559,505800000000
2026-09-22,438330,"TIGER 우량회사채액티브",115330,115,0.1,115396,0.4489,6019,500200000000
2026-09-22,463250,"TIGER K방산&우주",33460,-350,-1.04,33599,-17.446,190709,498600000000
2026-09-22,114260,"KODEX 국고채3년",61630,25,0.04,61646,0.2033,9840,497100000000
2026-09-22,496020,"WON 전단채플러스액티브",52575,20,0.04,52576,0.9217,3462,496500000000
2026-09-22,251350,"KODEX MSCI선진국",38660,-355,-0.91,38659,-6.8962,38959,494800000000
2026-09-22,448290,"TIGER 미국S&P500(H)",17975,190,1.07,17965,2.568,96719,493400000000
2026-09-22,476800,"KODEX 한국부동산리츠인프라",4210,10,0.24,4215,-0.3408,390126,486900000000
2026-09-22,0163Y0,"KoAct 코스닥액티브",9715,120,1.25,9748,-15.6113,550829,483300000000
2026-09-22,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12025,5,0.04,12027,-4.3738,225607,473800000000
2026-09-22,0190C0,"RISE 현대차고정피지컬AI",7740,90,1.18,7740,-35.2792,661117,466700000000
2026-09-22,490490,"SOL 미국배당미국채혼합50",10715,-180,-1.65,10688,-7.2899,242710,462900000000
2026-09-22,243880,"TIGER 200IT레버리지",352010,8515,2.48,354814,-63.4191,144558,457600000000
2026-09-22,451060,"1Q 200액티브",35870,110,0.31,35896,-23.8432,132272,452000000000
2026-09-22,499660,"TIGER CD금리플러스액티브(합성)",1002670,465,0.05,1002666,0.7799,22030,451700000000
2026-09-22,471230,"KODEX 국고채10년액티브",103050,-105,-0.1,103067,-1.1263,23545,449900000000
2026-09-22,471990,"KODEX AI반도체핵심장비",26530,800,3.11,26614,-10.8951,1275373,444400000000
2026-09-22,293180,"HANARO 200",112180,205,0.18,112229,-23.7156,21373,443100000000
2026-09-22,447770,"TIGER 테슬라채권혼합Fn",13890,50,0.36,13908,-4.4144,154426,438900000000
2026-09-22,385560,"RISE KIS국고채30년Enhanced",50015,-365,-0.72,50113,-6.8845,26428,431400000000
2026-09-22,474220,"TIGER 미국테크TOP10타겟커버드콜",15180,-90,-0.59,15179,-2.1558,156081,428800000000
2026-09-22,448300,"TIGER 미국나스닥100(H)",23675,515,2.22,23678,-1.6233,108228,428500000000
2026-09-22,0016X0,"SOL 중단기회사채(A-이상)액티브",51510,35,0.07,51510,0.7732,426,423000000000
2026-09-22,0023A0,"SOL 미국양자컴퓨팅TOP10",24215,-290,-1.18,24376,-28.18,215631,421300000000
2026-09-22,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10050,0,0,10047,0.7518,4225,420300000000
2026-09-22,0210A0,"ACE K반도체TOP2+",7640,165,2.21,7663,,3445999,410300000000
2026-09-22,426020,"TIME 미국S&P500액티브",32135,-130,-0.4,32131,-13.0324,114198,407500000000
2026-09-22,302450,"RISE 코스피",72640,250,0.35,72739,-22.7819,80977,406800000000
2026-09-22,0173Y0,"KODEX 미국AI광통신네트워크",11215,-225,-1.97,11331,-20.4033,1139130,404900000000
2026-09-22,148070,"KIWOOM 국고채10년",103820,-75,-0.07,103867,-1.043,10644,400200000000
2026-09-22,385720,"TIME 코스피액티브",25950,-5,-0.02,26016,-24.8226,50581,397000000000
2026-09-22,480260,"TIGER 27-04회사채(A+이상)액티브",53875,15,0.03,53879,0.7011,2537,396300000000
2026-09-22,0060H0,"TIGER 토탈월드스탁액티브",12580,-130,-1.02,12585,-7.503,136081,395000000000
2026-09-22,241180,"TIGER 일본니케이225",34440,-210,-0.61,33815,-15.0111,18222,394000000000
2026-09-22,473290,"KODEX 26-12 회사채(AA-이상)액티브",10895,0,0,10898,0.6931,57148,392900000000
2026-09-22,476760,"ACE 미국30년국채액티브",8745,-165,-1.85,8762,-13.568,516091,383900000000
2026-09-22,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34465,-135,-0.39,34582,-7.9665,43307,380000000000
2026-09-22,484880,"SOL 금융지주플러스고배당",23240,-145,-0.62,23257,9.3804,382397,378800000000
2026-09-22,474590,"WON 반도체밸류체인액티브",48100,985,2.09,48020,-19.736,109202,375200000000
2026-09-22,385550,"RISE 단기채권알파액티브",114330,65,0.06,114316,0.7539,34273,373200000000
2026-09-22,0046A0,"TIGER 미국초단기(3개월이하)국채",9405,-165,-1.72,9409,-8.7389,1177983,372100000000
2026-09-22,439860,"KODEX ESG종합채권(A-이상)액티브",113530,140,0.12,113544,0.4251,40,370600000000
2026-09-22,245710,"ACE 베트남VN30(합성)",28635,-190,-0.66,28852,-9.0264,9699,369400000000
2026-09-22,469070,"RISE AI&로봇",11000,50,0.46,10999,-17.2336,219184,369100000000
2026-09-22,310960,"TIGER 200TR",65345,110,0.17,65386,-24.0483,39545,365900000000
2026-09-22,132030,"KODEX 골드선물(H)",24200,-140,-0.58,24192,4.017,63233,365400000000
2026-09-22,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8080,30,0.37,8005,2.312,315750,365200000000
2026-09-22,091180,"KODEX 자동차",25435,-180,-0.7,25502,-28.284,106444,359900000000
2026-09-22,0131V0,"1Q 미국우주항공테크",10980,15,0.14,10991,-16.6794,237732,357900000000
2026-09-22,0080G0,"KODEX 방산TOP10",10165,-85,-0.83,10169,-16.7534,1149565,355800000000
2026-09-22,0144L0,"KODEX 미국성장커버드콜액티브",9630,-25,-0.26,9603,-7.3668,153187,351500000000
2026-09-22,0167Z0,"KODEX 미국우주항공",7710,150,1.98,7712,-33.4331,935253,348900000000
2026-09-22,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17470,60,0.34,17455,-16.0725,651187,348500000000
2026-09-22,442570,"RISE TDF2050액티브 적격",17480,-25,-0.14,17409,-10.7655,131933,347900000000
2026-09-22,0182R0,"1Q K반도체TOP2+",11095,125,1.14,11108,-31.8846,1865988,347300000000
2026-09-22,0026S0,"1Q 미국S&P500",12775,-80,-0.62,12778,-6.7617,333075,344900000000
2026-09-22,279530,"KODEX 고배당주",17410,-80,-0.46,17422,1.4105,174974,344700000000
2026-09-22,472170,"TIGER 미국테크TOP10채권혼합",14135,65,0.46,14109,-1.9854,116294,340700000000
2026-09-22,0043Y0,"TIME 차이나AI테크액티브",19750,-80,-0.4,19796,-26.8266,88540,339700000000
2026-09-22,0052D0,"TIGER 코리아배당다우존스",15355,-85,-0.55,15380,-1.5814,103538,334700000000
2026-09-22,456880,"ACE 미국달러SOFR금리(합성)",11960,-205,-1.69,11971,-8.7397,128142,329900000000
2026-09-22,385510,"KODEX 신재생에너지액티브",37845,35,0.09,37970,-14.6983,33680,329300000000
2026-09-22,448630,"RISE 삼성그룹Top3채권혼합",15290,10,0.07,15333,-2.9842,81219,328700000000
2026-09-22,462900,"KoAct 바이오헬스케어액티브",12440,-235,-1.85,12402,-22.6191,609904,325900000000
2026-09-22,270810,"RISE 코스닥150",13855,-125,-0.89,13917,-17.1556,196658,323900000000
2026-09-22,0052S0,"1Q 미국S&P500미국채혼합50액티브",11460,-125,-1.08,11456,-7.7379,235775,323200000000
2026-09-22,453810,"KODEX 인도Nifty50",11135,-215,-1.89,11153,-12.1574,79207,322400000000
2026-09-22,485540,"KODEX 미국AI테크TOP10",15660,105,0.68,15669,-5.4282,275047,316300000000
2026-09-22,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10800,-75,-0.69,10809,-9.7691,199581,308900000000
2026-09-22,475300,"SOL 반도체전공정",23330,70,0.3,23360,-11.0517,1138629,303300000000
2026-09-22,481190,"SOL 미국테크TOP10",17305,60,0.35,17306,-3.3353,293295,302000000000
2026-09-22,454780,"KIWOOM 종합채권(AA-이상)액티브",99540,170,0.17,99395,-0.5903,38,301700000000
2026-09-22,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9535,-170,-1.75,9511,-3.6338,351054,301300000000
2026-09-22,0098F0,"KODEX 원자력SMR",16985,385,2.32,17071,-7.7266,2541742,300600000000
2026-09-22,433330,"SOL 미국S&P500",21865,-120,-0.55,21855,-6.7762,50166,299600000000
2026-09-22,483320,"ACE 엔비디아밸류체인액티브",25575,10,0.04,25666,-20.8514,476087,299200000000
2026-09-22,190620,"ACE 단기통안채",102115,30,0.03,102123,0.6259,19236,296600000000
2026-09-22,091170,"KODEX 은행",16710,-25,-0.15,16676,10.517,631123,296600000000
2026-09-22,489030,"PLUS 고배당주위클리커버드콜",6290,-10,-0.16,6287,7.6035,1158993,294700000000
2026-09-22,471780,"TIGER 코리아테크액티브",38175,75,0.2,38413,-22.561,230560,293900000000
2026-09-22,0038A0,"KODEX 미국휴머노이드로봇",15420,25,0.16,15486,-16.4336,105721,292200000000
2026-09-22,497880,"SOL CD금리&머니마켓액티브",50140,30,0.06,50140,0.8624,101537,291300000000
2026-09-22,475080,"KODEX 테슬라커버드콜채권혼합액티브",7970,40,0.5,7942,-3.5627,145180,288500000000
2026-09-22,136340,"RISE 중기우량회사채",103960,20,0.02,104029,0.2687,372,285700000000
2026-09-22,441680,"TIGER 미국나스닥100커버드콜(합성)",10830,-105,-0.96,10834,-6.7192,79690,284800000000
2026-09-22,461490,"RISE 글로벌자산배분액티브",14580,-70,-0.48,14575,-2.7548,39093,279900000000
2026-09-22,273140,"KODEX 단기변동금리부채권액티브",114565,-45,-0.04,114626,0.6695,5283,279700000000
2026-09-22,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99515,50,0.05,99524,0.6221,13934,279200000000
2026-09-22,439870,"KODEX 국고채30년액티브",86700,-390,-0.45,86813,-5.1463,2279,276900000000
