date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-12,487240,"KODEX AI전력핵심설비",36505,-275,-0.75,36421,-14.9802,1932618,3190500000000
2026-09-12,455890,"RISE 머니마켓액티브",55520,-5,-0.01,55529,0.8079,184314,3157000000000
2026-09-12,139260,"TIGER 200 IT",138435,-3595,-2.53,137905,-16.1344,143192,2710600000000
2026-09-12,0193T0,"KODEX SK하이닉스단일종목레버리지",11400,-510,-4.28,11445,-50.4025,17033808,2522500000000
2026-09-12,481050,"KODEX CD1년금리플러스액티브(합성)",1022755,105,0.01,1022772,0.7893,35439,2514300000000
2026-09-12,472150,"TIGER 배당커버드콜액티브",20565,-380,-1.81,20548,-9.6641,2786550,2495800000000
2026-09-12,161510,"PLUS 고배당주",25520,210,0.83,25608,0.2918,514773,2443000000000
2026-09-12,426030,"TIME 미국나스닥100액티브",44850,-735,-1.61,44650,-16.4727,1134701,2442500000000
2026-09-12,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10145,-10,-0.1,10097,-10.5669,1915121,2413500000000
2026-09-12,449170,"TIGER KOFR금리액티브(합성)",111855,15,0.01,111851,0.684,65064,2404700000000
2026-09-12,278540,"KODEX MSCI Korea TR",39000,-930,-2.33,38942,-10.6939,23911,2386800000000
2026-09-12,385540,"RISE 종합채권(A-이상)액티브",102415,-345,-0.34,102386,-0.4327,2711,2150300000000
2026-09-12,456600,"TIME 글로벌AI인공지능액티브",56415,-955,-1.66,56228,-13.0539,129347,2040000000000
2026-09-12,284430,"KODEX 200미국채혼합50",20595,-265,-1.27,20634,-11.5141,405641,1996900000000
2026-09-12,292150,"TIGER 코리아TOP10",38835,-675,-1.71,38771,-10.174,387007,1974800000000
2026-09-12,294400,"KIWOOM 200TR",143780,-3135,-2.13,143926,-10.9087,123106,1840400000000
2026-09-12,214980,"KODEX 단기채권PLUS",114685,5,0,114722,0.7096,32164,1839500000000
2026-09-12,305720,"KODEX 2차전지산업",14895,-470,-3.06,14948,-9.0382,2597171,1748700000000
2026-09-12,442580,"PLUS 글로벌HBM반도체",101020,-3035,-2.92,100571,-12.5368,425315,1720400000000
2026-09-12,105190,"ACE 200",109725,-2360,-2.11,109858,-11.4568,220198,1706200000000
2026-09-12,441640,"KODEX 미국배당커버드콜액티브",12275,5,0.04,12235,-6.4085,615246,1669400000000
2026-09-12,477080,"RISE CD금리액티브(합성)",107565,5,0,107571,0.7257,14028,1668800000000
2026-09-12,0195S0,"TIGER SK하이닉스단일종목레버리지",9740,-410,-4.04,9719,-50.1536,8618225,1549400000000
2026-09-12,329200,"TIGER 리츠부동산인프라",4040,5,0.12,4066,-0.4456,1444930,1547900000000
2026-09-12,446770,"ACE 글로벌반도체TOP4 Plus",76460,-1255,-1.61,76214,-13.0636,44068,1544500000000
2026-09-12,368590,"RISE 미국나스닥100",29035,-85,-0.29,28921,-10.3605,305776,1533000000000
2026-09-12,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14340,-260,-1.78,14344,-3.6729,2797908,1532900000000
2026-09-12,466920,"SOL 조선TOP3플러스",28700,880,3.16,28645,-15.1892,1658084,1519700000000
2026-09-12,152100,"PLUS 200",111190,-2290,-2.02,111260,-11.5026,136625,1512200000000
2026-09-12,453850,"ACE 미국30년국채액티브(H)",7055,-70,-0.98,7044,-3.7531,1139554,1471000000000
2026-09-12,379780,"RISE 미국S&P500",22250,10,0.04,22148,-7.8318,283158,1452900000000
2026-09-12,226490,"KODEX 코스피",70815,-1690,-2.33,71044,-11.1318,119946,1444600000000
2026-09-12,0193W0,"KODEX 삼성전자단일종목레버리지",11725,-690,-5.56,11691,-42.623,6452885,1432800000000
2026-09-12,487230,"KODEX 미국AI전력핵심인프라",18910,-320,-1.66,18754,-19.4367,491683,1423000000000
2026-09-12,091230,"TIGER 반도체",136815,-8185,-5.64,136194,-17.5104,256852,1351700000000
2026-09-12,232080,"TIGER 코스닥150",14120,-480,-3.29,14172,-21.2054,17958004,1348500000000
2026-09-12,475630,"TIGER CD1년금리액티브(합성)",1077075,145,0.01,1077079,0.7874,113623,1309200000000
2026-09-12,157450,"TIGER 단기통안채",112625,10,0.01,112628,0.6389,3253,1293500000000
2026-09-12,448330,"KODEX 삼성전자채권혼합",17310,-190,-1.09,17319,-2.0508,441796,1279200000000
2026-09-12,436140,"SOL 종합채권(AA-이상)액티브",105540,-485,-0.46,105607,-0.5279,24634,1255100000000
2026-09-12,390390,"KODEX 미국반도체",51430,-675,-1.3,51226,-14.7592,326029,1244600000000
2026-09-12,438080,"ACE 미국S&P500미국채혼합50액티브",13650,50,0.37,13629,-9.6326,273470,1213500000000
2026-09-12,0072R0,"TIGER KRX금현물",12605,-160,-1.25,12615,-4.4352,829775,1173500000000
2026-09-12,469150,"ACE AI반도체TOP3+",59285,-2775,-4.47,59199,-20.8478,467383,1144200000000
2026-09-12,0183J0,"TIGER 미국우주테크",7335,25,0.34,7293,-43.1396,1388915,1085600000000
2026-09-12,356540,"ACE 종합채권(AA-이상)액티브",100720,-295,-0.29,100730,-0.3266,99,1085200000000
2026-09-12,445290,"KODEX 로봇액티브",31120,-345,-1.1,31092,-19.1167,163817,1083000000000
2026-09-12,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102210,10,0.01,102214,0.8336,53,1081200000000
2026-09-12,494890,"KODEX 200액티브",31570,-725,-2.24,31610,-11.5332,380509,1073400000000
2026-09-12,465580,"ACE 미국빅테크TOP7 Plus",23600,125,0.53,23590,-4.4922,742938,1062000000000
2026-09-12,497570,"TIGER 미국필라델피아AI반도체나스닥",20790,-265,-1.26,20715,-13.1645,560709,1049900000000
2026-09-12,455850,"SOL AI반도체소부장",24985,-1240,-4.73,24901,-20.7329,2070979,1035600000000
2026-09-12,479520,"RISE KOFR금리액티브(합성)",106470,15,0.01,106469,0.6998,1722,1033500000000
2026-09-12,451540,"TIGER 종합채권(AA-이상)액티브",52555,-160,-0.3,52545,-0.3886,640,1028000000000
2026-09-12,449180,"KODEX 미국S&P500(H)",17015,-85,-0.5,16949,4.2543,409581,1027700000000
2026-09-12,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19020,-180,-0.94,18974,-14.8114,964009,1017600000000
2026-09-12,295040,"SOL 200TR",41045,-960,-2.29,41099,-11.6362,89662,1015900000000
2026-09-12,446720,"SOL 미국배당다우존스",13290,45,0.34,13241,-6.4739,136305,1012700000000
2026-09-12,469830,"SOL 초단기채권액티브",54440,10,0.02,54435,0.8988,138692,1010700000000
2026-09-12,449450,"PLUS K방산",52005,145,0.28,51908,-13.4188,118950,1009400000000
2026-09-12,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8680,-10,-0.12,8645,-15.0369,862744,993000000000
2026-09-12,494310,"KODEX 반도체레버리지",80015,-9325,-10.44,79724,-46.6549,4104490,980200000000
2026-09-12,315930,"KODEX Top5PlusTR",81045,-1125,-1.37,81173,-12.1035,9591,972500000000
2026-09-12,0195R0,"TIGER 삼성전자단일종목레버리지",10625,-665,-5.89,10631,-43.2577,4080424,971100000000
2026-09-12,237350,"KODEX 코스피100",87135,-2410,-2.69,87634,-11.9626,121075,967200000000
2026-09-12,479080,"1Q 머니마켓액티브",53820,5,0.01,53818,0.862,12302,965400000000
2026-09-12,495050,"RISE 코리아밸류업",32650,-390,-1.18,32682,-10.0715,118019,964800000000
2026-09-12,305540,"TIGER 2차전지테마",19135,-480,-2.45,19053,-5.4829,208087,955800000000
2026-09-12,402970,"ACE 미국배당다우존스",14760,35,0.24,14709,-6.3722,272198,941700000000
2026-09-12,438100,"ACE 미국나스닥100미국채혼합50액티브",14730,0,0,14731,-11.0508,181168,911800000000
2026-09-12,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10170,5,0.05,10164,0.7928,6782,871000000000
2026-09-12,466940,"TIGER 은행고배당플러스TOP10",27390,530,1.97,27539,10.8211,544528,855900000000
2026-09-12,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12030,265,2.25,12083,7.3087,1893972,852900000000
2026-09-12,475720,"RISE 200위클리커버드콜",12705,-145,-1.13,12729,-8.0899,553211,844900000000
2026-09-12,0048J0,"KODEX 미국머니마켓액티브",13435,80,0.6,13432,-11.1808,370234,828900000000
2026-09-12,0177R0,"TIGER 반도체TOP10커버드콜액티브",11445,-370,-3.13,11397,-18.2929,2664015,818300000000
2026-09-12,153130,"KODEX 단기채권",113375,0,0,113371,0.6867,8737,806900000000
2026-09-12,441800,"TIME Korea플러스배당액티브",29150,-275,-0.93,29184,-10.2498,137958,798700000000
2026-09-12,069660,"KIWOOM 200",109440,-2355,-2.11,109546,-10.9889,174823,793400000000
2026-09-12,487340,"ACE 머니마켓액티브",105960,10,0.01,105964,0.8806,5694,787200000000
2026-09-12,0025N0,"TIGER TDF2045 적격",11710,5,0.04,11682,-6.4323,196053,766400000000
2026-09-12,272580,"TIGER 단기채권액티브",57145,5,0.01,57144,0.7759,11904,760600000000
2026-09-12,476550,"TIGER 미국30년국채커버드콜액티브(H)",6675,-65,-0.96,6676,-4.0929,1014325,759900000000
2026-09-12,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13580,-130,-0.95,13501,-10.7738,507482,759100000000
2026-09-12,144600,"KODEX 은선물(H)",10365,-620,-5.64,10360,-0.8609,824509,758700000000
2026-09-12,462330,"KODEX 2차전지산업레버리지",1067,-57,-5.07,1062,-28.0513,54298996,758400000000
2026-09-12,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7330,-80,-1.08,7362,-3.0798,698085,748000000000
2026-09-12,457480,"ACE 테슬라밸류체인액티브",17990,-265,-1.45,17944,-20.8013,210535,746600000000
2026-09-12,0219E0,"KODEX 200커버드콜액티브",8455,-175,-2.03,8452,,3582082,746600000000
2026-09-12,252670,"KODEX 200선물인버스2X",73,2,2.82,74,-21.5054,5207399891,740600000000
2026-09-12,434730,"HANARO 원자력iSelect",62035,-665,-1.06,61967,-7.279,177673,728900000000
2026-09-12,114800,"KODEX 인버스",1002,22,2.24,1005,-2.8129,904780787,726900000000
2026-09-12,0061Z0,"RISE 단기특수은행채액티브",51040,5,0.01,51040,0.7302,1046,722900000000
2026-09-12,364980,"TIGER 2차전지TOP10",10410,-295,-2.76,10443,-3.4323,1730730,711000000000
2026-09-12,456610,"TIGER 미국달러SOFR금리액티브(합성)",58500,285,0.49,58533,-11.1078,14512,694500000000
2026-09-12,102970,"KODEX 증권",18160,-190,-1.04,18199,-21.9324,411076,683700000000
2026-09-12,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10610,45,0.43,10582,-6.6041,159970,682200000000
2026-09-12,0091P0,"TIGER 코리아원자력",19280,225,1.18,19302,7.7094,3707319,677700000000
2026-09-12,290130,"RISE ESG사회책임투자",47965,-1030,-2.1,47968,-11.176,70509,676300000000
2026-09-12,329750,"TIGER 미국달러단기채권액티브",12730,65,0.51,12727,-11.4127,354427,675200000000
2026-09-12,495850,"KODEX 코리아밸류업",32380,-405,-1.24,32427,-10.2732,63892,675100000000
2026-09-12,367760,"RISE 네트워크인프라",58070,-1595,-2.67,58179,-24.4176,101623,670700000000
2026-09-12,138540,"TIGER 현대차그룹플러스",50850,-60,-0.12,50946,-18.8348,78459,664100000000
2026-09-12,371460,"TIGER 차이나전기차SOLACTIVE",9210,-130,-1.39,9253,-27.6797,164549,663500000000
2026-09-12,0167B0,"SOL 200타겟위클리커버드콜",11865,-235,-1.94,11877,-11.4621,560444,663300000000
2026-09-12,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,0,0,10198,0.991,52695,659100000000
2026-09-12,0127P0,"ACE 미국대형성장주액티브",10115,5,0.05,10104,-10.3983,113369,659000000000
2026-09-12,314250,"KODEX 미국빅테크10(H)",61875,-410,-0.66,61782,9.7469,31585,651500000000
2026-09-12,482730,"TIGER 미국S&P500타겟데일리커버드콜",11415,15,0.13,11360,-7.7764,305586,645500000000
2026-09-12,418660,"TIGER 미국나스닥100레버리지(합성)",37305,-290,-0.77,37033,-21.3639,193428,641600000000
2026-09-12,0101N0,"RISE AI전력인프라",20385,-125,-0.61,20382,-5.625,235458,640100000000
2026-09-12,0148J0,"TIGER 코리아휴머노이드로봇산업",9515,-85,-0.89,9524,-23.2662,2282122,639900000000
2026-09-12,434060,"KODEX TDF2050액티브 적격",16400,-50,-0.3,16359,-8.5416,78633,619100000000
2026-09-12,491010,"TIGER 글로벌AI전력인프라액티브",24170,-455,-1.85,23941,-23.766,55225,613200000000
2026-09-12,277630,"TIGER 코스피",72090,-1290,-1.76,72097,-10.6675,14183,602000000000
2026-09-12,251600,"PLUS 고배당주채권혼합",15525,55,0.36,15531,1.0649,130366,600800000000
2026-09-12,489250,"KODEX 미국배당다우존스",12495,40,0.32,12449,-6.366,396510,589800000000
2026-09-12,484790,"KODEX 미국30년국채액티브(H)",8115,-85,-1.04,8101,-3.6239,308251,587100000000
2026-09-12,488080,"TIGER 반도체TOP10레버리지",34810,-3195,-8.41,34833,-56.4576,5240119,586500000000
2026-09-12,494670,"TIGER 조선TOP10",22695,535,2.41,22767,-15.1431,646819,582100000000
2026-09-12,0015B0,"KoAct 미국나스닥성장기업액티브",17905,-170,-0.94,17806,-20.8444,399336,581000000000
2026-09-12,449190,"KODEX 미국나스닥100(H)",21980,-170,-0.77,21903,1.3661,249423,558300000000
2026-09-12,0019K0,"TIME 미국나스닥100채권혼합50액티브",13005,-120,-0.91,13011,-8.1568,152662,557900000000
2026-09-12,491620,"RISE 미국테크100데일리고정커버드콜",10105,40,0.4,10073,-8.0492,461000,551200000000
2026-09-12,466950,"TIGER 글로벌AI액티브",29120,-545,-1.84,29020,-24.4324,86356,545100000000
2026-09-12,0105E0,"SOL 코리아고배당",13140,85,0.65,13164,-1.3271,334400,542000000000
2026-09-12,462010,"TIGER 2차전지소재Fn",4910,-160,-3.16,4925,-16.3544,1661432,534900000000
2026-09-12,423920,"TIGER 미국필라델피아반도체레버리지(합성)",75645,-2185,-2.81,74958,-39.0563,43761,532500000000
2026-09-12,451000,"PLUS 종합채권(AA-이상)액티브",106600,-430,-0.4,106643,-0.5505,41,527700000000
2026-09-12,455030,"KODEX 미국달러SOFR금리액티브(합성)",11570,80,0.7,11550,-11.029,62862,525300000000
2026-09-12,477050,"PLUS 머니마켓액티브",53570,10,0.02,53569,0.8946,40507,524700000000
2026-09-12,438330,"TIGER 우량회사채액티브",115310,-255,-0.22,115377,0.6986,8041,524300000000
2026-09-12,371160,"TIGER 차이나항셍테크",6380,65,1.03,6374,-17.2486,399700,523500000000
2026-09-12,315960,"RISE 대형고배당10TR",79260,-910,-1.14,79104,-11.2033,54417,523100000000
2026-09-12,496080,"TIGER 코리아밸류업",32545,-340,-1.03,32526,-9.4231,52494,514200000000
2026-09-12,396520,"TIGER 차이나반도체FACTSET",12450,-140,-1.11,12485,-19.3392,460368,512900000000
2026-09-12,365780,"ACE 국고채10년",81395,-535,-0.65,81452,-0.6955,8021,511500000000
2026-09-12,444200,"SOL 코리아메가테크액티브",45760,-900,-1.93,45667,-15.3768,21802,507900000000
2026-09-12,463250,"TIGER K방산&우주",33315,-235,-0.7,33245,-13.0498,183125,501400000000
2026-09-12,361580,"RISE 200TR",62245,-1505,-2.36,62312,-12.2445,42332,501100000000
2026-09-12,435420,"TIGER 미국나스닥100채권혼합50",13785,-40,-0.29,13733,-4.9849,79774,495600000000
2026-09-12,114260,"KODEX 국고채3년",61585,-170,-0.28,61589,0.5305,17531,490700000000
2026-09-12,476800,"KODEX 한국부동산리츠인프라",4250,15,0.35,4266,-1.8265,861014,490200000000
2026-09-12,0190C0,"RISE 현대차고정피지컬AI",8095,-75,-0.92,8078,-30.3656,423902,487700000000
2026-09-12,496020,"WON 전단채플러스액티브",52525,5,0.01,52520,0.961,1548,486100000000
2026-09-12,251350,"KODEX MSCI선진국",37750,-155,-0.41,37664,-7.8235,18934,483200000000
2026-09-12,385560,"RISE KIS국고채30년Enhanced",49235,-555,-1.11,49196,-7.0698,29299,481500000000
2026-09-12,499660,"TIGER CD금리플러스액티브(합성)",1001500,105,0.01,1001498,0.7764,12284,473900000000
2026-09-12,490490,"SOL 미국배당미국채혼합50",10685,15,0.14,10666,-9.8235,113872,461600000000
2026-09-12,448290,"TIGER 미국S&P500(H)",17635,-65,-0.37,17554,3.9763,94830,458500000000
2026-09-12,471230,"KODEX 국고채10년액티브",102515,-655,-0.63,102458,-0.7023,23635,455500000000
2026-09-12,0163Y0,"KoAct 코스닥액티브",9060,-270,-2.89,9020,-25,273167,455300000000
2026-09-12,243880,"TIGER 200IT레버리지",330540,-21600,-6.13,331778,-46.4279,99454,454500000000
2026-09-12,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11345,-35,-0.31,11333,-7.8317,212781,450400000000
2026-09-12,451060,"1Q 200액티브",35130,-750,-2.09,35166,-11.6855,65468,442600000000
2026-09-12,447770,"TIGER 테슬라채권혼합Fn",13725,-40,-0.29,13718,-4.2212,129807,436500000000
2026-09-12,293180,"HANARO 200",109775,-2350,-2.1,109905,-11.2552,1721,433600000000
2026-09-12,0016X0,"SOL 중단기회사채(A-이상)액티브",51475,-45,-0.09,51498,0.9511,172641,432100000000
2026-09-12,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10070,-10,-0.1,10075,1.003,671,425000000000
2026-09-12,148070,"KIWOOM 국고채10년",103175,-665,-0.64,103190,-0.7361,4669,422600000000
2026-09-12,448300,"TIGER 미국나스닥100(H)",22680,-180,-0.79,22596,1.233,67284,413900000000
2026-09-12,471990,"KODEX AI반도체핵심장비",25280,-1155,-4.37,25208,-15.2838,1016938,410800000000
2026-09-12,474220,"TIGER 미국테크TOP10타겟커버드콜",14570,75,0.52,14546,-6.0298,68273,409400000000
2026-09-12,302450,"RISE 코스피",71650,-1275,-1.75,71616,-11.0323,4828,401200000000
2026-09-12,480260,"TIGER 27-04회사채(A+이상)액티브",53845,-5,-0.01,53855,0.7484,6230,397900000000
2026-09-12,473290,"KODEX 26-12 회사채(AA-이상)액티브",10885,-10,-0.09,10893,0.6938,82152,396900000000
2026-09-12,385720,"TIME 코스피액티브",25550,-450,-1.73,25661,-13.4925,42460,393500000000
2026-09-12,484880,"SOL 금융지주플러스고배당",23360,360,1.57,23401,12.5414,382693,391300000000
2026-09-12,0023A0,"SOL 미국양자컴퓨팅TOP10",22515,-245,-1.08,22366,-33.3778,164736,390600000000
2026-09-12,426020,"TIME 미국S&P500액티브",30965,-160,-0.51,30871,-10.6736,73556,389500000000
2026-09-12,0060H0,"TIGER 토탈월드스탁액티브",12300,-45,-0.36,12259,-7.7794,65314,385000000000
2026-09-12,091180,"KODEX 자동차",27075,-200,-0.73,27146,-22.3815,149466,384500000000
2026-09-12,0173Y0,"KODEX 미국AI광통신네트워크",10670,-215,-1.98,10593,-23.99,777474,384100000000
2026-09-12,241180,"TIGER 일본니케이225",33660,-590,-1.72,33709,-8.3459,20034,383700000000
2026-09-12,385550,"RISE 단기채권알파액티브",114245,15,0.01,114238,0.794,2726,375300000000
2026-09-12,458250,"TIGER 미국30년국채스트립액티브(합성 H)",33790,-465,-1.36,33793,-7.1321,77542,373400000000
2026-09-12,469070,"RISE AI&로봇",11125,-130,-1.16,11145,-20.5358,262124,373200000000
2026-09-12,439860,"KODEX ESG종합채권(A-이상)액티브",113450,-175,-0.15,113520,0.6163,5,368800000000
2026-09-12,132030,"KODEX 골드선물(H)",24380,-380,-1.53,24386,5.5639,91417,368100000000
2026-09-12,310960,"TIGER 200TR",63980,-1425,-2.18,64023,-11.2314,59157,364700000000
2026-09-12,476760,"ACE 미국30년국채액티브",8580,-35,-0.41,8562,-15.2211,582696,363800000000
2026-09-12,0210A0,"ACE K반도체TOP2+",7190,-220,-2.97,7211,,1275254,361700000000
2026-09-12,0046A0,"TIGER 미국초단기(3개월이하)국채",9310,55,0.59,9307,-11.2603,393133,360800000000
2026-09-12,0080G0,"KODEX 방산TOP10",10100,-65,-0.64,10090,-12.3893,1657294,355500000000
2026-09-12,279530,"KODEX 고배당주",17855,190,1.08,17871,1.1543,146076,353500000000
2026-09-12,474590,"WON 반도체밸류체인액티브",44520,-1340,-2.92,44522,-15.4336,59140,351700000000
2026-09-12,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7800,-40,-0.51,7810,-1.0432,273891,351400000000
2026-09-12,0052D0,"TIGER 코리아배당다우존스",15735,185,1.19,15818,-0.2095,122227,343800000000
2026-09-12,462900,"KoAct 바이오헬스케어액티브",13050,-200,-1.51,13088,-19.4942,447115,343200000000
2026-09-12,0131V0,"1Q 미국우주항공테크",10485,-15,-0.14,10439,-23.4672,46393,341300000000
2026-09-12,0167Z0,"KODEX 미국우주항공",7245,-60,-0.82,7202,-38.4279,370923,338700000000
2026-09-12,442570,"RISE TDF2050액티브 적격",17040,-40,-0.23,16939,-7.0426,84667,338200000000
2026-09-12,385510,"KODEX 신재생에너지액티브",38715,-720,-1.83,38805,-10.723,52083,336800000000
2026-09-12,0144L0,"KODEX 미국성장커버드콜액티브",9195,5,0.05,9173,-9.5484,109863,335600000000
2026-09-12,0182R0,"1Q K반도체TOP2+",10630,-275,-2.52,10637,-25.6644,1332899,332200000000
2026-09-12,472170,"TIGER 미국테크TOP10채권혼합",13700,20,0.15,13672,-3.623,112650,331500000000
2026-09-12,0026S0,"1Q 미국S&P500",12445,10,0.08,12395,-7.9852,192922,331000000000
2026-09-12,0043Y0,"TIME 차이나AI테크액티브",18690,-285,-1.5,18782,-15.8298,519272,328900000000
2026-09-12,190620,"ACE 단기통안채",102075,0,0,102067,0.7054,53617,327400000000
2026-09-12,456880,"ACE 미국달러SOFR금리(합성)",11835,60,0.51,11838,-11.182,109642,326400000000
2026-09-12,448630,"RISE 삼성그룹Top3채권혼합",15170,-175,-1.14,15217,0.8643,70728,326200000000
2026-09-12,453810,"KODEX 인도Nifty50",10990,-45,-0.41,11047,-11.2574,123169,320400000000
2026-09-12,270810,"RISE 코스닥150",13815,-480,-3.36,13834,-20.7629,80522,316100000000
2026-09-12,0052S0,"1Q 미국S&P500미국채혼합50액티브",11235,45,0.4,11214,-9.9545,89363,314600000000
2026-09-12,0098F0,"KODEX 원자력SMR",17915,275,1.56,17915,6.1944,1364910,310800000000
2026-09-12,489030,"PLUS 고배당주위클리커버드콜",6505,80,1.25,6527,-0.0708,475610,304800000000
2026-09-12,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99590,-130,-0.13,99594,0.9886,26765,303500000000
2026-09-12,0228G0,"ACE 반도체Plus전략산업",10305,-145,-1.39,10339,,535048,302500000000
2026-09-12,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9635,45,0.47,9604,-6.7115,256055,301100000000
2026-09-12,485540,"KODEX 미국AI테크TOP10",14700,-65,-0.44,14688,-8.1439,426257,299900000000
2026-09-12,091170,"KODEX 은행",16795,295,1.79,16827,15.0837,984332,299000000000
2026-09-12,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10460,5,0.05,10459,-11.0022,105123,297100000000
2026-09-12,439870,"KODEX 국고채30년액티브",85660,-825,-0.95,85277,-4.9332,7182,296000000000
2026-09-12,433330,"SOL 미국S&P500",21250,25,0.12,21153,-7.8653,60169,293300000000
2026-09-12,136340,"RISE 중기우량회사채",104015,-70,-0.07,103949,0.6257,155,292200000000
2026-09-12,483320,"ACE 엔비디아밸류체인액티브",23965,-545,-2.22,23874,-14.5633,261440,291200000000
2026-09-12,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18085,-95,-0.52,17984,-7.259,2700840,291200000000
2026-09-12,454780,"KIWOOM 종합채권(AA-이상)액티브",99100,-290,-0.29,99061,-0.4071,634,288900000000
2026-09-12,497880,"SOL CD금리&머니마켓액티브",50080,10,0.02,50080,0.8926,71041,286600000000
2026-09-12,475080,"KODEX 테슬라커버드콜채권혼합액티브",7840,15,0.19,7844,-3.5808,188602,285800000000
2026-09-12,471780,"TIGER 코리아테크액티브",36485,-910,-2.43,36407,-16.0783,81872,280900000000
2026-09-12,307520,"TIGER 지주회사",22655,-340,-1.48,22755,-2.5922,277218,280900000000
2026-09-12,273140,"KODEX 단기변동금리부채권액티브",114800,0,0,114816,0.6431,2884,280200000000
2026-09-12,475300,"SOL 반도체전공정",22080,-1215,-5.22,21969,-20.3894,1199885,279300000000
