date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-23,102780,"KODEX 삼성그룹",26800,180,0.68,26859,-22.1752,267431,3425000000000
2026-09-23,357870,"TIGER CD금리투자KIS(합성)",58125,10,0.02,58120,0.8065,154555,3381100000000
2026-09-23,487240,"KODEX AI전력핵심설비",37200,-220,-0.59,37276,-16.7828,1797455,3266200000000
2026-09-23,0043B0,"TIGER 머니마켓액티브",103775,15,0.01,103778,0.9633,117484,3160200000000
2026-09-23,455890,"RISE 머니마켓액티브",55600,10,0.02,55600,0.8709,431266,3096900000000
2026-09-23,139260,"TIGER 200 IT",145130,2510,1.76,145746,-32.4275,257418,2792300000000
2026-09-23,472150,"TIGER 배당커버드콜액티브",21290,285,1.36,21274,-23.6109,4248064,2707900000000
2026-09-23,426030,"TIME 미국나스닥100액티브",48835,1005,2.1,48731,-23.6004,508198,2677100000000
2026-09-23,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10720,75,0.7,10725,-11.5997,1352327,2611900000000
2026-09-23,481050,"KODEX CD1년금리플러스액티브(합성)",1024060,85,0.01,1024123,0.8345,32743,2592400000000
2026-09-23,278540,"KODEX MSCI Korea TR",40370,435,1.09,40542,-24.7504,18024,2486800000000
2026-09-23,0193T0,"KODEX SK하이닉스단일종목레버리지",11865,315,2.73,11942,-73.75,16537301,2421600000000
2026-09-23,449170,"TIGER KOFR금리액티브(합성)",111980,20,0.02,111978,0.7151,57273,2387700000000
2026-09-23,161510,"PLUS 고배당주",24800,-165,-0.66,24799,1.5618,501807,2380100000000
2026-09-23,385540,"RISE 종합채권(A-이상)액티브",102975,220,0.21,102992,-0.3975,333,2192400000000
2026-09-23,456600,"TIME 글로벌AI인공지능액티브",60300,610,1.02,60300,-21.7591,126597,2161200000000
2026-09-23,284430,"KODEX 200미국채혼합50",21005,120,0.57,21034,-17.0234,296997,2036600000000
2026-09-23,292150,"TIGER 코리아TOP10",39190,90,0.23,39438,-24.8293,409628,1947700000000
2026-09-23,294400,"KIWOOM 200TR",148580,1685,1.15,148656,-24.1676,61687,1879500000000
2026-09-23,442580,"PLUS 글로벌HBM반도체",108870,3415,3.24,108713,-28.7467,314335,1845300000000
2026-09-23,214980,"KODEX 단기채권PLUS",114450,25,0.02,114470,0.67,152521,1823000000000
2026-09-23,105190,"ACE 200",113375,1235,1.1,113475,-24.4602,117684,1723300000000
2026-09-23,0193W0,"KODEX 삼성전자단일종목레버리지",13950,750,5.68,14033,-53.2992,7938356,1698800000000
2026-09-23,441640,"KODEX 미국배당커버드콜액티브",12340,-5,-0.04,12297,-6.3364,830076,1698600000000
2026-09-23,305720,"KODEX 2차전지산업",14325,20,0.14,14336,-13.6954,2010024,1690400000000
2026-09-23,475630,"TIGER CD1년금리액티브(합성)",1078425,125,0.01,1078424,0.8298,115487,1681000000000
2026-09-23,368590,"RISE 미국나스닥100",30865,245,0.8,30873,-11.2146,131697,1632800000000
2026-09-23,446770,"ACE 글로벌반도체TOP4 Plus",81045,1420,1.78,81655,-24.0578,155999,1629000000000
2026-09-23,0195S0,"TIGER SK하이닉스단일종목레버리지",10095,265,2.7,10144,-73.7307,10946809,1582900000000
2026-09-23,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14790,170,1.16,14796,-13.5027,2276577,1579600000000
2026-09-23,329200,"TIGER 리츠부동산인프라",4080,-10,-0.24,4105,3.5307,3209630,1570600000000
2026-09-23,477080,"RISE CD금리액티브(합성)",107710,25,0.02,107706,0.7673,4066,1547300000000
2026-09-23,152100,"PLUS 200",114780,1165,1.03,114920,-24.3105,182833,1543800000000
2026-09-23,379780,"RISE 미국S&P500",22890,15,0.07,22908,-8.2194,264098,1499300000000
2026-09-23,453850,"ACE 미국30년국채액티브(H)",7160,35,0.49,7144,-4.728,692028,1487800000000
2026-09-23,226490,"KODEX 코스피",72570,570,0.79,72795,-22.9206,458723,1484100000000
2026-09-23,487230,"KODEX 미국AI전력핵심인프라",19755,245,1.26,19788,-28.9879,387387,1482600000000
2026-09-23,091230,"TIGER 반도체",148005,3150,2.17,148939,-26.2094,164861,1459300000000
2026-09-23,232080,"TIGER 코스닥150",14390,215,1.52,14442,-20.0959,8835731,1418000000000
2026-09-23,466920,"SOL 조선TOP3플러스",26690,-530,-1.95,26674,-23.2375,670122,1417200000000
2026-09-23,390390,"KODEX 미국반도체",56000,1340,2.45,56190,-21.245,311157,1352400000000
2026-09-23,448330,"KODEX 삼성전자채권혼합",17750,125,0.71,17820,-4.5574,576141,1311700000000
2026-09-23,157450,"TIGER 단기통안채",112705,-5,0,112710,0.6429,7756,1296000000000
2026-09-23,436140,"SOL 종합채권(AA-이상)액티브",106310,135,0.13,106337,-0.2678,183,1272400000000
2026-09-23,438080,"ACE 미국S&P500미국채혼합50액티브",13895,-20,-0.14,13899,-9.6136,307199,1239400000000
2026-09-23,494310,"KODEX 반도체레버리지",93440,5400,6.13,93957,-58.6318,3287715,1205400000000
2026-09-23,469150,"ACE AI반도체TOP3+",63765,1365,2.19,63792,-26.2848,327392,1205200000000
2026-09-23,487340,"ACE 머니마켓액티브",106120,25,0.02,106116,0.9371,42778,1185100000000
2026-09-23,0072R0,"TIGER KRX금현물",12665,50,0.4,12637,-7.2427,904584,1184200000000
2026-09-23,0183J0,"TIGER 미국우주테크",7965,160,2.05,7967,-29.4304,1383765,1173200000000
2026-09-23,356540,"ACE 종합채권(AA-이상)액티브",101230,100,0.1,101235,-0.2614,251,1158300000000
2026-09-23,455850,"SOL AI반도체소부장",27495,975,3.68,27521,-15.4472,1953530,1149300000000
2026-09-23,497570,"TIGER 미국필라델피아AI반도체나스닥",22570,395,1.78,22657,-18.6942,323227,1128500000000
2026-09-23,494890,"KODEX 200액티브",32625,390,1.21,32649,-24.7669,132296,1099500000000
2026-09-23,465580,"ACE 미국빅테크TOP7 Plus",24700,30,0.12,24686,-2.8358,698537,1096700000000
2026-09-23,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102320,20,0.02,102319,0.8875,743,1082300000000
2026-09-23,445290,"KODEX 로봇액티브",31000,-155,-0.5,31014,-18.6346,312778,1078800000000
2026-09-23,449180,"KODEX 미국S&P500(H)",17355,15,0.09,17331,3.6172,486164,1058700000000
2026-09-23,295040,"SOL 200TR",42420,465,1.11,42461,-24.4259,63713,1056300000000
2026-09-23,0195R0,"TIGER 삼성전자단일종목레버리지",12680,690,5.75,12750,-54.1229,3558979,1056200000000
2026-09-23,469830,"SOL 초단기채권액티브",54510,20,0.04,54503,0.8887,337940,1043100000000
2026-09-23,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9065,45,0.5,9063,-14.3361,1105391,1042500000000
2026-09-23,451540,"TIGER 종합채권(AA-이상)액티브",52845,130,0.25,52845,-0.4439,5953,1041700000000
2026-09-23,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19450,-75,-0.38,19451,-17.3497,1193823,1039600000000
2026-09-23,479520,"RISE KOFR금리액티브(합성)",106595,15,0.01,106593,0.7324,2003,1034700000000
2026-09-23,446720,"SOL 미국배당다우존스",13300,-5,-0.04,13282,-5.7095,228562,1013500000000
2026-09-23,495050,"RISE 코리아밸류업",32920,90,0.27,33020,-22.276,73269,972800000000
2026-09-23,237350,"KODEX 코스피100",90025,695,0.78,90362,-25.2548,104931,972300000000
2026-09-23,315930,"KODEX Top5PlusTR",81010,-235,-0.29,81286,-22.3539,8311,972100000000
2026-09-23,449450,"PLUS K방산",50005,-1230,-2.4,50091,-21.8085,452195,966600000000
2026-09-23,438100,"ACE 미국나스닥100미국채혼합50액티브",15290,95,0.63,15267,-11.2183,226269,948000000000
2026-09-23,402970,"ACE 미국배당다우존스",14710,-30,-0.2,14722,-5.7712,232950,944400000000
2026-09-23,0048J0,"KODEX 미국머니마켓액티브",13575,15,0.11,13571,-10.9937,734157,913900000000
2026-09-23,305540,"TIGER 2차전지테마",18260,-25,-0.14,18340,-10.8267,191594,913000000000
2026-09-23,479080,"1Q 머니마켓액티브",53890,5,0.01,53889,0.9082,31203,884900000000
2026-09-23,0177R0,"TIGER 반도체TOP10커버드콜액티브",12040,255,2.16,12094,-31.7465,1511108,877700000000
2026-09-23,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10180,5,0.05,10175,0.7425,9328,871800000000
2026-09-23,475720,"RISE 200위클리커버드콜",12985,85,0.66,12990,-16.6179,670936,871300000000
2026-09-23,0219E0,"KODEX 200커버드콜액티브",8725,110,1.28,8702,,4856812,869900000000
2026-09-23,069660,"KIWOOM 200",113120,1285,1.15,113146,-24.2797,53610,859700000000
2026-09-23,466940,"TIGER 은행고배당플러스TOP10",26880,-255,-0.94,26864,9.2214,714224,838700000000
2026-09-23,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11755,-75,-0.63,11710,7.6037,1790733,834600000000
2026-09-23,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14715,120,0.82,14717,-11.3967,700512,826200000000
2026-09-23,441800,"TIME Korea플러스배당액티브",29390,125,0.43,29485,-20.1548,153506,804700000000
2026-09-23,272580,"TIGER 단기채권액티브",57205,15,0.03,57200,0.7842,19364,790600000000
2026-09-23,153130,"KODEX 단기채권",113200,15,0.01,113186,0.6289,4368,786300000000
2026-09-23,0025N0,"TIGER TDF2045 적격",11935,-15,-0.13,11951,-6.9677,254724,783500000000
2026-09-23,144600,"KODEX 은선물(H)",10730,150,1.42,10721,-2.7574,335538,782200000000
2026-09-23,457480,"ACE 테슬라밸류체인액티브",18865,165,0.88,18857,-22.0834,191460,780100000000
2026-09-23,476550,"TIGER 미국30년국채커버드콜액티브(H)",6765,0,0,6761,-4.5319,603917,773900000000
2026-09-23,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7350,45,0.62,7365,-3.4806,940928,748200000000
2026-09-23,114800,"KODEX 인버스",966,-12,-1.23,967,14.7887,554573434,745700000000
2026-09-23,418660,"TIGER 미국나스닥100레버리지(합성)",42010,870,2.11,42084,-23.1531,237285,743600000000
2026-09-23,0061Z0,"RISE 단기특수은행채액티브",51100,15,0.03,51091,0.7593,714,727500000000
2026-09-23,456610,"TIGER 미국달러SOFR금리액티브(합성)",59120,30,0.05,59117,-10.7267,38462,717200000000
2026-09-23,367760,"RISE 네트워크인프라",61955,695,1.13,62302,-31.2111,159860,715600000000
2026-09-23,462330,"KODEX 2차전지산업레버리지",980,4,0.41,976,-34.4967,59395550,712700000000
2026-09-23,488080,"TIGER 반도체TOP10레버리지",40000,2445,6.51,40119,-62.0523,5435679,712000000000
2026-09-23,252670,"KODEX 200선물인버스2X",67,-3,-4.29,68,12.9032,3688854199,709000000000
2026-09-23,0127P0,"ACE 미국대형성장주액티브",10600,20,0.19,10613,-12.0736,1377,703300000000
2026-09-23,290130,"RISE ESG사회책임투자",49450,525,1.07,49599,-26.4065,59035,702200000000
2026-09-23,329750,"TIGER 미국달러단기채권액티브",12840,-15,-0.12,12843,-11.0689,383597,699400000000
2026-09-23,434730,"HANARO 원자력iSelect",58420,-1835,-3.05,58372,-15.1339,376943,692300000000
2026-09-23,495850,"KODEX 코리아밸류업",32750,125,0.38,32797,-22.0046,47467,681200000000
2026-09-23,364980,"TIGER 2차전지TOP10",9970,-50,-0.5,9995,-8.4096,1371428,680500000000
2026-09-23,314250,"KODEX 미국빅테크10(H)",65135,275,0.42,64948,9.9481,61858,679400000000
2026-09-23,0101N0,"RISE AI전력인프라",21465,60,0.28,21483,-2.7046,272804,677200000000
2026-09-23,0167B0,"SOL 200타겟위클리커버드콜",12245,135,1.11,12234,-24.4339,658317,675900000000
2026-09-23,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10600,-25,-0.24,10597,-5.6613,173480,675200000000
2026-09-23,482730,"TIGER 미국S&P500타겟데일리커버드콜",11615,10,0.09,11616,-8.222,376555,667900000000
2026-09-23,371460,"TIGER 차이나전기차SOLACTIVE",9285,-135,-1.43,9302,-29.1463,105160,665900000000
2026-09-23,102970,"KODEX 증권",17855,20,0.11,17837,-20.4472,329618,665100000000
2026-09-23,0148J0,"TIGER 코리아휴머노이드로봇산업",9695,-25,-0.26,9695,-15.035,3282914,658800000000
2026-09-23,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10185,0,0,10190,0.7418,17661,650600000000
2026-09-23,0015B0,"KoAct 미국나스닥성장기업액티브",19775,390,2.01,19703,-25.8842,201429,638700000000
2026-09-23,434060,"KODEX TDF2050액티브 적격",16865,30,0.18,16826,-8.8176,55747,637500000000
2026-09-23,491010,"TIGER 글로벌AI전력인프라액티브",25230,275,1.1,25231,-34.0164,69502,636800000000
2026-09-23,0091P0,"TIGER 코리아원자력",17350,-1075,-5.83,17354,-1.3387,3691564,620300000000
2026-09-23,423920,"TIGER 미국필라델피아반도체레버리지(합성)",90750,4405,5.1,91411,-48.2147,195260,614400000000
2026-09-23,138540,"TIGER 현대차그룹플러스",46640,-1605,-3.33,46703,-21.5082,167257,606300000000
2026-09-23,489250,"KODEX 미국배당다우존스",12470,-20,-0.16,12470,-5.6913,451834,594800000000
2026-09-23,251600,"PLUS 고배당주채권혼합",15300,-30,-0.2,15303,1.3308,170919,593600000000
2026-09-23,277630,"TIGER 코스피",73710,630,0.86,73875,-22.8417,247922,593400000000
2026-09-23,484790,"KODEX 미국30년국채액티브(H)",8205,30,0.37,8190,-4.7,193644,592000000000
2026-09-23,466950,"TIGER 글로벌AI액티브",32000,325,1.03,31936,-32.8493,133372,591400000000
2026-09-23,491620,"RISE 미국테크100데일리고정커버드콜",10635,55,0.52,10627,-8.5327,597466,589200000000
2026-09-23,0019K0,"TIME 미국나스닥100채권혼합50액티브",13585,190,1.42,13575,-11.6717,316607,586200000000
2026-09-23,449190,"KODEX 미국나스닥100(H)",23135,210,0.92,23114,-0.0305,241066,581800000000
2026-09-23,451000,"PLUS 종합채권(AA-이상)액티브",107410,245,0.23,107378,-0.4922,50,568300000000
2026-09-23,477050,"PLUS 머니마켓액티브",53620,15,0.03,53617,0.894,10924,554500000000
2026-09-23,396520,"TIGER 차이나반도체FACTSET",13440,-110,-0.81,13484,-29.6652,246006,551000000000
2026-09-23,494670,"TIGER 조선TOP10",21200,-450,-2.08,21201,-21.2585,318924,540600000000
2026-09-23,455030,"KODEX 미국달러SOFR금리액티브(합성)",11685,20,0.17,11668,-10.9765,179803,536300000000
2026-09-23,371160,"TIGER 차이나항셍테크",6480,-105,-1.59,6506,-14.2014,187465,528800000000
2026-09-23,0105E0,"SOL 코리아고배당",12760,-110,-0.85,12712,-1.4075,336681,527600000000
2026-09-23,361580,"RISE 200TR",64305,655,1.03,64352,-24.3028,123366,524100000000
2026-09-23,315960,"RISE 대형고배당10TR",79760,190,0.24,79974,-23.8711,37471,522400000000
2026-09-23,365780,"ACE 국고채10년",82460,565,0.69,82320,-0.8776,111823,519200000000
2026-09-23,435420,"TIGER 미국나스닥100채권혼합50",14215,75,0.53,14221,-5.6192,169870,513200000000
2026-09-23,462010,"TIGER 2차전지소재Fn",4685,-45,-0.95,4686,-20.2361,2074539,513000000000
2026-09-23,496020,"WON 전단채플러스액티브",52580,5,0.01,52584,0.9601,2991,512500000000
2026-09-23,444200,"SOL 코리아메가테크액티브",45825,-210,-0.46,46000,-25.57,51298,508700000000
2026-09-23,496080,"TIGER 코리아밸류업",32790,160,0.49,32897,-21.9975,97206,503300000000
2026-09-23,438330,"TIGER 우량회사채액티브",115470,140,0.12,115467,0.6501,7057,500800000000
2026-09-23,114260,"KODEX 국고채3년",61690,60,0.1,61734,0.3582,19566,497600000000
2026-09-23,251350,"KODEX MSCI선진국",38715,55,0.14,38669,-8.0383,23515,495600000000
2026-09-23,448290,"TIGER 미국S&P500(H)",17975,0,0,17954,3.3961,140281,493400000000
2026-09-23,0163Y0,"KoAct 코스닥액티브",9930,215,2.21,9945,-16.6095,430783,492500000000
2026-09-23,463250,"TIGER K방산&우주",32730,-730,-2.18,32773,-17.9701,214806,487700000000
2026-09-23,476800,"KODEX 한국부동산리츠인프라",4215,5,0.12,4230,1.6594,321762,487500000000
2026-09-23,243880,"TIGER 200IT레버리지",364000,11990,3.41,363596,-64.799,91451,473200000000
2026-09-23,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12000,-25,-0.21,12009,-5.3881,203195,470400000000
2026-09-23,490490,"SOL 미국배당미국채혼합50",10705,-10,-0.09,10701,-9.5862,180010,462500000000
2026-09-23,471990,"KODEX AI반도체핵심장비",27350,820,3.09,27385,-10.6158,972458,460800000000
2026-09-23,0190C0,"RISE 현대차고정피지컬AI",7600,-140,-1.81,7613,-32.1053,591021,458300000000
2026-09-23,451060,"1Q 200액티브",36235,365,1.02,36294,-24.6825,94757,456600000000
2026-09-23,471230,"KODEX 국고채10년액티브",103720,670,0.65,103609,-1.0325,24678,452800000000
2026-09-23,499660,"TIGER CD금리플러스액티브(합성)",1002780,110,0.01,1002775,0.8191,21297,451800000000
2026-09-23,293180,"HANARO 200",113375,1195,1.07,113509,-24.3398,25489,447800000000
2026-09-23,447770,"TIGER 테슬라채권혼합Fn",13950,60,0.43,13982,-3.705,84921,440800000000
2026-09-23,0023A0,"SOL 미국양자컴퓨팅TOP10",25210,995,4.11,24364,-30.2564,353345,439900000000
2026-09-23,385560,"RISE KIS국고채30년Enhanced",50830,815,1.63,50559,-6.546,20277,438000000000
2026-09-23,448300,"TIGER 미국나스닥100(H)",23870,195,0.82,23846,-0.1137,174567,432000000000
2026-09-23,474220,"TIGER 미국테크TOP10타겟커버드콜",15170,-10,-0.07,15145,-3.8146,123454,428600000000
2026-09-23,0016X0,"SOL 중단기회사채(A-이상)액티브",51515,5,0.01,51523,0.8813,336,421500000000
2026-09-23,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10055,5,0.05,10047,0.8529,2278,420500000000
2026-09-23,0210A0,"ACE K반도체TOP2+",7835,195,2.55,7856,,3030935,416000000000
2026-09-23,426020,"TIME 미국S&P500액티브",32280,145,0.45,32164,-13.7779,51328,410000000000
2026-09-23,302450,"RISE 코스피",73130,490,0.67,73389,-22.9096,2261,409500000000
2026-09-23,0173Y0,"KODEX 미국AI광통신네트워크",11305,90,0.8,11262,-23.0655,642559,408100000000
2026-09-23,148070,"KIWOOM 국고채10년",104395,575,0.55,104352,-0.9257,97939,402400000000
2026-09-23,385720,"TIME 코스피액티브",26115,165,0.64,26251,-25.4525,24566,399600000000
2026-09-23,480260,"TIGER 27-04회사채(A+이상)액티브",53870,-5,-0.01,53879,0.7762,2739,395700000000
2026-09-23,0060H0,"TIGER 토탈월드스탁액티브",12575,-5,-0.04,12616,-9.2712,168018,394900000000
2026-09-23,476760,"ACE 미국30년국채액티브",8780,35,0.4,8756,-15.7757,592152,387200000000
2026-09-23,474590,"WON 반도체밸류체인액티브",49300,1200,2.49,49407,-21.8077,68866,384500000000
2026-09-23,0046A0,"TIGER 미국초단기(3개월이하)국채",9410,5,0.05,9424,-10.9446,619382,384500000000
2026-09-23,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34620,155,0.45,34696,-8.3256,78421,381700000000
2026-09-23,241180,"TIGER 일본니케이225",33950,-490,-1.42,33865,-17.4002,76165,378200000000
2026-09-23,385550,"RISE 단기채권알파액티브",114310,-20,-0.02,114331,0.8423,1745,372700000000
2026-09-23,439860,"KODEX ESG종합채권(A-이상)액티브",113570,40,0.04,113566,0.6159,6,370700000000
2026-09-23,245710,"ACE 베트남VN30(합성)",28695,60,0.21,28868,-10.6831,8193,370200000000
2026-09-23,310960,"TIGER 200TR",66035,690,1.06,66121,-24.1806,33994,369800000000
2026-09-23,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8100,20,0.25,8026,3.0636,378087,368100000000
2026-09-23,469070,"RISE AI&로봇",10925,-75,-0.68,10918,-14.6957,188743,366500000000
2026-09-23,132030,"KODEX 골드선물(H)",24255,55,0.23,24267,2.1743,36468,366300000000
2026-09-23,0131V0,"1Q 미국우주항공테크",11150,170,1.55,11190,-18.0903,184642,363500000000
2026-09-23,091180,"KODEX 자동차",25065,-370,-1.45,25070,-25.0866,118580,354700000000
2026-09-23,0167Z0,"KODEX 미국우주항공",7840,130,1.69,7861,-33.0257,388135,354400000000
2026-09-23,0182R0,"1Q K반도체TOP2+",11345,250,2.25,11388,-33.0013,1179719,354000000000
2026-09-23,0144L0,"KODEX 미국성장커버드콜액티브",9680,50,0.52,9679,-8.6276,110140,353300000000
2026-09-23,484880,"SOL 금융지주플러스고배당",22850,-390,-1.68,22843,11.6178,472648,351900000000
2026-09-23,442570,"RISE TDF2050액티브 적격",17565,85,0.49,17487,-9.9318,123039,349500000000
2026-09-23,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17495,25,0.14,17520,-16.7878,508869,348200000000
2026-09-23,0026S0,"1Q 미국S&P500",12780,5,0.04,12792,-8.1728,94147,346300000000
2026-09-23,0080G0,"KODEX 방산TOP10",9870,-295,-2.9,9915,-16.8362,1746583,345500000000
2026-09-23,473290,"KODEX 26-12 회사채(AA-이상)액티브",10895,0,0,10898,0.7863,49421,343500000000
2026-09-23,472170,"TIGER 미국테크TOP10채권혼합",14135,0,0,14136,-1.9425,99045,343500000000
2026-09-23,279530,"KODEX 고배당주",17345,-65,-0.37,17370,4.5039,101287,343400000000
2026-09-23,0043Y0,"TIME 차이나AI테크액티브",19610,-140,-0.71,19610,-31.6255,56673,336300000000
2026-09-23,385510,"KODEX 신재생에너지액티브",38350,505,1.33,38343,-11.7421,24853,333600000000
2026-09-23,0052D0,"TIGER 코리아배당다우존스",15220,-135,-0.88,15247,1.1596,96952,331800000000
2026-09-23,448630,"RISE 삼성그룹Top3채권혼합",15350,60,0.39,15393,-1.7668,101825,330000000000
2026-09-23,456880,"ACE 미국달러SOFR금리(합성)",11965,5,0.04,11984,-10.8793,54782,330000000000
2026-09-23,270810,"RISE 코스닥150",14075,220,1.59,14099,-19.9133,232284,329100000000
2026-09-23,462900,"KoAct 바이오헬스케어액티브",12530,90,0.72,12539,-23.1862,620325,328300000000
2026-09-23,0052S0,"1Q 미국S&P500미국채혼합50액티브",11455,-5,-0.04,11451,-9.522,256880,323000000000
2026-09-23,453810,"KODEX 인도Nifty50",11125,-10,-0.09,11217,-15.1593,73476,322100000000
2026-09-23,475300,"SOL 반도체전공정",24645,1315,5.64,24645,-17.3867,1706171,320400000000
2026-09-23,485540,"KODEX 미국AI테크TOP10",15705,45,0.29,15708,-5.4787,387399,314100000000
2026-09-23,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10860,60,0.56,10854,-11.3092,107519,309500000000
2026-09-23,483320,"ACE 엔비디아밸류체인액티브",26105,530,2.07,26068,-21.7172,127704,305400000000
2026-09-23,471780,"TIGER 코리아테크액티브",39245,1070,2.8,39354,-24.8524,199500,302200000000
2026-09-23,454780,"KIWOOM 종합채권(AA-이상)액티브",99685,145,0.15,99605,-0.2855,97,302100000000
2026-09-23,433330,"SOL 미국S&P500",21870,5,0.02,21879,-8.1403,31372,301800000000
2026-09-23,481190,"SOL 미국테크TOP10",17340,35,0.2,17335,-4.0743,545656,300800000000
2026-09-23,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9540,5,0.05,9528,-6.1365,259751,298600000000
2026-09-23,190620,"ACE 단기통안채",102130,15,0.01,102130,0.6505,1078,297000000000
2026-09-23,489030,"PLUS 고배당주위클리커버드콜",6260,-30,-0.48,6229,8.317,702468,295800000000
2026-09-23,0038A0,"KODEX 미국휴머노이드로봇",15580,160,1.04,15631,-17.085,57758,295200000000
2026-09-23,497880,"SOL CD금리&머니마켓액티브",50150,10,0.02,50144,0.9227,130148,293200000000
2026-09-23,091170,"KODEX 은행",16385,-325,-1.94,16402,13.3493,673996,292500000000
2026-09-23,475080,"KODEX 테슬라커버드콜채권혼합액티브",7980,10,0.13,7958,-2.9622,75586,288900000000
2026-09-23,0098F0,"KODEX 원자력SMR",16140,-845,-4.97,16119,-4.6323,1524651,287300000000
2026-09-23,136340,"RISE 중기우량회사채",104025,65,0.06,104109,0.3891,295,283600000000
2026-09-23,441680,"TIGER 미국나스닥100커버드콜(합성)",10775,-55,-0.51,10875,-8.1472,55726,283400000000
2026-09-23,439870,"KODEX 국고채30년액티브",87940,1240,1.43,87932,-4.9134,12707,280900000000
2026-09-23,461490,"RISE 글로벌자산배분액티브",14610,30,0.21,14603,-3.5396,37264,280500000000
2026-09-23,273140,"KODEX 단기변동금리부채권액티브",114625,60,0.05,114623,0.6212,2941,279800000000
2026-09-23,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99570,55,0.06,99560,0.7644,4652,279700000000
2026-09-23,471040,"KoAct 글로벌AI&로봇액티브",30235,375,1.26,30169,-28.0396,20640,275100000000
