date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-04,446770,"ACE 글로벌반도체TOP4 Plus",74840,660,0.89,74411,-20.8107,77941,1504300000000
2026-09-04,379780,"RISE 미국S&P500",22715,135,0.6,22693,-9.185,566643,1496900000000
2026-09-04,466920,"SOL 조선TOP3플러스",27580,70,0.25,27637,-24.3816,715925,1460400000000
2026-09-04,152100,"PLUS 200",107175,1855,1.76,107294,-26.6306,269313,1457600000000
2026-09-04,0193W0,"KODEX 삼성전자단일종목레버리지",11325,390,3.57,11336,-65.0918,7554976,1443900000000
2026-09-04,487230,"KODEX 미국AI전력핵심인프라",18935,610,3.33,18840,-27.6145,1897179,1431500000000
2026-09-04,226490,"KODEX 코스피",68695,1320,1.96,68745,-25.452,285486,1415100000000
2026-09-04,232080,"TIGER 코스닥150",14110,530,3.9,14112,-25.7112,9292169,1338500000000
2026-09-04,0195S0,"TIGER SK하이닉스단일종목레버리지",8060,510,6.75,8020,-70.9783,8768654,1318800000000
2026-09-04,091230,"TIGER 반도체",130295,3940,3.12,131048,-26.7787,121062,1305600000000
2026-09-04,157450,"TIGER 단기통안채",112575,15,0.01,112574,0.6392,3529,1293500000000
2026-09-04,475630,"TIGER CD1년금리액티브(합성)",1076400,130,0.01,1076395,0.7932,92100,1282900000000
2026-09-04,448330,"KODEX 삼성전자채권혼합",17210,135,0.79,17275,-8.0848,270905,1271800000000
2026-09-04,436140,"SOL 종합채권(AA-이상)액티브",106150,65,0.06,106143,-0.8459,20,1247100000000
2026-09-04,438080,"ACE 미국S&P500미국채혼합50액티브",13855,40,0.29,13811,-9.5582,448913,1222000000000
2026-09-04,390390,"KODEX 미국반도체",51265,440,0.87,50779,-19.2704,554803,1217500000000
2026-09-04,0072R0,"TIGER KRX금현물",13020,15,0.12,13003,-9.5305,573704,1207000000000
2026-09-04,469150,"ACE AI반도체TOP3+",57000,2295,4.2,57140,-31.1887,370679,1122900000000
2026-09-04,0183J0,"TIGER 미국우주테크",7470,135,1.84,7362,-53.5613,1282004,1097300000000
2026-09-04,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102160,25,0.02,102159,0.7795,629,1080600000000
2026-09-04,445290,"KODEX 로봇액티브",30710,1535,5.26,30786,-40.186,484477,1070200000000
2026-09-04,465580,"ACE 미국빅테크TOP7 Plus",24275,355,1.48,24209,-11.0285,380694,1054700000000
2026-09-04,356540,"ACE 종합채권(AA-이상)액티브",101205,-5,0,101197,-0.76,936,1049400000000
2026-09-04,494890,"KODEX 200액티브",30435,575,1.93,30452,-26.9937,75380,1043900000000
2026-09-04,446720,"SOL 미국배당다우존스",13715,-80,-0.58,13719,-1.6138,281479,1039600000000
2026-09-04,449180,"KODEX 미국S&P500(H)",17310,200,1.17,17294,0.8303,560627,1036900000000
2026-09-04,497570,"TIGER 미국필라델피아AI반도체나스닥",20635,150,0.73,20448,-19.5889,345236,1035900000000
2026-09-04,451540,"TIGER 종합채권(AA-이상)액티브",52770,-25,-0.05,52796,-0.8917,1972,1035500000000
2026-09-04,479520,"RISE KOFR금리액티브(합성)",106410,10,0.01,106408,0.6908,1610,1032900000000
2026-09-04,455850,"SOL AI반도체소부장",24125,930,4.01,24249,-17.0126,1086472,1014500000000
2026-09-04,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8820,60,0.68,8792,-17.2159,860348,1004600000000
2026-09-04,469830,"SOL 초단기채권액티브",54400,5,0.01,54399,0.8622,157485,1001200000000
2026-09-04,449450,"PLUS K방산",51200,105,0.21,51232,-19.5482,129715,990700000000
2026-09-04,295040,"SOL 200TR",39635,755,1.94,39651,-26.6416,43931,981000000000
2026-09-04,402970,"ACE 미국배당다우존스",15235,-60,-0.39,15237,-1.8036,149577,967400000000
2026-09-04,479080,"1Q 머니마켓액티브",53785,5,0.01,53784,0.8627,23198,965300000000
2026-09-04,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17995,275,1.55,17978,-25.8327,1111180,963600000000
2026-09-04,305540,"TIGER 2차전지테마",18925,-15,-0.08,18926,-18.3621,495995,944400000000
2026-09-04,237350,"KODEX 코스피100",84270,1955,2.38,84364,-27.6562,147818,943800000000
2026-09-04,315930,"KODEX Top5PlusTR",78635,130,0.17,78737,-26.238,23477,943600000000
2026-09-04,495050,"RISE 코리아밸류업",31580,360,1.15,31621,-23.4689,64738,934800000000
2026-09-04,494310,"KODEX 반도체레버리지",73540,4510,6.53,73823,-59.3427,2029039,926600000000
2026-09-04,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10165,5,0.05,10159,0.6937,73935,922700000000
2026-09-04,438100,"ACE 미국나스닥100미국채혼합50액티브",14880,20,0.13,14887,-12.019,167512,918100000000
2026-09-04,0195R0,"TIGER 삼성전자단일종목레버리지",10335,395,3.97,10323,-65.665,5548138,858300000000
2026-09-04,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11900,-345,-2.82,11882,9.6975,2480801,848500000000
2026-09-04,475720,"RISE 200위클리커버드콜",12465,120,0.97,12482,-19.4928,325923,829500000000
2026-09-04,466940,"TIGER 은행고배당플러스TOP10",26870,-760,-2.75,26752,12.5802,1398672,820900000000
2026-09-04,487340,"ACE 머니마켓액티브",105890,0,0,105894,0.8908,31755,819900000000
2026-09-04,0048J0,"KODEX 미국머니마켓액티브",13480,-80,-0.59,13476,-9.4677,669597,817600000000
2026-09-04,153130,"KODEX 단기채권",113320,10,0.01,113325,0.6512,6448,799700000000
2026-09-04,144600,"KODEX 은선물(H)",10810,135,1.26,10810,-15.2442,346494,796700000000
2026-09-04,441800,"TIME Korea플러스배당액티브",28510,310,1.1,28581,-23.5306,163716,785700000000
2026-09-04,0177R0,"TIGER 반도체TOP10커버드콜액티브",10930,400,3.8,10952,-29.352,1398643,781500000000
2026-09-04,476550,"TIGER 미국30년국채커버드콜액티브(H)",6785,20,0.3,6770,-3.4065,798745,780600000000
2026-09-04,0025N0,"TIGER TDF2045 적격",11875,35,0.3,11865,-7.4277,152945,774300000000
2026-09-04,0219E0,"KODEX 200커버드콜액티브",8200,150,1.86,8180,,2898177,774100000000
2026-09-04,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7445,0,0,7460,-2.3122,501858,765000000000
2026-09-04,457480,"ACE 테슬라밸류체인액티브",18400,185,1.02,18576,-25.6834,485333,760800000000
2026-09-04,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13735,275,2.04,13650,-20.8534,563046,760200000000
2026-09-04,462330,"KODEX 2차전지산업레버리지",1062,11,1.05,1061,-47.2125,56029717,750700000000
2026-09-04,272580,"TIGER 단기채권액티브",57115,5,0.01,57112,0.7586,10107,746700000000
2026-09-04,069660,"KIWOOM 200",105580,1945,1.88,105671,-26.5362,94550,744300000000
2026-09-04,114800,"KODEX 인버스",1040,-21,-1.98,1042,14.8268,562183639,733500000000
2026-09-04,0061Z0,"RISE 단기특수은행채액티브",51015,5,0.01,51010,0.7604,12654,720300000000
2026-09-04,364980,"TIGER 2차전지TOP10",10430,0,0,10447,-15.8871,2714746,718100000000
2026-09-04,252670,"KODEX 200선물인버스2X",79,-4,-4.82,79,9.2105,5473646592,710200000000
2026-09-04,371460,"TIGER 차이나전기차SOLACTIVE",9750,-30,-0.31,9723,-29.1305,49478,704700000000
2026-09-04,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10920,-65,-0.59,10930,-1.3531,225745,702200000000
2026-09-04,456610,"TIGER 미국달러SOFR금리액티브(합성)",58695,-360,-0.61,58689,-9.3971,21600,695500000000
2026-09-04,102970,"KODEX 증권",18080,265,1.49,18164,-28.4052,254930,685200000000
2026-09-04,0127P0,"ACE 미국대형성장주액티브",10315,70,0.68,10299,-13.8206,167088,671500000000
2026-09-04,314250,"KODEX 미국빅테크10(H)",63555,1295,2.08,63450,-0.831,34583,670500000000
2026-09-04,434730,"HANARO 원자력iSelect",56550,260,0.46,56634,-20.7964,76318,667300000000
2026-09-04,367760,"RISE 네트워크인프라",56705,1575,2.86,56867,-34.1575,165249,663400000000
2026-09-04,329750,"TIGER 미국달러단기채권액티브",12770,-75,-0.58,12775,-9.733,175734,660500000000
2026-09-04,495850,"KODEX 코리아밸류업",31205,410,1.33,31374,-23.6879,47106,658400000000
2026-09-04,0167B0,"SOL 200타겟위클리커버드콜",11475,185,1.64,11485,-25.7564,601282,655200000000
2026-09-04,138540,"TIGER 현대차그룹플러스",50010,210,0.42,50047,-32.47,66401,653100000000
2026-09-04,290130,"RISE ESG사회책임투자",45960,970,2.16,45965,-25.8509,55068,652600000000
2026-09-04,482730,"TIGER 미국S&P500타겟데일리커버드콜",11650,60,0.52,11634,-8.9805,445406,651800000000
2026-09-04,418660,"TIGER 미국나스닥100레버리지(합성)",38585,755,2,38308,-28.1959,178498,640500000000
2026-09-04,0148J0,"TIGER 코리아휴머노이드로봇산업",9270,760,8.93,9267,-47.7113,8254553,632700000000
2026-09-04,434060,"KODEX TDF2050액티브 적격",16620,95,0.57,16570,-10.4484,53070,626600000000
2026-09-04,489250,"KODEX 미국배당다우존스",12890,-70,-0.54,12897,-1.7117,431851,607100000000
2026-09-04,491010,"TIGER 글로벌AI전력인프라액티브",23880,755,3.26,23697,-32.9711,91211,601800000000
2026-09-04,251600,"PLUS 고배당주채권혼합",15500,-70,-0.45,15503,-0.25,265401,598300000000
2026-09-04,484790,"KODEX 미국30년국채액티브(H)",8245,30,0.37,8224,-3.2309,714325,597200000000
2026-09-04,0101N0,"RISE AI전력인프라",18980,445,2.4,18972,-20.7229,171899,596000000000
2026-09-04,0015B0,"KoAct 미국나스닥성장기업액티브",17965,455,2.6,17867,-29.1381,788881,582100000000
2026-09-04,277630,"TIGER 코스피",69670,1250,1.83,69779,-25.2017,62386,581700000000
2026-09-04,449190,"KODEX 미국나스닥100(H)",22265,340,1.55,22188,-4.661,293512,565500000000
2026-09-04,0091P0,"TIGER 코리아원자력",16420,65,0.4,16434,-16.6412,1382841,564800000000
2026-09-04,0019K0,"TIME 미국나스닥100채권혼합50액티브",13115,190,1.47,13039,-12.462,341293,560000000000
2026-09-04,488080,"TIGER 반도체TOP10레버리지",31800,2575,8.81,31944,-68.3524,4094532,559700000000
2026-09-04,494670,"TIGER 조선TOP10",21695,100,0.46,21761,-23.8943,309072,556500000000
2026-09-04,477050,"PLUS 머니마켓액티브",53540,10,0.02,53538,0.8667,11549,555100000000
2026-09-04,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,0,0,10195,0.7912,229704,552800000000
2026-09-04,371160,"TIGER 차이나항셍테크",6745,70,1.05,6729,-21.8122,234049,551400000000
2026-09-04,491620,"RISE 미국테크100데일리고정커버드콜",10335,110,1.08,10296,-12.426,354939,550300000000
2026-09-04,466950,"TIGER 글로벌AI액티브",29325,490,1.7,29124,-32.5498,64228,550100000000
2026-09-04,0105E0,"SOL 코리아고배당",13080,-145,-1.1,13054,-2.7773,317875,542200000000
2026-09-04,385560,"RISE KIS국고채30년Enhanced",51255,20,0.04,51249,-10.0036,18352,535400000000
2026-09-04,438330,"TIGER 우량회사채액티브",115680,45,0.04,115703,0.7975,1661,532000000000
2026-09-04,462010,"TIGER 2차전지소재Fn",4850,-20,-0.41,4867,-28.3297,2128284,527000000000
2026-09-04,455030,"KODEX 미국달러SOFR금리액티브(합성)",11560,-100,-0.86,11587,-9.4055,202889,524800000000
2026-09-04,396520,"TIGER 차이나반도체FACTSET",12690,-405,-3.09,12632,-15.2702,450999,523800000000
2026-09-04,365780,"ACE 국고채10년",82450,120,0.15,82350,-0.7953,3207,519700000000
2026-09-04,451000,"PLUS 종합채권(AA-이상)액티브",107135,0,0,107186,-0.8515,0,508900000000
2026-09-04,496080,"TIGER 코리아밸류업",31465,420,1.35,31473,-22.9854,53165,506600000000
2026-09-04,423920,"TIGER 미국필라델피아반도체레버리지(합성)",73985,1075,1.47,72470,-47.2815,77347,506100000000
2026-09-04,315960,"RISE 대형고배당10TR",75955,465,0.62,76138,-26.7017,49222,501300000000
2026-09-04,435420,"TIGER 미국나스닥100채권혼합50",13920,85,0.61,13890,-7.1296,97607,499000000000
2026-09-04,444200,"SOL 코리아메가테크액티브",44415,910,2.09,44373,-28.9715,94345,495200000000
2026-09-04,251350,"KODEX MSCI선진국",38685,335,0.87,38651,-8.287,18091,495200000000
2026-09-04,114260,"KODEX 국고채3년",61830,-5,-0.01,61817,0.8316,7065,492700000000
2026-09-04,463250,"TIGER K방산&우주",32650,50,0.15,32599,-18.5,83676,491400000000
2026-09-04,0190C0,"RISE 현대차고정피지컬AI",8110,135,1.69,8135,-44.9241,456936,490700000000
2026-09-04,476800,"KODEX 한국부동산리츠인프라",4225,-10,-0.24,4268,0.6841,537814,486300000000
2026-09-04,499660,"TIGER CD금리플러스액티브(합성)",1000885,95,0.01,1000870,0.7875,13922,482600000000
2026-09-04,361580,"RISE 200TR",60070,1145,1.94,60096,-26.7922,52616,477600000000
2026-09-04,490490,"SOL 미국배당미국채혼합50",10950,-45,-0.41,10946,-6.5805,186094,473000000000
2026-09-04,496020,"WON 전단채플러스액티브",52487,2,0,52488,0.9326,2356,469300000000
2026-09-04,448290,"TIGER 미국S&P500(H)",17945,200,1.13,17925,0.7148,96433,464800000000
2026-09-04,471230,"KODEX 국고채10년액티브",103820,130,0.13,103771,-0.8226,2733,460100000000
2026-09-04,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11535,120,1.05,11503,-14.4457,245847,457900000000
2026-09-04,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,10,0.09,10887,0.7407,50390,450800000000
2026-09-04,0163Y0,"KoAct 코스닥액티브",8800,325,3.83,8843,-27.0341,420526,447900000000
2026-09-04,243880,"TIGER 200IT레버리지",313990,22490,7.72,315064,-65.4212,110380,447400000000
2026-09-04,447770,"TIGER 테슬라채권혼합Fn",13920,165,1.2,13938,-6.1304,191964,443400000000
2026-09-04,0016X0,"SOL 중단기회사채(A-이상)액티브",51525,25,0.05,51520,0.9309,244,432000000000
2026-09-04,451060,"1Q 200액티브",33800,590,1.78,33818,-27.2224,62617,425900000000
2026-09-04,148070,"KIWOOM 국고채10년",104475,135,0.13,104378,-0.7987,23317,425800000000
2026-09-04,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10075,10,0.1,10074,0.7507,1593,425200000000
2026-09-04,474220,"TIGER 미국테크TOP10타겟커버드콜",14910,110,0.74,14900,-10.8558,54910,419700000000
2026-09-04,293180,"HANARO 200",105960,2060,1.98,106008,-26.6716,41103,418500000000
2026-09-04,471990,"KODEX AI반도체핵심장비",24250,1070,4.62,24299,-21.9288,737007,398900000000
2026-09-04,480260,"TIGER 27-04회사채(A+이상)액티브",53830,0,0,53840,0.7109,4967,397800000000
2026-09-04,0060H0,"TIGER 토탈월드스탁액티브",12575,95,0.76,12569,-9.2755,68006,393600000000
2026-09-04,426020,"TIME 미국S&P500액티브",31520,375,1.2,31457,-14.7764,103842,392700000000
2026-09-04,0023A0,"SOL 미국양자컴퓨팅TOP10",23005,465,2.06,22670,-40.5748,147974,392200000000
2026-09-04,385720,"TIME 코스피액티브",24915,465,1.9,24878,-27.2538,23073,386200000000
2026-09-04,241180,"TIGER 일본니케이225",33800,380,1.14,33922,-12.5818,23573,385300000000
2026-09-04,484880,"SOL 금융지주플러스고배당",22820,-625,-2.67,22755,12.8166,882167,384500000000
2026-09-04,091180,"KODEX 자동차",27170,-40,-0.15,27253,-32.8881,99948,383100000000
2026-09-04,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34585,35,0.1,34507,-5.8327,69708,383100000000
2026-09-04,302450,"RISE 코스피",69290,1210,1.78,69303,-25.4732,56452,381100000000
2026-09-04,132030,"KODEX 골드선물(H)",25060,260,1.05,25044,-3.3139,86194,378400000000
2026-09-04,469070,"RISE AI&로봇",11110,595,5.66,11066,-40.0172,577457,372200000000
2026-09-04,439860,"KODEX ESG종합채권(A-이상)액티브",113670,10,0.01,113707,0.5306,29,369500000000
2026-09-04,385550,"RISE 단기채권알파액티브",114185,20,0.02,114182,0.7634,2657,369300000000
2026-09-04,462900,"KoAct 바이오헬스케어액티브",13700,345,2.58,13690,-25.0562,502713,363100000000
2026-09-04,476760,"ACE 미국30년국채액티브",8740,-40,-0.46,8710,-13.2024,699893,362700000000
2026-09-04,0131V0,"1Q 미국우주항공테크",11100,305,2.83,10988,-30.5342,99144,360200000000
2026-09-04,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8020,115,1.45,8039,-2.8469,177262,357700000000
2026-09-04,0173Y0,"KODEX 미국AI광통신네트워크",10005,-255,-2.49,9847,-32.3087,888929,355700000000
2026-09-04,0046A0,"TIGER 미국초단기(3개월이하)국채",9340,-55,-0.59,9342,-9.638,554250,354000000000
2026-09-04,279530,"KODEX 고배당주",17880,-170,-0.94,17865,2.3162,160611,352200000000
2026-09-04,310960,"TIGER 200TR",61720,855,1.4,61740,-26.3002,153381,351800000000
2026-09-04,0167Z0,"KODEX 미국우주항공",7530,115,1.55,7396,-45.7982,364400,346000000000
2026-09-04,448300,"TIGER 미국나스닥100(H)",22995,355,1.57,22909,-4.601,92760,343800000000
2026-09-04,0052D0,"TIGER 코리아배당다우존스",15615,-110,-0.7,15623,-4.0067,82675,342000000000
2026-09-04,0144L0,"KODEX 미국성장커버드콜액티브",9375,90,0.97,9335,-12.1841,122409,341300000000
2026-09-04,439870,"KODEX 국고채30년액티브",86565,5,0.01,86546,-7.7334,3833,339700000000
2026-09-04,442570,"RISE TDF2050액티브 적격",17235,105,0.61,17117,-10.143,67551,339500000000
2026-09-04,453810,"KODEX 인도Nifty50",11540,-50,-0.43,11537,-6.5999,98777,338700000000
2026-09-04,0026S0,"1Q 미국S&P500",12705,60,0.47,12701,-9.2504,102048,338000000000
2026-09-04,0043Y0,"TIME 차이나AI테크액티브",19205,-110,-0.57,19263,-22.3518,53655,337000000000
2026-09-04,472170,"TIGER 미국테크TOP10채권혼합",13865,75,0.54,13859,-6.8873,65174,336200000000
2026-09-04,0080G0,"KODEX 방산TOP10",9895,55,0.56,9889,-18.7645,1786270,335400000000
2026-09-04,474590,"WON 반도체밸류체인액티브",42345,1285,3.13,42626,-21.6637,40143,334500000000
2026-09-04,0182R0,"1Q K반도체TOP2+",10245,430,4.38,10209,-35.5549,1626554,329900000000
2026-09-04,456880,"ACE 미국달러SOFR금리(합성)",11880,-70,-0.59,11882,-9.504,80305,327700000000
2026-09-04,448630,"RISE 삼성그룹Top3채권혼합",15195,80,0.53,15239,-4.7875,72315,323700000000
2026-09-04,190620,"ACE 단기통안채",102032,7,0.01,102040,0.7107,1146,322600000000
2026-09-04,0228G0,"ACE 반도체Plus전략산업",9840,145,1.5,9860,,759764,319800000000
2026-09-04,0052S0,"1Q 미국S&P500미국채혼합50액티브",11370,-5,-0.04,11369,-9.5179,73453,319500000000
2026-09-04,385510,"KODEX 신재생에너지액티브",37750,650,1.75,37807,-21.5148,493004,317100000000
2026-09-04,270810,"RISE 코스닥150",13780,520,3.92,13773,-25.7351,109082,316400000000
2026-09-04,489030,"PLUS 고배당주위클리커버드콜",6640,-85,-1.26,6630,2.1093,485480,307800000000
2026-09-04,485540,"KODEX 미국AI테크TOP10",14975,185,1.25,14927,-15.2036,265359,303200000000
2026-09-04,0210A0,"ACE K반도체TOP2+",6960,245,3.65,6933,,1894277,301000000000
2026-09-04,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10585,20,0.19,10563,-11.9769,172688,299600000000
2026-09-04,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9945,-60,-0.6,9948,-1.7432,532595,299300000000
2026-09-04,433330,"SOL 미국S&P500",21685,115,0.53,21679,-9.2655,56075,294900000000
2026-09-04,454780,"KIWOOM 종합채권(AA-이상)액티브",99520,40,0.04,99540,-0.8769,3008,290100000000
2026-09-04,136340,"RISE 중기우량회사채",104200,65,0.06,104221,0.6353,18383,289900000000
2026-09-04,475080,"KODEX 테슬라커버드콜채권혼합액티브",7870,25,0.32,7891,-4.9871,80324,287300000000
2026-09-04,483320,"ACE 엔비디아밸류체인액티브",23710,475,2.04,23511,-24.6229,52945,285700000000
2026-09-04,091170,"KODEX 은행",16385,-530,-3.13,16373,15.7491,1325333,285100000000
2026-09-04,481190,"SOL 미국테크TOP10",16675,175,1.06,16632,-13.7932,89502,283500000000
2026-09-04,307520,"TIGER 지주회사",22580,710,3.25,22579,-15.3453,204431,282300000000
2026-09-04,228790,"TIGER 화장품",4520,-85,-1.85,4542,34.4525,6609708,282000000000
2026-09-04,461490,"RISE 글로벌자산배분액티브",14610,45,0.31,14613,-4.4605,30528,282000000000
2026-09-04,453870,"TIGER 인도니프티50",11300,-65,-0.57,11293,-7.1445,39022,281900000000
2026-09-04,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99740,40,0.04,99728,0.9262,9700,280500000000
2026-09-04,497880,"SOL CD금리&머니마켓액티브",50050,5,0.01,50046,0.8926,107782,280400000000
2026-09-04,273140,"KODEX 단기변동금리부채권액티브",114730,0,0,114742,0.63,6647,280100000000
2026-09-04,441680,"TIGER 미국나스닥100커버드콜(합성)",10590,45,0.43,10572,-6.8059,67233,278500000000
2026-09-04,0038A0,"KODEX 미국휴머노이드로봇",14720,205,1.41,14646,-22.7401,200311,278200000000
2026-09-04,473330,"SOL 미국30년국채커버드콜(합성)",7815,-25,-0.32,7813,-12.8142,132576,273900000000
2026-09-04,475300,"SOL 반도체전공정",21370,995,4.88,21360,-5.1002,1046422,272500000000
2026-09-04,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9940,5,0.05,9936,0.8117,33100,270700000000
