date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-17,466940,"TIGER 은행고배당플러스TOP10",27430,30,0.11,27481,0.9484,730114,857200000000
2026-09-17,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12075,140,1.17,12062,-1.0976,1100529,841600000000
2026-09-17,475720,"RISE 200위클리커버드콜",12500,85,0.68,12519,-16.1982,500877,830600000000
2026-09-17,0177R0,"TIGER 반도체TOP10커버드콜액티브",10915,-85,-0.77,10917,-28.0861,837990,816400000000
2026-09-17,153130,"KODEX 단기채권",113145,10,0.01,113138,0.6334,8732,806400000000
2026-09-17,272580,"TIGER 단기채권액티브",57155,10,0.02,57162,0.7137,16512,786800000000
2026-09-17,0025N0,"TIGER TDF2045 적격",11915,105,0.89,11882,-7.4814,166918,781000000000
2026-09-17,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13975,310,2.27,13868,-16.419,462740,778400000000
2026-09-17,441800,"TIME Korea플러스배당액티브",28345,15,0.05,28368,-21.382,92512,776100000000
2026-09-17,0219E0,"KODEX 200커버드콜액티브",8200,-25,-0.3,8224,,5337178,764200000000
2026-09-17,476550,"TIGER 미국30년국채커버드콜액티브(H)",6710,30,0.45,6695,-4.884,1943869,759200000000
2026-09-17,144600,"KODEX 은선물(H)",10335,-140,-1.34,10337,-7.9121,411805,756500000000
2026-09-17,069660,"KIWOOM 200",106295,-35,-0.03,106366,-23.461,123186,754700000000
2026-09-17,457480,"ACE 테슬라밸류체인액티브",18165,270,1.51,18057,-25.4841,197888,752000000000
2026-09-17,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7285,35,0.48,7297,-3.6507,393403,743400000000
2026-09-17,462330,"KODEX 2차전지산업레버리지",1024,-8,-0.78,1025,-41.4635,41193523,735700000000
2026-09-17,456610,"TIGER 미국달러SOFR금리액티브(합성)",60120,580,0.97,60120,-8.5126,50228,724600000000
2026-09-17,0061Z0,"RISE 단기특수은행채액티브",51065,10,0.02,51058,0.734,445,723300000000
2026-09-17,364980,"TIGER 2차전지TOP10",10275,-10,-0.1,10299,-12.6169,1256333,698700000000
2026-09-17,434730,"HANARO 원자력iSelect",59305,945,1.62,59296,-24.2275,197801,696800000000
2026-09-17,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10900,25,0.23,10847,-4.3537,117896,696500000000
2026-09-17,329750,"TIGER 미국달러단기채권액티브",13065,115,0.89,13067,-8.8991,237697,695200000000
2026-09-17,0127P0,"ACE 미국대형성장주액티브",10360,150,1.47,10289,-13.534,206315,692000000000
2026-09-17,418660,"TIGER 미국나스닥100레버리지(합성)",39060,1045,2.75,38499,-27.3692,210242,675700000000
2026-09-17,371460,"TIGER 차이나전기차SOLACTIVE",9365,150,1.63,9385,-30.0304,82349,672400000000
2026-09-17,482730,"TIGER 미국S&P500타겟데일리커버드콜",11570,125,1.09,11494,-8.9308,337781,665300000000
2026-09-17,290130,"RISE ESG사회책임투자",46330,-480,-1.03,46456,-23.6379,30505,657900000000
2026-09-17,367760,"RISE 네트워크인프라",56505,-320,-0.56,56550,-32.4357,64421,655500000000
2026-09-17,495850,"KODEX 코리아밸류업",31530,135,0.43,31598,-22.4023,61716,654200000000
2026-09-17,102970,"KODEX 증권",17465,-75,-0.43,17507,-29.8875,329372,653200000000
2026-09-17,314250,"KODEX 미국빅테크10(H)",62275,105,0.17,61844,4.6968,60329,651400000000
2026-09-17,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10180,-5,-0.05,10193,0.5925,42447,649500000000
2026-09-17,0091P0,"TIGER 코리아원자력",18150,195,1.09,18122,-16.3328,2070513,645200000000
2026-09-17,0101N0,"RISE AI전력인프라",20280,115,0.57,20333,-12.3261,142185,637800000000
2026-09-17,0148J0,"TIGER 코리아휴머노이드로봇산업",9440,50,0.53,9454,-25.8587,2530205,637200000000
2026-09-17,0167B0,"SOL 200타겟위클리커버드콜",11550,45,0.39,11540,-23.426,543528,635300000000
2026-09-17,138540,"TIGER 현대차그룹플러스",48560,215,0.44,48755,-30.2281,48904,631300000000
2026-09-17,434060,"KODEX TDF2050액티브 적격",16615,135,0.82,16556,-11.0275,67193,628000000000
2026-09-17,491010,"TIGER 글로벌AI전력인프라액티브",24290,675,2.86,24059,-34.5936,34233,614300000000
2026-09-17,489250,"KODEX 미국배당다우존스",12760,0,0,12704,-4.5115,341929,606100000000
2026-09-17,0015B0,"KoAct 미국나스닥성장기업액티브",18490,420,2.32,18312,-28.9422,325549,596300000000
2026-09-17,251600,"PLUS 고배당주채권혼합",15355,10,0.07,15405,-3.7676,228831,594200000000
2026-09-17,484790,"KODEX 미국30년국채액티브(H)",8135,25,0.31,8118,-4.6342,381602,586600000000
2026-09-17,277630,"TIGER 코스피",69920,-40,-0.06,70077,-22.7291,9813,576800000000
2026-09-17,488080,"TIGER 반도체TOP10레버리지",32330,-780,-2.36,32506,-62.9435,4219946,575500000000
2026-09-17,491620,"RISE 미국테크100데일리고정커버드콜",10380,125,1.22,10307,-10.5741,362490,569300000000
2026-09-17,494670,"TIGER 조선TOP10",22250,970,4.56,22322,-29.7922,721530,568500000000
2026-09-17,0019K0,"TIME 미국나스닥100채권혼합50액티브",13175,160,1.23,13099,-12.3865,170838,563200000000
2026-09-17,466950,"TIGER 글로벌AI액티브",29660,595,2.05,29456,-34.9122,37945,554900000000
2026-09-17,451000,"PLUS 종합채권(AA-이상)액티브",106615,0,0,106965,-1.2779,0,554700000000
2026-09-17,449190,"KODEX 미국나스닥100(H)",21915,80,0.37,21786,-5.1759,367018,552300000000
2026-09-17,396520,"TIGER 차이나반도체FACTSET",13185,95,0.73,13118,-20.1343,296334,541100000000
2026-09-17,455030,"KODEX 미국달러SOFR금리액티브(합성)",11885,135,1.15,11869,-8.9165,273569,539600000000
2026-09-17,0105E0,"SOL 코리아고배당",12965,65,0.5,12951,-8.9197,277134,535500000000
2026-09-17,371160,"TIGER 차이나항셍테크",6485,30,0.46,6504,-16.5456,349878,529500000000
2026-09-17,477050,"PLUS 머니마켓액티브",53590,10,0.02,53589,0.8944,50718,526900000000
2026-09-17,462010,"TIGER 2차전지소재Fn",4770,-40,-0.83,4775,-26.227,1882893,520400000000
2026-09-17,365780,"ACE 국고채10년",81635,370,0.46,81526,-2.2082,3925,514000000000
2026-09-17,463250,"TIGER K방산&우주",34080,1785,5.53,34164,-29.2475,570867,511200000000
2026-09-17,423920,"TIGER 미국필라델피아반도체레버리지(합성)",75270,2435,3.34,74051,-53.0199,82262,510300000000
2026-09-17,315960,"RISE 대형고배당10TR",76695,-205,-0.27,76762,-23.4712,25680,506200000000
2026-09-17,435420,"TIGER 미국나스닥100채권혼합50",13980,155,1.12,13877,-7.4445,98940,503300000000
2026-09-17,438330,"TIGER 우량회사채액티브",115310,-30,-0.03,115242,0.3261,5466,499900000000
2026-09-17,496080,"TIGER 코리아밸류업",31635,155,0.49,31698,-22.2047,450566,495100000000
2026-09-17,251350,"KODEX MSCI선진국",38660,385,1.01,38476,-8.3682,14023,494800000000
2026-09-17,496020,"WON 전단채플러스액티브",52550,15,0.03,52549,0.9279,2049,492500000000
2026-09-17,114260,"KODEX 국고채3년",61550,25,0.04,61575,-0.0975,13781,492200000000
2026-09-17,444200,"SOL 코리아메가테크액티브",44300,330,0.75,44277,-27.4064,23910,491700000000
2026-09-17,361580,"RISE 200TR",60455,10,0.02,60497,-23.6565,69985,489700000000
2026-09-17,476800,"KODEX 한국부동산리츠인프라",4185,5,0.12,4186,-2.1725,463202,484000000000
2026-09-17,448290,"TIGER 미국S&P500(H)",17585,-5,-0.03,17477,0.1754,189310,483600000000
2026-09-17,490490,"SOL 미국배당미국채혼합50",10910,15,0.14,10871,-7.9129,136206,471300000000
2026-09-17,0190C0,"RISE 현대차고정피지컬AI",7660,0,0,7679,-39.8036,399983,460700000000
2026-09-17,0163Y0,"KoAct 코스닥액티브",9195,135,1.49,9209,-24.5629,340746,460200000000
2026-09-17,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11710,175,1.52,11629,-8.758,187242,460200000000
2026-09-17,499660,"TIGER CD금리플러스액티브(합성)",1002035,280,0.03,1002031,0.7769,23271,450200000000
2026-09-17,385560,"RISE KIS국고채30년Enhanced",50215,880,1.78,50061,-10.0431,114074,448900000000
2026-09-17,471230,"KODEX 국고채10년액티브",102655,320,0.31,102677,-2.1982,61586,445100000000
2026-09-17,447770,"TIGER 테슬라채권혼합Fn",13760,90,0.66,13762,-6.2969,67568,436900000000
2026-09-17,451060,"1Q 200액티브",34040,50,0.15,34070,-24.0753,26649,428900000000
2026-09-17,0016X0,"SOL 중단기회사채(A-이상)액티브",51465,-40,-0.08,51477,0.832,31057,427800000000
2026-09-17,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10035,-20,-0.2,10055,0.701,6635,423700000000
2026-09-17,474220,"TIGER 미국테크TOP10타겟커버드콜",14935,230,1.56,14826,-5.7761,197625,421200000000
2026-09-17,293180,"HANARO 200",106565,-75,-0.07,106693,-23.4163,14214,420900000000
2026-09-17,148070,"KIWOOM 국고채10년",103255,185,0.18,103323,-2.1736,182376,412700000000
2026-09-17,471990,"KODEX AI반도체핵심장비",24920,5,0.02,24890,-20.5652,831336,412400000000
2026-09-17,448300,"TIGER 미국나스닥100(H)",22625,95,0.42,22486,-5.3235,80418,409500000000
2026-09-17,0023A0,"SOL 미국양자컴퓨팅TOP10",23430,505,2.2,23180,-36.053,87358,407700000000
2026-09-17,426020,"TIME 미국S&P500액티브",31775,440,1.4,31534,-14.3619,55611,402300000000
2026-09-17,480260,"TIGER 27-04회사채(A+이상)액티브",53855,0,0,53863,0.6823,47811,397100000000
2026-09-17,0060H0,"TIGER 토탈월드스탁액티브",12590,145,1.17,12518,-9.4644,22132,395300000000
2026-09-17,243880,"TIGER 200IT레버리지",302875,-8460,-2.72,303250,-60.7198,77093,393700000000
2026-09-17,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,0,0,10895,0.7866,51003,392600000000
2026-09-17,484880,"SOL 금융지주플러스고배당",23390,55,0.24,23460,1.6071,2287757,391800000000
2026-09-17,241180,"TIGER 일본니케이225",34230,130,0.38,34353,-13.6163,21481,391600000000
2026-09-17,302450,"RISE 코스피",69410,60,0.09,69603,-23.0606,3176,388700000000
2026-09-17,0173Y0,"KODEX 미국AI광통신네트워크",10730,520,5.09,10655,-34.2641,743292,388400000000
2026-09-17,476760,"ACE 미국30년국채액티브",8855,120,1.37,8823,-13.4778,619592,382500000000
2026-09-17,385720,"TIME 코스피액티브",24800,-80,-0.32,24961,-24.3079,17137,381900000000
2026-09-17,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34135,225,0.66,34040,-7.9034,82037,377400000000
2026-09-17,245710,"ACE 베트남VN30(합성)",29045,455,1.59,29394,-8.6436,29642,374700000000
2026-09-17,0046A0,"TIGER 미국초단기(3개월이하)국채",9575,100,1.06,9560,-8.825,947814,373500000000
2026-09-17,0210A0,"ACE K반도체TOP2+",6940,-95,-1.35,6940,,1615893,373400000000
2026-09-17,385550,"RISE 단기채권알파액티브",114265,15,0.01,114271,0.7495,5235,373300000000
2026-09-17,439860,"KODEX ESG종합채권(A-이상)액티브",113380,0,0,113449,0.1855,9149,370100000000
2026-09-17,091180,"KODEX 자동차",25850,80,0.31,25882,-32.937,209478,365800000000
2026-09-17,132030,"KODEX 골드선물(H)",24155,-90,-0.37,24153,-0.5334,85370,364700000000
2026-09-17,469070,"RISE AI&로봇",10810,15,0.14,10828,-25.8076,117327,362700000000
2026-09-17,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8010,85,1.07,7975,-0.1141,194708,360900000000
2026-09-17,0080G0,"KODEX 방산TOP10",10295,510,5.21,10326,-28.6911,3280460,359300000000
2026-09-17,0131V0,"1Q 미국우주항공테크",10830,225,2.12,10751,-23.2357,118205,352500000000
2026-09-17,474590,"WON 반도체밸류체인액티브",44675,-270,-0.6,44406,-20.5498,22270,348500000000
2026-09-17,0167Z0,"KODEX 미국우주항공",7470,255,3.53,7390,-42.2624,304934,348100000000
2026-09-17,279530,"KODEX 고배당주",17570,5,0.03,17594,-6.2035,174996,347900000000
2026-09-17,0144L0,"KODEX 미국성장커버드콜액티브",9440,135,1.45,9393,-10.9321,102548,344600000000
2026-09-17,442570,"RISE TDF2050액티브 적격",17220,110,0.64,17154,-10.5519,93703,341800000000
2026-09-17,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17040,160,0.95,17075,-17.3577,578393,341700000000
2026-09-17,310960,"TIGER 200TR",62105,-50,-0.08,62151,-23.5157,14848,341600000000
2026-09-17,0026S0,"1Q 미국S&P500",12715,125,0.99,12635,-8.8816,509161,339500000000
2026-09-17,0052D0,"TIGER 코리아배당다우존스",15465,60,0.39,15499,-8.3316,100271,337900000000
2026-09-17,462900,"KoAct 바이오헬스케어액티브",12945,125,0.98,12993,-22.8409,636168,337900000000
2026-09-17,190620,"ACE 단기통안채",102070,0,0,102079,0.6408,754,336400000000
2026-09-17,456880,"ACE 미국달러SOFR금리(합성)",12165,120,1,12163,-8.6809,120142,335500000000
2026-09-17,0043Y0,"TIME 차이나AI테크액티브",19125,300,1.59,18997,-24.1845,655097,334700000000
2026-09-17,472170,"TIGER 미국테크TOP10채권혼합",13860,90,0.65,13849,-4.5077,59580,332600000000
2026-09-17,385510,"KODEX 신재생에너지액티브",38010,30,0.08,38113,-23.1175,25171,330700000000
2026-09-17,453810,"KODEX 인도Nifty50",11275,180,1.62,11328,-13.1624,80724,328700000000
2026-09-17,448630,"RISE 삼성그룹Top3채권혼합",15100,-35,-0.23,15103,-3.0119,51354,324700000000
2026-09-17,0182R0,"1Q K반도체TOP2+",10170,-130,-1.26,10202,-34.6032,1025949,321900000000
2026-09-17,0052S0,"1Q 미국S&P500미국채혼합50액티브",11525,115,1.01,11491,-8.9151,122844,321500000000
2026-09-17,270810,"RISE 코스닥150",13735,25,0.18,13770,-22.4548,149221,320600000000
2026-09-17,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9765,-5,-0.05,9720,-4.7789,227472,314400000000
2026-09-17,485540,"KODEX 미국AI테크TOP10",15110,200,1.34,14994,-9.8153,258678,309000000000
2026-09-17,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10755,140,1.32,10714,-11.4868,83785,305400000000
2026-09-17,489030,"PLUS 고배당주위클리커버드콜",6510,55,0.85,6523,-2.1323,285622,305000000000
2026-09-17,433330,"SOL 미국S&P500",21765,225,1.04,21613,-8.7982,43734,300400000000
2026-09-17,091170,"KODEX 은행",16845,65,0.39,16884,2.8557,912817,297300000000
2026-09-17,0098F0,"KODEX 원자력SMR",16800,190,1.14,16771,-17.1572,1032633,296500000000
2026-09-17,136340,"RISE 중기우량회사채",103860,-5,0,103880,0.11,16869,295900000000
2026-09-17,454780,"KIWOOM 종합채권(AA-이상)액티브",99405,365,0.37,99271,-1.1775,7700,294600000000
2026-09-17,475300,"SOL 반도체전공정",22365,10,0.04,22377,-20.1608,762724,293000000000
2026-09-17,497880,"SOL CD금리&머니마켓액티브",50110,15,0.03,50107,0.8724,58685,289800000000
2026-09-17,481190,"SOL 미국테크TOP10",16835,235,1.42,16709,-7.7009,431804,288700000000
2026-09-17,475080,"KODEX 테슬라커버드콜채권혼합액티브",7920,85,1.08,7896,-4.8298,84235,288700000000
2026-09-17,439870,"KODEX 국고채30년액티브",87215,1230,1.43,87150,-7.0383,3170,284200000000
2026-09-17,441680,"TIGER 미국나스닥100커버드콜(합성)",10770,145,1.36,10789,-7.1343,35139,283300000000
2026-09-17,0038A0,"KODEX 미국휴머노이드로봇",14945,320,2.19,14760,-20.4839,60226,283200000000
2026-09-17,483320,"ACE 엔비디아밸류체인액티브",24035,580,2.47,23770,-24.2532,393284,282400000000
2026-09-17,461490,"RISE 글로벌자산배분액티브",14585,95,0.66,14585,-4.4511,174305,280000000000
2026-09-17,273140,"KODEX 단기변동금리부채권액티브",114600,25,0.02,114605,0.6651,2647,279700000000
2026-09-17,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99500,-50,-0.05,99461,0.6114,1635,279100000000
2026-09-17,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,0,0,9912,0.4052,27750,277800000000
2026-09-17,453870,"TIGER 인도니프티50",11080,200,1.84,11095,-14.0445,25430,277000000000
