date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-02,294400,"KIWOOM 200TR",135920,-5760,-4.07,136167,-23.6309,70894,1733000000000
2026-09-02,305720,"KODEX 2차전지산업",14490,-795,-5.2,14498,-22.6076,3869575,1686600000000
2026-09-02,441640,"KODEX 미국배당커버드콜액티브",12530,-95,-0.75,12557,-4.1329,962172,1678400000000
2026-09-02,105190,"ACE 200",103780,-4380,-4.05,103947,-23.8269,181639,1639700000000
2026-09-02,442580,"PLUS 글로벌HBM반도체",94960,-4025,-4.07,95449,-21.0458,328097,1632400000000
2026-09-02,477080,"RISE CD금리액티브(합성)",107465,10,0.01,107468,0.7311,6196,1624100000000
2026-09-02,329200,"TIGER 리츠부동산인프라",4055,-10,-0.25,4066,4.1873,3439784,1547200000000
2026-09-02,368590,"RISE 미국나스닥100",29265,-555,-1.86,29375,-11.8369,269785,1545200000000
2026-09-02,453850,"ACE 미국30년국채액티브(H)",7105,-15,-0.21,7127,-2.9973,535981,1499200000000
2026-09-02,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13770,-320,-2.27,13810,-11.2863,4202688,1496800000000
2026-09-02,379780,"RISE 미국S&P500",22610,-225,-0.99,22634,-7.6966,252095,1487700000000
2026-09-02,446770,"ACE 글로벌반도체TOP4 Plus",73825,-2115,-2.79,74001,-17.9083,44610,1487600000000
2026-09-02,152100,"PLUS 200",105100,-4445,-4.06,105291,-22.8828,365454,1429400000000
2026-09-02,475630,"TIGER CD1년금리액티브(합성)",1075990,95,0.01,1075989,0.767,46448,1424400000000
2026-09-02,0193W0,"KODEX 삼성전자단일종목레버리지",10935,-890,-7.53,10904,-59.7104,7400904,1401300000000
2026-09-02,466920,"SOL 조선TOP3플러스",26230,-1805,-6.44,26221,-25.4389,1043999,1391500000000
2026-09-02,487230,"KODEX 미국AI전력핵심인프라",18090,-370,-2,18297,-27.8501,818843,1366700000000
2026-09-02,226490,"KODEX 코스피",67120,-3005,-4.29,67473,-22.4819,708368,1355800000000
2026-09-02,436140,"SOL 종합채권(AA-이상)액티브",105905,-145,-0.14,105924,-0.7813,1955,1305600000000
2026-09-02,232080,"TIGER 코스닥150",13905,-315,-2.22,13954,-24.3819,9684633,1299800000000
2026-09-02,0195S0,"TIGER SK하이닉스단일종목레버리지",7755,-820,-9.56,7750,-67.6842,11208730,1277800000000
2026-09-02,091230,"TIGER 반도체",127740,-3760,-2.86,127986,-23.9644,138006,1277400000000
2026-09-02,157450,"TIGER 단기통안채",112530,10,0.01,112538,0.617,24820,1275800000000
2026-09-02,448330,"KODEX 삼성전자채권혼합",17130,-270,-1.55,17148,-5.271,297921,1265900000000
2026-09-02,438080,"ACE 미국S&P500미국채혼합50액티브",13855,-115,-0.82,13864,-7.88,378201,1217900000000
2026-09-02,390390,"KODEX 미국반도체",50425,-1570,-3.02,50752,-16.1481,312845,1202600000000
2026-09-02,0072R0,"TIGER KRX금현물",12730,-380,-2.9,12726,-8.0323,1134143,1182000000000
2026-09-02,469150,"ACE AI반도체TOP3+",55345,-1400,-2.47,55343,-29.6492,311715,1093100000000
2026-09-02,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102135,35,0.03,102119,0.7598,137,1080400000000
2026-09-02,0183J0,"TIGER 미국우주테크",7215,-260,-3.48,7261,-56.414,995010,1061000000000
2026-09-02,356540,"ACE 종합채권(AA-이상)액티브",101010,-110,-0.11,100994,-0.629,1141,1048200000000
2026-09-02,465580,"ACE 미국빅테크TOP7 Plus",23945,-270,-1.12,23998,-9.7802,288267,1046400000000
2026-09-02,446720,"SOL 미국배당다우존스",13775,-75,-0.54,13794,-1.6048,197888,1041400000000
2026-09-02,479520,"RISE KOFR금리액티브(합성)",106370,10,0.01,106373,0.6625,3011,1032500000000
2026-09-02,451540,"TIGER 종합채권(AA-이상)액티브",52670,-80,-0.15,52683,-0.8179,1026,1032400000000
2026-09-02,497570,"TIGER 미국필라델피아AI반도체나스닥",20425,-590,-2.81,20559,-14.9743,291466,1028400000000
2026-09-02,494890,"KODEX 200액티브",29825,-1295,-4.16,29889,-23.8481,172084,1023000000000
2026-09-02,449180,"KODEX 미국S&P500(H)",17015,-145,-0.84,17035,0.8877,848036,1020000000000
2026-09-02,445290,"KODEX 로봇액티브",29250,-1250,-4.1,29270,-39.3344,185147,1019400000000
2026-09-02,469830,"SOL 초단기채권액티브",54375,5,0.01,54376,0.8252,161715,1002700000000
2026-09-02,455850,"SOL AI반도체소부장",23765,-185,-0.77,23804,-16.9988,1412485,1001700000000
2026-09-02,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8770,-160,-1.79,8806,-15.1908,1689917,991900000000
2026-09-02,402970,"ACE 미국배당다우존스",15320,-65,-0.42,15321,-1.5083,186434,969800000000
2026-09-02,449450,"PLUS K방산",49650,-2680,-5.12,49759,-23.0385,222201,965700000000
2026-09-02,479080,"1Q 머니마켓액티브",53760,5,0.01,53764,0.8252,69621,964900000000
2026-09-02,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17940,-1040,-5.48,17925,-26.3623,1139510,959800000000
2026-09-02,295040,"SOL 200TR",38825,-1650,-4.08,38887,-23.6249,96499,955100000000
2026-09-02,315930,"KODEX Top5PlusTR",77500,-3020,-3.75,77537,-23.7248,19708,930000000000
2026-09-02,495050,"RISE 코리아밸류업",31015,-1195,-3.71,30990,-21.1095,93345,922700000000
2026-09-02,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10160,0,0,10155,0.6937,13340,922300000000
2026-09-02,237350,"KODEX 코스피100",82220,-3525,-4.11,82743,-24.5457,185888,920900000000
2026-09-02,438100,"ACE 미국나스닥100미국채혼합50액티브",14905,-170,-1.13,14932,-10.161,206430,919600000000
2026-09-02,305540,"TIGER 2차전지테마",18425,-915,-4.73,18446,-20.4279,598054,917600000000
2026-09-02,494310,"KODEX 반도체레버리지",70155,-4425,-5.93,70461,-56.4891,2578076,884000000000
2026-09-02,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11845,-105,-0.88,11876,8.6477,1591792,851700000000
2026-09-02,487340,"ACE 머니마켓액티브",105860,15,0.01,105853,0.8623,2475,830800000000
2026-09-02,475720,"RISE 200위클리커버드콜",12300,-355,-2.81,12308,-17.3948,660465,826600000000
2026-09-02,0195R0,"TIGER 삼성전자단일종목레버리지",9985,-825,-7.63,9928,-60.2355,5334420,820000000000
2026-09-02,0048J0,"KODEX 미국머니마켓액티브",13650,-15,-0.11,13645,-8.039,596134,819700000000
2026-09-02,466940,"TIGER 은행고배당플러스TOP10",26700,-240,-0.89,26849,11.3612,849177,810300000000
2026-09-02,153130,"KODEX 단기채권",113270,-25,-0.02,113288,0.6468,8518,798300000000
2026-09-02,0219E0,"KODEX 200커버드콜액티브",8045,-310,-3.71,8031,,5089459,783600000000
2026-09-02,441800,"TIME Korea플러스배당액티브",28120,-755,-2.61,28136,-22.5133,202471,780000000000
2026-09-02,476550,"TIGER 미국30년국채커버드콜액티브(H)",6725,-30,-0.44,6755,-3.0787,1433734,777100000000
2026-09-02,0025N0,"TIGER TDF2045 적격",11835,-90,-0.75,11866,-6.3972,186672,769900000000
2026-09-02,144600,"KODEX 은선물(H)",10380,-420,-3.89,10385,-12.9735,991208,764000000000
2026-09-02,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7400,-20,-0.27,7439,-1.8898,335985,761100000000
2026-09-02,0177R0,"TIGER 반도체TOP10커버드콜액티브",10650,-425,-3.84,10653,-25.8618,1176867,757200000000
2026-09-02,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13455,-340,-2.46,13532,-15.6726,454908,752100000000
2026-09-02,457480,"ACE 테슬라밸류체인액티브",18190,-690,-3.65,18202,-23.7942,246411,751200000000
2026-09-02,252670,"KODEX 200선물인버스2X",83,7,9.21,83,0,4868570023,749800000000
2026-09-02,272580,"TIGER 단기채권액티브",57080,0,0,57089,0.7323,43723,745800000000
2026-09-02,114800,"KODEX 인버스",1063,42,4.11,1066,10.6175,469489245,732200000000
2026-09-02,069660,"KIWOOM 200",103450,-4465,-4.14,103682,-23.6482,97876,724200000000
2026-09-02,0061Z0,"RISE 단기특수은행채액티브",50990,0,0,50993,0.7408,310,721600000000
2026-09-02,462330,"KODEX 2차전지산업레버리지",1004,-119,-10.6,1008,-48.6042,89988310,716800000000
2026-09-02,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11025,-15,-0.14,11024,-1.2057,196590,711700000000
2026-09-02,371460,"TIGER 차이나전기차SOLACTIVE",9805,-255,-2.53,9855,-25.4815,180311,708700000000
2026-09-02,456610,"TIGER 미국달러SOFR금리액티브(합성)",59410,-105,-0.18,59448,-7.9357,18467,704000000000
2026-09-02,364980,"TIGER 2차전지TOP10",10140,-580,-5.41,10202,-17.7284,5426843,688500000000
2026-09-02,102970,"KODEX 증권",17740,-670,-3.64,17818,-28.822,453077,675000000000
2026-09-02,0127P0,"ACE 미국대형성장주액티브",10270,-175,-1.68,10290,-11.6559,48546,671100000000
2026-09-02,329750,"TIGER 미국달러단기채권액티브",12925,-20,-0.15,12930,-8.3216,319789,666900000000
2026-09-02,434730,"HANARO 원자력iSelect",55670,-3120,-5.31,55616,-22.6601,151963,659700000000
2026-09-02,314250,"KODEX 미국빅테크10(H)",62000,-770,-1.23,62202,0.5894,21439,654700000000
2026-09-02,482730,"TIGER 미국S&P500타겟데일리커버드콜",11600,-105,-0.9,11615,-7.653,341715,654200000000
2026-09-02,0167B0,"SOL 200타겟위클리커버드콜",11265,-455,-3.88,11279,-22.8558,729833,652200000000
2026-09-02,495850,"KODEX 코리아밸류업",30575,-1345,-4.21,30745,-21.0463,84368,651200000000
2026-09-02,367760,"RISE 네트워크인프라",56115,-2170,-3.72,56426,-34.7313,86525,650900000000
2026-09-02,290130,"RISE ESG사회책임투자",45005,-1935,-4.12,45065,-23.0114,109951,636800000000
2026-09-02,138540,"TIGER 현대차그룹플러스",48310,-2685,-5.27,48464,-32.6666,130540,630900000000
2026-09-02,418660,"TIGER 미국나스닥100레버리지(합성)",37935,-1455,-3.69,38213,-24.2719,282093,627800000000
2026-09-02,434060,"KODEX TDF2050액티브 적격",16580,-170,-1.01,16495,-9.1802,90198,624200000000
2026-09-02,489250,"KODEX 미국배당다우존스",12955,-60,-0.46,12966,-1.6278,618499,611500000000
2026-09-02,484790,"KODEX 미국30년국채액티브(H)",8175,-30,-0.37,8178,-2.84,578527,598500000000
2026-09-02,251600,"PLUS 고배당주채권혼합",15415,-115,-0.74,15420,-0.6953,143690,596600000000
2026-09-02,0148J0,"TIGER 코리아휴머노이드로봇산업",8565,-395,-4.41,8572,-44.5545,1945580,583700000000
2026-09-02,491010,"TIGER 글로벌AI전력인프라액티브",23095,-580,-2.45,23313,-30.5923,71165,581800000000
2026-09-02,0101N0,"RISE AI전력인프라",18345,-1225,-6.26,18463,-20.8013,164521,576000000000
2026-09-02,0015B0,"KoAct 미국나스닥성장기업액티브",17505,-770,-4.21,17651,-25.5298,509532,564500000000
2026-09-02,277630,"TIGER 코스피",68425,-2800,-3.93,68486,-21.8193,162777,564500000000
2026-09-02,449190,"KODEX 미국나스닥100(H)",21805,-380,-1.71,21885,-3.6977,219625,558200000000
2026-09-02,477050,"PLUS 머니마켓액티브",53525,15,0.03,53519,0.8385,13090,554900000000
2026-09-02,371160,"TIGER 차이나항셍테크",6740,-110,-1.61,6764,-15.9345,890410,552000000000
2026-09-02,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,5,0.05,10189,0.7916,33507,552000000000
2026-09-02,0019K0,"TIME 미국나스닥100채권혼합50액티브",12885,-190,-1.45,12919,-10.7204,377905,550800000000
2026-09-02,396520,"TIGER 차이나반도체FACTSET",13210,-245,-1.82,13211,-11.6547,393168,544800000000
2026-09-02,466950,"TIGER 글로벌AI액티브",28805,-1170,-3.9,29098,-28.3238,137715,544100000000
2026-09-02,491620,"RISE 미국테크100데일리고정커버드콜",10245,-170,-1.63,10287,-10.6901,724026,543500000000
2026-09-02,385560,"RISE KIS국고채30년Enhanced",50990,-335,-0.65,50986,-9.6471,30241,542000000000
2026-09-02,0091P0,"TIGER 코리아원자력",15865,-705,-4.25,15838,-19.9131,882506,541800000000
2026-09-02,0105E0,"SOL 코리아고배당",12955,-230,-1.74,12988,-3.0714,369115,538300000000
2026-09-02,455030,"KODEX 미국달러SOFR금리액티브(합성)",11720,-40,-0.34,11730,-8.0981,110381,532100000000
2026-09-02,494670,"TIGER 조선TOP10",20700,-1350,-6.12,20676,-25.1782,439158,532000000000
2026-09-02,438330,"TIGER 우량회사채액티브",115450,-85,-0.07,115513,0.873,3620,531000000000
2026-09-02,488080,"TIGER 반도체TOP10레버리지",29840,-2475,-7.66,29858,-65.8332,3404113,526700000000
2026-09-02,462010,"TIGER 2차전지소재Fn",4765,-320,-6.29,4776,-27.9235,2680753,518900000000
2026-09-02,365780,"ACE 국고채10년",81930,-305,-0.37,81955,-0.5142,4481,517400000000
2026-09-02,496080,"TIGER 코리아밸류업",30750,-1265,-3.95,30844,-21.1741,134749,501200000000
2026-09-02,423920,"TIGER 미국필라델피아반도체레버리지(합성)",72590,-5010,-6.46,73750,-42.3895,69573,499400000000
2026-09-02,315960,"RISE 대형고배당10TR",74930,-2665,-3.43,75075,-23.3024,71449,494500000000
2026-09-02,435420,"TIGER 미국나스닥100채권혼합50",13835,-160,-1.14,13862,-5.7084,115452,493200000000
2026-09-02,444200,"SOL 코리아메가테크액티브",43360,-2260,-4.95,43504,-27.0606,30191,492100000000
2026-09-02,114260,"KODEX 국고채3년",61690,-100,-0.16,61727,0.8075,11476,491500000000
2026-09-02,251350,"KODEX MSCI선진국",38355,-465,-1.2,38486,-7.2072,19515,490900000000
2026-09-02,476800,"KODEX 한국부동산리츠인프라",4245,-5,-0.12,4270,0.9228,1305694,488600000000
2026-09-02,499660,"TIGER CD금리플러스액티브(합성)",1000525,90,0.01,1000518,0.7598,8155,481500000000
2026-09-02,463250,"TIGER K방산&우주",31925,-1345,-4.04,31903,-22.1208,310099,480500000000
2026-09-02,0190C0,"RISE 현대차고정피지컬AI",7945,-385,-4.62,7952,-45.4665,702058,479900000000
2026-09-02,490490,"SOL 미국배당미국채혼합50",11035,-40,-0.36,11035,-5.7018,146268,475600000000
2026-09-02,361580,"RISE 200TR",58920,-2450,-3.99,58979,-23.7688,36500,468400000000
2026-09-02,496020,"WON 전단채플러스액티브",52475,20,0.04,52467,0.8847,2318,459300000000
2026-09-02,451000,"PLUS 종합채권(AA-이상)액티브",107005,-185,-0.17,106973,-0.8877,1179,458900000000
2026-09-02,471230,"KODEX 국고채10년액티브",103180,-410,-0.4,103210,-0.4995,14019,456700000000
2026-09-02,448290,"TIGER 미국S&P500(H)",17635,-150,-0.84,17657,0.6852,94450,455900000000
2026-09-02,473290,"KODEX 26-12 회사채(AA-이상)액티브",10887,7,0.06,10883,0.7874,13425,450700000000
2026-09-02,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11340,-175,-1.52,11368,-13.477,189995,449100000000
2026-09-02,0163Y0,"KoAct 코스닥액티브",8655,-90,-1.03,8678,-26.0466,543950,442700000000
2026-09-02,447770,"TIGER 테슬라채권혼합Fn",13730,-130,-0.94,13724,-6.0202,116772,437300000000
2026-09-02,0016X0,"SOL 중단기회사채(A-이상)액티브",51460,-25,-0.05,51464,0.8916,547,430500000000
2026-09-02,243880,"TIGER 200IT레버리지",299695,-29305,-8.91,301201,-62.9509,107920,427100000000
2026-09-02,148070,"KIWOOM 국고채10년",103870,-400,-0.38,103874,-0.4773,17345,421600000000
2026-09-02,451060,"1Q 200액티브",33180,-1390,-4.02,33218,-24.0258,51888,418100000000
2026-09-02,474220,"TIGER 미국테크TOP10타겟커버드콜",14760,-105,-0.71,14776,-10.2269,79951,414800000000
2026-09-02,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10060,0,0,10065,0.7511,3704,412700000000
2026-09-02,293180,"HANARO 200",103900,-4285,-3.96,104014,-23.5721,60606,410400000000
2026-09-02,480260,"TIGER 27-04회사채(A+이상)액티브",53820,10,0.02,53809,0.6829,2842,397700000000
2026-09-02,0060H0,"TIGER 토탈월드스탁액티브",12465,-200,-1.58,12502,-7.6632,58691,391400000000
2026-09-02,471990,"KODEX AI반도체핵심장비",23820,-50,-0.21,23902,-24.4985,1211654,389500000000
2026-09-02,426020,"TIME 미국S&P500액티브",31010,-420,-1.34,31088,-13.1888,55375,388900000000
2026-09-02,484880,"SOL 금융지주플러스고배당",22675,-295,-1.28,22770,12.3477,672342,387700000000
2026-09-02,0023A0,"SOL 미국양자컴퓨팅TOP10",22400,-875,-3.76,22487,-39.0707,122571,379700000000
2026-09-02,385720,"TIME 코스피액티브",24490,-1010,-3.96,24545,-25.7858,52026,379600000000
2026-09-02,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34195,-100,-0.29,34430,-5.5755,64706,379600000000
2026-09-02,091180,"KODEX 자동차",26850,-1395,-4.94,26869,-31.5687,191749,378600000000
2026-09-02,241180,"TIGER 일본니케이225",33165,-1125,-3.28,33287,-9.9173,29702,378100000000
2026-09-02,439860,"KODEX ESG종합채권(A-이상)액티브",113555,0,0,113623,0.5311,0,369200000000
2026-09-02,302450,"RISE 코스피",68240,-2535,-3.58,68020,-22.4679,156837,368500000000
2026-09-02,0173Y0,"KODEX 미국AI광통신네트워크",10230,-595,-5.5,10359,-25.0731,778228,366700000000
2026-09-02,462900,"KoAct 바이오헬스케어액티브",13730,-420,-2.97,13781,-23.4722,807844,366600000000
2026-09-02,132030,"KODEX 골드선물(H)",24235,-635,-2.55,24245,-2.5852,154149,363500000000
2026-09-02,476760,"ACE 미국30년국채액티브",8770,-40,-0.45,8800,-11.7388,483167,362200000000
2026-09-02,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",8035,-50,-0.62,8030,-1.1498,310969,358400000000
2026-09-02,469070,"RISE AI&로봇",10560,-490,-4.43,10588,-37.6235,206209,354300000000
2026-09-02,0131V0,"1Q 미국우주항공테크",10775,-340,-3.06,10814,-31.1339,48693,349600000000
2026-09-02,385550,"RISE 단기채권알파액티브",114145,10,0.01,114137,0.7343,3703,347900000000
2026-09-02,0046A0,"TIGER 미국초단기(3개월이하)국채",9445,-20,-0.21,9459,-8.3082,570116,347600000000
2026-09-02,310960,"TIGER 200TR",60500,-2505,-3.98,60602,-23.709,145290,344900000000
2026-09-02,279530,"KODEX 고배당주",17675,-245,-1.37,17698,0.3169,143677,344700000000
2026-09-02,0043Y0,"TIME 차이나AI테크액티브",19610,-485,-2.41,19767,-17.5083,101539,344200000000
2026-09-02,439870,"KODEX 국고채30년액티브",86385,-225,-0.26,86241,-7.3641,3553,342900000000
2026-09-02,448300,"TIGER 미국나스닥100(H)",22515,-385,-1.68,22595,-3.6878,72297,341100000000
2026-09-02,0144L0,"KODEX 미국성장커버드콜액티브",9290,-125,-1.33,9319,-10.9545,228409,339500000000
2026-09-02,453810,"KODEX 인도Nifty50",11525,-170,-1.45,11573,-6.4282,231992,338300000000
2026-09-02,0052D0,"TIGER 코리아배당다우존스",15405,-265,-1.69,15503,-4.8309,70544,337400000000
2026-09-02,442570,"RISE TDF2050액티브 적격",17180,-230,-1.32,17019,-8.2906,101585,336700000000
2026-09-02,0026S0,"1Q 미국S&P500",12650,-130,-1.02,12668,-7.7533,169301,335200000000
2026-09-02,472170,"TIGER 미국테크TOP10채권혼합",13760,-95,-0.69,13767,-6.6375,64507,333700000000
2026-09-02,456880,"ACE 미국달러SOFR금리(합성)",12030,-15,-0.12,12030,-8.1586,75244,331800000000
2026-09-02,0167Z0,"KODEX 미국우주항공",7245,-285,-3.78,7286,-47.9606,301490,331500000000
2026-09-02,474590,"WON 반도체밸류체인액티브",41400,-1225,-2.87,41559,-19.8025,22655,327100000000
2026-09-02,448630,"RISE 삼성그룹Top3채권혼합",15205,-210,-1.36,15183,-3.2329,71542,323900000000
2026-09-02,0080G0,"KODEX 방산TOP10",9655,-460,-4.55,9676,-22.117,2058897,323400000000
2026-09-02,0182R0,"1Q K반도체TOP2+",9980,-430,-4.13,9973,-32.3147,1364487,321400000000
2026-09-02,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,0,0,9926,0.7606,3495,321300000000
2026-09-02,0052S0,"1Q 미국S&P500미국채혼합50액티브",11405,-75,-0.65,11419,-8.0275,148146,317100000000
2026-09-02,0228G0,"ACE 반도체Plus전략산업",9590,-500,-4.96,9604,,968106,311700000000
2026-09-02,270810,"RISE 코스닥150",13565,-315,-2.27,13617,-24.1945,327113,311500000000
2026-09-02,190620,"ACE 단기통안채",102005,5,0,101998,0.681,38842,311300000000
2026-09-02,385510,"KODEX 신재생에너지액티브",37045,-1850,-4.76,37203,-22.2023,53473,311200000000
2026-09-02,489030,"PLUS 고배당주위클리커버드콜",6605,-25,-0.38,6620,0.158,498594,307100000000
2026-09-02,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10020,-30,-0.3,10011,-1.7697,275229,298100000000
2026-09-02,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10590,-120,-1.12,10615,-10.0209,63029,297600000000
2026-09-02,485540,"KODEX 미국AI테크TOP10",14710,-240,-1.61,14739,-14.2126,86497,296400000000
2026-09-02,433330,"SOL 미국S&P500",21575,-235,-1.08,21622,-7.6746,67813,293400000000
2026-09-02,483320,"ACE 엔비디아밸류체인액티브",22955,-865,-3.63,23112,-19.6492,694076,292700000000
2026-09-02,0210A0,"ACE K반도체TOP2+",6810,-315,-4.42,6823,,2458467,291500000000
2026-09-02,136340,"RISE 중기우량회사채",104065,-125,-0.12,104027,0.6257,381,289500000000
2026-09-02,454780,"KIWOOM 종합채권(AA-이상)액티브",99305,-60,-0.06,99309,-1.0013,14,289500000000
2026-09-02,091170,"KODEX 은행",16465,-80,-0.48,16441,15.2445,1498189,289000000000
2026-09-02,475080,"KODEX 테슬라커버드콜채권혼합액티브",7830,-65,-0.82,7835,-5.2685,110844,286200000000
2026-09-02,481190,"SOL 미국테크TOP10",16440,-155,-0.93,16465,-13.2288,160960,282800000000
2026-09-02,453870,"TIGER 인도니프티50",11325,-155,-1.35,11334,-7.1119,54226,282600000000
2026-09-02,461490,"RISE 글로벌자산배분액티브",14530,-130,-0.89,14534,-3.4256,41570,280400000000
2026-09-02,273140,"KODEX 단기변동금리부채권액티브",114700,10,0.01,114713,0.6036,2164,280000000000
2026-09-02,228790,"TIGER 화장품",4680,-115,-2.4,4707,35.8356,10057030,279100000000
