date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-07,0091P0,"TIGER 코리아원자력",17830,1410,8.59,17790,-17.3213,3912764,613400000000
2026-09-07,251600,"PLUS 고배당주채권혼합",15525,25,0.16,15561,-0.9499,207790,599300000000
2026-09-07,484790,"KODEX 미국30년국채액티브(H)",8210,-35,-0.42,8235,-2.4234,267809,597300000000
2026-09-07,489250,"KODEX 미국배당다우존스",12645,-245,-1.9,12709,-3.7639,558874,594300000000
2026-09-07,0015B0,"KoAct 미국나스닥성장기업액티브",18035,70,0.39,18005,-28.3978,362070,582500000000
2026-09-07,449190,"KODEX 미국나스닥100(H)",22290,25,0.11,22233,-3.1195,229953,566200000000
2026-09-07,494670,"TIGER 조선TOP10",21940,245,1.13,21995,-23.0811,311778,562800000000
2026-09-07,0019K0,"TIME 미국나스닥100채권혼합50액티브",13105,-10,-0.08,13086,-11.4151,421504,560900000000
2026-09-07,466950,"TIGER 글로벌AI액티브",29660,335,1.14,29567,-32.2279,67907,557600000000
2026-09-07,477050,"PLUS 머니마켓액티브",53540,0,0,53542,0.8761,16923,555100000000
2026-09-07,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10200,10,0.1,10196,0.891,224235,553400000000
2026-09-07,371160,"TIGER 차이나항셍테크",6645,-100,-1.48,6666,-18.6657,217687,545200000000
2026-09-07,0105E0,"SOL 코리아고배당",13150,70,0.54,13170,-5.2179,231950,545100000000
2026-09-07,491620,"RISE 미국테크100데일리고정커버드콜",10190,-145,-1.4,10163,-11.232,892843,544100000000
2026-09-07,396520,"TIGER 차이나반도체FACTSET",12945,255,2.01,12931,-22.8572,456333,533300000000
2026-09-07,438330,"TIGER 우량회사채액티브",115600,-80,-0.07,115689,1.1409,12339,531600000000
2026-09-07,451000,"PLUS 종합채권(AA-이상)액티브",107255,115,0.11,107213,-0.6492,276,530900000000
2026-09-07,462010,"TIGER 2차전지소재Fn",4880,30,0.62,4859,-28.9898,1323793,529700000000
2026-09-07,496080,"TIGER 코리아밸류업",32670,1205,3.83,32767,-20.8762,163906,526000000000
2026-09-07,315960,"RISE 대형고배당10TR",79575,3620,4.77,79888,-24.3401,67970,525200000000
2026-09-07,385560,"RISE KIS국고채30년Enhanced",51320,65,0.13,51360,-8.4078,30402,523900000000
2026-09-07,423920,"TIGER 미국필라델피아반도체레버리지(합성)",76575,2590,3.5,76148,-52.0528,67296,523800000000
2026-09-07,455030,"KODEX 미국달러SOFR금리액티브(합성)",11515,-45,-0.39,11502,-11.0721,113129,522800000000
2026-09-07,365780,"ACE 국고채10년",82210,-240,-0.29,82327,0.2066,5077,516500000000
2026-09-07,444200,"SOL 코리아메가테크액티브",46300,1885,4.24,46435,-25.8143,38556,516200000000
2026-09-07,361580,"RISE 200TR",63040,2970,4.94,63172,-23.6916,117780,501200000000
2026-09-07,0190C0,"RISE 현대차고정피지컬AI",8255,145,1.79,8292,-41.4441,488909,499400000000
2026-09-07,435420,"TIGER 미국나스닥100채권혼합50",13880,-40,-0.29,13855,-6.8085,179238,497600000000
2026-09-07,463250,"TIGER K방산&우주",32770,120,0.37,32797,-16.9529,159152,496500000000
2026-09-07,114260,"KODEX 국고채3년",61825,-5,-0.01,61835,1.0624,7603,492600000000
2026-09-07,251350,"KODEX MSCI선진국",38285,-400,-1.03,38273,-8.1963,23426,490000000000
2026-09-07,476800,"KODEX 한국부동산리츠인프라",4210,-15,-0.36,4227,1.754,560071,486700000000
2026-09-07,499660,"TIGER CD금리플러스액티브(합성)",1000955,70,0.01,1000954,0.7729,20587,482700000000
2026-09-07,243880,"TIGER 200IT레버리지",347000,33010,10.51,349946,-60.4701,126034,477100000000
2026-09-07,496020,"WON 전단채플러스액티브",52490,0,0,52492,0.9171,2235,469400000000
2026-09-07,490490,"SOL 미국배당미국채혼합50",10770,-180,-1.64,10813,-7.9344,271140,465300000000
2026-09-07,448290,"TIGER 미국S&P500(H)",17845,-100,-0.56,17852,2.4883,129571,462200000000
2026-09-07,471230,"KODEX 국고채10년액티브",103605,-215,-0.21,103662,0.2026,3859,459000000000
2026-09-07,0163Y0,"KoAct 코스닥액티브",9020,220,2.5,9033,-28.3096,470361,457300000000
2026-09-07,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11450,-85,-0.74,11422,-11.9854,220635,454600000000
2026-09-07,473290,"KODEX 26-12 회사채(AA-이상)액티브",10890,0,0,10888,0.8333,10557,450800000000
2026-09-07,451060,"1Q 200액티브",35480,1680,4.97,35584,-24.2038,122064,447000000000
2026-09-07,293180,"HANARO 200",111150,5190,4.9,111406,-23.554,80538,444600000000
2026-09-07,447770,"TIGER 테슬라채권혼합Fn",13665,-255,-1.83,13662,-4.7132,117760,435200000000
2026-09-07,0016X0,"SOL 중단기회사채(A-이상)액티브",51530,5,0.01,51525,1.0393,704,432500000000
2026-09-07,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10080,5,0.05,10075,1.0025,1687,425400000000
2026-09-07,148070,"KIWOOM 국고채10년",104265,-210,-0.2,104346,0.1821,9713,425000000000
2026-09-07,474220,"TIGER 미국테크TOP10타겟커버드콜",14710,-200,-1.34,14669,-8.7728,100496,414100000000
2026-09-07,471990,"KODEX AI반도체핵심장비",25065,815,3.36,25084,-21.2292,812813,412300000000
2026-09-07,302450,"RISE 코스피",72360,3070,4.43,72502,-22.8407,70868,408800000000
2026-09-07,385720,"TIME 코스피액티브",25800,885,3.55,25918,-24.351,66441,399900000000
2026-09-07,480260,"TIGER 27-04회사채(A+이상)액티브",53835,5,0.01,53841,0.7203,4747,397800000000
2026-09-07,484880,"SOL 금융지주플러스고배당",23295,475,2.08,23348,5.5181,501515,393700000000
2026-09-07,241180,"TIGER 일본니케이225",34465,665,1.97,34523,-13.2889,40845,392900000000
2026-09-07,0060H0,"TIGER 토탈월드스탁액티브",12485,-90,-0.72,12488,-9.0132,47140,390800000000
2026-09-07,426020,"TIME 미국S&P500액티브",31260,-260,-0.82,31204,-14.3595,86447,390800000000
2026-09-07,091180,"KODEX 자동차",27635,465,1.71,27744,-31.7653,127704,389700000000
2026-09-07,0023A0,"SOL 미국양자컴퓨팅TOP10",22705,-300,-1.3,22688,-37.4355,200752,387100000000
2026-09-07,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34495,-90,-0.26,34598,-5.4151,46585,382100000000
2026-09-07,469070,"RISE AI&로봇",11210,100,0.9,11210,-33.2132,374080,375500000000
2026-09-07,132030,"KODEX 골드선물(H)",24645,-415,-1.66,24837,-0.7329,92341,372100000000
2026-09-07,439860,"KODEX ESG종합채권(A-이상)액티브",113730,60,0.05,113735,0.7668,713,369700000000
2026-09-07,385550,"RISE 단기채권알파액티브",114250,65,0.06,114191,0.7588,14839,369500000000
2026-09-07,0173Y0,"KODEX 미국AI광통신네트워크",10260,255,2.55,10214,-38.7377,510639,365300000000
2026-09-07,462900,"KoAct 바이오헬스케어액티브",13620,-80,-0.58,13592,-22.7517,451536,360200000000
2026-09-07,476760,"ACE 미국30년국채액티브",8655,-85,-0.97,8657,-14.0189,602299,360000000000
2026-09-07,310960,"TIGER 200TR",64725,3005,4.87,64900,-23.7225,90789,356000000000
2026-09-07,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7915,-105,-1.31,7910,-0.3954,424838,353800000000
2026-09-07,279530,"KODEX 고배당주",17930,50,0.28,17966,-0.0726,132080,353200000000
2026-09-07,0131V0,"1Q 미국우주항공테크",10860,-240,-2.16,10837,-25.7526,53413,352400000000
2026-09-07,0046A0,"TIGER 미국초단기(3개월이하)국채",9275,-65,-0.7,9284,-11.0165,1222698,351500000000
2026-09-07,474590,"WON 반도체밸류체인액티브",44410,2065,4.88,44582,-21.4379,85515,350800000000
2026-09-07,0182R0,"1Q K반도체TOP2+",10810,565,5.51,10852,-33.4308,1712662,348100000000
2026-09-07,0043Y0,"TIME 차이나AI테크액티브",19650,445,2.32,19649,-23.5926,62493,344900000000
2026-09-07,448300,"TIGER 미국나스닥100(H)",23010,15,0.07,22951,-3.0643,109125,344000000000
2026-09-07,0052D0,"TIGER 코리아배당다우존스",15705,90,0.58,15743,-6.2631,84040,343900000000
2026-09-07,442570,"RISE TDF2050액티브 적격",17290,55,0.32,17115,-10.0859,104946,340600000000
2026-09-07,0080G0,"KODEX 방산TOP10",9930,35,0.35,9945,-16.9747,1215047,340600000000
2026-09-07,0167Z0,"KODEX 미국우주항공",7355,-175,-2.32,7369,-42.0138,322965,339100000000
2026-09-07,0144L0,"KODEX 미국성장커버드콜액티브",9270,-105,-1.12,9263,-11.3735,262812,337400000000
2026-09-07,0228G0,"ACE 반도체Plus전략산업",10285,445,4.52,10347,,943484,334300000000
2026-09-07,0026S0,"1Q 미국S&P500",12555,-150,-1.18,12569,-8.9502,175681,334000000000
2026-09-07,472170,"TIGER 미국테크TOP10채권혼합",13800,-65,-0.47,13761,-5.6803,57961,333300000000
2026-09-07,453810,"KODEX 인도Nifty50",11305,-235,-2.04,11374,-7.8516,86769,331800000000
2026-09-07,439870,"KODEX 국고채30년액티브",86850,285,0.33,86809,-6.5476,5425,331600000000
2026-09-07,448630,"RISE 삼성그룹Top3채권혼합",15325,130,0.86,15381,-3.7378,79014,326400000000
2026-09-07,456880,"ACE 미국달러SOFR금리(합성)",11785,-95,-0.8,11803,-10.7439,181016,325000000000
2026-09-07,190620,"ACE 단기통안채",102040,5,0,102048,0.6977,2131,324200000000
2026-09-07,385510,"KODEX 신재생에너지액티브",38445,695,1.84,38567,-20.5347,42920,322900000000
2026-09-07,270810,"RISE 코스닥150",13965,185,1.34,13956,-25.3926,146164,319000000000
2026-09-07,0210A0,"ACE K반도체TOP2+",7295,335,4.81,7335,,1807666,317300000000
2026-09-07,0052S0,"1Q 미국S&P500미국채혼합50액티브",11265,-105,-0.92,11264,-9.9496,99871,316500000000
2026-09-07,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99725,-15,-0.02,99724,1.1408,20174,301400000000
2026-09-07,485540,"KODEX 미국AI테크TOP10",14860,-115,-0.77,14823,-12.4378,179029,300900000000
2026-09-07,489030,"PLUS 고배당주위클리커버드콜",6445,-195,-2.94,6439,-1.3295,1028117,298100000000
2026-09-07,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10515,-70,-0.66,10500,-12.5734,124098,297600000000
2026-09-07,483320,"ACE 엔비디아밸류체인액티브",24240,530,2.24,24237,-22.8442,342763,296900000000
2026-09-07,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9765,-180,-1.81,9809,-4.0259,553541,295900000000
2026-09-07,433330,"SOL 미국S&P500",21425,-260,-1.2,21451,-8.9156,105398,293500000000
2026-09-07,136340,"RISE 중기우량회사채",104185,-15,-0.01,104206,0.7756,403,293000000000
2026-09-07,091170,"KODEX 은행",16730,345,2.11,16817,7.9237,680946,291900000000
2026-09-07,0098F0,"KODEX 원자력SMR",16630,1150,7.43,16626,-18.9529,1153916,290200000000
2026-09-07,454780,"KIWOOM 종합채권(AA-이상)액티브",99540,20,0.02,99556,-0.5447,18,290200000000
2026-09-07,307520,"TIGER 지주회사",23125,545,2.41,23236,-13.7779,164540,287900000000
2026-09-07,123320,"TIGER 레버리지",114000,10120,9.74,114658,-51.8071,156771,285000000000
2026-09-07,475080,"KODEX 테슬라커버드콜채권혼합액티브",7800,-70,-0.89,7785,-5.4588,95196,284300000000
2026-09-07,475300,"SOL 반도체전공정",22175,805,3.77,22202,-19.2671,1039822,283800000000
2026-09-07,481190,"SOL 미국테크TOP10",16480,-195,-1.17,16425,-11.3032,118450,281800000000
2026-09-07,471780,"TIGER 코리아테크액티브",36250,1785,5.18,36351,-25.8339,127686,280900000000
2026-09-07,497880,"SOL CD금리&머니마켓액티브",50050,0,0,50051,0.8825,99236,280900000000
2026-09-07,461490,"RISE 글로벌자산배분액티브",14520,-90,-0.62,14523,-3.9764,75222,280200000000
2026-09-07,273140,"KODEX 단기변동금리부채권액티브",114745,15,0.01,114755,0.608,1923,280100000000
2026-09-07,453870,"TIGER 인도니프티50",11110,-190,-1.68,11125,-8.6051,59868,277200000000
