date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-08,329200,"TIGER 리츠부동산인프라",4050,10,0.25,4044,7.0339,2115213,1546100000000
2026-09-08,152100,"PLUS 200",112100,-360,-0.32,112298,-15.1762,451536,1524600000000
2026-09-08,226490,"KODEX 코스피",71240,-415,-0.58,71503,-14.716,575330,1488900000000
2026-09-08,487230,"KODEX 미국AI전력핵심인프라",19500,100,0.52,19316,-27.0536,1402422,1487900000000
2026-09-08,453850,"ACE 미국30년국채액티브(H)",7145,0,0,7159,-3.114,878650,1486900000000
2026-09-08,379780,"RISE 미국S&P500",22450,10,0.04,22524,-10.715,177435,1479500000000
2026-09-08,466920,"SOL 조선TOP3플러스",27520,-300,-1.08,27661,-21.7441,909957,1459900000000
2026-09-08,091230,"TIGER 반도체",138205,-285,-0.21,139222,-16.061,202655,1382100000000
2026-09-08,232080,"TIGER 코스닥150",13970,-345,-2.41,14052,-20.3173,14460166,1326000000000
2026-09-08,157450,"TIGER 단기통안채",112590,10,0.01,112586,0.6346,7292,1296700000000
2026-09-08,448330,"KODEX 삼성전자채권혼합",17505,30,0.17,17558,-3.3193,667308,1293600000000
2026-09-08,475630,"TIGER CD1년금리액티브(합성)",1076550,70,0.01,1076546,0.7812,98492,1283000000000
2026-09-08,436140,"SOL 종합채권(AA-이상)액티브",106145,-45,-0.04,106157,-0.1035,293,1265800000000
2026-09-08,390390,"KODEX 미국반도체",52330,330,0.63,51892,-19.4054,1354989,1242800000000
2026-09-08,438080,"ACE 미국S&P500미국채혼합50액티브",13695,-90,-0.65,13713,-11.0359,330844,1207900000000
2026-09-08,469150,"ACE AI반도체TOP3+",60650,600,1,60468,-19.8746,688050,1185700000000
2026-09-08,0072R0,"TIGER KRX금현물",12770,0,0,12749,-11.381,819816,1182500000000
2026-09-08,494890,"KODEX 200액티브",31815,-135,-0.42,31884,-15.2112,143510,1088100000000
2026-09-08,0183J0,"TIGER 미국우주테크",7365,15,0.2,7353,-52.3656,1489696,1082700000000
2026-09-08,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102165,0,0,102161,0.7743,106,1080700000000
2026-09-08,356540,"ACE 종합채권(AA-이상)액티브",101225,10,0.01,101209,0,202,1072300000000
2026-09-08,445290,"KODEX 로봇액티브",30640,-740,-2.36,30668,-27.4255,279401,1067800000000
2026-09-08,497570,"TIGER 미국필라델피아AI반도체나스닥",21045,115,0.55,20892,-18.6555,540359,1055400000000
2026-09-08,455850,"SOL AI반도체소부장",25035,-95,-0.38,24990,-14.64,1854642,1045200000000
2026-09-08,451540,"TIGER 종합채권(AA-이상)액티브",52755,-35,-0.07,52801,-0.1608,10050,1043100000000
2026-09-08,465580,"ACE 미국빅테크TOP7 Plus",23860,-20,-0.08,23904,-9.5112,301566,1040300000000
2026-09-08,449180,"KODEX 미국S&P500(H)",17170,-50,-0.29,17229,2.0484,533471,1034500000000
2026-09-08,479520,"RISE KOFR금리액티브(합성)",106425,20,0.02,106425,0.6622,2536,1033100000000
2026-09-08,295040,"SOL 200TR",41415,-160,-0.38,41474,-15.1791,98567,1031200000000
2026-09-08,494310,"KODEX 반도체레버리지",81905,15,0.02,82429,-46.6115,3988700,1027900000000
2026-09-08,446720,"SOL 미국배당다우존스",13435,-30,-0.22,13562,-6.9014,251869,1021100000000
2026-09-08,469830,"SOL 초단기채권액티브",54405,0,0,54409,0.862,149085,1004500000000
2026-09-08,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8760,0,0,8770,-17.9521,1286649,1000400000000
2026-09-08,0195R0,"TIGER 삼성전자단일종목레버리지",11415,-65,-0.57,11510,-51.325,6502420,990000000000
2026-09-08,449450,"PLUS K방산",51150,-350,-0.68,51087,-16.2738,216398,989800000000
2026-09-08,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18465,-600,-3.15,18506,-14.6099,1549851,989700000000
2026-09-08,237350,"KODEX 코스피100",88230,-170,-0.19,88347,-15.4955,232664,988200000000
2026-09-08,315930,"KODEX Top5PlusTR",81530,-570,-0.69,81668,-16.139,25319,978400000000
2026-09-08,495050,"RISE 코리아밸류업",32785,-55,-0.17,32755,-13.816,275218,970400000000
2026-09-08,479080,"1Q 머니마켓액티브",53790,5,0.01,53795,0.8342,101102,961100000000
2026-09-08,402970,"ACE 미국배당다우존스",14935,-15,-0.1,15064,-7.0115,202465,952900000000
2026-09-08,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10165,0,0,10160,0.6934,4447,921700000000
2026-09-08,305540,"TIGER 2차전지테마",18435,-430,-2.28,18482,-15.0991,417489,919900000000
2026-09-08,438100,"ACE 미국나스닥100미국채혼합50액티브",14840,40,0.27,14822,-13.222,295408,915600000000
2026-09-08,475720,"RISE 200위클리커버드콜",12695,5,0.04,12711,-13.1799,752836,844200000000
2026-09-08,466940,"TIGER 은행고배당플러스TOP10",27180,-190,-0.69,27144,5.0466,683193,839900000000
2026-09-08,0177R0,"TIGER 반도체TOP10커버드콜액티브",11565,15,0.13,11557,-18.5428,2396790,833800000000
2026-09-08,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11800,-110,-0.92,11800,0.2142,1386343,823600000000
2026-09-08,0048J0,"KODEX 미국머니마켓액티브",13420,45,0.34,13420,-12.1226,401405,822600000000
2026-09-08,0219E0,"KODEX 200커버드콜액티브",8505,0,0,8509,,6834397,810500000000
2026-09-08,487340,"ACE 머니마켓액티브",105910,10,0.01,105912,0.8619,11487,810300000000
2026-09-08,441800,"TIME Korea플러스배당액티브",29295,-65,-0.22,29330,-15.4077,242386,805600000000
2026-09-08,153130,"KODEX 단기채권",113350,20,0.02,113342,0.6557,8677,805600000000
2026-09-08,069660,"KIWOOM 200",110255,-505,-0.46,110561,-15.2852,168500,804900000000
2026-09-08,144600,"KODEX 은선물(H)",10725,65,0.61,10744,-9.6228,944461,788300000000
2026-09-08,476550,"TIGER 미국30년국채커버드콜액티브(H)",6760,0,0,6777,-3.4778,1433803,771300000000
2026-09-08,0025N0,"TIGER TDF2045 적격",11775,0,0,11812,-8.8975,167295,769500000000
2026-09-08,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13830,10,0.07,13809,-18.9393,377815,766200000000
2026-09-08,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7450,20,0.27,7474,-2.1973,856092,765500000000
2026-09-08,272580,"TIGER 단기채권액티브",57120,0,0,57117,0.714,21476,759400000000
2026-09-08,457480,"ACE 테슬라밸류체인액티브",17880,0,0,17871,-26.024,393031,741100000000
2026-09-08,0061Z0,"RISE 단기특수은행채액티브",51015,0,0,51018,0.7206,918,720800000000
2026-09-08,434730,"HANARO 원자력iSelect",60735,-360,-0.59,60960,-10.7972,221039,713600000000
2026-09-08,462330,"KODEX 2차전지산업레버리지",1004,-53,-5.01,1006,-41.2452,80199659,708700000000
2026-09-08,364980,"TIGER 2차전지TOP10",10100,-320,-3.07,10160,-12.1417,3347212,696900000000
2026-09-08,456610,"TIGER 미국달러SOFR금리액티브(합성)",58440,185,0.32,58473,-12.0547,23990,692500000000
2026-09-08,102970,"KODEX 증권",18280,20,0.11,18341,-27.2258,672936,690100000000
2026-09-08,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10705,-25,-0.23,10803,-6.2728,240468,688300000000
2026-09-08,371460,"TIGER 차이나전기차SOLACTIVE",9500,-160,-1.66,9550,-28.3649,219464,685500000000
2026-09-08,290130,"RISE ESG사회책임투자",48275,-90,-0.19,48264,-14.4361,161006,685500000000
2026-09-08,495850,"KODEX 코리아밸류업",32500,-75,-0.23,32496,-14.3018,172438,684100000000
2026-09-08,0167B0,"SOL 200타겟위클리커버드콜",11960,15,0.13,11965,-15.3143,1461232,682900000000
2026-09-08,367760,"RISE 네트워크인프라",58085,-1165,-1.97,58284,-24.4213,172396,679600000000
2026-09-08,114800,"KODEX 인버스",994,5,0.51,995,-0.7029,861620500,670900000000
2026-09-08,0127P0,"ACE 미국대형성장주액티브",10255,25,0.24,10261,-13.9468,260519,668100000000
2026-09-08,314250,"KODEX 미국빅테크10(H)",62680,-260,-0.41,62798,5.5586,34972,661300000000
2026-09-08,329750,"TIGER 미국달러단기채권액티브",12715,35,0.28,12723,-12.3705,461064,659000000000
2026-09-08,138540,"TIGER 현대차그룹플러스",50270,-705,-1.38,50311,-27.5358,76023,656500000000
2026-09-08,418660,"TIGER 미국나스닥100레버리지(합성)",38210,90,0.24,38195,-28.028,200422,653400000000
2026-09-08,0091P0,"TIGER 코리아원자력",18600,770,4.32,18577,-6.9901,6673325,644500000000
2026-09-08,482730,"TIGER 미국S&P500타겟데일리커버드콜",11495,-5,-0.04,11549,-10.7808,412605,643100000000
2026-09-08,488080,"TIGER 반도체TOP10레버리지",35980,245,0.69,36082,-57.4128,8844789,640400000000
2026-09-08,434060,"KODEX TDF2050액티브 적격",16620,-5,-0.03,16565,-10.3888,89357,627400000000
2026-09-08,0148J0,"TIGER 코리아휴머노이드로봇산업",9145,-245,-2.61,9166,-33.6396,3143514,626400000000
2026-09-08,252670,"KODEX 200선물인버스2X",72,0,0,72,-18.1819,4216082178,624300000000
2026-09-08,491010,"TIGER 글로벌AI전력인프라액티브",24690,130,0.53,24394,-31.4541,296708,621400000000
2026-09-08,277630,"TIGER 코스피",72495,-255,-0.35,72559,-14.6167,82402,616200000000
2026-09-08,0101N0,"RISE AI전력인프라",19610,-440,-2.19,19637,-7.7949,243619,615800000000
2026-09-08,251600,"PLUS 고배당주채권혼합",15500,-25,-0.16,15503,-0.2852,216578,599900000000
2026-09-08,484790,"KODEX 미국30년국채액티브(H)",8225,15,0.18,8233,-3.1771,391662,598400000000
2026-09-08,489250,"KODEX 미국배당다우존스",12635,-10,-0.08,12750,-6.9377,495368,595100000000
2026-09-08,0015B0,"KoAct 미국나스닥성장기업액티브",18120,85,0.47,18052,-27.0282,555349,589800000000
2026-09-08,449190,"KODEX 미국나스닥100(H)",22230,-60,-0.27,22233,-1.924,193757,566900000000
2026-09-08,0019K0,"TIME 미국나스닥100채권혼합50액티브",13100,-5,-0.04,13104,-10.7289,353550,560000000000
2026-09-08,494670,"TIGER 조선TOP10",21720,-220,-1,21779,-21.4465,408853,558200000000
2026-09-08,466950,"TIGER 글로벌AI액티브",29645,-15,-0.05,29472,-29.3474,92146,556700000000
2026-09-08,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10200,0,0,10197,0.99,36724,554400000000
2026-09-08,491620,"RISE 미국테크100데일리고정커버드콜",10210,20,0.2,10218,-13.0781,536620,545700000000
2026-09-08,0105E0,"SOL 코리아고배당",13055,-95,-0.72,13035,-3.6083,257198,539800000000
2026-09-08,371160,"TIGER 차이나항셍테크",6545,-100,-1.5,6560,-19.1427,246029,537000000000
2026-09-08,423920,"TIGER 미국필라델피아반도체레버리지(합성)",77855,1280,1.67,76568,-48.0331,137347,532500000000
2026-09-08,438330,"TIGER 우량회사채액티브",115630,30,0.03,115666,1.1329,3947,531800000000
2026-09-08,451000,"PLUS 종합채권(AA-이상)액티브",107240,-15,-0.01,107205,-0.1769,0,530900000000
2026-09-08,496080,"TIGER 코리아밸류업",32560,-110,-0.34,32594,-14.0736,598335,525800000000
2026-09-08,396520,"TIGER 차이나반도체FACTSET",12755,-190,-1.47,12784,-17.8096,559915,525500000000
2026-09-08,315960,"RISE 대형고배당10TR",79420,-155,-0.19,79435,-17.1871,66367,524200000000
2026-09-08,477050,"PLUS 머니마켓액티브",53540,0,0,53546,0.8666,7438,524000000000
2026-09-08,455030,"KODEX 미국달러SOFR금리액티브(합성)",11510,-5,-0.04,11537,-12.0881,84661,522600000000
2026-09-08,462010,"TIGER 2차전지소재Fn",4775,-105,-2.15,4770,-23.9876,2570468,518300000000
2026-09-08,365780,"ACE 국고채10년",82240,30,0.04,82282,-0.0183,4218,516800000000
2026-09-08,385560,"RISE KIS국고채30년Enhanced",50165,-5,-0.01,50156,-6.818,17026,512100000000
2026-09-08,444200,"SOL 코리아메가테크액티브",45790,-510,-1.1,45787,-18.407,40961,510600000000
2026-09-08,361580,"RISE 200TR",62785,-255,-0.4,62885,-15.2746,39770,502300000000
2026-09-08,435420,"TIGER 미국나스닥100채권혼합50",13880,0,0,13879,-6.7026,301845,497600000000
2026-09-08,463250,"TIGER K방산&우주",32705,-65,-0.2,32633,-14.8942,267346,493800000000
2026-09-08,114260,"KODEX 국고채3년",61815,-10,-0.02,61838,1.0873,8940,492500000000
2026-09-08,251350,"KODEX MSCI선진국",38315,30,0.08,38382,-9.8695,16757,490400000000
2026-09-08,476800,"KODEX 한국부동산리츠인프라",4225,15,0.36,4247,1.1533,305441,487400000000
2026-09-08,0190C0,"RISE 현대차고정피지컬AI",8010,-245,-2.97,8007,-38.2342,629603,485400000000
2026-09-08,499660,"TIGER CD금리플러스액티브(합성)",1001050,95,0.01,1001045,0.7714,20104,482700000000
2026-09-08,243880,"TIGER 200IT레버리지",338800,-8200,-2.36,339555,-50.2145,166250,465900000000
2026-09-08,490490,"SOL 미국배당미국채혼합50",10770,0,0,10861,-10.6054,239362,465300000000
2026-09-08,496020,"WON 전단채플러스액티브",52500,10,0.02,52497,0.9228,5557,464800000000
2026-09-08,448290,"TIGER 미국S&P500(H)",17795,-50,-0.28,17849,1.8012,99165,460900000000
2026-09-08,471230,"KODEX 국고채10년액티브",103630,25,0.02,103603,0.1062,9146,459100000000
2026-09-08,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11425,-25,-0.22,11449,-13.3365,161308,452400000000
2026-09-08,473290,"KODEX 26-12 회사채(AA-이상)액티브",10885,-5,-0.05,10889,0.7866,16972,451000000000
2026-09-08,0163Y0,"KoAct 코스닥액티브",8880,-140,-1.55,8859,-23.527,473167,450700000000
2026-09-08,451060,"1Q 200액티브",35405,-75,-0.21,35456,-15.7562,122487,446100000000
2026-09-08,293180,"HANARO 200",110760,-390,-0.35,110908,-15.19,67236,443000000000
2026-09-08,447770,"TIGER 테슬라채권혼합Fn",13655,-10,-0.07,13676,-6.9657,119933,435600000000
2026-09-08,0016X0,"SOL 중단기회사채(A-이상)액티브",51530,0,0,51529,1.1086,10171,432500000000
2026-09-08,148070,"KIWOOM 국고채10년",104265,0,0,104289,0.0911,7394,427100000000
2026-09-08,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10070,-10,-0.1,10074,1.0526,543,425000000000
2026-09-08,471990,"KODEX AI반도체핵심장비",25165,100,0.4,25093,-13.4976,1321829,412700000000
2026-09-08,474220,"TIGER 미국테크TOP10타겟커버드콜",14670,-40,-0.27,14700,-10.5305,61773,412200000000
2026-09-08,302450,"RISE 코스피",72075,-285,-0.39,72084,-14.7109,6459,407200000000
2026-09-08,480260,"TIGER 27-04회사채(A+이상)액티브",53845,10,0.02,53847,0.7297,25404,397900000000
2026-09-08,385720,"TIME 코스피액티브",25590,-210,-0.81,25712,-17.1617,77002,396600000000
2026-09-08,241180,"TIGER 일본니케이225",34460,-5,-0.01,34482,-10.0131,32022,392800000000
2026-09-08,426020,"TIME 미국S&P500액티브",31250,-10,-0.03,31322,-15.0198,53339,391300000000
2026-09-08,0060H0,"TIGER 토탈월드스탁액티브",12485,0,0,12524,-10.021,54255,390800000000
2026-09-08,0023A0,"SOL 미국양자컴퓨팅TOP10",22905,200,0.88,22750,-38.0998,194504,390500000000
2026-09-08,484880,"SOL 금융지주플러스고배당",23120,-175,-0.75,23138,4.6069,685152,388400000000
2026-09-08,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34520,25,0.07,34598,-6.1106,52885,382300000000
2026-09-08,091180,"KODEX 자동차",27000,-635,-2.3,27018,-28.4261,123453,380700000000
2026-09-08,132030,"KODEX 골드선물(H)",24675,30,0.12,24692,-1.7345,84207,372600000000
2026-09-08,439860,"KODEX ESG종합채권(A-이상)액티브",113775,45,0.04,113725,0.9139,1282,369900000000
2026-09-08,0173Y0,"KODEX 미국AI광통신네트워크",10360,100,0.97,10238,-35.8012,855926,369900000000
2026-09-08,385550,"RISE 단기채권알파액티브",114205,-45,-0.04,114201,0.8295,4741,369300000000
2026-09-08,469070,"RISE AI&로봇",10950,-260,-2.32,10936,-29.2968,266199,367400000000
2026-09-08,476760,"ACE 미국30년국채액티브",8680,25,0.29,8696,-15.677,547743,362800000000
2026-09-08,310960,"TIGER 200TR",64545,-180,-0.28,64632,-15.226,45246,355000000000
2026-09-08,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7900,-15,-0.19,7919,-1.6419,296786,354300000000
2026-09-08,0046A0,"TIGER 미국초단기(3개월이하)국채",9300,25,0.27,9308,-12.258,806393,352900000000
2026-09-08,0131V0,"1Q 미국우주항공테크",10860,0,0,10871,-28.0557,106492,352400000000
2026-09-08,279530,"KODEX 고배당주",17840,-90,-0.5,17849,1.0707,157471,351400000000
2026-09-08,462900,"KoAct 바이오헬스케어액티브",13295,-325,-2.39,13326,-20.6294,748560,351000000000
2026-09-08,474590,"WON 반도체밸류체인액티브",44190,-220,-0.5,44104,-13.1175,54045,349100000000
2026-09-08,0182R0,"1Q K반도체TOP2+",10700,-110,-1.02,10756,-24.669,2128460,345100000000
2026-09-08,0080G0,"KODEX 방산TOP10",9930,0,0,9894,-14.7508,2384263,343600000000
2026-09-08,448300,"TIGER 미국나스닥100(H)",22950,-60,-0.26,22947,-1.9486,94097,343100000000
2026-09-08,0167Z0,"KODEX 미국우주항공",7410,55,0.75,7387,-44.1352,610367,341600000000
2026-09-08,0052D0,"TIGER 코리아배당다우존스",15595,-110,-0.7,15626,-3.751,84582,341500000000
2026-09-08,0043Y0,"TIME 차이나AI테크액티브",19355,-295,-1.5,19366,-18.8017,48018,340600000000
2026-09-08,442570,"RISE TDF2050액티브 적격",17235,-55,-0.32,17126,-9.3985,120989,340400000000
2026-09-08,0144L0,"KODEX 미국성장커버드콜액티브",9275,5,0.05,9296,-12.4866,150459,337600000000
2026-09-08,0228G0,"ACE 반도체Plus전략산업",10305,20,0.19,10311,,941728,334900000000
2026-09-08,472170,"TIGER 미국테크TOP10채권혼합",13785,-15,-0.11,13784,-6.25,105169,332900000000
2026-09-08,0026S0,"1Q 미국S&P500",12550,-5,-0.04,12604,-10.8535,70953,332600000000
2026-09-08,453810,"KODEX 인도Nifty50",11245,-60,-0.53,11318,-10.7901,116768,330000000000
2026-09-08,439870,"KODEX 국고채30년액티브",86830,-20,-0.02,86708,-4.8428,3388,328400000000
2026-09-08,456880,"ACE 미국달러SOFR금리(합성)",11830,45,0.38,11835,-12.0851,109453,326300000000
2026-09-08,448630,"RISE 삼성그룹Top3채권혼합",15285,-40,-0.26,15321,-1.3201,88386,325600000000
2026-09-08,190620,"ACE 단기통안채",102060,20,0.02,102056,0.7056,1952,324200000000
2026-09-08,0052S0,"1Q 미국S&P500미국채혼합50액티브",11280,15,0.13,11301,-11.548,205507,317000000000
2026-09-08,385510,"KODEX 신재생에너지액티브",37665,-780,-2.03,37813,-15.0387,66530,316400000000
2026-09-08,0210A0,"ACE K반도체TOP2+",7240,-55,-0.75,7263,,2880155,314600000000
2026-09-08,270810,"RISE 코스닥150",13635,-330,-2.36,13715,-20.0859,152775,311700000000
2026-09-08,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99740,15,0.02,99725,1.1614,4137,301900000000
2026-09-08,485540,"KODEX 미국AI테크TOP10",14850,-10,-0.07,14864,-13.4641,184910,300700000000
2026-09-08,0098F0,"KODEX 원자력SMR",17250,620,3.73,17297,-8.4252,2277779,299300000000
2026-09-08,483320,"ACE 엔비디아밸류체인액티브",24430,190,0.78,24290,-20.8232,1642351,298000000000
2026-09-08,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10530,15,0.14,10531,-13.2944,118319,298000000000
2026-09-08,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9740,-25,-0.26,9834,-7.1123,310811,296100000000
2026-09-08,489030,"PLUS 고배당주위클리커버드콜",6400,-45,-0.7,6399,-3.6799,1083329,294700000000
2026-09-08,433330,"SOL 미국S&P500",21420,-5,-0.02,21510,-10.83,231004,293500000000
2026-09-08,091170,"KODEX 은행",16650,-80,-0.48,16661,6.0521,1015675,293000000000
2026-09-08,136340,"RISE 중기우량회사채",104195,10,0.01,104197,0.8822,123,293000000000
2026-09-08,454780,"KIWOOM 종합채권(AA-이상)액티브",99535,-5,-0.01,99576,-0.2056,13767,290100000000
2026-09-08,497880,"SOL CD금리&머니마켓액티브",50060,10,0.02,50056,0.8724,75239,284900000000
2026-09-08,307520,"TIGER 지주회사",22860,-265,-1.15,22900,-6.9327,223305,284600000000
2026-09-08,481190,"SOL 미국테크TOP10",16450,-30,-0.18,16471,-12.735,52172,283800000000
2026-09-08,475080,"KODEX 테슬라커버드콜채권혼합액티브",7785,-15,-0.19,7794,-6.4626,104111,283000000000
2026-09-08,123320,"TIGER 레버리지",113090,-910,-0.8,112940,-40.0946,239016,282700000000
2026-09-08,273140,"KODEX 단기변동금리부채권액티브",114765,20,0.02,114773,0.5993,3687,280100000000
2026-09-08,461490,"RISE 글로벌자산배분액티브",14505,-15,-0.1,14520,-4.9428,30979,279900000000
2026-09-08,471780,"TIGER 코리아테크액티브",35890,-360,-0.99,35912,-17.2375,120684,278100000000
2026-09-08,475300,"SOL 반도체전공정",21910,-265,-1.2,22013,-9.5268,1225160,277200000000
2026-09-08,0038A0,"KODEX 미국휴머노이드로봇",14640,90,0.62,14583,-23.5501,50424,276700000000
