date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-11,487240,"KODEX AI전력핵심설비",36505,-275,-0.75,36421,-15.6749,1932618,3190500000000
2026-09-11,455890,"RISE 머니마켓액티브",55520,-5,-0.01,55529,0.8353,184314,3157000000000
2026-09-11,139260,"TIGER 200 IT",138435,-3595,-2.53,137905,-12.5653,143192,2710600000000
2026-09-11,0193T0,"KODEX SK하이닉스단일종목레버리지",11400,-510,-4.28,11445,-45.2162,17033808,2522500000000
2026-09-11,481050,"KODEX CD1년금리플러스액티브(합성)",1022755,105,0.01,1022772,0.8021,35439,2514300000000
2026-09-11,472150,"TIGER 배당커버드콜액티브",20565,-380,-1.81,20548,-7.7475,2786550,2495800000000
2026-09-11,161510,"PLUS 고배당주",25520,210,0.83,25608,-0.1652,514773,2443000000000
2026-09-11,426030,"TIME 미국나스닥100액티브",44850,-735,-1.61,44650,-14.6988,1134701,2442500000000
2026-09-11,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10145,-10,-0.1,10097,-10.8194,1915121,2413500000000
2026-09-11,449170,"TIGER KOFR금리액티브(합성)",111855,15,0.01,111851,0.6887,65064,2404700000000
2026-09-11,278540,"KODEX MSCI Korea TR",39000,-930,-2.33,38942,-8.5014,23911,2386800000000
2026-09-11,385540,"RISE 종합채권(A-이상)액티브",102415,-345,-0.34,102386,-0.0584,2711,2150300000000
2026-09-11,456600,"TIME 글로벌AI인공지능액티브",56415,-955,-1.66,56228,-11.5207,129347,2040000000000
2026-09-11,284430,"KODEX 200미국채혼합50",20595,-265,-1.27,20634,-10.5477,405641,1996900000000
2026-09-11,292150,"TIGER 코리아TOP10",38835,-675,-1.71,38771,-8.1892,387007,1974800000000
2026-09-11,294400,"KIWOOM 200TR",143780,-3135,-2.13,143926,-9.0366,123106,1840400000000
2026-09-11,214980,"KODEX 단기채권PLUS",114685,5,0,114722,0.7227,32164,1839500000000
2026-09-11,305720,"KODEX 2차전지산업",14895,-470,-3.06,14948,-5.9382,2597171,1748700000000
2026-09-11,442580,"PLUS 글로벌HBM반도체",101020,-3035,-2.92,100571,-8.8117,425315,1720400000000
2026-09-11,105190,"ACE 200",109725,-2360,-2.11,109858,-9.6325,220198,1706200000000
2026-09-11,441640,"KODEX 미국배당커버드콜액티브",12275,5,0.04,12235,-6.69,615246,1669400000000
2026-09-11,477080,"RISE CD금리액티브(합성)",107565,5,0,107571,0.7446,14028,1668800000000
2026-09-11,0195S0,"TIGER SK하이닉스단일종목레버리지",9740,-410,-4.04,9719,-45.1352,8618225,1549400000000
2026-09-11,329200,"TIGER 리츠부동산인프라",4040,5,0.12,4066,5.1311,1444930,1547900000000
2026-09-11,446770,"ACE 글로벌반도체TOP4 Plus",76460,-1255,-1.61,76214,-11.7769,44068,1544500000000
2026-09-11,368590,"RISE 미국나스닥100",29035,-85,-0.29,28921,-10.5393,305776,1533000000000
2026-09-11,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14340,-260,-1.78,14344,-1.3324,2797908,1532900000000
2026-09-11,466920,"SOL 조선TOP3플러스",28700,880,3.16,28645,-19.8156,1658084,1519700000000
2026-09-11,152100,"PLUS 200",111190,-2290,-2.02,111260,-9.5974,136625,1512200000000
2026-09-11,453850,"ACE 미국30년국채액티브(H)",7055,-70,-0.98,7044,-2.7981,1139554,1471000000000
2026-09-11,379780,"RISE 미국S&P500",22250,10,0.04,22148,-8.4782,283158,1452900000000
2026-09-11,226490,"KODEX 코스피",70815,-1690,-2.33,71044,-8.6565,119946,1444600000000
2026-09-11,0193W0,"KODEX 삼성전자단일종목레버리지",11725,-690,-5.56,11691,-40.8105,6452885,1432800000000
2026-09-11,487230,"KODEX 미국AI전력핵심인프라",18910,-320,-1.66,18754,-20.9019,491683,1423000000000
2026-09-11,091230,"TIGER 반도체",136815,-8185,-5.64,136194,-8.3209,256852,1351700000000
2026-09-11,232080,"TIGER 코스닥150",14120,-480,-3.29,14172,-13.5584,17958004,1348500000000
2026-09-11,475630,"TIGER CD1년금리액티브(합성)",1077075,145,0.01,1077079,0.7983,113623,1309200000000
2026-09-11,157450,"TIGER 단기통안채",112625,10,0.01,112628,0.6479,3253,1293500000000
2026-09-11,448330,"KODEX 삼성전자채권혼합",17310,-190,-1.09,17319,-1.0869,441796,1279200000000
2026-09-11,436140,"SOL 종합채권(AA-이상)액티브",105540,-485,-0.46,105607,-0.1225,24634,1255100000000
2026-09-11,390390,"KODEX 미국반도체",51430,-675,-1.3,51226,-14.2579,326029,1244600000000
2026-09-11,438080,"ACE 미국S&P500미국채혼합50액티브",13650,50,0.37,13629,-10.1124,273470,1213500000000
2026-09-11,0072R0,"TIGER KRX금현물",12605,-160,-1.25,12615,-5.689,829775,1173500000000
2026-09-11,469150,"ACE AI반도체TOP3+",59285,-2775,-4.47,59199,-13.8833,467383,1144200000000
2026-09-11,0183J0,"TIGER 미국우주테크",7335,25,0.34,7293,-42.5089,1388915,1085600000000
2026-09-11,356540,"ACE 종합채권(AA-이상)액티브",100720,-295,-0.29,100730,-0.0297,99,1085200000000
2026-09-11,445290,"KODEX 로봇액티브",31120,-345,-1.1,31092,-16.661,163817,1083000000000
2026-09-11,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102210,10,0.01,102214,0.8337,53,1081200000000
2026-09-11,494890,"KODEX 200액티브",31570,-725,-2.24,31610,-9.2478,380509,1073400000000
2026-09-11,465580,"ACE 미국빅테크TOP7 Plus",23600,125,0.53,23590,-5.8741,742938,1062000000000
2026-09-11,497570,"TIGER 미국필라델피아AI반도체나스닥",20790,-265,-1.26,20715,-12.9835,560709,1049900000000
2026-09-11,455850,"SOL AI반도체소부장",24985,-1240,-4.73,24901,-6.8384,2070979,1035600000000
2026-09-11,479520,"RISE KOFR금리액티브(합성)",106470,15,0.01,106469,0.6904,1722,1033500000000
2026-09-11,451540,"TIGER 종합채권(AA-이상)액티브",52555,-160,-0.3,52545,-0.1137,640,1028000000000
2026-09-11,449180,"KODEX 미국S&P500(H)",17015,-85,-0.5,16949,3.8232,409581,1027700000000
2026-09-11,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19020,-180,-0.94,18974,-15.4908,964009,1017600000000
2026-09-11,295040,"SOL 200TR",41045,-960,-2.29,41099,-9.345,89662,1015900000000
2026-09-11,446720,"SOL 미국배당다우존스",13290,45,0.34,13241,-6.7906,136305,1012700000000
2026-09-11,469830,"SOL 초단기채권액티브",54440,10,0.02,54435,0.8897,138692,1010700000000
2026-09-11,449450,"PLUS K방산",52005,145,0.28,51908,-15.5306,118950,1009400000000
2026-09-11,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8680,-10,-0.12,8645,-14.7806,862744,993000000000
2026-09-11,494310,"KODEX 반도체레버리지",80015,-9325,-10.44,79724,-35.4247,4104490,980200000000
2026-09-11,315930,"KODEX Top5PlusTR",81045,-1125,-1.37,81173,-11.1628,9591,972500000000
2026-09-11,0195R0,"TIGER 삼성전자단일종목레버리지",10625,-665,-5.89,10631,-41.5178,4080424,971100000000
2026-09-11,237350,"KODEX 코스피100",87135,-2410,-2.69,87634,-9.3082,121075,967200000000
2026-09-11,479080,"1Q 머니마켓액티브",53820,5,0.01,53818,0.8716,12302,965400000000
2026-09-11,495050,"RISE 코리아밸류업",32650,-390,-1.18,32682,-8.8096,118019,964800000000
2026-09-11,305540,"TIGER 2차전지테마",19135,-480,-2.45,19053,-3.7065,208087,955800000000
2026-09-11,402970,"ACE 미국배당다우존스",14760,35,0.24,14709,-6.5942,272198,941700000000
2026-09-11,438100,"ACE 미국나스닥100미국채혼합50액티브",14730,0,0,14731,-11.0508,181168,911800000000
2026-09-11,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10170,5,0.05,10164,0.7433,6782,871000000000
2026-09-11,466940,"TIGER 은행고배당플러스TOP10",27390,530,1.97,27539,8.5031,544528,855900000000
2026-09-11,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12030,265,2.25,12083,5.1706,1893972,852900000000
2026-09-11,475720,"RISE 200위클리커버드콜",12705,-145,-1.13,12729,-7.3258,553211,844900000000
2026-09-11,0048J0,"KODEX 미국머니마켓액티브",13435,80,0.6,13432,-11.4205,370234,828900000000
2026-09-11,0177R0,"TIGER 반도체TOP10커버드콜액티브",11445,-370,-3.13,11397,-13.1349,2664015,818300000000
2026-09-11,153130,"KODEX 단기채권",113375,0,0,113371,0.7001,8737,806900000000
2026-09-11,441800,"TIME Korea플러스배당액티브",29150,-275,-0.93,29184,-9.485,137958,798700000000
2026-09-11,069660,"KIWOOM 200",109440,-2355,-2.11,109546,-9.6094,174823,793400000000
2026-09-11,487340,"ACE 머니마켓액티브",105960,10,0.01,105964,0.9047,5694,787200000000
2026-09-11,0025N0,"TIGER TDF2045 적격",11710,5,0.04,11682,-6.8074,196053,766400000000
2026-09-11,272580,"TIGER 단기채권액티브",57145,5,0.01,57144,0.8115,11904,760600000000
2026-09-11,476550,"TIGER 미국30년국채커버드콜액티브(H)",6675,-65,-0.96,6676,-3.294,1014325,759900000000
2026-09-11,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13580,-130,-0.95,13501,-12.5275,507482,759100000000
2026-09-11,144600,"KODEX 은선물(H)",10365,-620,-5.64,10360,3.0487,824509,758700000000
2026-09-11,462330,"KODEX 2차전지산업레버리지",1067,-57,-5.07,1062,-23.6414,54298996,758400000000
2026-09-11,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7330,-80,-1.08,7362,-2.0221,698085,748000000000
2026-09-11,457480,"ACE 테슬라밸류체인액티브",17990,-265,-1.45,17944,-20.0044,210535,746600000000
2026-09-11,0219E0,"KODEX 200커버드콜액티브",8455,-175,-2.03,8452,,3582082,746600000000
2026-09-11,252670,"KODEX 200선물인버스2X",73,2,2.82,74,-23.656,5207399891,740600000000
2026-09-11,434730,"HANARO 원자력iSelect",62035,-665,-1.06,61967,-7.8755,177673,728900000000
2026-09-11,114800,"KODEX 인버스",1002,22,2.24,1005,-5.1307,904780787,726900000000
2026-09-11,0061Z0,"RISE 단기특수은행채액티브",51040,5,0.01,51040,0.7402,1046,722900000000
2026-09-11,364980,"TIGER 2차전지TOP10",10410,-295,-2.76,10443,0.0467,1730730,711000000000
2026-09-11,456610,"TIGER 미국달러SOFR금리액티브(합성)",58500,285,0.49,58533,-11.2171,14512,694500000000
2026-09-11,102970,"KODEX 증권",18160,-190,-1.04,18199,-20.5228,411076,683700000000
2026-09-11,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10610,45,0.43,10582,-6.8,159970,682200000000
2026-09-11,0091P0,"TIGER 코리아원자력",19280,225,1.18,19302,3.8985,3707319,677700000000
2026-09-11,290130,"RISE ESG사회책임투자",47965,-1030,-2.1,47968,-8.8126,70509,676300000000
2026-09-11,329750,"TIGER 미국달러단기채권액티브",12730,65,0.51,12727,-11.5573,354427,675200000000
2026-09-11,495850,"KODEX 코리아밸류업",32380,-405,-1.24,32427,-9.1384,63892,675100000000
2026-09-11,367760,"RISE 네트워크인프라",58070,-1595,-2.67,58179,-21.6121,101623,670700000000
2026-09-11,138540,"TIGER 현대차그룹플러스",50850,-60,-0.12,50946,-19.7004,78459,664100000000
2026-09-11,371460,"TIGER 차이나전기차SOLACTIVE",9210,-130,-1.39,9253,-27.0028,164549,663500000000
2026-09-11,0167B0,"SOL 200타겟위클리커버드콜",11865,-235,-1.94,11877,-9.6439,560444,663300000000
2026-09-11,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,0,0,10198,0.891,52695,659100000000
2026-09-11,0127P0,"ACE 미국대형성장주액티브",10115,5,0.05,10104,-10.719,113369,659000000000
2026-09-11,314250,"KODEX 미국빅테크10(H)",61875,-410,-0.66,61782,9.3602,31585,651500000000
2026-09-11,482730,"TIGER 미국S&P500타겟데일리커버드콜",11415,15,0.13,11360,-8.4746,305586,645500000000
2026-09-11,418660,"TIGER 미국나스닥100레버리지(합성)",37305,-290,-0.77,37033,-21.6282,193428,641600000000
2026-09-11,0101N0,"RISE AI전력인프라",20385,-125,-0.61,20382,-4.4269,235458,640100000000
2026-09-11,0148J0,"TIGER 코리아휴머노이드로봇산업",9515,-85,-0.89,9524,-20,2282122,639900000000
2026-09-11,434060,"KODEX TDF2050액티브 적격",16400,-50,-0.3,16359,-8.3896,78633,619100000000
2026-09-11,491010,"TIGER 글로벌AI전력인프라액티브",24170,-455,-1.85,23941,-23.6435,55225,613200000000
2026-09-11,277630,"TIGER 코스피",72090,-1290,-1.76,72097,-8.8093,14183,602000000000
2026-09-11,251600,"PLUS 고배당주채권혼합",15525,55,0.36,15531,0.5448,130366,600800000000
2026-09-11,489250,"KODEX 미국배당다우존스",12495,40,0.32,12449,-6.6657,396510,589800000000
2026-09-11,484790,"KODEX 미국30년국채액티브(H)",8115,-85,-1.04,8101,-2.6715,308251,587100000000
2026-09-11,488080,"TIGER 반도체TOP10레버리지",34810,-3195,-8.41,34833,-49.1096,5240119,586500000000
2026-09-11,494670,"TIGER 조선TOP10",22695,535,2.41,22767,-18.5295,646819,582100000000
2026-09-11,0015B0,"KoAct 미국나스닥성장기업액티브",17905,-170,-0.94,17806,-20.0399,399336,581000000000
2026-09-11,449190,"KODEX 미국나스닥100(H)",21980,-170,-0.77,21903,1.2871,249423,558300000000
2026-09-11,0019K0,"TIME 미국나스닥100채권혼합50액티브",13005,-120,-0.91,13011,-7.2111,152662,557900000000
2026-09-11,491620,"RISE 미국테크100데일리고정커버드콜",10105,40,0.4,10073,-9.4274,461000,551200000000
2026-09-11,466950,"TIGER 글로벌AI액티브",29120,-545,-1.84,29020,-22.7776,86356,545100000000
2026-09-11,0105E0,"SOL 코리아고배당",13140,85,0.65,13164,-1.4911,334400,542000000000
2026-09-11,462010,"TIGER 2차전지소재Fn",4910,-160,-3.16,4925,-13.3334,1661432,534900000000
2026-09-11,423920,"TIGER 미국필라델피아반도체레버리지(합성)",75645,-2185,-2.81,74958,-38.2567,43761,532500000000
2026-09-11,451000,"PLUS 종합채권(AA-이상)액티브",106600,-430,-0.4,106643,-0.2517,41,527700000000
2026-09-11,455030,"KODEX 미국달러SOFR금리액티브(합성)",11570,80,0.7,11550,-11.5094,62862,525300000000
2026-09-11,477050,"PLUS 머니마켓액티브",53570,10,0.02,53569,0.9042,40507,524700000000
2026-09-11,438330,"TIGER 우량회사채액티브",115310,-255,-0.22,115377,0.8948,8041,524300000000
2026-09-11,371160,"TIGER 차이나항셍테크",6380,65,1.03,6374,-19.4967,399700,523500000000
2026-09-11,315960,"RISE 대형고배당10TR",79260,-910,-1.14,79104,-10.6542,54417,523100000000
2026-09-11,496080,"TIGER 코리아밸류업",32545,-340,-1.03,32526,-8.9949,52494,514200000000
2026-09-11,396520,"TIGER 차이나반도체FACTSET",12450,-140,-1.11,12485,-17.927,460368,512900000000
2026-09-11,365780,"ACE 국고채10년",81395,-535,-0.65,81452,-0.2132,8021,511500000000
2026-09-11,444200,"SOL 코리아메가테크액티브",45760,-900,-1.93,45667,-13.36,21802,507900000000
2026-09-11,463250,"TIGER K방산&우주",33315,-235,-0.7,33245,-13.2178,183125,501400000000
2026-09-11,361580,"RISE 200TR",62245,-1505,-2.36,62312,-9.3173,42332,501100000000
2026-09-11,435420,"TIGER 미국나스닥100채권혼합50",13785,-40,-0.29,13733,-4.8074,79774,495600000000
2026-09-11,114260,"KODEX 국고채3년",61585,-170,-0.28,61589,0.7751,17531,490700000000
2026-09-11,476800,"KODEX 한국부동산리츠인프라",4250,15,0.35,4266,2.7242,861014,490200000000
2026-09-11,0190C0,"RISE 현대차고정피지컬AI",8095,-75,-0.92,8078,-29.7507,423902,487700000000
2026-09-11,496020,"WON 전단채플러스액티브",52525,5,0.01,52520,0.9708,1548,486100000000
2026-09-11,251350,"KODEX MSCI선진국",37750,-155,-0.41,37664,-7.8929,18934,483200000000
2026-09-11,385560,"RISE KIS국고채30년Enhanced",49235,-555,-1.11,49196,-6.2298,29299,481500000000
2026-09-11,499660,"TIGER CD금리플러스액티브(합성)",1001500,105,0.01,1001498,0.791,12284,473900000000
2026-09-11,490490,"SOL 미국배당미국채혼합50",10685,15,0.14,10666,-9.9123,113872,461600000000
2026-09-11,448290,"TIGER 미국S&P500(H)",17635,-65,-0.37,17554,3.4468,94830,458500000000
2026-09-11,471230,"KODEX 국고채10년액티브",102515,-655,-0.63,102458,-0.2177,23635,455500000000
2026-09-11,0163Y0,"KoAct 코스닥액티브",9060,-270,-2.89,9020,-18.4797,273167,455300000000
2026-09-11,243880,"TIGER 200IT레버리지",330540,-21600,-6.13,331778,-41.5875,99454,454500000000
2026-09-11,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11345,-35,-0.31,11333,-8.7643,212781,450400000000
2026-09-11,451060,"1Q 200액티브",35130,-750,-2.09,35166,-9.9019,65468,442600000000
2026-09-11,447770,"TIGER 테슬라채권혼합Fn",13725,-40,-0.29,13718,-4.3075,129807,436500000000
2026-09-11,293180,"HANARO 200",109775,-2350,-2.1,109905,-9.4504,1721,433600000000
2026-09-11,0016X0,"SOL 중단기회사채(A-이상)액티브",51475,-45,-0.09,51498,1.0592,172641,432100000000
2026-09-11,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10070,-10,-0.1,10075,1.1033,671,425000000000
2026-09-11,148070,"KIWOOM 국고채10년",103175,-665,-0.64,103190,-0.1875,4669,422600000000
2026-09-11,448300,"TIGER 미국나스닥100(H)",22680,-180,-0.79,22596,1.2019,67284,413900000000
2026-09-11,471990,"KODEX AI반도체핵심장비",25280,-1155,-4.37,25208,-4.3647,1016938,410800000000
2026-09-11,474220,"TIGER 미국테크TOP10타겟커버드콜",14570,75,0.52,14546,-7.1561,68273,409400000000
2026-09-11,302450,"RISE 코스피",71650,-1275,-1.75,71616,-9.3141,4828,401200000000
2026-09-11,480260,"TIGER 27-04회사채(A+이상)액티브",53845,-5,-0.01,53855,0.7672,6230,397900000000
2026-09-11,473290,"KODEX 26-12 회사채(AA-이상)액티브",10885,-10,-0.09,10893,0.8329,82152,396900000000
2026-09-11,385720,"TIME 코스피액티브",25550,-450,-1.73,25661,-11.4291,42460,393500000000
2026-09-11,484880,"SOL 금융지주플러스고배당",23360,360,1.57,23401,10.3604,382693,391300000000
2026-09-11,0023A0,"SOL 미국양자컴퓨팅TOP10",22515,-245,-1.08,22366,-30.2055,164736,390600000000
2026-09-11,426020,"TIME 미국S&P500액티브",30965,-160,-0.51,30871,-10.7911,73556,389500000000
2026-09-11,0060H0,"TIGER 토탈월드스탁액티브",12300,-45,-0.36,12259,-8.1961,65314,385000000000
2026-09-11,091180,"KODEX 자동차",27075,-200,-0.73,27146,-21.8416,149466,384500000000
2026-09-11,0173Y0,"KODEX 미국AI광통신네트워크",10670,-215,-1.98,10593,-20.9385,777474,384100000000
2026-09-11,241180,"TIGER 일본니케이225",33660,-590,-1.72,33709,-6.9294,20034,383700000000
2026-09-11,385550,"RISE 단기채권알파액티브",114245,15,0.01,114238,0.8119,2726,375300000000
2026-09-11,458250,"TIGER 미국30년국채스트립액티브(합성 H)",33790,-465,-1.36,33793,-5.9188,77542,373400000000
2026-09-11,469070,"RISE AI&로봇",11125,-130,-1.16,11145,-18.4716,262124,373200000000
2026-09-11,439860,"KODEX ESG종합채권(A-이상)액티브",113450,-175,-0.15,113520,0.7224,5,368800000000
2026-09-11,132030,"KODEX 골드선물(H)",24380,-380,-1.53,24386,4.0554,91417,368100000000
2026-09-11,310960,"TIGER 200TR",63980,-1425,-2.18,64023,-9.38,59157,364700000000
2026-09-11,476760,"ACE 미국30년국채액티브",8580,-35,-0.41,8562,-14.7918,582696,363800000000
2026-09-11,0210A0,"ACE K반도체TOP2+",7190,-220,-2.97,7211,,1275254,361700000000
2026-09-11,0046A0,"TIGER 미국초단기(3개월이하)국채",9310,55,0.59,9307,-11.5335,393133,360800000000
2026-09-11,0080G0,"KODEX 방산TOP10",10100,-65,-0.64,10090,-13.586,1657294,355500000000
2026-09-11,279530,"KODEX 고배당주",17855,190,1.08,17871,0.5274,146076,353500000000
2026-09-11,474590,"WON 반도체밸류체인액티브",44520,-1340,-2.92,44522,-9.0982,59140,351700000000
2026-09-11,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7800,-40,-0.51,7810,-0.5951,273891,351400000000
2026-09-11,0052D0,"TIGER 코리아배당다우존스",15735,185,1.19,15818,-0.7602,122227,343800000000
2026-09-11,462900,"KoAct 바이오헬스케어액티브",13050,-200,-1.51,13088,-15.8464,447115,343200000000
2026-09-11,0131V0,"1Q 미국우주항공테크",10485,-15,-0.14,10439,-22.9923,46393,341300000000
2026-09-11,0167Z0,"KODEX 미국우주항공",7245,-60,-0.82,7202,-37.9444,370923,338700000000
2026-09-11,442570,"RISE TDF2050액티브 적격",17040,-40,-0.23,16939,-7.0267,84667,338200000000
2026-09-11,385510,"KODEX 신재생에너지액티브",38715,-720,-1.83,38805,-9.3553,52083,336800000000
2026-09-11,0144L0,"KODEX 미국성장커버드콜액티브",9195,5,0.05,9173,-9.7268,109863,335600000000
2026-09-11,0182R0,"1Q K반도체TOP2+",10630,-275,-2.52,10637,-20.0514,1332899,332200000000
2026-09-11,472170,"TIGER 미국테크TOP10채권혼합",13700,20,0.15,13672,-4.1682,112650,331500000000
2026-09-11,0026S0,"1Q 미국S&P500",12445,10,0.08,12395,-8.5649,192922,331000000000
2026-09-11,0043Y0,"TIME 차이나AI테크액티브",18690,-285,-1.5,18782,-16.1512,519272,328900000000
2026-09-11,190620,"ACE 단기통안채",102075,0,0,102067,0.7173,53617,327400000000
2026-09-11,456880,"ACE 미국달러SOFR금리(합성)",11835,60,0.51,11838,-11.4329,109642,326400000000
2026-09-11,448630,"RISE 삼성그룹Top3채권혼합",15170,-175,-1.14,15217,1.9601,70728,326200000000
2026-09-11,453810,"KODEX 인도Nifty50",10990,-45,-0.41,11047,-11.7089,123169,320400000000
2026-09-11,270810,"RISE 코스닥150",13815,-480,-3.36,13834,-13.0739,80522,316100000000
2026-09-11,0052S0,"1Q 미국S&P500미국채혼합50액티브",11235,45,0.4,11214,-10.3866,89363,314600000000
2026-09-11,0098F0,"KODEX 원자력SMR",17915,275,1.56,17915,2.5581,1364910,310800000000
2026-09-11,489030,"PLUS 고배당주위클리커버드콜",6505,80,1.25,6527,-0.1265,475610,304800000000
2026-09-11,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99590,-130,-0.13,99594,1.1102,26765,303500000000
2026-09-11,0228G0,"ACE 반도체Plus전략산업",10305,-145,-1.39,10339,,535048,302500000000
2026-09-11,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9635,45,0.47,9604,-6.9723,256055,301100000000
2026-09-11,485540,"KODEX 미국AI테크TOP10",14700,-65,-0.44,14688,-9.0715,426257,299900000000
2026-09-11,091170,"KODEX 은행",16795,295,1.79,16827,11.1792,984332,299000000000
2026-09-11,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10460,5,0.05,10459,-11.1579,105123,297100000000
2026-09-11,439870,"KODEX 국고채30년액티브",85660,-825,-0.95,85277,-4.1983,7182,296000000000
2026-09-11,433330,"SOL 미국S&P500",21250,25,0.12,21153,-8.5869,60169,293300000000
2026-09-11,136340,"RISE 중기우량회사채",104015,-70,-0.07,103949,0.737,155,292200000000
2026-09-11,483320,"ACE 엔비디아밸류체인액티브",23965,-545,-2.22,23874,-13.6668,261440,291200000000
2026-09-11,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18085,-95,-0.52,17984,-5.7491,2700840,291200000000
2026-09-11,454780,"KIWOOM 종합채권(AA-이상)액티브",99100,-290,-0.29,99061,-0.1307,634,288900000000
2026-09-11,497880,"SOL CD금리&머니마켓액티브",50080,10,0.02,50080,0.8926,71041,286600000000
2026-09-11,475080,"KODEX 테슬라커버드콜채권혼합액티브",7840,15,0.19,7844,-4.1639,188602,285800000000
2026-09-11,471780,"TIGER 코리아테크액티브",36485,-910,-2.43,36407,-11.96,81872,280900000000
2026-09-11,307520,"TIGER 지주회사",22655,-340,-1.48,22755,-0.5764,277218,280900000000
2026-09-11,273140,"KODEX 단기변동금리부채권액티브",114800,0,0,114816,0.6475,2884,280200000000
2026-09-11,475300,"SOL 반도체전공정",22080,-1215,-5.22,21969,-4.8018,1199885,279300000000
