date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-10,449170,"TIGER KOFR금리액티브(합성)",111840,25,0.02,111827,0.6707,35043,2404300000000
2026-09-10,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10155,-30,-0.29,10166,-11.897,1459292,2401100000000
2026-09-10,385540,"RISE 종합채권(A-이상)액티브",102760,-205,-0.2,102756,-0.1504,3574,2102400000000
2026-09-10,292150,"TIGER 코리아TOP10",39510,75,0.19,39435,-13.5618,302415,2101900000000
2026-09-10,456600,"TIME 글로벌AI인공지능액티브",57370,-220,-0.38,57451,-14.8518,127421,2074500000000
2026-09-10,284430,"KODEX 200미국채혼합50",20860,-30,-0.14,20887,-11.7007,286178,2020900000000
2026-09-10,294400,"KIWOOM 200TR",146915,-290,-0.2,146824,-13.4089,101566,1880500000000
2026-09-10,305720,"KODEX 2차전지산업",15365,-110,-0.71,15384,-7.7497,4651757,1793100000000
2026-09-10,214980,"KODEX 단기채권PLUS",114680,10,0.01,114720,0.7227,25628,1790500000000
2026-09-10,442580,"PLUS 글로벌HBM반도체",104055,170,0.16,104339,-14.4804,347225,1774100000000
2026-09-10,105190,"ACE 200",112085,-275,-0.24,112085,-13.7067,639061,1742900000000
2026-09-10,477080,"RISE CD금리액티브(합성)",107560,35,0.03,107558,0.7212,4510,1668700000000
2026-09-10,441640,"KODEX 미국배당커버드콜액티브",12270,-10,-0.08,12245,-6.4749,708438,1664400000000
2026-09-10,0195S0,"TIGER SK하이닉스단일종목레버리지",10150,-25,-0.25,10133,-53.8863,9252569,1642000000000
2026-09-10,446770,"ACE 글로벌반도체TOP4 Plus",77715,-515,-0.66,78048,-14.2484,48033,1569800000000
2026-09-10,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14600,20,0.14,14573,-4.9535,3633112,1565100000000
2026-09-10,0193W0,"KODEX 삼성전자단일종목레버리지",12415,-235,-1.86,12511,-47.5431,8718562,1544700000000
2026-09-10,152100,"PLUS 200",113480,-315,-0.28,113548,-13.5705,352646,1543300000000
2026-09-10,329200,"TIGER 리츠부동산인프라",4035,-5,-0.12,4035,7.4514,2055696,1542400000000
2026-09-10,368590,"RISE 미국나스닥100",29120,-60,-0.21,29126,-11.6424,360562,1537500000000
2026-09-10,226490,"KODEX 코스피",72505,90,0.12,72320,-12.8545,85521,1493600000000
2026-09-10,453850,"ACE 미국30년국채액티브(H)",7125,-20,-0.28,7116,-2.3935,462248,1485600000000
2026-09-10,379780,"RISE 미국S&P500",22240,-25,-0.11,22193,-8.3753,124258,1481200000000
2026-09-10,466920,"SOL 조선TOP3플러스",27820,-530,-1.87,27963,-14.8265,1146610,1473100000000
2026-09-10,487230,"KODEX 미국AI전력핵심인프라",19230,-800,-3.99,19314,-19.9314,818458,1456700000000
2026-09-10,091230,"TIGER 반도체",145000,1715,1.2,144152,-14.0544,189148,1441300000000
2026-09-10,232080,"TIGER 코스닥150",14600,220,1.53,14604,-15.7093,22940583,1392300000000
2026-09-10,475630,"TIGER CD1년금리액티브(합성)",1076930,290,0.03,1076926,0.7802,101016,1299600000000
2026-09-10,448330,"KODEX 삼성전자채권혼합",17500,0,0,17530,-2.4569,334989,1293300000000
2026-09-10,157450,"TIGER 단기통안채",112615,25,0.02,112621,0.6436,6382,1292900000000
2026-09-10,436140,"SOL 종합채권(AA-이상)액티브",106025,-120,-0.11,106028,0.0471,26,1255900000000
2026-09-10,390390,"KODEX 미국반도체",52105,-125,-0.24,52320,-16.5888,863077,1245300000000
2026-09-10,438080,"ACE 미국S&P500미국채혼합50액티브",13600,-10,-0.07,13602,-9.6582,242130,1205000000000
2026-09-10,469150,"ACE AI반도체TOP3+",62060,25,0.04,62119,-18.935,836681,1204000000000
2026-09-10,0072R0,"TIGER KRX금현물",12765,30,0.24,12771,-8.3484,640963,1185200000000
2026-09-10,494890,"KODEX 200액티브",32295,-35,-0.11,32256,-13.5962,148554,1110900000000
2026-09-10,445290,"KODEX 로봇액티브",31465,245,0.78,31461,-21.5078,317782,1095000000000
2026-09-10,494310,"KODEX 반도체레버리지",89340,1840,2.1,89407,-42.8105,3797262,1094400000000
2026-09-10,455850,"SOL AI반도체소부장",26225,210,0.81,26151,-9.0862,4658110,1092300000000
2026-09-10,0183J0,"TIGER 미국우주테크",7310,-385,-5,7315,-45.0946,1691998,1081100000000
2026-09-10,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102200,20,0.02,102198,0.804,39,1081100000000
2026-09-10,356540,"ACE 종합채권(AA-이상)액티브",101015,-155,-0.15,101049,-0.0889,7087,1071500000000
2026-09-10,497570,"TIGER 미국필라델피아AI반도체나스닥",21055,-170,-0.8,21143,-14.6251,483549,1055900000000
2026-09-10,295040,"SOL 200TR",42005,-55,-0.13,41928,-13.7231,126507,1039600000000
2026-09-10,479520,"RISE KOFR금리액티브(합성)",106455,30,0.03,106443,0.6763,623,1033400000000
2026-09-10,451540,"TIGER 종합채권(AA-이상)액티브",52715,-65,-0.12,52722,-0.208,765,1031100000000
2026-09-10,449180,"KODEX 미국S&P500(H)",17100,-50,-0.29,17047,3.1892,328733,1030300000000
2026-09-10,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19200,-260,-1.34,19049,-12.4707,1543298,1029100000000
2026-09-10,465580,"ACE 미국빅테크TOP7 Plus",23475,-270,-1.14,23489,-6.1092,654669,1021200000000
2026-09-10,469830,"SOL 초단기채권액티브",54430,15,0.03,54430,0.8712,175165,1015900000000
2026-09-10,446720,"SOL 미국배당다우존스",13245,-55,-0.41,13228,-5.612,230793,1006600000000
2026-09-10,449450,"PLUS K방산",51860,5,0.01,52001,-11.1235,187352,1004500000000
2026-09-10,237350,"KODEX 코스피100",89545,50,0.06,89392,-14.1209,103963,993900000000
2026-09-10,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8690,-30,-0.34,8702,-15.5868,791026,993300000000
2026-09-10,315930,"KODEX Top5PlusTR",82170,120,0.15,82208,-17.0836,13689,986000000000
2026-09-10,305540,"TIGER 2차전지테마",19615,-120,-0.61,19630,-5.1886,550478,978800000000
2026-09-10,495050,"RISE 코리아밸류업",33040,40,0.12,33020,-12.8379,74097,976300000000
2026-09-10,479080,"1Q 머니마켓액티브",53815,20,0.04,53813,0.8435,18886,965300000000
2026-09-10,402970,"ACE 미국배당다우존스",14725,-35,-0.24,14694,-5.9279,199486,939500000000
2026-09-10,0195R0,"TIGER 삼성전자단일종목레버리지",11290,-235,-2.04,11368,-48.0505,5249252,921800000000
2026-09-10,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10165,0,0,10164,0.7433,5423,921400000000
2026-09-10,438100,"ACE 미국나스닥100미국채혼합50액티브",14730,-10,-0.07,14732,-11.2049,162529,911800000000
2026-09-10,475720,"RISE 200위클리커버드콜",12850,15,0.12,12878,-8.8002,493565,854500000000
2026-09-10,0177R0,"TIGER 반도체TOP10커버드콜액티브",11815,45,0.38,11777,-18.3655,1835778,847100000000
2026-09-10,466940,"TIGER 은행고배당플러스TOP10",26860,-25,-0.09,26927,7.8931,440778,844700000000
2026-09-10,069660,"KIWOOM 200",111795,-350,-0.31,111777,-13.4825,176524,827300000000
2026-09-10,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11765,70,0.6,11753,3.1249,808489,827100000000
2026-09-10,0048J0,"KODEX 미국머니마켓액티브",13355,25,0.19,13363,-10.8563,363971,822700000000
2026-09-10,144600,"KODEX 은선물(H)",10985,170,1.57,10959,-3.6097,356782,807400000000
2026-09-10,153130,"KODEX 단기채권",113375,20,0.02,113366,0.6867,8512,806900000000
2026-09-10,441800,"TIME Korea플러스배당액티브",29425,115,0.39,29394,-13.4885,189471,806800000000
2026-09-10,462330,"KODEX 2차전지산업레버리지",1124,-18,-1.58,1128,-27.0288,78462833,794900000000
2026-09-10,0219E0,"KODEX 200커버드콜액티브",8630,10,0.12,8619,,2823673,789600000000
2026-09-10,487340,"ACE 머니마켓액티브",105950,25,0.02,105954,0.8761,5370,772800000000
2026-09-10,476550,"TIGER 미국30년국채커버드콜액티브(H)",6740,-40,-0.59,6746,-2.5162,632556,770000000000
2026-09-10,0025N0,"TIGER TDF2045 적격",11705,-15,-0.13,11693,-6.7622,189729,766100000000
2026-09-10,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13710,-40,-0.29,13749,-15.0394,485459,763600000000
2026-09-10,272580,"TIGER 단기채권액티브",57140,15,0.03,57137,0.7762,21888,760500000000
2026-09-10,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7410,-45,-0.6,7444,-1.1095,597132,759500000000
2026-09-10,457480,"ACE 테슬라밸류체인액티브",18255,-85,-0.46,18291,-21.0844,119389,758500000000
2026-09-10,434730,"HANARO 원자력iSelect",62700,30,0.05,61670,-6.1194,158306,736700000000
2026-09-10,364980,"TIGER 2차전지TOP10",10705,-120,-1.11,10702,-1.9475,2985160,729500000000
2026-09-10,0061Z0,"RISE 단기특수은행채액티브",51035,15,0.03,51036,0.7205,61,721100000000
2026-09-10,114800,"KODEX 인버스",980,2,0.2,983,0,946747054,698500000000
2026-09-10,290130,"RISE ESG사회책임투자",48995,-50,-0.1,48955,-13.4551,47201,695700000000
2026-09-10,367760,"RISE 네트워크인프라",59665,220,0.37,59627,-26.4341,62003,692100000000
2026-09-10,102970,"KODEX 증권",18350,45,0.25,18318,-22.7901,443917,690900000000
2026-09-10,456610,"TIGER 미국달러SOFR금리액티브(합성)",58215,120,0.21,58234,-10.6575,43680,689800000000
2026-09-10,495850,"KODEX 코리아밸류업",32785,10,0.03,32760,-12.9654,57995,685200000000
2026-09-10,252670,"KODEX 200선물인버스2X",71,1,1.43,70,-17.6471,7214540921,683700000000
2026-09-10,0167B0,"SOL 200타겟위클리커버드콜",12100,-5,-0.04,12107,-13.5636,602897,683700000000
2026-09-10,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10565,-45,-0.42,10561,-5.9168,242407,679300000000
2026-09-10,371460,"TIGER 차이나전기차SOLACTIVE",9340,-100,-1.06,9342,-27.3288,167115,672900000000
2026-09-10,0091P0,"TIGER 코리아원자력",19055,0,0,19009,3.8136,2630861,665000000000
2026-09-10,138540,"TIGER 현대차그룹플러스",50910,105,0.21,50884,-22.6831,76331,664900000000
2026-09-10,329750,"TIGER 미국달러단기채권액티브",12665,25,0.2,12667,-11.0486,108782,663900000000
2026-09-10,0127P0,"ACE 미국대형성장주액티브",10110,-75,-0.74,10137,-11.2695,109272,659200000000
2026-09-10,314250,"KODEX 미국빅테크10(H)",62285,-115,-0.18,62259,6.0473,21847,657100000000
2026-09-10,418660,"TIGER 미국나스닥100레버리지(합성)",37595,-110,-0.29,37584,-23.4028,177255,646600000000
2026-09-10,0148J0,"TIGER 코리아휴머노이드로봇산업",9600,155,1.64,9612,-25.1882,6619838,645100000000
2026-09-10,488080,"TIGER 반도체TOP10레버리지",38005,390,1.04,37778,-55.4853,6700973,644200000000
2026-09-10,0101N0,"RISE AI전력인프라",20510,-340,-1.63,20485,-3.2259,300464,644000000000
2026-09-10,482730,"TIGER 미국S&P500타겟데일리커버드콜",11400,-15,-0.13,11382,-8.5689,265493,640100000000
2026-09-10,491010,"TIGER 글로벌AI전력인프라액티브",24625,-625,-2.48,24681,-25.1298,96182,624000000000
2026-09-10,434060,"KODEX TDF2050액티브 적격",16450,-85,-0.51,16448,-8.4479,91812,621000000000
2026-09-10,277630,"TIGER 코스피",73380,-70,-0.1,73385,-12.9531,12985,616400000000
2026-09-10,251600,"PLUS 고배당주채권혼합",15470,10,0.06,15458,0.0932,135474,598700000000
2026-09-10,484790,"KODEX 미국30년국채액티브(H)",8200,-30,-0.36,8190,-2.2008,161887,596600000000
2026-09-10,0015B0,"KoAct 미국나스닥성장기업액티브",18075,-145,-0.8,18180,-23.2196,316680,592900000000
2026-09-10,489250,"KODEX 미국배당다우존스",12455,-35,-0.28,12435,-5.9136,339304,586600000000
2026-09-10,494670,"TIGER 조선TOP10",22160,-190,-0.85,22110,-14.1706,469758,568400000000
2026-09-10,449190,"KODEX 미국나스닥100(H)",22150,-100,-0.45,22142,-0.4822,257692,565900000000
2026-09-10,0019K0,"TIME 미국나스닥100채권혼합50액티브",13125,-70,-0.53,13146,-8.6536,240564,562400000000
2026-09-10,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,-10,-0.1,10200,1.1904,10846,557200000000
2026-09-10,466950,"TIGER 글로벌AI액티브",29665,-30,-0.1,29698,-26.7785,53556,555600000000
2026-09-10,462010,"TIGER 2차전지소재Fn",5070,0,0,5106,-15.5,3189849,551100000000
2026-09-10,423920,"TIGER 미국필라델피아반도체레버리지(합성)",77830,-340,-0.43,78489,-42.7406,31610,547900000000
2026-09-10,491620,"RISE 미국테크100데일리고정커버드콜",10065,-40,-0.4,10077,-10.1768,445919,546000000000
2026-09-10,0105E0,"SOL 코리아고배당",13055,110,0.85,13058,-4.1056,258693,538500000000
2026-09-10,451000,"PLUS 종합채권(AA-이상)액티브",107030,-115,-0.11,107074,-0.2096,30,529800000000
2026-09-10,438330,"TIGER 우량회사채액티브",115565,30,0.03,115601,0.948,2614,528900000000
2026-09-10,496080,"TIGER 코리아밸류업",32885,10,0.03,32857,-12.7214,196335,527800000000
2026-09-10,315960,"RISE 대형고배당10TR",80170,350,0.44,80175,-15.4897,32457,525100000000
2026-09-10,477050,"PLUS 머니마켓액티브",53560,15,0.03,53566,0.876,7785,524600000000
2026-09-10,455030,"KODEX 미국달러SOFR금리액티브(합성)",11490,30,0.26,11490,-11.0279,48383,521600000000
2026-09-10,371160,"TIGER 차이나항셍테크",6315,-120,-1.86,6340,-19.199,473155,518100000000
2026-09-10,396520,"TIGER 차이나반도체FACTSET",12590,-35,-0.28,12599,-18.2584,372767,517700000000
2026-09-10,444200,"SOL 코리아메가테크액티브",46660,165,0.35,46346,-16.5261,40013,515600000000
2026-09-10,365780,"ACE 국고채10년",81930,-250,-0.3,81982,0.1706,3759,514800000000
2026-09-10,361580,"RISE 200TR",63750,40,0.06,63598,-13.7072,34205,513200000000
2026-09-10,385560,"RISE KIS국고채30년Enhanced",49790,-285,-0.57,49757,-7.0029,21450,508300000000
2026-09-10,463250,"TIGER K방산&우주",33550,515,1.56,33427,-10.5833,177723,504900000000
2026-09-10,435420,"TIGER 미국나스닥100채권혼합50",13825,-15,-0.11,13800,-5.3216,179883,497000000000
2026-09-10,0190C0,"RISE 현대차고정피지컬AI",8170,65,0.8,8171,-33.62,622185,492700000000
2026-09-10,114260,"KODEX 국고채3년",61755,-10,-0.02,61744,0.8325,5735,492100000000
2026-09-10,476800,"KODEX 한국부동산리츠인프라",4235,5,0.12,4241,2.4808,351730,488500000000
2026-09-10,496020,"WON 전단채플러스액티브",52520,20,0.04,52517,0.913,11750,486000000000
2026-09-10,251350,"KODEX MSCI선진국",37905,-95,-0.25,37831,-7.5278,12656,485200000000
2026-09-10,243880,"TIGER 200IT레버리지",352140,1530,0.44,351641,-49.6811,98008,484200000000
2026-09-10,499660,"TIGER CD금리플러스액티브(합성)",1001395,260,0.03,1001397,0.7729,17321,482900000000
2026-09-10,0163Y0,"KoAct 코스닥액티브",9330,210,2.3,9275,-21.5822,564737,468800000000
2026-09-10,490490,"SOL 미국배당미국채혼합50",10670,-50,-0.47,10678,-8.7244,157751,460900000000
2026-09-10,448290,"TIGER 미국S&P500(H)",17700,-65,-0.37,17656,2.9562,80724,460200000000
2026-09-10,471230,"KODEX 국고채10년액티브",103170,-355,-0.34,103188,0.2517,12837,457000000000
2026-09-10,451060,"1Q 200액티브",35880,-70,-0.19,35893,-13.9771,38212,452100000000
2026-09-10,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11380,-25,-0.22,11407,-9.7863,200459,451800000000
2026-09-10,473290,"KODEX 26-12 회사채(AA-이상)액티브",10895,5,0.05,10892,0.8333,17893,451400000000
2026-09-10,293180,"HANARO 200",112125,-225,-0.2,112117,-13.6696,19428,442900000000
2026-09-10,447770,"TIGER 테슬라채권혼합Fn",13765,-25,-0.18,13785,-5.1183,112491,437700000000
2026-09-10,0016X0,"SOL 중단기회사채(A-이상)액티브",51520,-10,-0.02,51533,1.0887,25199,432500000000
2026-09-10,471990,"KODEX AI반도체핵심장비",26435,360,1.38,26361,-7.5069,1686697,429600000000
2026-09-10,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10080,5,0.05,10078,1.1038,2020,425400000000
2026-09-10,148070,"KIWOOM 국고채10년",103840,-355,-0.34,103884,0.2598,2683,425300000000
2026-09-10,302450,"RISE 코스피",72925,-200,-0.27,72912,-13.1547,5185,412000000000
2026-09-10,474220,"TIGER 미국테크TOP10타겟커버드콜",14495,-70,-0.48,14500,-7.8875,76580,407300000000
2026-09-10,385720,"TIME 코스피액티브",26000,-70,-0.27,26017,-15.3709,28651,400400000000
2026-09-10,480260,"TIGER 27-04회사채(A+이상)액티브",53850,10,0.02,53857,0.7579,7148,398000000000
2026-09-10,0023A0,"SOL 미국양자컴퓨팅TOP10",22760,-510,-2.19,22733,-34.5614,122496,392600000000
2026-09-10,426020,"TIME 미국S&P500액티브",31125,-85,-0.27,31060,-12.0598,60727,392200000000
2026-09-10,241180,"TIGER 일본니케이225",34250,80,0.23,34413,-7.91,39246,390500000000
2026-09-10,0173Y0,"KODEX 미국AI광통신네트워크",10885,10,0.09,10941,-28.7911,796634,389700000000
2026-09-10,091180,"KODEX 자동차",27275,185,0.68,27367,-25.5328,80556,387300000000
2026-09-10,484880,"SOL 금융지주플러스고배당",23000,205,0.9,22921,7.7919,369090,386400000000
2026-09-10,0060H0,"TIGER 토탈월드스탁액티브",12345,-90,-0.72,12335,-6.9062,72333,386400000000
2026-09-10,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34255,-360,-1.04,34354,-4.3917,58660,378500000000
2026-09-10,469070,"RISE AI&로봇",11255,155,1.4,11256,-22.8899,449164,377600000000
2026-09-10,132030,"KODEX 골드선물(H)",24760,120,0.49,24798,0.4689,46874,376400000000
2026-09-10,385550,"RISE 단기채권알파액티브",114230,15,0.01,114238,0.8031,1584,372800000000
2026-09-10,310960,"TIGER 200TR",65405,-85,-0.13,65339,-13.5674,42661,372800000000
2026-09-10,439860,"KODEX ESG종합채권(A-이상)액티브",113625,-75,-0.07,113721,0.8112,25,369400000000
2026-09-10,476760,"ACE 미국30년국채액티브",8615,-30,-0.35,8606,-13.6917,563491,364400000000
2026-09-10,474590,"WON 반도체밸류체인액티브",45860,385,0.85,45594,-13.0165,116975,362300000000
2026-09-10,0046A0,"TIGER 미국초단기(3개월이하)국채",9255,10,0.11,9271,-10.8253,331750,358600000000
2026-09-10,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7840,-15,-0.19,7849,-1.5808,141183,353200000000
2026-09-10,0080G0,"KODEX 방산TOP10",10165,140,1.4,10144,-9.7133,1922941,351700000000
2026-09-10,279530,"KODEX 고배당주",17665,-85,-0.48,17706,0.5594,94196,349800000000
2026-09-10,462900,"KoAct 바이오헬스케어액티브",13250,-175,-1.3,13268,-16.3812,559353,349100000000
2026-09-10,0210A0,"ACE K반도체TOP2+",7410,5,0.07,7403,,1395626,348600000000
2026-09-10,0182R0,"1Q K반도체TOP2+",10905,-45,-0.41,10949,-23.4534,1328559,345100000000
2026-09-10,385510,"KODEX 신재생에너지액티브",39435,-475,-1.19,39229,-6.6215,60316,343100000000
2026-09-10,448300,"TIGER 미국나스닥100(H)",22860,-110,-0.48,22842,-0.5533,76211,342900000000
2026-09-10,0131V0,"1Q 미국우주항공테크",10500,-390,-3.58,10491,-23.1204,90238,341800000000
2026-09-10,0167Z0,"KODEX 미국우주항공",7305,-375,-4.88,7299,-37.2875,430314,341500000000
2026-09-10,0052D0,"TIGER 코리아배당다우존스",15550,-35,-0.22,15650,-2.8071,58824,339800000000
2026-09-10,442570,"RISE TDF2050액티브 적격",17080,-55,-0.32,17019,-7.9263,67118,338200000000
2026-09-10,0144L0,"KODEX 미국성장커버드콜액티브",9190,-25,-0.27,9197,-10.7154,167603,335400000000
2026-09-10,0043Y0,"TIME 차이나AI테크액티브",18975,-260,-1.35,19048,-18.2533,196144,334000000000
2026-09-10,472170,"TIGER 미국테크TOP10채권혼합",13680,-50,-0.36,13682,-4.4538,107700,331100000000
2026-09-10,0026S0,"1Q 미국S&P500",12435,-20,-0.16,12420,-8.4514,81088,330800000000
2026-09-10,0228G0,"ACE 반도체Plus전략산업",10450,-5,-0.05,10461,,552992,329700000000
2026-09-10,448630,"RISE 삼성그룹Top3채권혼합",15345,-55,-0.36,15384,0.9174,106893,326800000000
2026-09-10,270810,"RISE 코스닥150",14295,255,1.82,14255,-15.8274,405069,326800000000
2026-09-10,456880,"ACE 미국달러SOFR금리(합성)",11775,30,0.26,11792,-10.9216,48034,324800000000
2026-09-10,190620,"ACE 단기통안채",102072,12,0.01,102077,0.7303,2160,324300000000
2026-09-10,453810,"KODEX 인도Nifty50",11035,-45,-0.41,11113,-9.7703,84215,321700000000
2026-09-10,0052S0,"1Q 미국S&P500미국채혼합50액티브",11190,-20,-0.18,11190,-9.8673,122882,313300000000
2026-09-10,0098F0,"KODEX 원자력SMR",17640,-95,-0.54,17659,2.396,1082923,306900000000
2026-09-10,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99720,15,0.02,99716,1.1514,15354,303800000000
2026-09-10,485540,"KODEX 미국AI테크TOP10",14765,-40,-0.27,14802,-9.9881,231359,300500000000
2026-09-10,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",9590,-65,-0.67,9593,-5.6305,465166,299700000000
2026-09-10,489030,"PLUS 고배당주위클리커버드콜",6425,60,0.94,6386,-0.0193,351993,299400000000
2026-09-10,439870,"KODEX 국고채30년액티브",86485,-280,-0.32,86459,-4.8734,6146,298900000000
2026-09-10,475300,"SOL 반도체전공정",23295,430,1.88,23164,-4.3906,3393183,298200000000
2026-09-10,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10455,-10,-0.1,10465,-11.336,66404,298000000000
2026-09-10,483320,"ACE 엔비디아밸류체인액티브",24510,-190,-0.77,24544,-16.2428,324246,295300000000
2026-09-10,091170,"KODEX 은행",16500,90,0.55,16479,9.1906,627861,293700000000
2026-09-10,136340,"RISE 중기우량회사채",104085,-80,-0.08,104147,0.926,9290,292400000000
2026-09-10,433330,"SOL 미국S&P500",21225,-40,-0.19,21195,-8.4343,61729,290800000000
2026-09-10,454780,"KIWOOM 종합채권(AA-이상)액티브",99390,-145,-0.15,99413,-0.2556,5,289700000000
2026-09-10,307520,"TIGER 지주회사",22995,-75,-0.33,22967,-1.6508,325323,286300000000
2026-09-10,471780,"TIGER 코리아테크액티브",37395,445,1.2,37208,-16.5538,146061,286100000000
2026-09-10,497880,"SOL CD금리&머니마켓액티브",50070,5,0.01,50075,0.8724,79342,286000000000
2026-09-10,475080,"KODEX 테슬라커버드콜채권혼합액티브",7825,5,0.06,7849,-5.1234,53885,285200000000
2026-09-10,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18180,70,0.39,18104,-8.851,1150808,280900000000
2026-09-10,273140,"KODEX 단기변동금리부채권액티브",114800,10,0.01,114808,0.6343,1591,280200000000
2026-09-10,461490,"RISE 글로벌자산배분액티브",14470,-10,-0.07,14476,-3.7235,38390,279300000000
2026-09-10,123320,"TIGER 레버리지",115915,-665,-0.57,115599,-37.1537,141235,278200000000
