date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-03,161510,"PLUS 고배당주",25595,465,1.85,25666,-4.9506,751240,2446400000000
2026-09-03,449170,"TIGER KOFR금리액티브(합성)",111775,25,0.02,111763,0.653,62759,2407100000000
2026-09-03,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10200,0,0,10196,-14.2321,2300418,2400100000000
2026-09-03,426030,"TIME 미국나스닥100액티브",43605,340,0.79,43344,-26.0491,853086,2367800000000
2026-09-03,278540,"KODEX MSCI Korea TR",36880,80,0.22,36838,-26.9117,7394,2257100000000
2026-09-03,0193T0,"KODEX SK하이닉스단일종목레버리지",8920,-195,-2.14,8873,-70.1588,18341120,2072800000000
2026-09-03,456600,"TIME 글로벌AI인공지능액티브",56255,465,0.83,55821,-21.9339,109005,2052200000000
2026-09-03,385540,"RISE 종합채권(A-이상)액티브",102825,160,0.16,102839,-1.0363,2270,1984000000000
2026-09-03,284430,"KODEX 200미국채혼합50",20275,-70,-0.34,20295,-16.9064,327687,1978800000000
2026-09-03,292150,"TIGER 코리아TOP10",36430,-5,-0.01,36468,-25.7533,428143,1949000000000
2026-09-03,214980,"KODEX 단기채권PLUS",114625,20,0.02,114663,0.67,18194,1814700000000
2026-09-03,294400,"KIWOOM 200TR",136085,165,0.12,136331,-26.6665,215440,1735100000000
2026-09-03,305720,"KODEX 2차전지산업",14770,280,1.93,14845,-23.13,4984308,1725100000000
2026-09-03,441640,"KODEX 미국배당커버드콜액티브",12525,-5,-0.04,12524,-5.0657,867459,1684000000000
2026-09-03,477080,"RISE CD금리액티브(합성)",107495,30,0.03,107495,0.7075,6657,1667600000000
2026-09-03,105190,"ACE 200",103900,120,0.12,104073,-26.9321,260564,1641600000000
2026-09-03,442580,"PLUS 글로벌HBM반도체",95060,100,0.11,95337,-25.6237,345160,1624600000000
2026-09-03,329200,"TIGER 리츠부동산인프라",4055,0,0,4045,4.9835,2910874,1547800000000
2026-09-03,368590,"RISE 미국나스닥100",29230,-35,-0.12,29208,-14.0108,373716,1540400000000
2026-09-03,453850,"ACE 미국30년국채액티브(H)",7150,45,0.63,7139,-3.7211,858217,1508700000000
2026-09-03,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13780,10,0.07,13790,-13.9753,5080853,1502000000000
2026-09-03,446770,"ACE 글로벌반도체TOP4 Plus",74180,355,0.48,74108,-21.1897,43101,1491000000000
2026-09-03,379780,"RISE 미국S&P500",22580,-30,-0.13,22559,-9.0643,476437,1485800000000
2026-09-03,466920,"SOL 조선TOP3플러스",27510,1280,4.88,27586,-27.9,2085197,1456700000000
2026-09-03,152100,"PLUS 200",105320,220,0.21,105394,-26.7838,426752,1432400000000
2026-09-03,0193W0,"KODEX 삼성전자단일종목레버리지",10935,0,0,10835,-65.0918,7810927,1395600000000
2026-09-03,487230,"KODEX 미국AI전력핵심인프라",18325,235,1.3,18287,-28.5427,695737,1383500000000
2026-09-03,226490,"KODEX 코스피",67375,255,0.38,67643,-25.7341,300524,1364300000000
2026-09-03,157450,"TIGER 단기통안채",112560,30,0.03,112565,0.6124,4088,1293300000000
2026-09-03,475630,"TIGER CD1년금리액티브(합성)",1076270,280,0.03,1076265,0.7669,82546,1282700000000
2026-09-03,232080,"TIGER 코스닥150",13580,-325,-2.34,13635,-23.9333,7293066,1274900000000
2026-09-03,091230,"TIGER 반도체",126355,-1385,-1.08,126450,-25.9761,183437,1266100000000
2026-09-03,448330,"KODEX 삼성전자채권혼합",17075,-55,-0.32,17162,-7.7888,427020,1261800000000
2026-09-03,436140,"SOL 종합채권(AA-이상)액티브",106085,180,0.17,106076,-1.0142,5228,1247300000000
2026-09-03,0195S0,"TIGER SK하이닉스단일종목레버리지",7550,-205,-2.64,7524,-70.1903,11800918,1236300000000
2026-09-03,438080,"ACE 미국S&P500미국채혼합50액티브",13815,-40,-0.29,13813,-9.2963,320500,1215700000000
2026-09-03,390390,"KODEX 미국반도체",50825,400,0.79,50850,-19.9058,784424,1209600000000
2026-09-03,0072R0,"TIGER KRX금현물",13005,275,2.16,12951,-11.4435,886205,1205600000000
2026-09-03,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102135,0,0,102148,0.7795,140,1080400000000
2026-09-03,0183J0,"TIGER 미국우주테크",7335,120,1.66,7280,-54.321,657427,1079000000000
2026-09-03,469150,"ACE AI반도체TOP3+",54705,-640,-1.16,54705,-30.3837,543608,1075000000000
2026-09-03,356540,"ACE 종합채권(AA-이상)액티브",101210,200,0.2,101180,-0.9561,226,1051100000000
2026-09-03,446720,"SOL 미국배당다우존스",13795,20,0.15,13761,-1.7564,247022,1045700000000
2026-09-03,465580,"ACE 미국빅테크TOP7 Plus",23920,-25,-0.1,23884,-10.9355,632654,1041700000000
2026-09-03,451540,"TIGER 종합채권(AA-이상)액티브",52795,125,0.24,52770,-1.1264,20113,1034900000000
2026-09-03,479520,"RISE KOFR금리액티브(합성)",106400,30,0.03,106382,0.6624,1613,1032800000000
2026-09-03,497570,"TIGER 미국필라델피아AI반도체나스닥",20485,60,0.29,20533,-19.8244,322378,1025300000000
2026-09-03,494890,"KODEX 200액티브",29860,35,0.12,29924,-27.0793,460014,1024200000000
2026-09-03,449180,"KODEX 미국S&P500(H)",17110,95,0.56,17114,0.2704,580820,1023200000000
2026-09-03,445290,"KODEX 로봇액티브",29175,-75,-0.26,29181,-40.0322,181400,1016700000000
2026-09-03,469830,"SOL 초단기채권액티브",54395,20,0.04,54393,0.8251,176073,1001600000000
2026-09-03,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8760,-10,-0.11,8752,-17.1214,1477842,992500000000
2026-09-03,449450,"PLUS K방산",51095,1445,2.91,51097,-21.8234,266969,989700000000
2026-09-03,455850,"SOL AI반도체소부장",23195,-570,-2.4,23195,-14.9732,898221,974200000000
2026-09-03,402970,"ACE 미국배당다우존스",15295,-25,-0.16,15284,-1.6431,288090,969700000000
2026-09-03,479080,"1Q 머니마켓액티브",53780,20,0.04,53778,0.8252,66903,965200000000
2026-09-03,295040,"SOL 200TR",38880,55,0.14,38938,-26.7453,211880,962300000000
2026-09-03,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17720,-220,-1.23,17748,-24.9118,1532745,948000000000
2026-09-03,305540,"TIGER 2차전지테마",18940,515,2.8,18876,-20.5819,520715,942300000000
2026-09-03,315930,"KODEX Top5PlusTR",78505,1005,1.3,78430,-27.1822,27639,942100000000
2026-09-03,495050,"RISE 코리아밸류업",31220,205,0.66,31239,-23.9715,51319,922600000000
2026-09-03,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10160,0,0,10158,0.6937,17264,922200000000
2026-09-03,237350,"KODEX 코스피100",82315,95,0.12,82842,-27.7397,170369,921900000000
2026-09-03,438100,"ACE 미국나스닥100미국채혼합50액티브",14860,-45,-0.3,14866,-11.7526,184205,916900000000
2026-09-03,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12245,400,3.38,12269,6.1141,3638099,878000000000
2026-09-03,494310,"KODEX 반도체레버리지",69030,-1125,-1.6,68694,-58.6801,2852099,869800000000
2026-09-03,466940,"TIGER 은행고배당플러스TOP10",27630,930,3.48,27653,8.7909,1037945,837200000000
2026-09-03,487340,"ACE 머니마켓액티브",105890,30,0.03,105887,0.8622,34465,830000000000
2026-09-03,475720,"RISE 200위클리커버드콜",12345,45,0.37,12329,-19.7863,517919,828300000000
2026-09-03,0195R0,"TIGER 삼성전자단일종목레버리지",9940,-45,-0.45,9864,-65.5095,6208203,821800000000
2026-09-03,0048J0,"KODEX 미국머니마켓액티브",13560,-90,-0.66,13553,-8.8668,579885,818300000000
2026-09-03,153130,"KODEX 단기채권",113310,40,0.04,113311,0.6157,7248,798600000000
2026-09-03,144600,"KODEX 은선물(H)",10675,295,2.84,10644,-17.5864,459906,786700000000
2026-09-03,441800,"TIME Korea플러스배당액티브",28200,80,0.28,28313,-23.7475,192545,782300000000
2026-09-03,476550,"TIGER 미국30년국채커버드콜액티브(H)",6765,40,0.59,6760,-3.9776,1190654,781700000000
2026-09-03,0025N0,"TIGER TDF2045 적격",11840,5,0.04,11821,-7.4668,249308,772000000000
2026-09-03,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7445,45,0.61,7448,-2.9026,296524,765000000000
2026-09-03,0219E0,"KODEX 200커버드콜액티브",8050,5,0.06,8032,,5007196,761500000000
2026-09-03,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13460,5,0.04,13438,-20.8828,451779,755800000000
2026-09-03,457480,"ACE 테슬라밸류체인액티브",18215,25,0.14,18182,-25.7854,360482,752300000000
2026-09-03,0177R0,"TIGER 반도체TOP10커버드콜액티브",10530,-120,-1.13,10538,-28.5469,1363136,751800000000
2026-09-03,114800,"KODEX 인버스",1061,-2,-0.19,1065,15.0432,775266456,749100000000
2026-09-03,462330,"KODEX 2차전지산업레버리지",1051,47,4.68,1057,-49.5731,96905839,747200000000
2026-09-03,272580,"TIGER 단기채권액티브",57110,30,0.05,57104,0.7057,58342,746200000000
2026-09-03,252670,"KODEX 200선물인버스2X",83,0,0,83,9.2105,9369531291,730300000000
2026-09-03,069660,"KIWOOM 200",103635,185,0.18,103800,-26.6674,141783,725400000000
2026-09-03,0061Z0,"RISE 단기특수은행채액티브",51010,20,0.04,51004,0.7209,685,720100000000
2026-09-03,364980,"TIGER 2차전지TOP10",10430,290,2.86,10456,-18.2259,5004946,715500000000
2026-09-03,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10985,-40,-0.36,10988,-0.9939,266120,709100000000
2026-09-03,371460,"TIGER 차이나전기차SOLACTIVE",9780,-25,-0.25,9835,-28.9493,122749,706900000000
2026-09-03,456610,"TIGER 미국달러SOFR금리액티브(합성)",59055,-355,-0.6,59051,-8.8525,23356,699800000000
2026-09-03,102970,"KODEX 증권",17815,75,0.42,17874,-28.7066,480742,675200000000
2026-09-03,0127P0,"ACE 미국대형성장주액티브",10245,-25,-0.24,10240,-13.6103,42980,669500000000
2026-09-03,434730,"HANARO 원자력iSelect",56290,620,1.11,56347,-21.6688,265362,664200000000
2026-09-03,329750,"TIGER 미국달러단기채권액티브",12845,-80,-0.62,12847,-9.1708,173649,663400000000
2026-09-03,314250,"KODEX 미국빅테크10(H)",62260,260,0.42,62273,-1.2452,34360,657500000000
2026-09-03,0167B0,"SOL 200타겟위클리커버드콜",11290,25,0.22,11293,-25.9208,978311,653700000000
2026-09-03,482730,"TIGER 미국S&P500타겟데일리커버드콜",11590,-10,-0.09,11575,-8.902,321012,653700000000
2026-09-03,138540,"TIGER 현대차그룹플러스",49800,1490,3.08,49844,-34.4905,130762,650400000000
2026-09-03,495850,"KODEX 코리아밸류업",30795,220,0.72,30993,-24.233,295153,649800000000
2026-09-03,367760,"RISE 네트워크인프라",55130,-985,-1.76,55171,-32.9811,154229,642300000000
2026-09-03,290130,"RISE ESG사회책임투자",44990,-15,-0.03,45034,-25.8262,65217,636600000000
2026-09-03,418660,"TIGER 미국나스닥100레버리지(합성)",37830,-105,-0.28,37759,-27.9966,166879,628000000000
2026-09-03,434060,"KODEX TDF2050액티브 적격",16525,-55,-0.33,16478,-10.1504,69496,622200000000
2026-09-03,489250,"KODEX 미국배당다우존스",12960,5,0.04,12935,-1.7497,946308,609100000000
2026-09-03,484790,"KODEX 미국30년국채액티브(H)",8215,40,0.49,8210,-3.7021,356695,601700000000
2026-09-03,251600,"PLUS 고배당주채권혼합",15570,155,1.01,15577,-1.243,240752,601000000000
2026-09-03,491010,"TIGER 글로벌AI전력인프라액티브",23125,30,0.13,23178,-33.058,58226,582500000000
2026-09-03,0101N0,"RISE AI전력인프라",18535,190,1.04,18513,-21.5356,196603,582000000000
2026-09-03,0148J0,"TIGER 코리아휴머노이드로봇산업",8510,-55,-0.64,8487,-47.3733,3018132,580000000000
2026-09-03,0015B0,"KoAct 미국나스닥성장기업액티브",17510,5,0.03,17305,-29.1583,820337,566400000000
2026-09-03,277630,"TIGER 코스피",68420,-5,-0.01,68661,-25.1962,91152,561000000000
2026-09-03,449190,"KODEX 미국나스닥100(H)",21925,120,0.55,21935,-5.1829,234965,558000000000
2026-09-03,0091P0,"TIGER 코리아원자력",16355,490,3.09,16363,-19.1387,3212512,557700000000
2026-09-03,477050,"PLUS 머니마켓액티브",53530,5,0.01,53534,0.8573,4019,555000000000
2026-09-03,494670,"TIGER 조선TOP10",21595,895,4.32,21656,-27.0485,868758,555000000000
2026-09-03,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10190,0,0,10191,0.7912,92343,552700000000
2026-09-03,0019K0,"TIME 미국나스닥100채권혼합50액티브",12925,40,0.31,12897,-12.7329,422965,552500000000
2026-09-03,0105E0,"SOL 코리아고배당",13225,270,2.08,13263,-4.7622,738395,549500000000
2026-09-03,371160,"TIGER 차이나항셍테크",6675,-65,-0.96,6632,-21.0508,222188,544700000000
2026-09-03,385560,"RISE KIS국고채30년Enhanced",51235,245,0.48,51231,-10.4339,26249,544200000000
2026-09-03,491620,"RISE 미국테크100데일리고정커버드콜",10225,-20,-0.2,10213,-12.2547,562228,543500000000
2026-09-03,466950,"TIGER 글로벌AI액티브",28835,30,0.1,28724,-32.6199,20377,541800000000
2026-09-03,396520,"TIGER 차이나반도체FACTSET",13095,-115,-0.87,13043,-14.5261,800620,541600000000
2026-09-03,438330,"TIGER 우량회사채액티브",115635,185,0.16,115664,0.6363,7684,531800000000
2026-09-03,455030,"KODEX 미국달러SOFR금리액티브(합성)",11660,-60,-0.51,11654,-8.9393,87274,529400000000
2026-09-03,462010,"TIGER 2차전지소재Fn",4870,105,2.2,4883,-29.875,3120892,528900000000
2026-09-03,365780,"ACE 국고채10년",82330,400,0.49,82268,-1.2773,4033,521100000000
2026-09-03,488080,"TIGER 반도체TOP10레버리지",29225,-615,-2.06,29353,-67.6864,4052094,518700000000
2026-09-03,423920,"TIGER 미국필라델피아반도체레버리지(합성)",72910,320,0.44,73135,-47.5129,69534,499400000000
2026-09-03,496080,"TIGER 코리아밸류업",31045,295,0.96,31093,-23.7172,105696,498300000000
2026-09-03,315960,"RISE 대형고배당10TR",75490,560,0.75,75901,-27.2454,64775,498200000000
2026-09-03,435420,"TIGER 미국나스닥100채권혼합50",13835,0,0,13849,-7.1296,249362,493200000000
2026-09-03,114260,"KODEX 국고채3년",61835,145,0.24,61797,0.5951,10931,492700000000
2026-09-03,251350,"KODEX MSCI선진국",38350,-5,-0.01,38385,-8.2751,12025,490900000000
2026-09-03,463250,"TIGER K방산&우주",32600,675,2.11,32484,-20.1875,323669,490600000000
2026-09-03,476800,"KODEX 한국부동산리츠인프라",4235,-10,-0.24,4257,0.9218,1325785,487400000000
2026-09-03,444200,"SOL 코리아메가테크액티브",43505,145,0.33,43519,-29.2082,94547,485100000000
2026-09-03,499660,"TIGER CD금리플러스액티브(합성)",1000790,265,0.03,1000774,0.7608,10171,481600000000
2026-09-03,0190C0,"RISE 현대차고정피지컬AI",7975,30,0.38,7998,-45.1313,641522,480900000000
2026-09-03,451000,"PLUS 종합채권(AA-이상)액티브",107135,130,0.12,107102,-0.9718,30,476600000000
2026-09-03,490490,"SOL 미국배당미국채혼합50",10995,-40,-0.36,11003,-6.2407,208283,473900000000
2026-09-03,496020,"WON 전단채플러스액티브",52485,10,0.02,52482,0.9134,3832,469300000000
2026-09-03,361580,"RISE 200TR",58925,5,0.01,59021,-26.7984,161141,468500000000
2026-09-03,471230,"KODEX 국고채10년액티브",103690,510,0.49,103653,-1.3104,14858,459100000000
2026-09-03,448290,"TIGER 미국S&P500(H)",17745,110,0.62,17742,0.0905,134481,458700000000
2026-09-03,483280,"KODEX 미국AI테크TOP10타겟커버드콜",11415,75,0.66,11382,-15.0078,410897,452000000000
2026-09-03,473290,"KODEX 26-12 회사채(AA-이상)액티브",10880,-10,-0.09,10886,0.8055,1906,450400000000
2026-09-03,447770,"TIGER 테슬라채권혼합Fn",13755,25,0.18,13730,-6.301,131543,437400000000
2026-09-03,0163Y0,"KoAct 코스닥액티브",8475,-180,-2.08,8478,-25.4843,383170,432200000000
2026-09-03,0016X0,"SOL 중단기회사채(A-이상)액티브",51500,40,0.08,51505,0.8525,4859,431900000000
2026-09-03,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10065,5,0.05,10064,0.7007,2191,424700000000
2026-09-03,148070,"KIWOOM 국고채10년",104340,470,0.45,104273,-1.2455,15599,424400000000
2026-09-03,451060,"1Q 200액티브",33210,30,0.09,33236,-27.2881,49123,418400000000
2026-09-03,474220,"TIGER 미국테크TOP10타겟커버드콜",14800,40,0.27,14776,-11.0967,65733,415900000000
2026-09-03,243880,"TIGER 200IT레버리지",291500,-8195,-2.73,294176,-64.449,127859,415400000000
2026-09-03,293180,"HANARO 200",103900,0,0,104129,-26.6716,97760,410400000000
2026-09-03,480260,"TIGER 27-04회사채(A+이상)액티브",53830,10,0.02,53833,0.6922,19494,397800000000
2026-09-03,484880,"SOL 금융지주플러스고배당",23445,770,3.4,23483,9.1114,1112306,395000000000
2026-09-03,0060H0,"TIGER 토탈월드스탁액티브",12480,15,0.12,12452,-9.3846,53107,390600000000
2026-09-03,426020,"TIME 미국S&P500액티브",31145,135,0.44,31103,-15.1458,48020,389900000000
2026-09-03,091180,"KODEX 자동차",27210,360,1.34,27300,-33.776,188069,383700000000
2026-09-03,0023A0,"SOL 미국양자컴퓨팅TOP10",22540,140,0.63,22379,-40.9439,69115,383200000000
2026-09-03,458250,"TIGER 미국30년국채스트립액티브(합성 H)",34550,355,1.04,34553,-6.8003,31902,382700000000
2026-09-03,471990,"KODEX AI반도체핵심장비",23180,-640,-2.69,23202,-19.7732,1063394,381300000000
2026-09-03,241180,"TIGER 일본니케이225",33420,255,0.77,33469,-13.2488,21006,381000000000
2026-09-03,385720,"TIME 코스피액티브",24450,-40,-0.16,24542,-27.1348,32136,379000000000
2026-09-03,132030,"KODEX 골드선물(H)",24800,565,2.33,24783,-5.5166,165368,372000000000
2026-09-03,439860,"KODEX ESG종합채권(A-이상)액티브",113660,150,0.13,113594,0.398,4,369500000000
2026-09-03,302450,"RISE 코스피",68080,-160,-0.23,68193,-25.2981,67714,367600000000
2026-09-03,0173Y0,"KODEX 미국AI광통신네트워크",10260,30,0.29,10207,-32.5066,816509,364700000000
2026-09-03,476760,"ACE 미국30년국채액티브",8780,10,0.11,8752,-13.3013,322261,363500000000
2026-09-03,462900,"KoAct 바이오헬스케어액티브",13355,-375,-2.73,13320,-22.9518,726006,353900000000
2026-09-03,0040Y0,"SOL 팔란티어커버드콜OTM채권혼합",7905,-130,-1.62,7882,-1.2492,561700,352600000000
2026-09-03,469070,"RISE AI&로봇",10515,-45,-0.43,10507,-39.7605,257197,352300000000
2026-09-03,279530,"KODEX 고배당주",18050,375,2.12,18010,0.1905,191089,352000000000
2026-09-03,0131V0,"1Q 미국우주항공테크",10795,20,0.19,10731,-30.6629,85573,350300000000
2026-09-03,310960,"TIGER 200TR",60865,365,0.6,60652,-26.7422,59901,346900000000
2026-09-03,385550,"RISE 단기채권알파액티브",114165,20,0.02,114171,0.7458,2256,346000000000
2026-09-03,439870,"KODEX 국고채30년액티브",86560,175,0.2,86681,-7.9199,3790,344500000000
2026-09-03,0052D0,"TIGER 코리아배당다우존스",15725,320,2.08,15850,-5.9602,217648,344400000000
2026-09-03,0046A0,"TIGER 미국초단기(3개월이하)국채",9395,-50,-0.53,9383,-9.1571,563793,343900000000
2026-09-03,448300,"TIGER 미국나스닥100(H)",22640,125,0.56,22650,-5.1277,108620,343000000000
2026-09-03,0167Z0,"KODEX 미국우주항공",7415,170,2.35,7362,-47.0408,261226,340700000000
2026-09-03,453810,"KODEX 인도Nifty50",11590,65,0.56,11582,-7.1237,165122,340200000000
2026-09-03,0144L0,"KODEX 미국성장커버드콜액티브",9285,-5,-0.05,9295,-12.1368,148350,339400000000
2026-09-03,0043Y0,"TIME 차이나AI테크액티브",19315,-295,-1.5,19309,-21.1659,41357,339000000000
2026-09-03,442570,"RISE TDF2050액티브 적격",17130,-50,-0.29,17011,-9.8807,102780,335700000000
2026-09-03,0026S0,"1Q 미국S&P500",12645,-5,-0.04,12626,-9.2145,94011,335100000000
2026-09-03,472170,"TIGER 미국테크TOP10채권혼합",13790,30,0.22,13790,-7.0899,58865,334400000000
2026-09-03,0080G0,"KODEX 방산TOP10",9840,185,1.92,9858,-20.2918,3406680,330600000000
2026-09-03,456880,"ACE 미국달러SOFR금리(합성)",11950,-80,-0.67,11936,-8.8982,66145,329600000000
2026-09-03,474590,"WON 반도체밸류체인액티브",41060,-340,-0.82,41125,-21.015,26207,324400000000
2026-09-03,448630,"RISE 삼성그룹Top3채권혼합",15115,-90,-0.59,15173,-4.2205,85646,321900000000
2026-09-03,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,0,0,9922,0.8117,14877,320600000000
2026-09-03,0182R0,"1Q K반도체TOP2+",9815,-165,-1.65,9840,-34.4715,2050136,319000000000
2026-09-03,190620,"ACE 단기통안채",102025,20,0.02,102022,0.6909,33026,318500000000
2026-09-03,0052S0,"1Q 미국S&P500미국채혼합50액티브",11375,-30,-0.26,11377,-9.2793,128271,316200000000
2026-09-03,0228G0,"ACE 반도체Plus전략산업",9695,105,1.09,9714,,937314,315100000000
2026-09-03,489030,"PLUS 고배당주위클리커버드콜",6725,120,1.82,6740,0.2872,553587,312400000000
2026-09-03,385510,"KODEX 신재생에너지액티브",37100,55,0.15,36989,-21.6311,43870,311600000000
2026-09-03,270810,"RISE 코스닥150",13260,-305,-2.25,13307,-24.0269,145633,303400000000
2026-09-03,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10005,-15,-0.15,9984,-1.5959,307436,300700000000
2026-09-03,485540,"KODEX 미국AI테크TOP10",14790,80,0.54,14759,-15.6623,411248,298000000000
2026-09-03,0111P0,"1Q 미국나스닥100미국채혼합50액티브",10565,-25,-0.24,10565,-11.7686,223264,296900000000
2026-09-03,483320,"ACE 엔비디아밸류체인액티브",23235,280,1.22,23227,-25.5313,895131,296200000000
2026-09-03,091170,"KODEX 은행",16915,450,2.73,16936,12.6698,2499447,294300000000
2026-09-03,433330,"SOL 미국S&P500",21570,-5,-0.02,21553,-9.2445,69574,293400000000
2026-09-03,454780,"KIWOOM 종합채권(AA-이상)액티브",99480,175,0.18,99473,-1.0513,1974,290000000000
2026-09-03,136340,"RISE 중기우량회사채",104135,70,0.07,104180,0.5677,29822,289700000000
2026-09-03,0210A0,"ACE K반도체TOP2+",6715,-95,-1.4,6712,,2315245,289100000000
2026-09-03,475080,"KODEX 테슬라커버드콜채권혼합액티브",7845,15,0.19,7825,-5.1688,126497,286700000000
2026-09-03,453870,"TIGER 인도니프티50",11365,40,0.35,11342,-7.4713,32533,283600000000
2026-09-03,461490,"RISE 글로벌자산배분액티브",14565,35,0.24,14584,-4.6901,33542,281100000000
2026-09-03,481190,"SOL 미국테크TOP10",16500,60,0.36,16462,-14.1066,206176,280500000000
2026-09-03,273140,"KODEX 단기변동금리부채권액티브",114730,30,0.03,114736,0.6036,7164,280100000000
2026-09-03,497880,"SOL CD금리&머니마켓액티브",50045,10,0.02,50041,0.8724,80479,279400000000
2026-09-03,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99700,155,0.16,99677,0.7693,3633,278900000000
2026-09-03,441680,"TIGER 미국나스닥100커버드콜(합성)",10545,-45,-0.42,10559,-6.4082,55035,277300000000
2026-09-03,228790,"TIGER 화장품",4605,-75,-1.6,4584,36.6423,8883413,276600000000
2026-09-03,473330,"SOL 미국30년국채커버드콜(합성)",7840,10,0.13,7837,-12.9254,225674,274800000000
2026-09-03,0038A0,"KODEX 미국휴머노이드로봇",14515,105,0.73,14504,-23.299,41592,274300000000
